,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
670950,Trevor Richards,54,41,52,32,7,1,9,69,29,1,49,1,.238,206,.329,.413,.742,3,5,.625,3,984,,85,,,1,4,,0.79,0,,1,2,3,0,5,1.000,0.09,0.82,55.1,54,1,0,0,4.72,55.1,3,1,0,1,7,1,29,1.41,241,166,54,0,0,580,.590,1,0,2,0,.750,17.78,10,2.38,11.22,4.72,7.97,5.20,1.46,26,8,,
665489,Vladimir Guerrero,28,174,123,76,29,0,27,93,50,6,147,6,.275,534,.342,.481,.823,3,7,.700,22,2187,593,257,82,213,0,3,.288,1.41,0,19.78,28,0,0,0,0,.000,0.00,-.--,0.0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593160,Whit Merrifield,1,18,20,8,0,0,1,14,5,0,12,0,.188,64,.246,.234,.480,1,1,.500,1,244,69,15,3,39,0,0,.224,0.90,0,64.00,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,18.00,1.0,0,0,0,0,0,0,2,2.00,6,3,1,0,0,11,.850,1,0,0,0,.---,13.00,1,-.--,0.00,0.00,18.00,18.00,9.00,0,0,,
554340,Yimi Garcia,50,44,61,15,9,0,4,46,14,2,32,2,.178,180,.241,.294,.535,0,4,1.000,2,837,,53,,,0,3,,0.72,0,,0,5,0,0,5,1.000,0.10,0.90,50.2,50,0,0,0,2.31,50.2,4,4,1,5,19,4,13,0.91,199,152,50,0,0,530,.630,2,1,0,0,.500,16.52,7,3.29,8.17,2.49,5.68,2.66,0.71,13,2,,
579328,Yusei Kikuchi,26,86,70,63,20,2,21,107,55,0,86,8,.249,345,.363,.501,.864,3,0,.000,7,1672,,173,,,1,3,,1.23,0,,20,10,3,1,14,.929,0.50,1.30,90.1,26,1,0,1,5.38,90.1,4,7,0,0,0,0,54,1.56,412,271,26,0,0,1025,.610,8,0,3,1,.364,18.51,1,1.95,10.66,5.48,8.57,6.28,2.09,3,0,,
647315,Zach Pop,18,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,0,1,1,2,.500,0.06,0.45,20.0,18,0,0,1,3.60,20.0,2,0,0,0,1,0,8,1.25,83,60,18,0,0,187,.680,1,0,1,0,1.000,13.70,6,7.00,6.30,0.90,10.35,4.05,0.45,12,1,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
668939,Adley Rutschman,19,75,94,58,29,1,10,65,50,0,80,4,.257,311,.364,.453,.817,7,21,.750,2,1573,368,141,32,117,0,3,.293,0.80,2,31.10,19,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,0,3.46
623993,Anthony Santander,25,102,166,67,22,0,27,99,47,1,124,12,.255,487,.333,.466,.799,2,0,.000,10,2218,550,227,79,228,0,4,.266,0.61,0,18.04,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669720,Austin Hays,3,111,134,58,30,1,15,101,27,0,114,10,.249,458,.304,.417,.721,4,2,.333,9,1746,497,191,54,199,0,2,.288,0.83,0,30.53,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608723,Austin Voth,19,16,20,22,4,0,4,18,6,0,34,0,.386,88,.426,.568,.994,0,1,1.000,2,391,,50,,,0,0,,0.80,0,,0,2,1,0,3,1.000,0.16,1.50,18.2,19,0,0,0,10.13,18.2,0,0,0,0,1,0,21,2.14,94,56,19,0,0,251,.640,0,0,2,0,.---,20.95,1,3.00,8.68,2.89,16.39,10.61,1.93,10,0,,
641329,Bryan Baker,55,44,60,29,7,2,3,63,23,1,55,3,.249,221,.327,.339,.666,0,2,1.000,4,1006,,75,,,0,1,,0.73,0,,2,4,2,0,6,1.000,0.11,0.95,57.1,55,0,0,0,4.24,57.1,4,3,0,2,7,2,27,1.36,248,172,55,0,0,620,.620,3,0,2,1,.571,17.55,8,2.74,9.89,3.61,8.63,4.55,0.47,29,9,,
656775,Cedric Mullins,4,125,162,74,30,2,13,104,42,2,135,8,.260,520,.322,.400,.722,8,30,.789,3,2080,578,208,53,174,1,5,.299,0.77,2,40.00,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672335,Cionel Perez,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,3,0,6,1.000,0.11,1.13,48.1,56,0,0,0,1.49,48.1,7,1,1,1,22,0,8,1.18,196,145,56,0,0,479,.630,1,0,3,0,.875,15.66,7,2.56,8.57,3.35,7.26,1.68,0.37,35,10,,
669084,DL Hall,3,2,5,8,2,0,0,8,4,0,9,0,.391,23,.464,.478,.942,0,2,1.000,0,115,,11,,,0,1,,0.40,0,,1,0,0,0,0,.000,0.00,0.00,5.0,3,0,0,0,14.40,5.0,0,1,0,0,0,0,8,2.60,28,15,3,0,0,75,.650,0,0,1,0,.000,23.00,0,2.00,14.40,7.20,16.20,14.40,0.00,0,0,,
665152,Dean Kremer,17,85,108,36,18,0,7,71,21,0,95,4,.267,356,.313,.376,.689,2,4,.667,12,1486,,134,,,1,2,,0.79,0,,16,5,4,0,9,1.000,0.53,0.86,94.2,17,1,0,0,3.23,94.2,6,5,0,0,0,0,34,1.23,384,284,17,0,0,990,.670,4,0,4,0,.545,15.70,0,3.38,6.75,2.00,9.03,3.42,0.67,0,0,,
622253,Dillon Tate,57,84,43,22,15,0,4,54,10,2,51,6,.222,230,.270,.339,.609,1,4,.800,7,914,0,78,0,0,0,2,.---,1.95,0,-.--,0,3,4,1,8,.875,0.12,1.00,63.0,57,0,0,0,2.71,63.0,4,3,3,4,14,1,19,0.97,248,189,57,0,0,630,.690,6,0,2,0,.571,14.51,9,5.40,7.71,1.43,7.29,3.14,0.57,20,2,,
642585,Felix Bautista,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,4,4,0,8,1.000,0.13,1.18,61.0,60,0,0,0,1.62,61.0,4,3,12,13,12,1,11,0.82,228,183,60,0,0,591,.660,1,0,1,0,.571,14.77,27,4.71,11.80,2.51,4.87,1.92,1.03,33,6,,
683002,Gunnar Henderson,2,10,7,2,2,0,1,7,2,0,9,0,.273,33,.314,.424,.738,0,1,1.000,0,133,35,14,2,12,0,0,.320,1.43,0,33.00,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596082,Jake Reed,5,4,9,8,1,0,2,6,6,0,4,1,.174,23,.367,.478,.845,0,0,.---,0,134,0,11,0,0,0,0,.---,0.44,0,-.--,0,1,0,1,2,.500,0.20,1.50,6.1,5,0,0,1,11.37,6.1,1,0,0,0,0,0,8,1.58,30,19,5,0,0,75,.560,1,0,0,0,1.000,21.16,1,1.00,8.53,8.53,5.68,11.37,2.84,2,1,,
542583,Jesus Aguilar,4,76,140,37,18,0,15,106,27,1,98,4,.236,415,.286,.388,.674,0,1,1.000,8,1895,456,161,49,159,0,5,.278,0.54,5,27.67,0,3,1,0,4,1.000,1.00,7.20,5.1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607216,Joey Krehbiel,49,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,8,4,1,13,.923,0.24,2.16,50.2,49,1,0,1,2.84,50.2,4,4,1,1,10,0,16,1.13,209,152,49,0,0,533,.620,3,0,0,0,.500,16.88,7,2.53,6.75,2.66,7.46,3.38,1.24,30,8,,
543475,Jordan Lyles,27,144,174,78,42,1,20,123,48,0,172,6,.282,609,.339,.453,.792,1,7,.875,15,2592,,276,,,0,4,,0.83,0,,27,13,9,0,22,1.000,0.81,1.30,152.1,27,2,0,0,4.25,152.1,10,9,0,0,0,0,72,1.44,667,457,27,0,0,1629,.630,6,0,5,0,.526,17.02,0,2.56,7.27,2.84,10.16,4.61,1.18,0,0,,
622761,Jorge Mateo,126,84,119,55,21,7,12,126,24,0,95,5,.226,421,.275,.394,.669,8,30,.789,7,1695,455,166,45,194,2,1,.292,0.71,2,35.08,121,341,151,16,508,.969,3.90,4.15,1067.2,126,76,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669211,Keegan Akin,38,80,67,28,13,0,9,66,17,0,56,0,.210,267,.256,.360,.616,1,0,.000,7,1071,,96,,,1,1,,1.19,1,,1,11,3,0,14,1.000,0.37,1.75,72.1,38,2,0,0,2.86,72.1,3,2,2,2,3,0,23,1.01,287,217,38,0,0,747,.700,0,0,1,0,.600,14.81,8,3.88,8.21,2.12,6.97,3.48,1.12,23,7,,
680694,Kyle Bradish,18,88,78,54,15,0,16,87,34,0,102,6,.290,352,.360,.469,.829,0,0,.---,13,1536,,165,,,1,2,,1.13,0,,18,7,5,0,12,1.000,0.67,1.20,90.0,18,0,0,0,5.30,90.0,3,5,0,0,0,0,53,1.51,395,270,18,0,0,948,.620,6,0,5,0,.375,17.07,0,2.56,8.70,3.40,10.20,5.40,1.60,0,0,,
669065,Kyle Stowers,4,8,11,4,1,0,1,13,2,0,10,1,.238,42,.289,.333,.622,0,0,.---,1,159,45,14,4,14,0,0,.321,0.73,0,42.00,4,0,8,0,8,1.000,2.00,2.12,34.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602104,Ramon Urias,2,98,94,44,16,0,15,88,24,1,91,3,.250,364,.299,.418,.717,0,1,1.000,6,1462,398,152,50,161,3,4,.287,1.04,0,24.27,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455139,Robinson Chirinos,59,40,46,9,9,0,3,59,17,0,32,4,.183,175,.269,.286,.555,8,18,.692,3,771,198,50,20,71,1,1,.254,0.87,1,58.33,56,18,417,2,437,.995,7.37,8.33,470.1,59,1,0,1,,,,,,,,,,,,,,,,,,,,18,0,,,,,,,,,,,,3,4.44
596059,Rougned Odor,1,69,137,45,18,3,12,102,30,1,77,6,.202,381,.268,.360,.628,1,5,.833,9,1602,421,137,44,165,0,4,.240,0.50,0,31.75,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663630,Ryan McKenna,4,26,27,21,9,0,2,51,9,1,34,2,.252,135,.306,.363,.669,0,2,1.000,3,521,149,49,11,56,2,1,.386,0.96,0,67.50,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663624,Ryan Mountcastle,19,102,133,56,26,0,21,129,32,1,117,2,.246,475,.293,.434,.727,1,4,.800,12,1969,515,206,77,212,0,6,.290,0.77,0,22.62,19,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679631,Terrin Vavra,7,12,14,8,1,1,0,14,7,0,11,0,.224,49,.310,.286,.596,1,0,.000,1,217,58,14,7,17,0,2,.297,0.86,0,-.--,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669330,Tyler Wells,21,84,129,42,18,1,14,69,25,0,84,2,.232,362,.284,.403,.687,5,5,.500,3,1533,,146,,,2,2,,0.65,0,,21,7,11,0,18,1.000,0.86,1.69,96.2,21,0,0,0,3.91,96.2,7,6,0,0,0,0,42,1.13,393,290,21,0,0,1014,.660,2,0,0,1,.538,15.86,0,2.76,6.42,2.33,7.82,3.91,1.30,0,0,,
666974,Yennier Cano,10,14,13,14,5,0,3,14,11,0,17,1,.304,56,.414,.554,.968,0,1,1.000,0,282,,31,,,0,2,,1.08,0,,0,2,0,0,2,1.000,0.20,1.38,13.2,10,0,0,0,9.22,13.2,1,0,0,0,0,0,14,2.05,70,41,10,0,0,172,.610,1,0,2,0,1.000,20.63,2,1.27,9.22,7.24,11.20,9.22,1.98,3,0,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
501659,Abraham Almonte,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657077,Alex Verdugo,2,159,141,64,34,1,9,69,35,2,145,3,.284,510,.332,.408,.740,2,1,.333,12,2112,552,208,63,236,0,4,.312,1.13,0,56.67,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678394,Brayan Bello,8,39,22,21,10,2,0,29,16,1,42,2,.321,131,.400,.427,.827,0,2,1.000,7,546,,56,,,0,1,,1.77,0,,6,2,3,0,5,1.000,0.63,1.41,32.0,8,2,0,0,5.91,32.0,1,4,0,0,0,0,21,1.81,150,96,8,0,0,342,.630,2,0,0,0,.200,17.06,0,1.81,8.16,4.50,11.81,5.91,0.00,0,0,,
624414,Christian Arroyo,5,68,61,28,14,1,5,41,12,2,66,3,.283,233,.325,.416,.741,1,5,.833,6,861,251,97,27,106,2,1,.324,1.11,0,46.60,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657136,Connor Wong,2,8,2,2,0,0,1,4,3,0,3,0,.188,16,.300,.375,.675,1,6,.857,0,79,20,6,3,5,0,1,.167,4.00,0,16.00,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,0,2.20
660825,Eduard Bazardo,3,5,3,4,0,0,3,4,0,0,4,1,.250,16,.294,.813,1.107,0,0,.---,0,65,,13,,,0,0,,1.67,0,,0,0,0,0,0,.000,0.00,0.00,4.0,3,0,0,0,9.00,4.0,0,0,0,0,0,0,4,1.00,17,12,3,0,0,43,.660,1,0,1,0,.---,16.25,1,-.--,9.00,0.00,9.00,9.00,6.75,0,0,,
571771,Enrique Hernandez,65,62,104,35,20,0,6,58,24,0,62,2,.220,282,.282,.355,.637,1,0,.000,8,1114,312,100,37,115,0,4,.252,0.60,0,47.00,64,1,160,0,161,1.000,2.48,2.60,557.0,65,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676477,Garrett Whitlock,28,65,78,31,14,1,9,78,14,0,63,1,.223,282,.261,.376,.637,1,6,.857,5,1118,,106,,,0,2,,0.83,0,,9,6,6,0,12,1.000,0.43,1.44,75.1,28,0,0,0,3.46,75.1,3,2,6,7,3,1,29,1.02,299,226,28,0,0,764,.680,1,0,2,0,.600,14.84,10,5.57,9.32,1.67,7.53,3.70,1.08,1,0,,
502110,J.D. Martinez,117,96,116,63,37,0,11,123,45,1,123,5,.272,453,.341,.426,.767,0,0,.---,16,2060,508,193,51,227,0,5,.346,0.83,0,41.18,117,0,0,0,0,.000,0.00,-.--,0.0,117,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544727,Jeurys Familia,38,31,30,26,7,1,6,33,15,1,48,1,.338,142,.405,.528,.933,2,0,.000,5,620,0,75,0,0,0,0,.---,1.03,0,-.--,0,1,3,2,6,.667,0.11,1.06,34.0,38,0,0,1,6.09,34.0,1,1,0,2,6,2,23,1.85,158,102,38,0,0,379,.610,1,0,1,0,.500,18.24,5,2.20,8.74,3.97,12.71,6.88,1.59,13,5,,
670167,John Schreiber,55,61,39,16,11,2,2,65,13,0,37,4,.185,200,.248,.290,.538,2,0,.000,4,862,,58,,,1,1,,1.56,0,,0,6,6,0,12,1.000,0.22,1.93,56.1,55,1,0,0,2.08,56.1,3,3,7,10,18,3,13,0.89,219,169,55,0,0,548,.640,4,0,4,1,.500,15.30,12,5.00,10.38,2.08,5.91,2.56,0.32,42,13,,
672391,Kaleb Ort,16,12,28,17,5,0,1,18,10,1,27,2,.321,84,.402,.417,.819,1,3,.750,2,384,,35,,,0,1,,0.43,0,,0,1,1,0,2,1.000,0.13,0.90,20.2,16,1,0,0,6.53,20.2,1,1,0,0,0,0,15,1.79,97,62,16,0,0,246,.640,2,0,0,0,.500,18.58,4,1.80,7.84,4.35,11.76,7.40,0.44,4,1,,
608700,Kevin Plawecki,56,50,42,13,7,0,1,28,13,0,32,2,.213,150,.283,.280,.563,4,39,.907,5,637,167,42,11,63,1,1,.254,1.19,0,150.00,44,13,384,0,397,1.000,7.09,8.87,403.2,56,1,0,0,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,12,.670,0,0,18,0,.---,18.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,1,4.41
598264,Matt Barnes,34,27,34,22,5,0,2,27,18,1,31,2,.265,117,.370,.359,.729,0,5,1.000,2,540,,42,,,1,1,,0.79,0,,0,2,2,0,4,1.000,0.12,1.24,29.2,34,0,0,0,5.76,29.2,0,4,4,6,3,2,19,1.65,139,89,34,0,0,329,.610,2,0,4,0,.000,18.20,9,1.50,8.19,5.46,9.40,6.67,0.61,3,0,,
621381,Matt Strahm,41,26,40,17,7,0,3,40,11,1,30,2,.222,135,.289,.341,.630,0,0,.---,0,582,,46,,,0,1,,0.65,0,,0,4,1,1,6,.833,0.12,1.29,35.2,41,0,0,1,3.28,35.2,3,3,3,6,11,3,13,1.15,149,107,41,0,0,397,.680,2,0,2,0,.500,16.32,8,3.64,10.09,2.78,7.57,4.29,0.76,25,6,,
608379,Michael Wacha,18,101,112,31,19,0,10,83,26,0,78,3,.210,372,.266,.341,.607,0,3,1.000,7,1548,,127,,,0,2,,0.90,0,,18,11,7,0,18,1.000,1.00,1.60,101.0,18,0,0,0,2.58,101.0,10,1,0,0,0,0,29,1.03,403,303,18,1,1,1007,.650,3,0,2,0,.909,15.33,0,3.19,7.40,2.32,6.95,2.76,0.89,0,0,,
601713,Nick Pivetta,28,129,174,74,32,1,20,148,59,0,146,5,.246,594,.318,.404,.722,4,18,.818,6,2594,,240,,,0,3,,0.74,0,,28,8,11,0,19,1.000,0.68,1.10,155.1,28,1,0,0,4.29,155.1,9,11,0,0,0,0,74,1.32,661,466,28,1,0,1672,.640,5,1,6,0,.450,16.70,0,2.51,8.58,3.42,8.46,4.29,1.16,0,0,,
646240,Rafael Devers,3,120,124,74,37,1,25,95,38,10,137,6,.289,474,.348,.530,.878,1,2,.667,10,1843,520,251,73,186,0,2,.315,0.97,0,18.96,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624512,Reese McGuire,1,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,11,25,.694,0,7,166,0,10,55,0,0,.283,0.50,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.860,0,0,18,0,.---,7.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,2,3.43
448179,Rich Hill,21,96,107,56,25,6,12,79,30,0,101,3,.264,382,.322,.455,.777,2,5,.714,8,1569,,174,,,0,1,,0.90,0,,21,7,3,1,11,.909,0.48,0.93,97.2,21,1,0,1,4.79,97.2,6,6,0,0,0,0,52,1.34,416,293,21,0,0,1059,.670,3,1,0,0,.500,16.06,0,2.63,7.28,2.76,9.31,5.16,1.11,0,0,,
608701,Rob Refsnyder,6,26,27,19,9,0,4,36,14,0,38,3,.304,125,.382,.472,.854,1,1,.500,1,607,144,59,15,44,0,2,.391,0.96,0,31.25,4,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518489,Ryan Brasier,57,45,53,40,20,0,8,53,12,1,63,1,.301,209,.335,.512,.847,0,6,1.000,6,845,,107,,,0,5,,0.85,0,,0,5,0,1,6,.833,0.09,0.87,52.1,57,1,0,1,6.36,52.1,0,3,1,4,9,3,37,1.43,227,157,57,0,0,590,.700,1,0,1,1,.000,16.15,10,4.42,9.11,2.06,10.83,6.88,1.38,20,12,,
502054,Tommy Pham,8,80,83,57,11,1,11,100,42,0,81,1,.238,340,.320,.374,.694,2,7,.778,13,1566,387,127,39,139,0,4,.300,0.96,0,30.91,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596115,Trevor Story,91,58,92,52,22,0,16,116,31,4,83,3,.241,345,.305,.443,.748,0,13,1.000,8,1522,383,153,63,181,0,4,.309,0.63,0,21.56,89,214,152,5,371,.987,4.02,4.17,790.2,91,50,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641501,Tyler Danish,28,40,31,16,5,0,5,26,9,0,29,4,.230,126,.302,.389,.691,0,2,1.000,3,537,,49,,,0,0,,1.29,0,,0,3,2,0,5,1.000,0.18,1.36,33.1,28,0,0,0,4.05,33.1,3,1,0,0,3,0,15,1.14,139,100,28,0,0,337,.630,4,0,1,1,.750,16.11,9,2.89,7.02,2.43,7.83,4.32,1.35,7,3,,
593428,Xander Bogaerts,3,116,117,77,37,0,12,105,48,2,153,8,.315,485,.382,.466,.848,1,8,.889,12,2151,547,226,63,212,0,6,.377,0.99,0,40.42,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677161,Zack Kelly,5,7,4,2,1,0,0,5,2,0,5,0,.250,20,.304,.300,.604,1,0,.000,0,81,,6,,,0,1,,1.75,0,,0,1,1,0,2,1.000,0.40,3.60,5.2,5,0,0,0,3.18,5.2,0,0,0,0,0,0,2,1.24,23,17,5,0,0,53,.650,0,0,0,0,.---,14.29,2,2.50,7.94,3.18,7.94,3.18,0.00,1,1,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
642708,Amed Rosario,4,167,125,72,22,7,8,92,23,0,146,3,.277,527,.309,.391,.700,3,13,.813,16,2014,556,206,52,215,0,3,.321,1.34,0,65.88,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665926,Andres Gimenez,18,97,103,52,23,2,15,89,27,1,124,18,.305,406,.372,.483,.855,3,17,.850,6,1678,458,196,60,159,4,3,.357,0.94,0,27.07,14,46,14,0,60,1.000,3.33,4.15,130.0,18,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595978,Austin Hedges,86,64,83,23,3,0,6,59,21,0,44,6,.183,240,.264,.271,.535,12,42,.778,7,1024,277,65,25,110,8,2,.215,0.77,0,40.00,80,33,680,5,718,.993,8.29,9.29,691.2,86,4,0,5,,,,,,,,,,,,,,,,,,,,21,1,,,,,,,,,,,,1,3.51
543766,Bryan Shaw,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2,2,6,0,8,1.000,0.15,1.44,50.2,54,0,0,0,5.15,50.2,6,2,1,1,5,0,29,1.40,226,152,54,0,0,517,.620,4,0,2,0,.750,16.54,10,1.96,7.99,4.09,8.53,5.33,1.42,18,5,,
615698,Cal Quantrill,26,157,178,67,25,1,18,101,42,0,140,8,.247,566,.305,.390,.695,4,14,.778,12,2389,,221,,,3,7,,0.88,0,,26,14,5,2,21,.905,0.73,1.13,152.0,26,0,0,2,3.55,152.0,11,5,0,0,0,0,60,1.20,626,456,26,0,0,1535,.640,8,0,2,2,.688,15.72,0,2.40,5.98,2.49,8.29,3.97,1.07,0,0,,
663752,Cody Morris,2,5,8,3,3,0,1,5,3,0,7,0,.280,25,.357,.520,.877,1,0,.000,0,115,,13,,,0,0,,0.63,0,,2,0,0,0,0,.000,0.00,0.00,6.0,2,0,0,0,3.00,6.0,0,1,0,0,0,0,2,1.67,28,18,2,0,0,66,.570,0,0,1,0,.000,19.17,0,1.67,7.50,4.50,10.50,4.50,1.50,0,0,,
669212,Eli Morgan,41,31,68,28,12,1,10,62,10,0,40,2,.201,199,.244,.422,.666,1,5,.833,1,862,,84,,,0,2,,0.46,0,,1,4,3,0,7,1.000,0.17,1.17,54.0,41,0,0,0,4.00,54.0,5,3,0,4,10,4,24,0.93,213,162,41,0,0,585,.680,2,0,0,1,.625,15.96,6,6.20,10.33,1.67,6.67,4.67,1.67,21,6,,
661403,Emmanuel Clase,62,86,28,14,6,0,2,59,10,2,32,0,.158,203,.196,.217,.413,0,2,1.000,9,725,,44,,,1,1,,3.07,0,,0,6,7,0,13,1.000,0.21,2.02,58.1,62,1,0,0,1.39,58.1,2,4,31,34,0,3,9,0.72,215,175,62,0,0,537,.740,0,0,4,0,.333,12.43,55,5.90,9.10,1.54,4.94,2.16,0.31,4,1,,
660853,Los Santos,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,4,3,1,8,.875,0.17,1.43,44.2,41,0,0,1,2.62,44.2,3,0,1,2,3,1,13,1.05,179,134,41,0,0,476,.670,2,1,3,0,1.000,15.92,10,3.69,9.67,2.62,6.85,2.62,0.60,33,9,,
