,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656793,Nick Nelson,43,2,5,3,1,9,.889,0.19,1.11,65.1,43,0,0,1,48,78,35,17,1,1,65,33,0,61,4,.251,243,.339,.342,.681,2,4,.667,2,1137,4.68,65.1,3,2,1,1,2,0,34,1.44,289,196,43,0,0,686,.600,4,0,12,0,83,0.62,.600,17.40,9,1.97,8.95,4.55,8.40,4.82,0.14,23,6,0,0,9,,,,,,,
592789,Noah Syndergaard,9,8,4,4,1,9,.889,0.89,1.47,49.0,9,1,0,1,50,60,26,8,5,5,28,7,0,61,0,.308,198,.332,.475,.807,2,5,.714,6,706,4.59,49.0,4,2,0,0,0,0,25,1.39,206,147,9,1,0,481,.680,0,0,1,1,94,0.83,.667,14.41,0,4.00,5.14,1.29,11.20,4.78,0.92,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,27,27,27,12,0,39,1.000,1.44,2.40,146.1,27,0,0,0,197,107,66,32,1,12,122,55,0,135,2,.242,557,.312,.368,.680,2,0,.000,15,2405,3.38,146.1,10,5,0,0,0,0,55,1.30,618,439,27,0,0,1504,.630,2,2,4,0,205,1.84,.667,16.44,0,2.22,7.50,3.38,8.30,4.06,0.74,0,0,0,2,2,,,,,,,
656555,Rhys Hoskins,146,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,110,150,78,31,2,29,155,68,0,137,6,.250,549,.337,.472,.809,1,2,.667,10,2704,,,,,,,,,,,,,,,,,,,,,,259,0.73,,,,,,,,,,,,1,0,3,627,76,193,.293,18.93,,
622554,Seranthony Dominguez,51,0,0,5,0,5,1.000,0.10,0.94,48.0,51,0,0,0,42,41,16,8,0,4,58,18,1,32,1,.186,172,.266,.302,.568,0,3,1.000,4,753,2.81,48.0,6,5,9,11,15,2,15,1.04,192,144,51,0,0,468,.620,1,0,3,0,52,1.02,.545,15.69,14,3.22,10.88,3.38,6.00,3.00,0.75,20,7,0,0,1,,,,,,,
622168,Yairo Munoz,2,1,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,27,8,7,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,60,7,23,.205,19.00,,
621107,Zach Eflin,17,13,13,3,0,16,1.000,0.94,2.00,72.2,17,1,0,0,77,75,37,16,2,8,62,15,1,68,5,.244,279,.291,.401,.692,0,2,1.000,4,1140,4.09,72.2,3,5,0,0,1,0,33,1.14,302,218,17,0,0,743,.650,5,0,0,0,112,1.03,.375,15.69,1,4.13,7.68,1.86,8.42,4.58,0.99,0,0,0,0,3,,,,,,,
554430,Zack Wheeler,24,24,10,10,0,20,1.000,0.83,1.27,142.0,24,1,0,0,132,128,51,21,6,12,151,33,1,118,7,.223,528,.278,.354,.632,3,5,.625,8,2219,2.98,142.0,11,7,0,0,0,0,47,1.06,569,426,24,0,0,1479,.670,7,1,1,1,187,1.03,.611,15.63,0,4.58,9.57,2.09,7.48,3.23,0.76,0,0,0,0,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677053,Andrew Nardi,9,0,0,0,0,0,.000,0.00,0.00,11.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,10.64,11.0,0,1,0,0,1,0,13,2.64,62,33,9,0,0,178,.630,0,0,1,0,0,-.--,.000,25.73,5,1.80,14.73,8.18,15.55,11.45,2.45,5,5,0,0,0,0,0,0,.---,-.--,,
666129,Braxton Garrett,15,15,11,5,1,17,.941,1.07,1.82,79.1,15,1,0,1,84,65,34,14,3,9,81,19,0,73,9,.241,303,.305,.396,.701,2,9,.818,7,1269,3.52,79.1,3,6,0,0,0,0,31,1.16,331,238,15,0,0,858,.680,9,0,2,0,120,1.29,.333,16.00,0,4.26,9.19,2.16,8.28,3.86,1.02,0,0,0,0,0,,,,,,,
605119,Brian Anderson,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,87,62,39,14,1,8,91,35,2,70,7,.227,309,.318,.356,.674,0,1,1.000,6,1409,,,,,,,,,,,,,,,,,,,,,,110,1.40,,,,,,,,,,,,0,0,1,352,27,129,.294,38.62,,
650559,La Cruz,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,76,70,32,14,0,11,79,18,0,67,2,.232,289,.279,.394,.673,0,3,1.000,5,1190,,,,,,,,,,,,,,,,,,,,,,114,1.09,,,,,,,,,,,,0,0,3,312,35,131,.277,26.27,,
663773,Bryan Hoeing,4,1,1,1,0,2,1.000,0.50,2.25,8.0,4,0,0,0,10,8,12,2,1,4,5,3,0,15,0,.405,37,.439,.838,1.277,0,1,1.000,1,177,13.50,8.0,1,1,0,0,0,0,12,2.25,41,24,4,0,0,110,.620,0,0,0,0,31,1.25,.500,22.13,0,1.67,5.63,3.38,16.88,13.50,4.50,1,1,0,0,1,,,,,,,
641779,Charles Leblanc,41,13,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,24,33,13,9,0,4,42,7,0,39,1,.283,138,.322,.435,.757,2,4,.667,0,589,,,,,,,,,,,,,,,,,,,,,,60,0.73,,,,,,,,,,,,0,0,0,146,11,51,.380,34.50,,
571670,Dylan Floro,50,0,4,0,0,4,1.000,0.08,0.75,48.1,50,0,0,0,57,44,21,6,1,4,41,11,1,43,0,.234,184,.276,.342,.618,0,1,1.000,6,765,3.17,48.1,1,2,7,10,6,3,17,1.12,196,145,50,0,0,517,.680,0,0,1,0,63,1.30,.333,15.83,18,3.73,7.63,2.05,8.01,3.91,0.74,9,3,0,0,1,0,0,0,.---,-.--,,
665795,Edward Cabrera,12,12,3,6,0,9,1.000,0.75,1.25,65.0,12,2,0,0,59,59,21,6,0,9,67,33,0,38,9,.170,223,.302,.318,.620,1,2,.667,6,1121,2.91,65.0,6,3,0,0,0,0,21,1.09,265,195,12,0,0,677,.600,9,0,2,0,71,1.00,.667,17.25,0,2.03,9.28,4.57,5.26,2.91,1.25,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,55,55,0,0,0,0,.000,0.00,-.--,0.0,55,0,0,0,106,86,37,33,2,9,118,40,0,107,9,.260,412,.335,.415,.750,0,0,.---,6,1846,,,,,,,,,,,,,,,,,,,,,,171,1.23,,,,,,,,,,,,0,0,5,466,50,150,.338,45.78,,
623211,Huascar Brazoban,22,0,3,1,1,5,.800,0.18,1.33,27.0,22,0,0,1,23,17,13,6,0,3,38,17,0,24,1,.235,102,.350,.382,.732,2,2,.500,2,544,3.67,27.0,0,1,0,0,2,0,11,1.52,120,81,22,0,0,317,.580,1,0,6,0,39,1.35,.000,20.15,2,2.24,12.67,5.67,8.00,4.33,1.00,12,4,0,0,0,,,,,,,
668709,JJ Bleday,4,4,0,5,0,5,1.000,1.25,1.25,36.0,4,0,0,0,28,61,18,10,1,4,59,27,0,30,2,.169,177,.285,.305,.590,1,4,.800,4,886,,,,,,,,,,,,,,,,,,,,,,54,0.46,,,,,,,,,,,,0,0,1,207,11,75,.226,44.25,,
607732,Jacob Stallings,109,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,88,90,25,12,0,4,80,27,0,74,5,.224,330,.292,.297,.589,1,0,.000,15,1411,,,,,,,,,,,,,,,,,,,,30,2,98,0.98,,,,,,,,,,,,0,1,1,364,31,148,.283,82.50,0,3.86
670288,Jake Fishman,3,0,1,0,0,1,1.000,0.33,1.13,8.0,3,1,0,0,9,9,1,2,0,0,5,0,0,6,3,.207,29,.281,.276,.557,0,0,.---,1,114,1.13,8.0,0,0,0,0,0,0,1,0.75,32,24,3,0,0,76,.670,3,0,0,0,8,1.00,.---,14.25,1,-.--,5.63,0.00,6.75,1.13,0.00,3,0,0,0,0,,,,,,,
656257,Jeff Brigham,10,0,2,2,0,4,1.000,0.40,2.00,18.1,10,0,0,0,8,24,10,3,0,3,22,8,0,17,0,.243,70,.321,.414,.735,1,3,.750,0,326,4.42,18.1,0,1,1,1,1,0,9,1.36,79,55,10,0,0,210,.640,0,0,1,0,29,0.33,.000,17.78,2,2.75,10.80,3.93,8.35,4.91,1.47,6,0,0,1,0,,,,,,,
666464,Jerar Encarnacion,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,11,7,3,0,3,31,3,0,14,0,.192,73,.221,.356,.577,0,2,1.000,2,325,,,,,,,,,,,,,,,,,,,,,,26,1.64,,,,,,,,,,,,0,0,1,77,14,34,.275,24.33,,
666200,Jesus Luzardo,16,16,12,1,1,14,.929,0.81,1.33,88.1,16,2,0,1,74,82,38,16,2,9,102,32,0,61,2,.192,317,.270,.341,.611,1,2,.667,6,1448,3.57,88.1,3,7,0,0,0,0,35,1.05,353,265,16,0,0,913,.630,2,0,5,1,108,0.90,.300,16.39,0,3.19,10.39,3.26,6.22,3.87,0.92,0,0,0,1,1,,,,,,,
542932,Jon Berti,3,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,100,68,43,16,2,4,75,38,0,79,3,.246,321,.331,.346,.677,5,37,.881,4,1382,,,,,,,,,,,,,,,,,,,,,,111,1.47,,,,,,,,,,,,0,0,1,363,26,131,.309,80.25,,
677954,Jordan Groshans,9,9,20,5,1,26,.962,2.78,2.85,79.0,9,1,0,1,7,9,4,0,0,1,6,2,0,9,0,.290,31,.333,.387,.720,0,0,.---,1,130,,,,,,,,,,,,,,,,,,,,,,12,0.78,,,,,,,,,,,,0,0,0,33,2,11,.333,31.00,,
650331,Lewin Diaz,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,32,38,11,4,0,4,45,10,0,22,1,.163,135,.223,.281,.504,0,1,1.000,2,619,,,,,,,,,,,,,,,,,,,,,,38,0.84,,,,,,,,,,,,0,0,2,148,10,53,.205,33.75,,
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,28,20,4,1,1,39,9,1,27,0,.237,114,.293,.316,.609,4,11,.733,1,494,,,,,,,,,,,,,,,,,,,,,,36,0.71,,,,,,,,,,,,0,0,0,123,3,50,.351,114.00,,
500743,Miguel Rojas,134,127,325,180,6,511,.988,3.85,4.24,1072.2,131,73,0,5,149,141,33,18,2,6,60,25,1,107,5,.236,453,.282,.325,.607,3,9,.750,11,1750,,,,,,,,,,,,,,,,,,,,,,147,1.06,,,,,,,,,,,,0,1,3,487,35,159,.259,75.50,,
663743,Nick Fortes,65,10,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,46,57,38,6,1,8,41,15,0,49,5,.254,193,.324,.420,.744,3,5,.625,5,763,,,,,,,,,,,,,,,,,,,,17,0,81,0.81,,,,,,,,,,,,0,0,0,213,22,83,.285,24.12,1,3.95
641154,Pablo Lopez,30,30,10,11,2,23,.913,0.70,1.13,167.0,30,2,0,2,177,142,75,38,6,20,162,50,1,150,8,.239,627,.302,.415,.717,1,5,.833,17,2723,3.88,167.0,9,10,0,0,0,0,72,1.20,689,501,30,0,0,1770,.650,8,0,4,0,260,1.25,.474,16.31,0,3.24,8.73,2.69,8.08,4.04,1.08,0,0,0,0,4,,,,,,,
680814,Peyton Burdick,3,2,0,4,0,4,1.000,1.33,1.71,21.0,3,0,0,0,12,23,5,4,0,2,33,8,0,14,2,.171,82,.261,.293,.554,0,1,1.000,1,365,,,,,,,,,,,,,,,,,,,,,,24,0.52,,,,,,,,,,,,0,0,0,92,4,37,.255,41.00,,
542947,Richard Bleier,50,1,7,5,0,12,1.000,0.24,2.35,46.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.50,46.1,2,2,0,3,5,3,18,1.49,205,139,50,0,0,501,.710,1,0,3,2,0,-.--,.500,15.28,10,2.90,5.63,1.94,11.46,3.88,0.58,24,12,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,31,31,25,19,0,44,1.000,1.42,1.80,220.2,31,2,0,0,263,167,66,30,6,16,199,50,1,169,9,.213,793,.266,.327,.593,4,22,.846,21,3148,2.32,220.2,14,8,0,0,0,0,57,0.99,857,662,31,5,1,2156,.680,9,0,3,2,259,1.57,.636,14.27,0,3.98,8.12,2.04,6.89,2.69,0.65,0,0,0,0,5,,,,,,,
595345,Steven Okert,60,0,2,1,2,5,.600,0.05,0.53,51.1,60,0,0,1,35,56,19,7,0,7,63,26,2,34,7,.186,183,.309,.339,.648,0,2,1.000,3,968,2.98,51.1,5,5,0,4,19,4,17,1.17,221,154,60,0,0,614,.630,7,0,1,0,62,0.63,.500,18.86,5,2.42,11.05,4.56,5.96,3.33,1.23,19,5,0,4,1,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
669743,Alex Call,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,19,20,11,2,1,4,16,7,0,20,2,.267,75,.345,.480,.825,1,2,.667,2,346,,,,,,,,,,,,,,,,,,,,,,36,0.95,,,,,,,,,,,,0,0,0,84,11,26,.291,18.75,,
600921,Andres Machado,47,0,6,3,1,10,.900,0.19,1.53,53.1,47,0,0,1,61,57,29,15,0,6,42,24,0,50,1,.243,206,.319,.403,.722,0,7,1.000,3,903,3.71,53.1,2,0,0,0,3,0,22,1.39,235,160,47,0,0,582,.640,1,0,3,0,83,1.07,1.000,16.93,11,1.75,7.09,4.05,8.44,4.89,1.01,23,2,0,0,4,,,,,,,
434671,Anibal Sanchez,12,12,3,4,2,9,.778,0.58,1.07,59.1,12,0,0,2,54,78,30,7,0,13,38,28,1,48,4,.222,216,.321,.435,.756,0,6,1.000,8,1053,4.40,59.1,2,6,0,0,0,0,29,1.28,250,178,12,0,0,628,.600,4,0,2,0,94,0.69,.250,17.75,0,1.36,5.76,4.25,7.28,4.55,1.97,0,0,0,1,1,,,,,,,
682928,CJ Abrams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,139,11,60,.276,62.50,,
605218,Edwards Jr.,53,0,6,5,0,11,1.000,0.21,1.71,58.0,53,0,0,0,58,57,19,3,0,6,52,24,0,45,1,.214,210,.295,.314,.609,3,1,.250,2,948,2.64,58.0,6,3,2,4,13,2,17,1.19,237,174,53,0,0,610,.640,1,0,2,1,66,1.02,.667,16.34,8,2.17,8.07,3.72,6.98,2.95,0.93,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,6,6,1,12,1,14,.929,2.17,2.39,49.0,6,1,0,1,150,148,63,27,4,1,108,43,0,133,7,.249,534,.312,.320,.632,4,9,.692,9,2250,,,,,,,,,,,,,,,,,,,,,,171,1.01,,,,,,,,,,,,0,3,2,589,34,179,.309,534.00,,
676265,Cory Abbott,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
541640,Erasmo Ramirez,55,2,6,4,1,11,.909,0.18,1.13,80.1,55,0,0,1,85,86,30,9,2,11,58,13,1,76,6,.252,301,.294,.405,.699,0,1,1.000,12,1149,3.14,80.1,4,2,0,1,4,1,28,1.11,324,241,55,0,0,775,.670,6,0,0,0,122,0.99,.667,14.30,9,4.46,6.50,1.46,8.51,3.36,1.23,33,9,0,1,3,,,,,,,
607200,Erick Fedde,25,25,11,14,0,25,1.000,1.00,1.89,119.2,25,1,0,0,125,128,72,24,0,18,90,55,0,133,0,.283,470,.354,.449,.803,2,12,.857,13,2249,5.34,119.2,6,11,0,0,0,0,71,1.57,531,359,25,0,0,1356,.600,0,0,6,0,211,0.98,.353,18.79,0,1.64,6.77,4.14,10.00,5.42,1.35,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,33,0,2,2,0,4,1.000,0.12,1.09,33.1,33,0,0,0,23,34,12,9,1,1,38,10,0,30,0,.248,121,.296,.364,.660,0,5,1.000,4,570,2.97,33.1,2,1,0,1,3,1,11,1.20,135,100,33,0,0,374,.660,0,0,2,0,44,0.68,.667,17.10,7,3.80,10.26,2.70,8.10,3.24,0.27,14,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,34,34,75,27,4,106,.962,3.00,3.11,295.0,34,9,0,4,41,46,15,10,0,3,19,5,0,42,3,.288,146,.323,.418,.741,1,3,.750,4,565,,,,,,,,,,,,,,,,,,,,,,61,0.89,,,,,,,,,,,,0,1,1,156,16,59,.312,48.67,,
672832,Israel Pineda,3,3,3,17,0,20,1.000,6.67,6.92,26.0,3,0,0,0,3,1,1,0,0,0,6,1,0,0,0,.000,10,.091,.000,.091,0,0,.---,0,37,,,,,,,,,,,,,,,,,,,,2,0,0,3.00,,,,,,,,,,,,0,0,0,11,0,4,.000,-.--,2,4.85
608841,Joey Meneses,22,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,51,31,28,12,0,11,43,10,2,59,1,.324,182,.359,.571,.930,0,1,1.000,12,749,,,,,,,,,,,,,,,,,,,,,,104,1.65,,,,,,,,,,,,0,0,2,195,27,84,.369,16.54,,
607179,Jordan Weems,27,0,2,2,0,4,1.000,0.15,1.13,32.1,27,0,0,0,26,39,21,6,2,6,33,11,1,29,0,.232,125,.292,.456,.748,0,0,.---,1,609,5.57,32.1,0,1,0,0,0,0,20,1.24,138,97,27,0,0,404,.660,0,0,4,0,57,0.67,.000,18.84,2,3.00,9.19,3.06,8.07,5.85,1.67,16,5,0,1,1,,,,,,,
641943,Josh Palacios,25,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,11,8,7,1,0,0,12,1,0,7,1,.184,38,.225,.211,.436,0,1,1.000,0,173,,,,,,,,,,,,,,,,,,,,,,8,1.38,,,,,,,,,,,,0,0,0,40,2,22,.269,-.--,,
680686,Josiah Gray,27,27,8,4,0,12,1.000,0.44,0.76,142.2,27,0,0,0,99,169,83,20,4,37,152,64,1,134,8,.244,549,.329,.497,.826,4,11,.733,6,2512,5.17,142.2,7,10,0,0,0,0,82,1.39,627,428,27,0,0,1538,.610,8,0,7,0,273,0.59,.412,17.61,0,2.38,9.59,4.04,8.45,5.24,2.33,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,62,0,8,2,0,10,1.000,0.16,1.48,61.2,62,0,0,0,62,49,28,9,1,9,66,21,2,50,0,.222,225,.286,.391,.677,0,4,1.000,6,983,3.79,61.2,5,4,11,15,14,4,26,1.15,248,185,62,0,0,643,.650,0,1,0,0,88,1.27,.556,15.94,21,3.14,9.63,3.06,7.30,4.09,1.31,23,10,0,0,2,,,,,,,
657041,Lane Thomas,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,107,119,56,24,2,17,124,35,0,113,4,.247,458,.303,.419,.722,3,7,.700,8,2006,,,,,,,,,,,,,,,,,,,,,,192,0.90,,,,,,,,,,,,0,0,5,502,52,197,.298,26.94,,
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,103,63,26,20,2,6,74,9,1,88,1,.272,323,.291,.402,.693,4,3,.429,5,1173,,,,,,,,,,,,,,,,,,,,,,130,1.63,,,,,,,,,,,,0,1,4,338,38,141,.332,53.83,,
572228,Luke Voit,82,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,344,48,133,.302,22.92,,
666168,Mason Thompson,18,0,1,5,0,6,1.000,0.33,3.18,17.2,18,0,0,0,22,20,5,0,1,1,11,6,0,12,1,.188,64,.268,.266,.534,0,0,.---,0,265,2.55,17.2,1,1,1,2,0,1,5,1.02,72,53,18,0,0,169,.640,1,0,0,0,17,1.10,.500,15.00,7,1.83,5.60,3.06,6.11,2.55,0.51,6,0,0,1,0,,,,,,,
443558,Nelson Cruz,124,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,507,64,207,.295,44.80,,
502179,Paolo Espino,40,17,13,15,2,30,.933,0.70,2.33,108.0,40,0,0,2,106,121,53,19,0,19,87,22,0,121,2,.281,431,.316,.457,.773,2,1,.333,4,1769,4.17,108.0,0,7,0,0,0,0,50,1.32,459,324,40,1,0,1143,.650,2,0,1,0,197,0.88,.000,16.38,18,3.95,7.25,1.83,10.08,4.42,1.58,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,30,30,17,9,0,26,1.000,0.87,1.58,148.0,30,0,0,0,165,143,112,32,5,27,125,46,1,200,6,.317,631,.368,.512,.880,5,13,.722,14,2522,6.08,148.0,6,18,0,0,0,0,100,1.66,685,444,30,1,0,1619,.640,6,0,2,3,323,1.15,.250,17.04,0,2.72,7.60,2.80,12.16,6.81,1.64,0,0,0,1,1,,,,,,,
656180,Riley Adams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,34,31,12,4,0,4,38,10,0,23,1,.183,126,.248,.310,.558,5,21,.808,2,538,,,,,,,,,,,,,,,,,,,,13,0,39,1.10,,,,,,,,,,,,0,0,0,137,8,57,.226,31.50,0,4.59
518553,Steve Cishek,65,0,2,2,0,4,1.000,0.06,0.58,62.1,65,0,0,0,55,57,33,3,1,11,70,27,1,53,13,.230,230,.339,.396,.735,2,3,.600,2,1122,4.48,62.1,1,4,1,3,6,2,31,1.28,275,187,65,0,0,695,.620,13,0,3,0,91,0.96,.200,18.00,11,2.59,10.11,3.90,7.65,4.76,1.59,31,14,0,1,4,,,,,,,
668663,Tres Barrera,15,14,3,83,0,86,1.000,5.73,6.97,111.0,15,1,0,0,7,11,2,1,0,0,11,2,0,8,0,.216,37,.256,.243,.499,0,0,.---,1,137,,,,,,,,,,,,,,,,,,,,6,0,9,0.64,,,,,,,,,,,,0,0,0,39,4,17,.308,-.--,0,5.19
645302,Victor Robles,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,84,94,41,9,2,5,97,17,0,76,9,.225,338,.278,.308,.586,2,14,.875,3,1305,,,,,,,,,,,,,,,,,,,,,,104,0.89,,,,,,,,,,,,0,10,3,377,31,130,.297,67.60,,
425794,Adam Wainwright,30,30,15,17,0,32,1.000,1.07,1.57,184.0,30,0,0,0,201,188,70,32,3,15,138,49,1,180,6,.256,702,.308,.375,.683,6,6,.500,15,2973,3.38,184.0,11,10,0,0,0,0,69,1.24,762,552,30,1,0,1927,.650,6,0,5,0,263,1.07,.524,16.16,0,2.82,6.75,2.40,8.80,3.42,0.73,0,0,0,0,5,,,,,,,
405395,Albert Pujols,64,56,0,0,0,0,.000,0.00,-.--,0.0,64,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,332,58,140,.250,13.86,,
676475,Alec Burleson,10,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,10,9,2,0,0,1,3,2,0,5,0,.185,27,.241,.296,.537,0,0,.---,1,101,,,,,,,,,,,,,,,,,,,,,,8,1.11,,,,,,,,,,,,0,0,0,29,1,11,.174,27.00,,
669467,Andre Pallante,42,10,15,12,0,27,1.000,0.64,2.36,103.1,42,1,0,0,163,56,37,17,1,8,71,38,2,108,1,.273,395,.338,.382,.720,2,5,.714,16,1683,3.14,103.1,6,5,0,0,8,0,36,1.41,437,310,42,0,0,1044,.620,1,0,4,0,151,2.91,.545,16.29,3,1.87,6.18,3.31,9.41,3.22,0.70,19,9,0,2,1,,,,,,,
668800,Andrew Knizner,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,0,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,0,0,0,268,22,110,.260,118.00,3,3.91
641512,Ben DeLuzio,12,3,0,15,0,15,1.000,1.25,3.55,38.0,12,0,0,0,3,3,2,0,0,0,1,3,0,1,0,.143,7,.400,.143,.543,1,0,.000,0,43,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,1,0,11,0,3,.167,-.--,,
680977,Brendan Donovan,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,123,74,57,19,1,5,67,55,1,101,12,.279,362,.390,.378,.768,3,2,.400,7,1810,,,,,,,,,,,,,,,,,,,,,,137,1.66,,,,,,,,,,,,0,1,2,432,44,116,.329,72.40,,
608717,Chris Stratton,17,0,1,2,0,3,1.000,0.18,1.42,19.1,17,1,0,0,20,14,7,3,0,0,20,10,0,17,1,.243,70,.341,.286,.627,0,0,.---,3,310,2.79,19.1,4,0,0,0,0,0,6,1.40,82,58,17,0,0,192,.620,1,0,0,0,20,1.43,1.000,16.03,7,2.00,9.31,4.66,7.91,3.26,0.00,16,5,0,0,1,,,,,,,
