,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656941,Kyle Schwarber,15,15,95,123,84,20,2,37,179,69,3,108,3,.215,503,.312,.483,.795,1,6,.857,10,2487,,,,,,,,,,,,,,,,,,,,,,243,0.77,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,577,79,171,.246,13.60,,
663837,Matt Vierling,1,0,70,80,36,9,1,5,61,21,0,64,3,.236,271,.294,.332,.626,4,7,.636,7,1174,,,,,,,,,,,,,,,,,,,,,,90,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,299,23,129,.282,54.20,,
665155,Nick Maton,4,3,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,1,8,0,9,1.000,2.25,3.24,25.2,4,0,0,0,57,14,21,.333,11.50,,
656793,Nick Nelson,40,2,46,75,33,14,1,1,61,32,0,57,4,.247,231,.338,.329,.667,2,4,.667,2,1078,4.62,62.1,3,2,1,1,2,0,32,1.43,275,187,40,0,0,649,.600,4,0,11,0,76,0.61,.600,17.29,8,1.91,8.81,4.62,8.23,4.76,0.14,19,4,0,0,8,4,3,1,8,.875,0.18,1.02,62.1,40,0,0,1,,,,,,,
592789,Noah Syndergaard,7,7,44,49,22,7,5,3,23,6,0,52,0,.311,167,.335,.467,.802,2,5,.714,5,596,4.61,41.0,4,1,0,0,0,0,21,1.41,174,123,7,1,0,405,.680,0,0,1,0,78,0.90,.800,14.54,0,3.83,5.05,1.32,11.41,4.83,0.66,0,0,0,1,0,3,4,1,8,.875,1.00,1.54,41.0,7,1,0,1,,,,,,,
624133,Ranger Suarez,25,25,180,96,65,31,1,11,114,50,0,128,2,.249,514,.317,.377,.694,2,0,.000,15,2231,3.62,134.1,9,5,0,0,0,0,54,1.33,570,403,25,0,0,1396,.630,2,1,4,0,194,1.88,.643,16.61,0,2.28,7.64,3.35,8.58,4.35,0.74,0,0,0,2,2,24,12,0,36,1.000,1.44,2.42,134.1,25,0,0,0,,,,,,,
656555,Rhys Hoskins,4,4,106,144,75,27,2,28,141,66,0,131,5,.252,519,.341,.474,.815,1,2,.667,10,2559,,,,,,,,,,,,,,,,,,,,,,246,0.74,,,,,,,,,,,,1,0,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,594,71,180,.292,18.54,,
656322,Sam Coonrod,9,0,10,9,5,1,0,0,8,5,0,5,2,.167,30,.308,.200,.508,0,0,.---,2,170,3.72,9.2,0,0,0,0,3,0,4,1.03,39,29,9,0,0,106,.620,2,0,1,0,6,1.11,.---,17.59,2,1.60,7.45,4.66,4.66,4.66,0.00,1,0,0,0,2,0,1,1,2,.500,0.11,1.00,9.2,9,0,0,1,,,,,,,
622554,Seranthony Dominguez,47,0,37,39,8,7,0,2,55,14,1,26,1,.167,156,.238,.250,.488,0,3,1.000,4,676,1.60,45.0,6,4,9,10,14,1,8,0.89,172,135,47,0,0,425,.630,1,0,3,0,39,0.95,.600,15.02,14,3.93,11.00,2.80,5.20,1.60,0.40,20,7,0,0,1,0,4,0,4,1.000,0.09,0.80,45.0,47,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
656008,Aneurys Zabala,2,0,2,3,0,1,0,0,2,1,0,3,0,.333,9,.364,.444,.808,0,1,1.000,1,43,0.00,2.2,0,0,0,0,0,0,0,1.50,11,8,2,0,0,27,.630,0,0,0,0,4,0.67,.---,16.13,2,2.00,6.75,3.38,10.13,0.00,0.00,1,1,0,0,1,0,0,0,0,.000,0.00,0.00,2.2,2,0,0,0,,,,,,,
541645,Avisail Garcia,10,10,99,62,29,8,0,7,102,14,0,78,4,.230,339,.267,.316,.583,0,4,1.000,12,1278,,,,,,,,,,,,,,,,,,,,,,107,1.60,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,359,31,155,.306,48.43,,
605119,Brian Anderson,4,4,78,49,34,13,1,8,85,33,2,63,4,.230,274,.321,.372,.693,0,1,1.000,6,1258,,,,,,,,,,,,,,,,,,,,,,102,1.59,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,312,25,116,.302,34.25,,
650559,La Cruz,4,0,66,61,25,11,0,7,72,16,0,53,1,.212,250,.260,.340,.600,0,3,1.000,5,1013,,,,,,,,,,,,,,,,,,,,,,85,1.08,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,269,21,114,.266,35.71,,
663773,Bryan Hoeing,2,1,6,6,8,1,0,2,2,1,0,10,0,.435,23,.440,.739,1.179,0,0,.---,1,106,14.40,5.0,0,1,0,0,0,0,8,2.20,25,15,2,0,0,67,.630,0,0,0,0,17,1.00,.000,21.20,0,2.00,3.60,1.80,18.00,14.40,3.60,0,0,0,0,1,0,1,0,1,1.000,0.50,1.80,5.0,2,0,0,0,,,,,,,
641779,Charles Leblanc,13,13,17,25,10,5,0,3,30,5,0,28,1,.280,100,.321,.420,.741,2,3,.600,0,425,,,,,,,,,,,,,,,,,,,,,,42,0.68,,,,,,,,,,,,0,0,0,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,106,6,43,.373,33.33,,
642121,Cole Sulser,36,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.12,31.2,1,3,2,5,5,3,18,1.55,137,95,36,0,0,375,.650,0,0,0,1,0,-.--,.250,18.09,12,2.85,10.52,3.69,10.23,5.97,1.42,17,3,0,0,0,3,3,0,6,1.000,0.17,1.74,31.2,36,1,0,0,0,0,0,.---,-.--,,
571670,Dylan Floro,44,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,42.1,1,2,4,6,6,2,16,1.20,174,127,44,0,0,454,.670,0,0,1,0,0,-.--,.333,15.94,13,3.18,7.44,2.34,8.50,4.25,0.85,7,1,0,0,0,3,0,0,3,1.000,0.07,0.64,42.1,44,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,10,10,50,49,16,4,0,6,59,27,0,32,5,.168,190,.288,.284,.572,1,2,.667,4,944,2.63,54.2,5,2,0,0,0,0,16,1.08,222,164,10,0,0,568,.600,5,0,2,0,54,1.02,.714,17.27,0,2.19,9.71,4.45,5.27,2.63,0.99,0,0,0,0,0,2,6,0,8,1.000,0.80,1.33,54.2,10,2,0,0,,,,,,,
643265,Garrett Cooper,48,48,98,78,32,28,2,8,109,37,0,98,9,.259,378,.336,.407,.743,0,0,.---,6,1714,,,,,,,,,,,,,,,,,,,,,,154,1.26,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,48,0,0,0,429,46,128,.338,47.25,,
623211,Huascar Brazoban,16,0,21,16,11,5,0,2,30,16,0,20,1,.230,87,.356,.356,.712,2,1,.333,2,469,3.47,23.1,0,1,0,0,1,0,9,1.54,104,70,16,0,0,272,.580,1,0,4,0,31,1.31,.000,20.10,2,1.88,11.57,6.17,7.71,4.24,0.77,5,2,0,0,0,3,1,1,5,.800,0.25,1.57,23.1,16,0,0,1,,,,,,,
668709,JJ Bleday,2,2,22,50,12,9,1,4,45,22,0,26,2,.182,143,.299,.343,.642,1,3,.750,2,708,,,,,,,,,,,,,,,,,,,,,,49,0.44,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,167,7,60,.234,35.75,,
607732,Jacob Stallings,1,1,84,84,25,11,0,4,75,26,0,68,4,.220,309,.288,.294,.582,12,53,.815,14,1330,,,,,,,,,,,,,,,,,,,,30,2,91,1.00,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,341,31,138,.277,77.25,0,3.95
656257,Jeff Brigham,8,0,8,20,8,3,0,1,16,7,0,15,0,.259,58,.338,.362,.700,1,3,.750,0,269,4.20,15.0,0,0,1,1,0,0,7,1.47,66,45,8,0,0,174,.650,0,0,1,0,21,0.40,.---,17.93,2,2.29,9.60,4.20,9.00,4.80,0.60,5,0,0,1,0,2,1,0,3,1.000,0.38,1.80,15.0,8,0,0,0,,,,,,,
666464,Jerar Encarnacion,2,2,17,10,5,3,0,2,28,3,0,12,0,.182,66,.214,.318,.532,0,2,1.000,2,292,,,,,,,,,,,,,,,,,,,,,,21,1.70,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,70,12,31,.270,33.00,,
666200,Jesus Luzardo,14,14,64,73,35,15,2,7,85,30,0,53,2,.194,273,.278,.341,.619,1,2,.667,4,1250,3.81,75.2,3,7,0,0,0,0,32,1.10,307,227,14,0,0,786,.630,2,0,5,1,93,0.88,.300,16.52,0,2.83,10.11,3.57,6.30,4.16,0.83,0,0,0,1,1,11,1,1,13,.923,0.86,1.44,75.2,14,2,0,1,,,,,,,
621563,Joey Wendle,1,0,116,76,25,22,1,3,41,14,0,78,5,.254,307,.295,.362,.657,2,11,.846,4,1154,,,,,,,,,,,,,,,,,,,,,,111,1.53,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,330,30,91,.282,102.33,,
542932,Jon Berti,2,0,82,58,37,15,2,3,70,34,0,71,3,.254,280,.340,.354,.694,4,32,.889,4,1208,,,,,,,,,,,,,,,,,,,,,,99,1.41,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,318,22,121,.327,93.33,,
650331,Lewin Diaz,2,1,29,30,8,4,0,2,36,9,0,17,1,.155,110,.221,.245,.466,0,1,1.000,2,517,,,,,,,,,,,,,,,,,,,,,,27,0.97,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,122,7,39,.203,55.00,,
663897,Luke Williams,2,0,20,26,18,4,1,1,36,8,1,25,0,.234,107,.287,.318,.605,4,11,.733,1,463,,,,,,,,,,,,,,,,,,,,,,34,0.77,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,3,50,.343,107.00,,
500743,Miguel Rojas,120,117,138,130,33,17,2,6,56,24,1,97,5,.233,417,.281,.326,.607,3,9,.750,9,1612,,,,,,,,,,,,,,,,,,,,,,136,1.06,,,,,,,,,,,,0,1,3,299,165,6,470,.987,3.87,4.23,987.2,120,62,0,5,450,32,151,.254,69.50,,
663743,Nick Fortes,10,8,39,49,32,5,1,7,34,13,0,40,5,.247,162,.322,.420,.742,8,20,.714,5,634,,,,,,,,,,,,,,,,,,,,15,0,68,0.80,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,180,19,68,.273,23.14,1,3.91
641154,Pablo Lopez,28,28,163,129,72,36,5,18,151,49,1,141,7,.243,580,.308,.416,.724,1,5,.833,16,2523,4.04,153.2,8,10,0,0,0,0,69,1.24,640,461,28,0,0,1639,.650,7,0,4,0,241,1.26,.444,16.42,0,3.08,8.84,2.87,8.26,4.22,1.05,0,0,0,0,4,10,11,2,23,.913,0.75,1.24,153.2,28,2,0,2,,,,,,,
542947,Richard Bleier,47,1,61,37,17,21,0,3,28,10,3,55,1,.307,179,.346,.475,.821,1,3,.750,2,671,3.12,43.1,2,2,0,3,4,3,15,1.50,192,130,47,0,0,475,.710,1,0,3,2,85,1.65,.500,15.48,10,2.80,5.82,2.08,11.42,3.53,0.62,24,12,0,1,1,7,5,0,12,1.000,0.26,2.51,43.1,47,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,28,28,237,149,62,29,6,14,177,47,1,151,7,.213,710,.267,.330,.597,3,19,.864,18,2843,2.43,196.2,12,7,0,0,0,0,53,1.01,768,590,28,4,1,1933,.680,7,0,3,2,234,1.59,.632,14.46,0,3.77,8.10,2.15,6.91,2.84,0.64,0,0,0,0,4,21,17,0,38,1.000,1.36,1.74,196.2,28,1,0,0,,,,,,,
595345,Steven Okert,57,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.52,50.0,5,3,0,4,18,4,14,1.12,210,150,57,0,0,582,.640,6,0,1,0,0,-.--,.625,18.24,5,2.54,10.98,4.32,5.76,2.70,1.26,18,4,0,0,0,2,1,0,3,1.000,0.05,0.54,50.0,57,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,,,,,,,
667297,Tommy Nance,30,2,33,27,21,8,1,5,51,19,3,42,3,.275,153,.366,.438,.804,0,8,1.000,3,685,4.66,38.2,0,3,0,1,2,1,20,1.58,175,116,30,0,0,421,.610,3,0,5,0,67,1.22,.000,17.72,8,2.68,11.87,4.42,9.78,4.89,1.16,15,9,0,0,0,4,1,0,5,1.000,0.17,1.18,38.2,30,0,0,0,,,,,,,
669432,Trevor Rogers,22,22,98,105,67,33,1,14,105,44,0,113,5,.271,417,.345,.456,.801,0,8,1.000,10,1908,5.35,106.0,4,11,0,0,0,0,63,1.48,470,318,22,0,0,1223,.640,5,0,5,1,190,0.93,.267,18.00,0,2.39,8.92,3.74,9.59,5.69,1.19,0,0,0,0,4,12,1,2,15,.867,0.59,1.10,106.0,22,0,0,2,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
669743,Alex Call,3,0,9,16,9,1,1,3,10,4,0,13,0,.271,48,.327,.521,.848,1,1,.500,1,224,,,,,,,,,,,,,,,,,,,,,,25,0.56,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,52,9,17,.286,16.00,,
600921,Andres Machado,41,0,53,50,28,14,0,6,39,20,0,47,1,.253,186,.324,.425,.749,0,7,1.000,2,811,4.18,47.1,1,0,0,0,3,0,22,1.42,210,142,41,0,0,523,.640,1,0,3,0,79,1.06,1.000,17.13,11,1.95,7.42,3.80,8.94,5.32,1.14,20,2,0,0,3,6,3,1,10,.900,0.22,1.72,47.1,41,0,0,1,,,,,,,
434671,Anibal Sanchez,11,11,48,69,28,6,0,12,35,26,1,44,3,.227,194,.326,.443,.769,0,5,1.000,8,959,4.56,53.1,2,5,0,0,0,0,27,1.31,225,160,11,0,0,571,.600,3,0,2,0,86,0.70,.286,17.98,0,1.35,5.91,4.39,7.43,4.72,2.02,0,0,0,1,1,3,4,2,9,.778,0.64,1.19,53.1,11,0,0,2,,,,,,,
682928,CJ Abrams,2,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,139,11,60,.276,62.50,,
605218,Edwards Jr.,49,0,55,53,19,3,0,6,49,22,0,39,1,.201,194,.283,.309,.592,1,1,.500,2,881,2.89,53.0,5,3,2,4,11,2,17,1.15,219,159,49,0,0,566,.640,1,0,2,0,60,1.04,.625,16.62,7,2.23,8.32,3.74,6.62,3.23,1.02,18,4,0,0,2,5,4,0,9,1.000,0.18,1.53,53.0,49,0,0,0,,,,,,,
514917,Cesar Hernandez,3,3,148,142,63,27,4,1,104,42,0,130,7,.250,519,.314,.324,.638,4,9,.692,9,2192,,,,,,,,,,,,,,,,,,,,,,168,1.04,,,,,,,,,,,,0,3,2,1,8,0,9,1.000,3.00,3.52,23.0,3,1,0,0,573,33,172,.310,519.00,,
676265,Cory Abbott,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
541640,Erasmo Ramirez,53,2,81,78,28,9,2,10,55,13,1,71,6,.253,281,.297,.406,.703,0,1,1.000,12,1070,3.11,75.1,4,1,0,1,3,1,26,1.12,304,226,53,0,0,724,.680,6,0,0,0,114,1.04,.800,14.20,9,4.23,6.57,1.55,8.48,3.35,1.19,32,9,0,1,3,6,4,1,11,.909,0.19,1.20,75.1,53,0,0,1,,,,,,,
607200,Erick Fedde,23,23,117,116,65,20,0,16,83,54,0,117,0,.274,427,.351,.433,.784,2,11,.846,11,2068,5.24,110.0,6,10,0,0,0,0,64,1.55,487,330,23,0,0,1243,.600,0,0,6,0,185,1.01,.375,18.80,0,1.54,6.79,4.42,9.57,5.32,1.31,0,0,0,0,6,11,14,0,25,1.000,1.09,2.05,110.0,23,1,0,0,,,,,,,
640451,Hunter Harvey,29,0,20,30,10,6,1,0,34,9,0,23,0,.223,103,.276,.301,.577,0,3,1.000,3,491,2.79,29.0,1,0,0,1,3,1,9,1.10,116,87,29,0,0,323,.660,0,0,1,0,31,0.67,1.000,16.93,7,3.78,10.55,2.79,7.14,3.10,0.00,11,4,0,0,4,2,2,0,4,1.000,0.14,1.24,29.0,29,0,0,0,,,,,,,
545121,Ildemaro Vargas,25,25,29,38,12,8,0,3,13,4,0,36,2,.316,114,.347,.465,.812,1,2,.667,2,422,,,,,,,,,,,,,,,,,,,,,,53,0.76,,,,,,,,,,,,0,1,1,56,20,3,79,.962,3.04,3.15,217.0,25,6,0,3,122,15,41,.333,38.00,,
608841,Joey Meneses,21,21,39,27,22,9,0,8,33,5,0,47,1,.326,144,.349,.556,.905,0,0,.---,10,599,,,,,,,,,,,,,,,,,,,,,,80,1.44,,,,,,,,,,,,0,0,2,1,49,3,53,.943,2.38,2.59,174.0,21,1,0,0,152,22,69,.371,18.00,,
607179,Jordan Weems,23,0,23,30,20,6,2,6,28,11,1,26,0,.248,105,.316,.514,.830,0,0,.---,1,513,6.41,26.2,0,1,0,0,0,0,19,1.39,118,80,23,0,0,337,.660,0,0,3,0,54,0.77,.000,19.24,1,2.55,9.45,3.71,8.78,6.75,2.02,13,5,0,1,1,2,2,0,4,1.000,0.17,1.38,26.2,23,0,0,0,,,,,,,
641943,Josh Palacios,1,0,10,8,6,1,0,0,11,0,0,7,0,.194,36,.194,.222,.416,0,1,1.000,0,157,,,,,,,,,,,,,,,,,,,,,,8,1.25,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,36,2,20,.280,-.--,,
680686,Josiah Gray,25,25,86,158,75,17,4,36,145,60,1,121,6,.240,505,.325,.503,.828,4,9,.692,5,2330,5.06,131.2,7,9,0,0,0,0,74,1.37,577,395,25,0,0,1414,.610,6,0,7,0,254,0.54,.438,17.70,0,2.42,9.91,4.10,8.27,5.13,2.46,0,0,1,0,5,7,3,0,10,1.000,0.40,0.69,131.2,25,0,0,0,,,,,,,
640448,Kyle Finnegan,57,0,56,48,27,9,1,8,58,21,2,48,0,.231,208,.299,.399,.698,0,4,1.000,6,908,3.97,56.2,5,4,8,12,14,4,25,1.22,231,170,57,0,0,594,.650,0,1,0,0,83,1.17,.556,16.02,16,2.76,9.21,3.34,7.62,4.29,1.27,23,10,0,0,2,8,2,0,10,1.000,0.18,1.61,56.2,57,0,0,0,,,,,,,
657041,Lane Thomas,1,0,98,112,53,23,2,15,110,31,0,108,4,.255,424,.309,.425,.734,3,6,.667,8,1827,,,,,,,,,,,,,,,,,,,,,,180,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,463,49,184,.307,28.27,,
671277,Luis Garcia,59,58,89,54,23,17,2,6,64,5,0,83,1,.290,286,.302,.427,.729,4,2,.333,4,1041,,,,,,,,,,,,,,,,,,,,,,122,1.65,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,296,34,129,.352,47.67,,
572228,Luke Voit,69,68,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,344,48,133,.302,22.92,,
666168,Mason Thompson,13,0,18,16,1,0,0,0,8,4,0,6,1,.128,47,.212,.128,.340,0,0,.---,0,197,0.64,14.0,1,0,1,1,0,0,1,0.71,53,42,13,0,0,126,.640,1,0,0,0,6,1.13,1.000,14.07,6,2.00,5.14,2.57,3.86,0.64,0.00,4,0,0,1,0,1,5,0,6,1.000,0.46,3.86,14.0,13,0,0,0,,,,,,,
443558,Nelson Cruz,122,121,135,91,50,16,0,10,119,49,1,105,4,.235,447,.314,.338,.652,0,4,1.000,16,1987,,,,,,,,,,,,,,,,,,,,,,151,1.48,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,122,0,0,0,505,64,206,.296,44.70,,
502179,Paolo Espino,37,16,100,117,50,18,0,19,80,20,0,112,2,.277,405,.311,.462,.773,2,1,.333,4,1657,4.24,102.0,0,7,0,0,0,0,48,1.29,431,306,37,1,0,1065,.640,2,0,1,0,187,0.85,.000,16.25,18,4.00,7.06,1.76,9.88,4.41,1.68,9,2,0,0,4,11,13,0,24,1.000,0.65,2.12,102.0,37,0,0,0,,,,,,,
571578,Patrick Corbin,28,28,155,138,111,31,5,27,120,46,1,195,5,.322,606,.374,.523,.897,5,13,.722,14,2418,6.30,141.1,6,18,0,0,0,0,99,1.71,659,424,28,1,0,1552,.640,5,0,2,3,317,1.12,.250,17.11,0,2.61,7.64,2.93,12.42,7.07,1.72,0,0,0,1,1,15,8,0,23,1.000,0.82,1.47,141.1,28,0,0,0,,,,,,,
656180,Riley Adams,1,0,25,27,10,2,0,3,30,9,0,19,1,.188,101,.261,.297,.558,4,16,.800,1,450,,,,,,,,,,,,,,,,,,,,13,0,30,0.93,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,111,6,42,.235,33.67,0,4.63
518553,Steve Cishek,60,0,50,53,32,2,1,10,65,26,1,50,11,.235,213,.343,.394,.737,2,3,.600,1,1043,4.71,57.1,1,4,1,3,6,2,30,1.33,255,172,60,0,0,648,.620,11,0,3,0,84,0.94,.200,18.19,9,2.50,10.20,4.08,7.85,5.02,1.57,31,14,0,1,4,2,2,0,4,1.000,0.07,0.63,57.1,60,0,0,0,,,,,,,
668663,Tres Barrera,14,13,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,2,0,78,88,40,9,2,4,87,17,0,70,9,.224,312,.283,.304,.587,2,14,.875,3,1211,,,,,,,,,,,,,,,,,,,,,,95,0.89,,,,,,,,,,,,0,10,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,349,28,124,.297,78.00,,
425794,Adam Wainwright,28,28,189,173,65,32,3,14,134,45,1,166,6,.252,658,.304,.374,.678,5,6,.545,14,2768,3.33,173.0,10,9,0,0,0,0,64,1.22,713,519,28,1,0,1795,.650,6,0,5,0,246,1.09,.526,16.00,0,2.98,6.97,2.34,8.64,3.38,0.73,0,0,0,0,4,13,17,0,30,1.000,1.07,1.56,173.0,28,0,0,0,,,,,,,
405395,Albert Pujols,55,47,63,83,31,12,0,18,44,22,1,67,8,.266,252,.338,.528,.866,2,1,.333,12,1124,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,133,0.76,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,55,0,0,0,287,48,129,.251,14.00,,
669467,Andre Pallante,39,10,156,55,37,16,1,8,69,36,2,106,1,.276,384,.339,.385,.724,2,5,.714,16,1627,3.24,100.0,6,5,0,0,7,0,36,1.42,423,300,39,0,0,1008,.620,1,0,4,0,148,2.84,.545,16.27,2,1.92,6.21,3.24,9.54,3.33,0.72,19,9,0,1,1,12,11,0,23,1.000,0.59,2.07,100.0,39,1,0,0,,,,,,,
668800,Andrew Knizner,1,0,55,63,24,8,0,2,49,25,0,47,6,.221,213,.320,.286,.606,7,19,.731,8,912,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,61,0.87,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,245,22,98,.278,106.50,3,4.06
641512,Ben DeLuzio,6,2,1,0,2,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,1,0,.000,0,13,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.00,3.86,14.0,6,0,0,0,4,0,1,.500,-.--,,
680977,Brendan Donovan,16,11,107,71,49,18,1,4,61,46,1,95,10,.287,331,.388,.384,.772,3,2,.400,7,1636,,,,,,,,,,,,,,,,,,,,,,127,1.51,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,390,39,110,.340,82.75,,
608717,Chris Stratton,13,0,18,13,6,2,0,0,17,9,0,16,0,.254,63,.342,.286,.628,0,0,.---,3,274,2.65,17.0,3,0,0,0,0,0,5,1.47,73,51,13,0,0,170,.620,0,0,0,0,18,1.38,1.000,16.12,5,1.89,9.00,4.76,8.47,3.18,0.00,12,5,0,0,1,1,2,0,3,1.000,0.23,1.59,17.0,13,1,0,0,,,,,,,
