,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
665795,Edward Cabrera,7,7,36,33,6,2,0,2,43,19,0,18,4,.138,130,.268,.200,.468,1,1,.500,1,647,1.41,38.1,4,1,0,0,0,0,6,0.97,153,115,7,0,0,387,.600,4,0,2,0,26,1.09,.800,16.88,0,2.26,10.10,4.46,4.23,1.41,0.47,0,0,0,0,0,2,4,0,6,1.000,0.86,1.42,38.1,7,0,0,0,,,,,,,
643265,Garrett Cooper,40,40,83,69,28,24,1,7,96,32,0,87,8,.264,330,.339,.406,.745,0,0,.---,4,1497,,,,,,,,,,,,,,,,,,,,,,134,1.20,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,40,0,0,0,375,42,110,.345,47.14,,
623211,Huascar Brazoban,11,0,15,12,7,3,0,2,21,11,0,13,1,.213,61,.342,.361,.703,0,0,.---,2,342,3.24,16.2,0,0,0,0,1,0,6,1.44,73,50,11,0,0,202,.590,1,0,3,0,22,1.25,.---,20.52,0,1.91,11.34,5.94,7.02,3.78,1.08,2,1,0,0,0,2,1,0,3,1.000,0.27,1.69,16.2,11,0,0,0,,,,,,,
668709,JJ Bleday,2,2,18,32,12,7,1,4,35,16,0,21,1,.198,106,.309,.396,.705,0,3,1.000,2,535,,,,,,,,,,,,,,,,,,,,,,42,0.56,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,123,7,41,.254,26.50,,
607732,Jacob Stallings,1,1,77,76,23,11,0,3,68,22,0,63,4,.223,282,.288,.294,.582,9,50,.847,13,1214,,,,,,,,,,,,,,,,,,,,27,1,83,1.01,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,310,29,123,.283,94.00,0,3.85
670288,Jake Fishman,1,0,5,4,1,1,0,0,0,0,0,4,1,.308,13,.357,.385,.742,0,0,.---,1,49,2.70,3.1,0,0,0,0,0,0,1,1.20,14,10,1,0,0,33,.670,1,0,0,0,5,1.25,.---,14.70,0,-.--,0.00,0.00,10.80,2.70,0.00,2,0,0,0,0,1,0,0,1,1.000,1.00,3.00,3.1,1,1,0,0,,,,,,,
666464,Jerar Encarnacion,1,1,9,1,3,2,0,1,10,1,0,6,0,.231,26,.259,.423,.682,0,2,1.000,1,114,,,,,,,,,,,,,,,,,,,,,,11,9.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,27,8,10,.333,26.00,,
666200,Jesus Luzardo,11,11,53,53,23,10,2,5,69,23,0,37,0,.175,211,.256,.313,.569,1,0,.000,3,984,3.34,59.1,3,5,0,0,0,0,22,1.01,235,178,11,0,0,620,.630,0,0,3,1,66,1.00,.375,16.58,0,3.00,10.47,3.49,5.61,3.49,0.76,0,0,0,1,0,10,1,0,11,1.000,1.00,1.68,59.1,11,2,0,0,,,,,,,
621563,Joey Wendle,1,0,97,67,19,17,1,2,36,12,0,67,5,.254,264,.296,.348,.644,2,10,.833,3,1009,,,,,,,,,,,,,,,,,,,,,,92,1.45,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,284,27,83,.284,132.00,,
542932,Jon Berti,2,0,66,50,34,14,2,2,61,33,0,63,2,.264,239,.356,.364,.720,4,31,.886,4,1063,,,,,,,,,,,,,,,,,,,,,,87,1.32,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,275,20,106,.345,119.50,,
650331,Lewin Diaz,2,1,23,23,7,3,0,1,24,8,0,13,1,.159,82,.239,.232,.471,0,1,1.000,1,392,,,,,,,,,,,,,,,,,,,,,,19,1.00,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,92,4,29,.207,82.00,,
663897,Luke Williams,1,0,19,22,18,4,1,1,31,8,1,23,0,.242,95,.301,.337,.638,3,11,.786,0,408,,,,,,,,,,,,,,,,,,,,,,32,0.86,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,103,3,43,.349,95.00,,
500743,Miguel Rojas,109,107,128,122,32,15,2,6,49,23,1,89,4,.232,384,.280,.328,.608,2,9,.818,9,1494,,,,,,,,,,,,,,,,,,,,,,126,1.05,,,,,,,,,,,,0,1,3,273,153,6,432,.986,3.91,4.24,904.2,109,57,0,5,415,31,138,.250,64.00,,
663743,Nick Fortes,8,7,33,43,28,4,1,7,29,9,0,32,5,.234,137,.305,.431,.736,8,14,.636,5,524,,,,,,,,,,,,,,,,,,,,12,0,59,0.77,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,151,18,61,.248,19.57,1,3.72
641154,Pablo Lopez,25,25,152,116,60,31,5,16,136,42,0,121,7,.231,523,.296,.402,.698,1,5,.833,14,2271,3.66,140.0,8,8,0,0,0,0,57,1.16,574,420,25,0,0,1482,.650,7,0,4,0,210,1.31,.500,16.22,0,3.24,8.74,2.70,7.78,3.86,1.03,0,0,0,0,2,10,11,2,23,.913,0.84,1.35,140.0,25,2,0,2,,,,,,,
680814,Peyton Burdick,3,2,11,19,5,4,0,2,27,7,0,11,1,.162,68,.250,.309,.559,0,1,1.000,1,313,,,,,,,,,,,,,,,,,,,,,,21,0.58,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,1.33,1.71,21.0,3,0,0,0,76,4,32,.231,34.00,,
542947,Richard Bleier,42,1,53,33,17,17,0,3,23,10,3,48,1,.310,155,.353,.477,.830,1,2,.667,2,585,3.62,37.1,2,2,0,3,4,3,15,1.55,168,112,42,0,0,413,.710,1,0,3,1,74,1.61,.500,15.67,9,2.30,5.54,2.41,11.57,4.10,0.72,24,12,0,1,1,6,3,0,9,1.000,0.21,2.19,37.1,42,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,26,26,224,140,51,27,5,10,167,46,1,136,6,.205,663,.261,.306,.567,3,18,.857,16,2654,2.13,185.2,12,6,0,0,0,0,44,0.98,719,557,26,4,1,1801,.680,6,0,3,2,203,1.60,.667,14.29,0,3.63,8.10,2.23,6.59,2.47,0.48,0,0,0,0,4,21,17,0,38,1.000,1.46,1.85,185.2,26,1,0,0,,,,,,,
595345,Steven Okert,51,0,28,46,13,5,0,7,57,18,1,28,5,.178,157,.283,.344,.627,0,2,1.000,2,797,2.45,44.0,5,1,0,4,17,4,12,1.05,182,132,51,0,0,517,.650,5,0,1,0,54,0.61,.833,18.11,4,3.17,11.66,3.68,5.73,2.66,1.43,15,4,0,2,0,2,1,0,3,1.000,0.06,0.61,44.0,51,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,,,,,,,
667297,Tommy Nance,23,2,29,24,17,7,1,3,44,17,1,34,3,.260,131,.358,.397,.755,0,8,1.000,3,613,4.50,34.0,0,1,0,0,1,0,17,1.50,151,102,23,0,0,372,.610,3,0,5,0,52,1.21,.000,18.03,5,2.59,11.65,4.50,9.00,4.50,0.79,9,5,0,0,0,4,1,0,5,1.000,0.22,1.32,34.0,23,0,0,0,,,,,,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
669743,Alex Call,1,0,4,10,3,0,0,1,6,2,0,3,0,.130,23,.200,.261,.461,1,1,.500,1,100,,,,,,,,,,,,,,,,,,,,,,6,0.40,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,25,2,6,.125,23.00,,
434671,Anibal Sanchez,8,8,33,51,26,5,0,11,28,18,1,37,2,.250,148,.337,.507,.844,0,5,1.000,6,737,5.72,39.1,0,5,0,0,0,0,25,1.40,169,118,8,0,0,438,.590,2,0,2,0,75,0.65,.000,18.74,0,1.56,6.41,4.12,8.47,5.95,2.52,0,0,0,0,1,0,3,0,3,1.000,0.38,0.69,39.1,8,0,0,0,,,,,,,
682928,CJ Abrams,2,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,139,11,60,.276,62.50,,
605218,Edwards Jr.,43,0,52,44,19,3,0,6,46,21,0,35,1,.200,175,.286,.320,.606,1,1,.500,2,805,3.19,48.0,5,3,2,4,9,2,17,1.17,199,144,43,0,0,512,.640,1,0,2,0,56,1.18,.625,16.77,6,2.19,8.63,3.94,6.56,3.56,1.13,14,1,0,0,2,5,3,0,8,1.000,0.19,1.50,48.0,43,0,0,0,,,,,,,
514917,Cesar Hernandez,123,121,137,136,55,25,3,0,97,36,0,119,6,.245,485,.305,.309,.614,3,8,.727,9,2024,,,,,,,,,,,,,,,,,,,,,,150,1.01,,,,,,,,,,,,0,3,1,279,185,3,467,.994,3.77,3.96,1054.0,123,69,1,1,531,26,159,.306,-.--,,
541640,Erasmo Ramirez,47,2,70,70,25,8,1,9,49,11,1,65,5,.260,250,.301,.408,.709,0,1,1.000,10,967,3.12,66.1,4,1,0,0,3,0,23,1.15,270,199,47,0,0,648,.670,5,0,0,0,102,1.00,.800,14.58,7,4.45,6.65,1.49,8.82,3.39,1.22,28,9,0,1,3,6,4,1,11,.909,0.21,1.36,66.1,47,0,0,1,,,,,,,
607200,Erick Fedde,20,20,102,103,54,16,0,14,76,48,0,99,0,.264,375,.343,.419,.762,2,11,.846,9,1812,4.88,97.2,5,8,0,0,0,0,53,1.51,428,293,20,0,0,1090,.600,0,0,6,0,157,0.99,.385,18.55,0,1.58,7.00,4.42,9.12,4.98,1.29,0,0,0,0,5,9,14,0,23,1.000,1.15,2.13,97.2,20,1,0,0,,,,,,,
640451,Hunter Harvey,23,0,13,25,7,4,1,0,25,6,0,15,0,.200,75,.250,.280,.530,0,3,1.000,2,350,2.91,21.2,0,0,0,1,2,1,7,0.97,84,65,23,0,0,227,.650,0,0,1,0,21,0.52,.---,16.15,6,4.17,10.38,2.49,6.23,2.91,0.00,8,2,0,0,3,1,2,0,3,1.000,0.13,1.29,21.2,23,0,0,0,,,,,,,
545121,Ildemaro Vargas,16,16,13,25,6,3,0,2,8,4,0,21,2,.318,66,.370,.455,.825,1,1,.500,1,248,,,,,,,,,,,,,,,,,,,,,,30,0.52,,,,,,,,,,,,0,0,1,35,10,2,47,.957,2.81,2.91,139.0,16,2,0,2,73,6,23,.333,33.00,,
459429,Jake McGee,6,0,3,10,4,1,0,2,4,1,0,7,0,.292,24,.320,.583,.903,0,0,.---,0,93,6.35,5.2,0,0,0,1,0,1,4,1.41,25,17,6,0,0,66,.710,0,0,0,0,14,0.30,.---,16.41,0,4.00,6.35,1.59,11.12,6.35,3.18,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.2,6,0,0,0,,,,,,,
608841,Joey Meneses,11,11,23,16,14,3,0,6,15,4,0,27,0,.333,81,.365,.593,.958,0,0,.---,6,320,,,,,,,,,,,,,,,,,,,,,,48,1.44,,,,,,,,,,,,0,0,0,0,22,0,22,1.000,2.00,2.13,93.0,11,0,0,0,85,9,42,.350,13.50,,
641943,Josh Palacios,7,4,5,5,2,1,0,0,5,0,0,3,0,.167,18,.167,.222,.389,0,0,.---,0,75,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,7,0,7,1.000,1.00,1.85,34.0,7,0,0,0,18,0,9,.231,-.--,,
680686,Josiah Gray,23,23,79,145,65,14,4,32,140,53,0,109,6,.232,469,.316,.484,.800,4,9,.692,5,2151,4.67,123.1,7,8,0,0,0,0,64,1.31,533,370,23,0,0,1309,.610,6,0,6,0,227,0.54,.467,17.44,0,2.64,10.22,3.87,7.95,4.74,2.34,0,0,1,0,4,7,3,0,10,1.000,0.43,0.73,123.1,23,0,0,0,,,,,,,
660688,Keibert Ruiz,1,1,113,113,29,21,0,6,49,28,0,89,6,.247,361,.310,.355,.665,20,50,.714,9,1418,,,,,,,,,,,,,,,,,,,,34,4,128,1.00,,,,,,,,,,,,1,1,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,398,32,179,.269,60.17,3,5.17
640448,Kyle Finnegan,51,0,50,43,20,6,1,7,52,18,2,40,0,.219,183,.286,.377,.663,0,4,1.000,6,799,3.18,51.0,5,2,7,11,13,4,18,1.14,203,153,51,0,0,523,.650,0,1,0,0,69,1.16,.714,15.67,13,2.89,9.18,3.18,7.06,3.53,1.24,23,10,0,0,2,7,2,0,9,1.000,0.18,1.59,51.0,51,0,0,0,,,,,,,
657041,Lane Thomas,1,0,85,100,43,19,1,13,96,23,0,88,3,.241,365,.289,.405,.694,3,5,.625,7,1529,,,,,,,,,,,,,,,,,,,,,,148,0.85,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,395,40,164,.288,28.08,,
671277,Luis Garcia,59,58,74,48,18,13,2,4,50,4,0,68,1,.288,236,.299,.411,.710,4,2,.333,3,873,,,,,,,,,,,,,,,,,,,,,,97,1.54,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,245,26,101,.346,59.00,,
572228,Luke Voit,69,68,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,344,48,133,.302,22.92,,
443558,Nelson Cruz,112,111,122,82,46,16,0,10,112,45,1,96,3,.234,410,.313,.346,.659,0,4,1.000,14,1853,,,,,,,,,,,,,,,,,,,,,,142,1.49,,,,,,,,,,,,2,0,2,0,0,0,0,.000,0.00,-.--,0.0,112,0,0,0,462,61,177,.297,41.00,,
502179,Paolo Espino,34,14,89,108,46,16,0,17,69,19,0,100,2,.275,363,.313,.460,.773,2,1,.333,2,1488,4.35,91.0,0,6,0,0,0,0,44,1.31,387,273,34,1,0,957,.640,2,0,1,0,167,0.82,.000,16.35,17,3.63,6.82,1.88,9.89,4.55,1.68,9,2,0,0,3,11,12,0,23,1.000,0.68,2.27,91.0,34,0,0,0,,,,,,,
571578,Patrick Corbin,25,25,133,117,103,30,4,23,108,44,1,176,5,.331,532,.387,.532,.919,5,12,.706,10,2182,6.81,121.2,4,17,0,0,0,0,92,1.81,583,365,25,1,0,1386,.640,5,0,2,3,283,1.14,.190,17.93,0,2.45,7.99,3.25,13.02,7.62,1.70,0,0,0,1,1,14,7,0,21,1.000,0.84,1.56,121.2,25,0,0,0,,,,,,,
656180,Riley Adams,1,0,18,20,8,1,0,3,28,9,0,15,1,.185,81,.275,.309,.584,4,16,.800,1,376,,,,,,,,,,,,,,,,,,,,13,0,25,0.90,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,91,5,34,.240,27.00,0,4.83
518553,Steve Cishek,56,0,47,47,26,2,0,8,63,23,1,44,11,.223,197,.333,.355,.688,2,3,.600,1,953,4.05,53.1,1,4,1,3,6,2,24,1.26,235,160,56,0,0,596,.630,11,0,3,0,70,1.00,.200,17.87,9,2.74,10.63,3.88,7.43,4.39,1.35,29,12,0,1,3,2,2,0,4,1.000,0.07,0.68,53.1,56,0,0,0,,,,,,,
644364,Victor Arano,41,0,47,30,30,7,0,5,42,11,0,46,3,.282,163,.337,.417,.754,2,5,.714,4,649,4.73,40.0,1,1,1,2,7,1,21,1.43,179,120,41,0,0,422,.650,3,0,6,0,68,1.57,.500,16.23,7,3.82,9.45,2.48,10.35,6.75,1.13,25,12,0,1,1,2,0,1,3,.667,0.05,0.45,40.0,41,0,0,1,,,,,,,
645302,Victor Robles,1,0,73,84,38,9,1,4,83,15,0,65,9,.220,295,.278,.298,.576,1,13,.929,3,1140,,,,,,,,,,,,,,,,,,,,,,88,0.87,,,,,,,,,,,,0,9,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,329,28,118,.292,73.75,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
425794,Adam Wainwright,25,25,168,155,55,28,3,14,126,43,1,140,6,.239,586,.296,.369,.665,5,5,.500,12,2493,3.11,156.1,9,9,0,0,0,0,54,1.17,638,469,25,1,0,1614,.650,6,0,5,0,216,1.08,.500,15.95,0,2.93,7.25,2.48,8.06,3.17,0.81,0,0,0,0,3,9,14,0,23,1.000,0.92,1.33,156.1,25,0,0,0,,,,,,,
405395,Albert Pujols,1,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,49,0,0,0,245,38,112,.273,15.36,,
669467,Andre Pallante,34,10,143,53,31,15,1,8,68,31,0,95,1,.265,358,.325,.380,.705,2,5,.714,15,1534,2.96,94.1,5,4,0,0,7,0,31,1.34,391,283,34,0,0,945,.620,1,0,3,0,136,2.70,.556,16.26,1,2.19,6.49,2.96,9.06,2.96,0.76,19,9,0,0,1,10,9,0,19,1.000,0.56,1.82,94.1,34,1,0,0,,,,,,,
668800,Andrew Knizner,1,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,0,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,229,22,89,.293,99.50,3,4.11
680977,Brendan Donovan,12,7,86,61,40,17,1,2,55,42,1,85,10,.298,285,.404,.386,.790,3,2,.400,6,1427,,,,,,,,,,,,,,,,,,,,,,110,1.41,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,339,35,99,.361,142.50,,
608717,Chris Stratton,8,0,11,6,6,1,0,0,12,6,0,14,0,.326,43,.408,.349,.757,0,0,.---,3,189,4.22,10.2,1,0,0,0,0,0,5,1.88,49,32,8,0,0,116,.610,0,0,0,0,15,1.83,1.000,17.72,4,2.00,10.13,5.06,11.81,5.06,0.00,5,2,0,0,0,1,0,0,1,1.000,0.13,0.90,10.2,8,1,0,0,,,,,,,
572816,Corey Dickerson,18,15,48,51,21,11,1,4,31,9,1,49,1,.277,177,.312,.418,.730,0,0,.---,2,707,,,,,,,,,,,,,,,,,,,,,,74,0.94,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,189,23,78,.313,44.25,,
641712,Dakota Hudson,23,23,162,102,58,20,1,8,70,55,0,114,9,.260,439,.350,.364,.714,4,7,.636,21,1964,4.23,121.1,7,6,0,0,0,0,57,1.39,512,364,23,0,0,1160,.590,9,0,3,0,160,1.59,.538,16.19,0,1.27,5.19,4.08,8.46,4.30,0.59,0,0,0,3,6,12,11,0,23,1.000,1.00,1.71,121.1,23,1,0,0,,,,,,,
666185,Dylan Carlson,1,1,107,101,47,24,4,8,77,36,0,91,6,.245,372,.318,.395,.713,1,5,.833,5,1668,,,,,,,,,,,,,,,,,,,,,,147,1.06,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,418,39,176,.285,46.50,,
606149,Giovanny Gallegos,44,0,26,54,19,8,1,5,57,12,1,35,0,.208,168,.257,.357,.614,0,1,1.000,3,783,3.11,46.1,2,5,12,18,8,6,16,1.01,184,139,44,0,0,525,.670,0,1,2,0,60,0.48,.286,16.90,26,4.75,11.07,2.33,6.80,3.69,0.97,5,1,0,1,3,5,0,0,5,1.000,0.11,0.98,46.1,44,0,0,0,,,,,,,
663765,Jake Woodford,14,1,37,31,9,6,0,1,14,9,1,24,0,.233,103,.287,.320,.607,0,1,1.000,5,426,2.48,29.0,3,0,0,0,1,0,8,1.14,115,87,14,0,0,272,.640,0,0,2,0,33,1.19,1.000,14.69,8,1.56,4.34,2.79,7.45,2.79,0.31,7,2,0,0,3,0,2,0,2,1.000,0.14,0.62,29.0,14,0,0,0,,,,,,,
668941,JoJo Romero,2,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,28,8,65,30,30,7,1,4,54,33,0,37,7,.200,185,.341,.314,.655,1,4,.800,8,918,5.16,52.1,3,6,0,1,5,1,30,1.34,226,157,28,0,0,540,.590,7,0,5,0,58,2.17,.333,17.54,2,1.64,9.29,5.68,6.36,5.16,0.69,11,3,0,0,1,8,4,0,12,1.000,0.43,2.08,52.1,28,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,5,5,27,22,13,3,1,1,19,11,0,26,0,.280,93,.352,.366,.718,0,0,.---,6,423,3.28,24.2,1,1,0,0,0,0,9,1.50,106,74,5,0,0,264,.620,0,0,0,0,34,1.23,.500,17.15,0,1.73,6.93,4.01,9.49,4.74,0.36,0,0,1,0,1,4,1,0,5,1.000,1.00,1.88,24.2,5,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,51,50,36,10,3,8,48,34,0,47,1,.245,192,.355,.453,.808,0,3,1.000,2,913,,,,,,,,,,,,,,,,,,,,,,87,1.02,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,231,28,73,.279,24.00,,
571945,Miles Mikolas,26,26,190,168,67,25,1,18,121,29,0,139,6,.227,611,.266,.360,.626,1,3,.750,13,2535,3.35,164.0,10,10,0,0,0,0,61,1.02,654,492,26,1,0,1685,.660,6,1,1,0,220,1.13,.500,15.46,0,4.17,6.64,1.59,7.63,3.68,0.99,0,0,1,0,7,11,12,0,23,1.000,0.88,1.26,164.0,26,1,0,0,,,,,,,
571448,Nolan Arenado,13,12,78,172,62,34,1,27,62,42,3,136,6,.306,444,.371,.570,.941,3,3,.500,12,1868,,,,,,,,,,,,,,,,,,,,,,253,0.45,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,496,84,197,.304,16.44,,
669357,Nolan Gorman,16,11,36,69,43,11,0,13,86,25,0,60,2,.239,251,.313,.438,.751,0,1,1.000,2,1140,,,,,,,,,,,,,,,,,,,,,,110,0.52,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,278,33,119,.309,19.31,,
657557,Paul DeJong,50,45,29,47,15,8,0,6,58,16,0,26,4,.165,158,.256,.329,.585,2,3,.600,2,742,,,,,,,,,,,,,,,,,,,,,,52,0.62,,,,,,,,,,,,0,0,2,150,57,5,212,.976,4.14,4.57,408.0,50,31,0,2,180,24,70,.208,26.33,,
502671,Paul Goldschmidt,17,17,90,103,92,34,0,33,109,64,1,153,4,.338,452,.423,.633,1.056,0,5,1.000,6,2174,,,,,,,,,,,,,,,,,,,,,,286,0.87,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,525,105,162,.383,13.70,,
664854,Ryan Helsley,41,0,27,49,7,4,0,3,74,13,0,20,0,.118,170,.180,.194,.374,0,1,1.000,2,746,0.89,50.2,8,1,12,15,6,3,5,0.65,183,152,41,0,0,502,.670,0,0,1,0,33,0.55,.889,14.72,25,5.69,13.14,2.31,3.55,1.24,0.53,18,1,0,0,0,0,5,0,5,1.000,0.12,0.90,50.2,41,0,0,0,,,,,,,
669242,Tommy Edman,2,0,138,121,81,21,4,9,93,39,2,118,4,.252,468,.314,.372,.686,3,26,.897,9,1895,,,,,,,,,,,,,,,,,,,,,,174,1.14,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,513,43,160,.297,52.00,,
641933,Tyler O'Neill,1,1,62,76,42,9,1,9,86,28,0,64,4,.227,282,.300,.362,.662,4,9,.692,7,1316,,,,,,,,,,,,,,,,,,,,,,102,0.82,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,320,47,132,.285,31.33,,
425877,Yadier Molina,2,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,0,0,.---,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,0,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,199,12,81,.238,97.00,1,3.38
668868,Zack Thompson,12,1,30,18,7,2,0,2,16,7,0,14,0,.179,78,.247,.282,.529,0,0,.---,1,362,2.45,22.0,1,1,1,1,1,0,6,0.95,85,66,12,0,0,241,.670,0,0,0,0,22,1.67,.500,16.45,4,2.29,6.55,2.86,5.73,2.86,0.82,3,2,0,0,0,2,2,0,4,1.000,0.33,1.64,22.0,12,0,0,0,,,,,,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
