,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
606149,Giovanny Gallegos,50,0,31,63,22,9,1,6,61,13,1,40,0,.209,191,.256,.361,.617,0,1,1.000,3,863,3.27,52.1,3,5,13,19,9,6,19,1.01,208,157,50,0,0,586,.680,0,1,2,0,69,0.49,.375,16.49,28,4.69,10.49,2.24,6.88,3.78,1.03,6,2,0,1,3,6,3,0,9,1.000,0.18,1.56,52.1,50,0,0,0,,,,,,,
656427,Jack Flaherty,5,5,21,19,10,3,2,3,12,14,0,20,2,.282,71,.414,.507,.921,0,0,.---,3,358,4.50,18.0,0,1,0,0,0,0,9,1.89,88,54,5,0,0,206,.580,2,0,0,0,36,1.11,.000,19.89,0,0.86,6.00,7.00,10.00,5.00,1.50,0,0,0,1,0,2,1,2,5,.600,0.60,1.50,18.0,5,0,0,2,,,,,,,
663765,Jake Woodford,19,1,45,37,13,6,1,1,19,10,1,34,1,.258,132,.308,.341,.649,0,1,1.000,9,543,2.92,37.0,4,0,0,0,1,0,12,1.19,146,111,19,0,0,353,.650,1,0,3,0,45,1.22,1.000,14.68,12,1.90,4.62,2.43,8.27,3.16,0.24,9,2,0,0,3,0,2,0,2,1.000,0.11,0.49,37.0,19,0,0,0,,,,,,,
668941,JoJo Romero,2,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,32,8,70,35,32,7,1,4,60,34,0,42,7,.205,205,.335,.307,.642,1,5,.833,9,993,4.97,58.0,3,6,0,1,7,1,32,1.31,248,174,32,0,0,587,.590,7,0,5,0,63,2.00,.333,17.12,2,1.76,9.31,5.28,6.52,4.97,0.62,16,4,0,0,2,8,4,0,12,1.000,0.38,1.86,58.0,32,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,7,7,39,30,16,5,1,1,25,12,0,38,0,.290,131,.347,.366,.713,0,0,.---,9,588,3.15,34.1,2,1,0,0,0,0,12,1.46,145,103,7,0,0,372,.630,0,0,0,0,48,1.30,.667,17.13,0,2.08,6.55,3.15,9.96,4.19,0.26,0,0,1,0,1,5,3,0,8,1.000,1.14,2.12,34.1,7,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,64,62,43,10,3,11,59,40,0,51,1,.221,231,.332,.433,.765,0,4,1.000,2,1105,,,,,,,,,,,,,,,,,,,,,,100,1.03,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,277,35,83,.241,21.00,,
571945,Miles Mikolas,29,29,210,182,75,27,2,22,135,33,0,155,6,.230,675,.269,.373,.642,2,3,.600,15,2812,3.42,181.1,11,11,0,0,0,0,69,1.04,722,544,29,1,0,1868,.660,6,1,1,0,252,1.15,.500,15.51,0,4.09,6.70,1.64,7.69,3.72,1.09,0,0,1,0,7,13,16,0,29,1.000,1.00,1.44,181.1,29,1,0,0,,,,,,,
571448,Nolan Arenado,14,13,92,193,67,38,1,28,67,44,3,148,6,.298,496,.360,.548,.908,3,4,.571,14,2078,,,,,,,,,,,,,,,,,,,,,,272,0.48,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,550,93,222,.296,17.71,,
669357,Nolan Gorman,16,11,39,74,44,13,0,14,98,25,0,64,2,.233,275,.301,.433,.734,0,1,1.000,2,1258,,,,,,,,,,,,,,,,,,,,,,119,0.53,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,302,35,130,.307,19.64,,
676050,Packy Naughton,23,3,35,19,16,9,0,3,28,6,0,32,0,.281,114,.317,.439,.756,0,0,.---,2,483,5.14,28.0,0,2,1,2,3,1,16,1.36,120,84,23,0,0,303,.630,0,0,1,0,50,1.84,.000,17.25,4,4.67,9.00,1.93,10.29,5.14,0.96,15,4,0,0,0,2,2,0,4,1.000,0.17,1.29,28.0,23,0,0,0,,,,,,,
657557,Paul DeJong,57,48,32,51,17,8,0,6,62,19,0,27,4,.159,170,.256,.312,.568,2,3,.600,2,802,,,,,,,,,,,,,,,,,,,,,,53,0.63,,,,,,,,,,,,0,0,2,166,64,5,235,.979,4.04,4.68,442.0,57,40,0,2,195,24,78,.202,28.33,,
502671,Paul Goldschmidt,20,20,104,116,101,36,0,35,120,73,1,162,4,.325,499,.413,.607,1.020,0,6,1.000,6,2425,,,,,,,,,,,,,,,,,,,,,,303,0.90,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,581,109,189,.366,14.26,,
664854,Ryan Helsley,46,0,31,54,9,6,0,4,81,17,1,24,0,.126,190,.198,.221,.419,0,1,1.000,3,840,1.12,56.1,9,1,15,19,6,4,7,0.73,207,169,46,0,0,564,.670,0,0,1,0,42,0.57,.900,14.91,28,4.76,12.94,2.72,3.83,1.44,0.64,21,3,0,0,0,1,5,0,6,1.000,0.13,0.96,56.1,46,1,0,0,,,,,,,
669242,Tommy Edman,2,0,150,133,88,28,4,13,96,40,2,137,5,.267,514,.325,.412,.737,3,27,.900,9,2066,,,,,,,,,,,,,,,,,,,,,,212,1.13,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,561,54,173,.305,39.54,,
641933,Tyler O'Neill,1,1,73,84,52,10,1,13,98,36,0,73,4,.227,321,.307,.386,.693,4,12,.750,9,1522,,,,,,,,,,,,,,,,,,,,,,124,0.87,,,,,,,,,,,,0,0,7,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,368,57,143,.276,24.69,,
425877,Yadier Molina,1,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,10,14,.583,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,14,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,233,19,90,.250,56.50,1,3.54
668868,Zack Thompson,16,1,37,22,7,3,0,2,19,10,0,18,0,.188,96,.264,.281,.545,0,0,.---,1,449,2.03,26.2,1,1,1,1,1,0,6,1.05,106,80,16,0,0,293,.650,0,0,1,0,27,1.68,.500,16.84,4,1.90,6.41,3.38,6.08,2.36,0.67,4,3,0,0,0,2,3,0,5,1.000,0.31,1.73,26.2,16,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
605288,Adrian Houser,19,18,115,91,58,19,2,8,65,39,0,91,0,.254,358,.324,.385,.709,2,6,.750,9,1615,4.61,91.2,6,9,0,0,0,0,47,1.42,401,275,19,0,0,983,.610,0,0,1,0,138,1.26,.400,17.62,1,1.67,6.38,3.83,8.93,5.69,0.79,0,0,0,0,4,7,10,0,17,1.000,0.89,1.68,91.2,19,0,0,0,,,,,,,
457705,Andrew McCutchen,69,69,117,132,62,21,0,16,102,44,0,112,3,.244,459,.312,.394,.706,6,8,.571,9,2052,,,,,,,,,,,,,,,,,,,,,,181,0.89,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,510,62,198,.278,28.69,,
502202,Brad Boxberger,58,0,33,66,18,4,2,5,54,26,1,43,1,.225,191,.317,.346,.663,0,7,1.000,4,920,2.92,52.1,3,3,1,8,26,7,17,1.32,223,157,58,0,0,587,.640,1,0,0,0,66,0.50,.500,17.58,7,2.08,9.29,4.47,7.39,3.10,0.86,26,11,0,2,3,2,2,1,5,.800,0.07,0.69,52.1,58,0,0,0,,,,,,,
605540,Brandon Woodruff,22,22,84,131,50,24,1,15,141,36,0,101,4,.222,455,.284,.378,.662,5,5,.500,4,2048,3.41,121.1,9,4,0,0,0,0,46,1.13,499,364,22,0,0,1356,.660,4,0,2,0,172,0.64,.692,16.88,0,3.92,10.46,2.67,7.49,3.71,1.11,0,0,2,1,1,12,6,0,18,1.000,0.82,1.34,121.1,22,1,0,0,,,,,,,
608718,Brent Suter,46,0,61,56,29,12,1,8,47,20,0,53,2,.245,216,.315,.421,.736,2,3,.600,5,949,4.03,58.0,5,3,0,0,1,0,26,1.26,239,174,46,0,0,593,.620,2,0,0,2,91,1.09,.625,16.36,14,2.35,7.29,3.10,8.22,4.50,1.24,15,7,0,1,0,8,2,1,11,.909,0.22,1.55,58.0,46,0,0,1,,,,,,,
592885,Christian Yelich,31,31,152,80,88,22,4,12,136,75,5,128,4,.260,493,.361,.394,.755,2,16,.889,9,2368,,,,,,,,,,,,,,,,,,,,,,194,1.90,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,575,49,166,.334,41.08,,
669203,Corbin Burnes,28,28,149,141,63,23,4,20,214,46,0,122,12,.196,624,.263,.341,.604,4,5,.556,10,2822,2.93,172.0,10,6,0,0,0,0,56,0.98,684,516,28,0,0,1783,.630,12,0,10,1,213,1.06,.625,16.41,0,4.65,11.20,2.41,6.38,3.30,1.05,0,0,0,0,2,14,25,2,41,.951,1.39,2.04,172.0,28,3,0,2,,,,,,,
642207,Devin Williams,58,0,42,32,13,4,0,2,80,25,0,26,2,.145,179,.256,.201,.457,2,4,.667,3,931,1.69,53.1,6,3,11,12,25,1,10,0.96,207,160,58,0,0,588,.630,2,0,4,1,36,1.31,.667,17.46,17,3.20,13.50,4.22,4.39,2.19,0.34,10,2,0,0,1,4,3,0,7,1.000,0.12,1.19,53.1,58,0,0,0,,,,,,,
669003,Garrett Mitchell,12,8,3,5,4,1,0,1,14,3,0,4,0,.154,26,.241,.308,.549,0,3,1.000,0,123,,,,,,,,,,,,,,,,,,,,,,8,0.60,,,,,,,,,,,,0,0,0,0,17,0,17,1.000,1.42,2.07,74.1,12,0,0,0,29,6,12,.273,26.00,,
571948,Hoby Milner,58,0,62,46,25,12,0,4,55,13,0,52,6,.248,210,.306,.362,.668,0,1,1.000,5,931,3.70,56.0,3,2,0,1,9,1,23,1.16,234,168,58,0,0,585,.630,6,0,1,1,76,1.35,.600,16.63,9,4.23,8.84,2.09,8.36,4.02,0.64,32,4,0,2,3,10,4,0,14,1.000,0.24,2.25,56.0,58,1,0,0,,,,,,,
592669,Hunter Renfroe,7,7,82,115,50,19,1,25,101,33,1,100,4,.254,394,.316,.497,.813,1,1,.500,9,1712,,,,,,,,,,,,,,,,,,,,,,196,0.71,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,435,62,175,.277,15.76,,
607054,Jace Peterson,12,9,67,50,38,13,2,8,74,25,2,63,2,.253,249,.323,.418,.741,1,11,.917,8,1213,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,104,1.34,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,281,32,112,.324,31.12,,
669920,Jason Alexander,17,10,94,56,44,15,3,9,41,27,0,82,4,.308,266,.372,.489,.861,3,3,.500,10,1081,5.29,68.0,2,3,0,0,0,0,40,1.60,304,204,17,0,0,672,.620,4,0,1,0,130,1.68,.400,15.90,3,1.52,5.43,3.57,10.85,5.82,1.19,3,1,0,0,7,14,2,1,17,.941,0.94,2.12,68.0,17,2,0,1,,,,,,,
623437,Justin Topa,1,0,3,0,0,0,0,0,1,0,0,4,0,.500,8,.500,.500,1.000,1,0,.000,0,32,0.00,1.2,0,0,0,0,0,0,0,2.40,8,5,1,0,0,20,.630,0,0,0,1,4,3.00,.---,19.20,0,-.--,5.40,0.00,21.60,0.00,0.00,1,0,0,0,0,2,0,0,2,1.000,2.00,18.00,1.2,1,0,0,0,,,,,,,
669374,Keston Hiura,22,20,29,31,31,4,1,14,96,20,0,48,7,.236,203,.325,.473,.798,1,5,.833,3,992,,,,,,,,,,,,,,,,,,,,,,96,0.94,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,231,30,92,.362,14.50,,
543939,Kolten Wong,1,0,106,102,56,21,4,11,76,37,1,90,13,.245,367,.332,.414,.746,4,14,.778,5,1757,,,,,,,,,,,,,,,,,,,,,,152,1.04,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,424,37,137,.277,33.36,,
606131,Luis Perdomo,11,0,30,9,6,1,0,2,6,2,0,16,0,.262,61,.286,.377,.663,0,1,1.000,4,185,3.45,15.2,1,0,0,0,1,0,6,1.15,63,47,11,0,0,127,.690,0,0,0,0,23,3.33,1.000,11.81,3,3.00,3.45,1.15,9.19,3.45,1.15,5,2,0,0,0,2,2,1,5,.800,0.36,2.40,15.2,11,0,0,1,,,,,,,
649966,Luis Urias,23,21,80,112,48,12,1,15,91,48,0,80,9,.223,358,.326,.388,.714,2,1,.333,6,1781,,,,,,,,,,,,,,,,,,,,,,139,0.71,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,420,43,153,.253,23.87,,
456713,Matt Bush,17,0,12,12,10,1,0,4,24,5,2,11,1,.190,58,.262,.414,.676,0,0,.---,1,251,3.86,16.1,0,1,2,6,6,4,7,0.98,65,49,17,0,0,170,.680,1,0,1,0,24,1.00,.000,15.37,3,4.80,13.22,2.76,6.06,5.51,2.20,2,0,0,0,1,1,0,0,1,1.000,0.06,0.56,16.1,17,0,0,0,,,,,,,
670712,Mike Brosseau,1,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,140,19,48,.354,24.80,,
553882,Omar Narvaez,1,1,53,73,19,11,1,4,50,26,1,48,3,.215,223,.304,.327,.631,9,32,.780,3,1027,,,,,,,,,,,,,,,,,,,,21,0,73,0.73,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,253,21,89,.259,55.75,4,3.81
657265,Peter Strzelecki,19,0,13,29,10,7,0,1,29,10,2,21,1,.241,87,.317,.356,.673,0,1,1.000,1,422,3.00,24.0,2,1,0,2,2,2,8,1.29,103,72,19,0,0,274,.650,1,0,0,0,31,0.45,.667,17.58,9,2.90,10.88,3.75,7.88,3.75,0.38,3,1,0,2,3,4,1,0,5,1.000,0.26,1.88,24.0,19,1,0,0,,,,,,,
642133,Rowdy Tellez,8,8,122,126,54,22,0,28,106,55,9,102,5,.224,455,.314,.457,.771,1,2,.667,18,2082,,,,,,,,,,,,,,,,,,,,,,208,0.97,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,516,76,181,.230,16.25,,
573124,Taylor Rogers,16,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.28,15.1,2,2,3,4,3,1,9,1.17,65,46,16,0,0,180,.680,1,0,1,0,0,-.--,.500,17.28,4,5.00,14.67,2.93,7.63,6.46,2.35,3,0,0,0,0,2,2,0,4,1.000,0.25,2.40,15.1,16,0,0,0,0,0,0,.---,-.--,,
665001,Trevor Kelley,16,0,15,27,15,2,1,7,21,8,0,22,2,.259,85,.337,.553,.890,0,2,1.000,0,421,6.00,21.0,1,0,0,1,2,1,14,1.43,95,63,16,0,0,256,.610,2,0,0,0,47,0.56,1.000,20.05,6,2.63,9.00,3.43,9.43,6.43,3.00,7,0,0,0,0,1,0,0,1,1.000,0.06,0.43,21.0,16,0,0,0,,,,,,,
621438,Tyrone Taylor,1,0,74,87,41,16,3,16,92,20,0,73,6,.225,324,.281,.441,.722,2,3,.600,10,1340,,,,,,,,,,,,,,,,,,,,,,143,0.85,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,352,46,137,.261,20.25,,
605170,Victor Caratini,1,1,77,53,23,8,0,9,57,27,1,47,9,.202,233,.307,.352,.659,15,30,.667,10,1076,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,82,1.45,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,270,30,100,.226,25.89,5,4.04
642715,Willy Adames,2,2,93,140,72,25,0,27,137,40,1,109,1,.229,475,.288,.453,.741,2,5,.714,11,2067,,,,,,,,,,,,,,,,,,,,,,215,0.66,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,520,81,213,.260,17.59,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
592716,Adrian Sampson,16,14,77,89,35,17,1,8,55,19,0,80,1,.266,301,.312,.409,.721,1,3,.750,9,1285,3.76,76.2,1,5,0,0,0,0,32,1.29,321,230,16,0,0,808,.630,1,1,0,0,123,0.87,.167,16.76,2,2.89,6.46,2.23,9.39,4.11,0.94,1,0,0,0,0,10,4,0,14,1.000,0.88,1.66,76.2,16,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,47,35,23,5,2,3,74,24,1,50,2,.245,204,.328,.333,.661,1,4,.800,1,964,,,,,,,,,,,,,,,,,,,,,,68,1.34,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,232,24,79,.364,68.00,,
676714,Brandon Hughes,46,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.17,48.1,2,2,4,8,4,4,17,1.03,200,145,46,0,0,529,.640,6,0,3,0,0,-.--,.500,17.07,9,3.81,11.36,2.98,6.33,3.54,1.68,20,5,0,0,0,1,3,0,4,1.000,0.09,0.75,48.1,46,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,81,56,49,16,4,13,115,29,0,80,3,.244,328,.309,.436,.745,6,9,.600,5,1405,,,,,,,,,,,,,,,,,,,,,,143,1.45,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,364,38,137,.332,25.23,,
623520,David Bote,1,1,9,8,9,3,0,1,31,3,0,15,2,.238,63,.294,.333,.627,0,1,1.000,1,286,,,,,,,,,,,,,,,,,,,,,,21,1.13,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,68,3,31,.452,63.00,,
592767,Drew Smyly,20,20,94,113,43,22,1,15,84,25,0,93,5,.243,383,.297,.423,.720,1,9,.900,5,1675,3.57,98.1,6,8,0,0,0,0,39,1.20,414,295,20,0,0,1119,.670,5,0,3,1,162,0.83,.429,17.03,0,3.36,7.69,2.29,8.51,3.94,1.37,0,0,0,0,1,8,2,0,10,1.000,0.50,0.92,98.1,20,0,0,0,,,,,,,
657272,Erich Uelmen,17,0,22,19,13,5,0,3,14,8,0,20,5,.270,74,.375,.459,.834,0,1,1.000,2,338,5.79,18.2,2,1,0,1,3,1,12,1.50,88,56,17,0,0,195,.580,5,0,1,0,34,1.16,.667,18.11,5,1.75,6.75,3.86,9.64,6.27,1.45,13,5,0,0,1,0,1,1,2,.500,0.06,0.50,18.2,17,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
664023,Ian Happ,10,9,130,100,63,38,2,16,131,50,3,135,6,.274,493,.346,.456,.802,4,7,.636,10,2219,,,,,,,,,,,,,,,,,,,,,,225,1.30,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,552,65,229,.341,30.81,,
665871,Javier Assad,4,3,19,14,5,3,0,2,12,7,0,15,0,.250,60,.328,.400,.728,1,1,.500,0,275,2.93,15.1,0,1,0,0,0,0,5,1.43,67,46,4,0,0,166,.600,0,0,1,0,24,1.36,.000,17.93,0,1.71,7.04,4.11,8.80,2.93,1.17,0,0,0,0,0,2,2,0,4,1.000,1.00,2.40,15.1,4,0,0,0,,,,,,,
669093,Jeremiah Estrada,4,0,2,4,2,1,1,1,4,2,0,5,0,.357,14,.412,.786,1.198,0,1,1.000,0,76,4.91,3.2,0,0,0,0,0,0,2,1.91,17,11,4,0,0,48,.630,0,0,1,0,11,0.50,.---,20.73,3,2.00,9.82,4.91,12.27,4.91,2.45,3,3,0,0,1,0,1,0,1,1.000,0.25,3.00,3.2,4,0,0,0,,,,,,,
655889,Manuel Rodriguez,6,0,9,6,4,2,0,0,4,4,0,6,0,.240,25,.345,.320,.665,0,0,.---,1,96,4.05,6.2,1,0,1,2,1,1,3,1.50,29,20,6,0,0,58,.600,0,0,1,0,8,1.50,1.000,14.40,2,1.00,5.40,5.40,8.10,5.40,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.00,6.2,6,0,0,0,,,,,,,
573186,Marcus Stroman,21,21,140,97,56,22,1,13,94,30,0,105,1,.243,432,.292,.389,.681,3,7,.700,5,1822,3.91,112.2,3,7,0,0,0,0,49,1.20,467,338,21,0,0,1172,.640,1,2,2,0,168,1.44,.300,16.17,0,3.13,7.51,2.40,8.39,4.47,1.04,0,0,0,1,3,17,10,0,27,1.000,1.29,2.17,112.2,21,2,0,0,,,,,,,
643410,Leiter Jr.,28,4,63,46,30,6,2,10,61,22,2,47,5,.219,215,.303,.405,.708,2,4,.667,5,951,4.34,58.0,2,7,1,4,3,3,28,1.19,244,174,28,0,0,591,.620,5,0,3,0,87,1.37,.222,16.40,9,2.77,9.47,3.41,7.29,4.66,1.55,10,5,0,0,2,8,2,0,10,1.000,0.36,1.55,58.0,28,1,0,0,,,,,,,
641684,Michael Hermosillo,2,0,6,6,2,1,0,0,16,4,0,3,3,.097,31,.263,.129,.392,0,0,.---,0,160,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,38,2,14,.200,-.--,,
621074,Michael Rucker,33,0,47,47,23,6,1,7,39,16,0,42,0,.243,173,.304,.410,.714,0,0,.---,4,760,4.37,45.1,3,1,0,0,4,0,22,1.28,191,136,33,0,0,481,.630,0,0,4,0,71,1.00,.750,16.76,9,2.44,7.74,3.18,8.34,4.57,1.39,21,5,0,0,2,6,3,0,9,1.000,0.27,1.80,45.1,33,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,33,35,18,5,1,6,49,15,0,30,1,.204,147,.282,.374,.656,1,4,.800,5,632,,,,,,,,,,,,,,,,,,,,,,55,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,163,19,69,.261,24.50,,
663538,Nico Hoerner,123,118,132,133,51,20,5,9,51,26,3,127,6,.287,442,.335,.416,.751,2,18,.900,10,1680,,,,,,,,,,,,,,,,,,,,,,184,0.99,,,,,,,,,,,,0,0,1,335,115,12,462,.974,3.66,3.91,1036.2,123,55,0,8,475,49,158,.308,49.11,,
664731,P.J. Higgins,1,0,38,43,18,7,1,6,49,14,0,36,2,.222,162,.291,.389,.680,2,11,.846,1,715,,,,,,,,,,,,,,,,,,,,13,1,63,0.88,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,182,24,67,.278,27.00,2,5.77
621550,Patrick Wisdom,3,3,65,102,60,25,0,22,158,51,1,89,6,.217,411,.311,.438,.749,4,7,.636,8,1985,,,,,,,,,,,,,,,,,,,,,,180,0.64,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,471,58,213,.288,18.68,,
542364,Rafael Ortega,22,19,70,103,33,14,1,6,73,44,2,71,2,.230,309,.323,.340,.663,7,11,.611,9,1490,,,,,,,,,,,,,,,,,,,,,,105,0.68,,,,,,,,,,,,1,1,7,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,364,32,139,.274,51.50,,
592858,Rowan Wick,56,0,56,49,35,11,2,8,58,27,2,71,1,.310,229,.379,.480,.859,1,3,.750,7,1019,4.45,56.2,4,7,9,14,4,5,28,1.73,262,170,56,0,0,660,.650,1,0,3,0,110,1.14,.364,17.98,17,2.15,9.21,4.29,11.28,5.56,1.27,16,5,0,1,4,6,4,1,11,.909,0.18,1.61,56.2,56,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,73,95,46,22,1,12,99,37,3,93,3,.261,357,.333,.429,.762,4,8,.667,8,1665,,,,,,,,,,,,,,,,,,,,,,153,0.77,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,400,44,140,.325,29.75,,
