,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656793,Nick Nelson,40,2,46,75,33,14,1,1,61,32,0,57,4,.247,231,.338,.329,.667,2,4,.667,2,1078,4.62,62.1,3,2,1,1,2,0,32,1.43,275,187,40,0,0,649,.600,4,0,11,0,76,0.61,.600,17.29,8,1.91,8.81,4.62,8.23,4.76,0.14,19,4,0,0,8,4,3,1,8,.875,0.18,1.02,62.1,40,0,0,1,,,,,,,
592789,Noah Syndergaard,7,7,44,49,22,7,5,3,23,6,0,52,0,.311,167,.335,.467,.802,2,5,.714,5,596,4.61,41.0,4,1,0,0,0,0,21,1.41,174,123,7,1,0,405,.680,0,0,1,0,78,0.90,.800,14.54,0,3.83,5.05,1.32,11.41,4.83,0.66,0,0,0,1,0,3,4,1,8,.875,1.00,1.54,41.0,7,1,0,1,,,,,,,
624133,Ranger Suarez,25,25,180,96,65,31,1,11,114,50,0,128,2,.249,514,.317,.377,.694,2,0,.000,15,2231,3.62,134.1,9,5,0,0,0,0,54,1.33,570,403,25,0,0,1396,.630,2,1,4,0,194,1.88,.643,16.61,0,2.28,7.64,3.35,8.58,4.35,0.74,0,0,0,2,2,24,12,0,36,1.000,1.44,2.42,134.1,25,0,0,0,,,,,,,
656555,Rhys Hoskins,4,4,107,145,75,27,2,28,144,66,0,131,6,.250,524,.339,.469,.808,1,2,.667,10,2585,,,,,,,,,,,,,,,,,,,,,,246,0.74,,,,,,,,,,,,1,0,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,600,71,183,.290,18.71,,
656322,Sam Coonrod,9,0,10,9,5,1,0,0,8,5,0,5,2,.167,30,.308,.200,.508,0,0,.---,2,170,3.72,9.2,0,0,0,0,3,0,4,1.03,39,29,9,0,0,106,.620,2,0,1,0,6,1.11,.---,17.59,2,1.60,7.45,4.66,4.66,4.66,0.00,1,0,0,0,2,0,1,1,2,.500,0.11,1.00,9.2,9,0,0,1,,,,,,,
622554,Seranthony Dominguez,48,0,38,40,8,7,0,2,56,14,1,26,1,.164,159,.234,.245,.479,0,3,1.000,4,685,1.57,46.0,6,4,9,10,15,1,8,0.87,175,138,48,0,0,432,.630,1,0,3,0,39,0.95,.600,14.89,14,4.00,10.96,2.74,5.09,1.57,0.39,20,7,0,0,1,0,4,0,4,1.000,0.08,0.78,46.0,48,0,0,0,,,,,,,
621107,Zach Eflin,14,13,74,72,36,15,2,8,57,15,1,66,4,.248,266,.295,.410,.705,0,2,1.000,3,1102,4.30,69.0,3,5,0,0,0,0,33,1.17,288,207,14,0,0,713,.650,4,0,0,0,109,1.03,.375,15.97,0,3.80,7.43,1.96,8.61,4.70,1.04,0,0,0,0,3,13,3,0,16,1.000,1.14,2.09,69.0,14,1,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
677053,Andrew Nardi,8,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,11.70,10.0,0,1,0,0,1,0,13,2.60,56,30,8,0,0,159,.640,0,0,1,0,0,-.--,.000,25.00,4,2.00,14.40,7.20,16.20,12.60,2.70,5,5,0,0,0,0,0,0,0,.000,0.00,0.00,10.0,8,0,0,0,0,0,0,.---,-.--,,
605119,Brian Anderson,6,6,80,52,36,13,1,8,89,33,2,66,5,.231,286,.320,.367,.687,0,1,1.000,6,1311,,,,,,,,,,,,,,,,,,,,,,105,1.54,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,325,26,120,.305,35.75,,
650559,La Cruz,4,0,69,64,27,11,0,8,73,17,0,55,1,.212,259,.262,.347,.609,0,3,1.000,5,1055,,,,,,,,,,,,,,,,,,,,,,90,1.08,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,279,22,115,.261,32.38,,
641779,Charles Leblanc,13,13,18,27,11,7,0,3,36,5,0,30,1,.270,111,.308,.414,.722,2,3,.600,0,483,,,,,,,,,,,,,,,,,,,,,,46,0.67,,,,,,,,,,,,0,0,0,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,117,8,43,.375,37.00,,
642121,Cole Sulser,37,0,30,23,21,7,0,5,38,13,0,36,0,.286,126,.353,.460,.813,2,2,.500,4,585,4.96,32.2,1,3,2,5,5,3,18,1.50,140,98,37,0,0,384,.660,0,0,0,1,58,1.30,.250,17.91,13,2.92,10.47,3.58,9.92,5.79,1.38,17,3,0,1,0,3,3,0,6,1.000,0.16,1.69,32.2,37,1,0,0,0,0,0,.---,-.--,,
571670,Dylan Floro,45,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.32,43.1,1,2,4,6,6,2,16,1.18,177,130,45,0,0,464,.670,0,0,1,0,0,-.--,.333,15.90,14,3.27,7.48,2.28,8.31,4.15,0.83,7,1,0,0,0,3,0,0,3,1.000,0.07,0.63,43.1,45,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,11,11,55,54,18,4,0,8,63,30,0,35,7,.169,207,.295,.304,.599,1,2,.667,5,1042,2.70,60.0,5,3,0,0,0,0,18,1.08,244,180,11,0,0,631,.610,7,0,2,0,63,1.02,.625,17.37,0,2.10,9.45,4.50,5.25,2.70,1.20,0,0,0,0,0,3,6,0,9,1.000,0.82,1.35,60.0,11,2,0,0,,,,,,,
643265,Garrett Cooper,48,48,102,80,33,29,2,8,110,37,0,99,9,.256,386,.332,.404,.736,0,0,.---,6,1742,,,,,,,,,,,,,,,,,,,,,,156,1.28,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,48,0,0,0,437,48,132,.333,48.25,,
623211,Huascar Brazoban,18,0,22,16,13,5,0,3,32,17,0,21,1,.231,91,.358,.385,.743,2,1,.333,2,497,4.07,24.1,0,1,0,0,2,0,11,1.56,109,73,18,0,0,288,.580,1,0,5,0,35,1.38,.000,20.42,2,1.88,11.84,6.29,7.77,4.81,1.11,8,3,0,0,0,3,1,1,5,.800,0.22,1.50,24.1,18,0,0,1,,,,,,,
668709,JJ Bleday,2,2,24,51,13,9,1,4,49,23,0,27,2,.179,151,.295,.331,.626,1,3,.750,2,745,,,,,,,,,,,,,,,,,,,,,,50,0.47,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,176,8,61,.235,37.75,,
607732,Jacob Stallings,1,1,86,84,25,11,0,4,76,26,0,68,4,.218,312,.286,.292,.578,13,55,.809,14,1339,,,,,,,,,,,,,,,,,,,,30,2,91,1.02,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,344,31,138,.275,78.00,0,3.93
670288,Jake Fishman,2,0,5,6,1,2,0,0,1,0,0,6,2,.333,18,.400,.444,.844,0,0,.---,1,67,2.08,4.1,0,0,0,0,0,0,1,1.38,20,13,2,0,0,46,.690,2,0,0,0,8,0.83,.---,15.46,0,-.--,2.08,0.00,12.46,2.08,0.00,2,0,0,0,0,1,0,0,1,1.000,0.50,2.25,4.1,2,1,0,0,,,,,,,
656257,Jeff Brigham,8,0,8,20,8,3,0,1,16,7,0,15,0,.259,58,.338,.362,.700,1,3,.750,0,269,4.20,15.0,0,0,1,1,0,0,7,1.47,66,45,8,0,0,174,.650,0,0,1,0,21,0.40,.---,17.93,2,2.29,9.60,4.20,9.00,4.80,0.60,5,0,0,1,0,2,1,0,3,1.000,0.38,1.80,15.0,8,0,0,0,,,,,,,
666464,Jerar Encarnacion,2,2,17,10,5,3,0,2,28,3,0,12,0,.182,66,.214,.318,.532,0,2,1.000,2,292,,,,,,,,,,,,,,,,,,,,,,21,1.70,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,70,12,31,.270,33.00,,
666200,Jesus Luzardo,14,14,64,73,35,15,2,7,85,30,0,53,2,.194,273,.278,.341,.619,1,2,.667,4,1250,3.81,75.2,3,7,0,0,0,0,32,1.10,307,227,14,0,0,786,.630,2,0,5,1,93,0.88,.300,16.52,0,2.83,10.11,3.57,6.30,4.16,0.83,0,0,0,1,1,11,1,1,13,.923,0.86,1.44,75.2,14,2,0,1,,,,,,,
621563,Joey Wendle,1,0,118,76,25,23,1,3,42,14,0,80,5,.256,312,.296,.365,.661,3,11,.786,4,1167,,,,,,,,,,,,,,,,,,,,,,114,1.55,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,335,31,96,.285,104.00,,
542932,Jon Berti,2,0,86,59,40,15,2,3,71,35,0,73,3,.253,288,.339,.351,.690,4,34,.895,4,1241,,,,,,,,,,,,,,,,,,,,,,101,1.46,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,327,24,122,.326,96.00,,
677954,Jordan Groshans,2,2,1,2,0,0,0,0,0,0,0,3,0,.500,6,.500,.500,1.000,0,0,.---,0,17,,,,,,,,,,,,,,,,,,,,,,3,0.50,,,,,,,,,,,,0,0,0,4,2,0,6,1.000,3.00,3.00,18.0,2,0,0,0,6,0,0,.500,-.--,,
650331,Lewin Diaz,2,1,29,32,8,4,0,2,37,9,0,17,1,.150,113,.216,.239,.455,0,1,1.000,2,529,,,,,,,,,,,,,,,,,,,,,,27,0.91,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,125,7,43,.197,56.50,,
663897,Luke Williams,2,0,20,27,19,4,1,1,39,9,1,26,0,.232,112,.289,.313,.602,4,11,.733,1,487,,,,,,,,,,,,,,,,,,,,,,35,0.74,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,121,3,50,.347,112.00,,
500743,Miguel Rojas,123,119,139,133,33,17,2,6,57,24,1,100,5,.235,425,.282,.327,.609,3,9,.750,9,1650,,,,,,,,,,,,,,,,,,,,,,139,1.05,,,,,,,,,,,,0,1,3,304,168,6,478,.987,3.84,4.22,1006.2,123,64,0,5,458,32,151,.258,70.83,,
663743,Nick Fortes,11,9,42,52,33,5,1,7,38,13,0,42,5,.241,174,.313,.402,.715,9,21,.700,5,674,,,,,,,,,,,,,,,,,,,,16,0,70,0.81,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,192,20,72,.271,24.86,1,4.01
641154,Pablo Lopez,28,28,163,129,72,36,5,18,151,49,1,141,7,.243,580,.308,.416,.724,1,5,.833,16,2523,4.04,153.2,8,10,0,0,0,0,69,1.24,640,461,28,0,0,1639,.650,7,0,4,0,241,1.26,.444,16.42,0,3.08,8.84,2.87,8.26,4.22,1.05,0,0,0,0,4,10,11,2,23,.913,0.75,1.24,153.2,28,2,0,2,,,,,,,
542947,Richard Bleier,48,1,64,37,19,22,0,3,28,10,3,58,1,.314,185,.350,.481,.831,1,3,.750,2,689,3.45,44.1,2,2,0,3,4,3,17,1.53,198,133,48,0,0,488,.710,1,0,3,2,89,1.73,.500,15.54,10,2.80,5.68,2.03,11.77,3.86,0.61,24,12,0,1,1,7,5,0,12,1.000,0.25,2.45,44.1,48,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,29,29,245,156,64,29,6,15,181,48,1,159,7,.216,737,.269,.332,.601,4,21,.840,19,2946,2.43,203.2,12,8,0,0,0,0,55,1.02,796,611,29,4,1,2004,.680,7,0,3,2,245,1.57,.600,14.46,0,3.77,8.00,2.12,7.03,2.83,0.66,0,0,0,0,4,23,17,0,40,1.000,1.38,1.77,203.2,29,1,0,0,,,,,,,
595345,Steven Okert,57,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.52,50.0,5,3,0,4,18,4,14,1.12,210,150,57,0,0,582,.640,6,0,1,0,0,-.--,.625,18.24,5,2.54,10.98,4.32,5.76,2.70,1.26,18,4,0,0,0,2,1,0,3,1.000,0.05,0.54,50.0,57,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,,,,,,,
669432,Trevor Rogers,22,22,98,105,67,33,1,14,105,44,0,113,5,.271,417,.345,.456,.801,0,8,1.000,10,1908,5.35,106.0,4,11,0,0,0,0,63,1.48,470,318,22,0,0,1223,.640,5,0,5,1,190,0.93,.267,18.00,0,2.39,8.92,3.74,9.59,5.69,1.19,0,0,0,0,4,12,1,2,15,.867,0.59,1.10,106.0,22,0,0,2,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
669743,Alex Call,3,0,12,19,9,1,1,3,11,4,0,13,0,.236,55,.288,.455,.743,1,1,.500,1,246,,,,,,,,,,,,,,,,,,,,,,25,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,59,9,22,.244,18.33,,
600921,Andres Machado,43,0,54,52,28,14,0,6,40,21,0,47,1,.247,190,.321,.416,.737,0,7,1.000,2,827,4.07,48.2,1,0,0,0,3,0,22,1.40,215,146,43,0,0,534,.650,1,0,3,0,79,1.04,1.000,16.99,11,1.90,7.40,3.88,8.69,5.18,1.11,23,2,0,0,3,6,3,1,10,.900,0.21,1.69,48.2,43,0,0,1,,,,,,,
434671,Anibal Sanchez,11,11,48,69,28,6,0,12,35,26,1,44,3,.227,194,.326,.443,.769,0,5,1.000,8,959,4.56,53.1,2,5,0,0,0,0,27,1.31,225,160,11,0,0,571,.600,3,0,2,0,86,0.70,.286,17.98,0,1.35,5.91,4.39,7.43,4.72,2.02,0,0,0,1,1,3,4,2,9,.778,0.64,1.19,53.1,11,0,0,2,,,,,,,
682928,CJ Abrams,2,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,139,11,60,.276,62.50,,
605218,Edwards Jr.,50,0,56,53,19,3,0,6,50,23,0,39,1,.199,196,.284,.306,.590,2,1,.333,2,894,2.83,54.0,5,3,2,4,11,2,17,1.15,222,162,50,0,0,572,.640,1,0,2,0,60,1.06,.625,16.56,8,2.17,8.33,3.83,6.50,3.17,1.00,18,4,0,0,2,5,4,0,9,1.000,0.18,1.50,54.0,50,0,0,0,,,,,,,
514917,Cesar Hernandez,4,4,149,142,63,27,4,1,106,42,0,131,7,.250,523,.314,.323,.637,4,9,.692,9,2204,,,,,,,,,,,,,,,,,,,,,,169,1.05,,,,,,,,,,,,0,3,2,1,8,1,10,.900,2.25,2.53,32.0,4,1,0,1,577,33,172,.311,523.00,,
676265,Cory Abbott,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
541640,Erasmo Ramirez,53,2,81,78,28,9,2,10,55,13,1,71,6,.253,281,.297,.406,.703,0,1,1.000,12,1070,3.11,75.1,4,1,0,1,3,1,26,1.12,304,226,53,0,0,724,.680,6,0,0,0,114,1.04,.800,14.20,9,4.23,6.57,1.55,8.48,3.35,1.19,32,9,0,1,3,6,4,1,11,.909,0.19,1.20,75.1,53,0,0,1,,,,,,,
607200,Erick Fedde,23,23,117,116,65,20,0,16,83,54,0,117,0,.274,427,.351,.433,.784,2,11,.846,11,2068,5.24,110.0,6,10,0,0,0,0,64,1.55,487,330,23,0,0,1243,.600,0,0,6,0,185,1.01,.375,18.80,0,1.54,6.79,4.42,9.57,5.32,1.31,0,0,0,0,6,11,14,0,25,1.000,1.09,2.05,110.0,23,1,0,0,,,,,,,
640451,Hunter Harvey,30,0,21,31,12,9,1,1,35,9,0,28,0,.252,111,.298,.378,.676,0,3,1.000,4,518,3.26,30.1,1,1,0,1,3,1,11,1.22,124,91,30,0,0,342,.660,0,0,2,0,42,0.68,.500,17.08,7,3.89,10.38,2.67,8.31,3.56,0.30,13,5,0,0,4,2,2,0,4,1.000,0.13,1.20,30.1,30,0,0,0,,,,,,,
545121,Ildemaro Vargas,27,27,31,40,13,8,0,3,13,5,0,38,2,.317,120,.352,.458,.810,1,3,.750,2,453,,,,,,,,,,,,,,,,,,,,,,55,0.78,,,,,,,,,,,,0,1,1,60,23,4,87,.954,3.07,3.18,235.0,27,6,0,4,129,15,43,.333,40.00,,
672832,Israel Pineda,2,2,2,1,1,0,0,0,4,1,0,0,0,.000,7,.125,.000,.125,1,1,.500,0,27,,,,,,,,,,,,,,,,,,,,2,0,0,2.00,,,,,,,,,,,,0,0,0,3,12,0,15,1.000,7.50,7.94,17.0,2,0,0,0,8,0,3,.000,-.--,2,5.82
608841,Joey Meneses,22,22,41,28,23,10,0,8,36,6,0,49,1,.322,152,.348,.546,.894,0,0,.---,10,629,,,,,,,,,,,,,,,,,,,,,,83,1.46,,,,,,,,,,,,0,0,2,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,161,22,75,.373,19.00,,
607179,Jordan Weems,24,0,24,31,20,6,2,6,29,11,1,27,0,.248,109,.314,.505,.819,0,0,.---,1,535,6.18,27.2,0,1,0,0,0,0,19,1.37,122,83,24,0,0,350,.650,0,0,4,0,55,0.77,.000,19.34,1,2.64,9.43,3.58,8.78,6.51,1.95,13,5,0,1,1,2,2,0,4,1.000,0.17,1.33,27.2,24,0,0,0,,,,,,,
641943,Josh Palacios,2,0,10,8,6,1,0,0,11,1,0,7,0,.194,36,.216,.222,.438,0,1,1.000,0,162,,,,,,,,,,,,,,,,,,,,,,8,1.25,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,37,2,20,.280,-.--,,
680686,Josiah Gray,25,25,86,158,75,17,4,36,145,60,1,121,6,.240,505,.325,.503,.828,4,9,.692,5,2330,5.06,131.2,7,9,0,0,0,0,74,1.37,577,395,25,0,0,1414,.610,6,0,7,0,254,0.54,.438,17.70,0,2.42,9.91,4.10,8.27,5.13,2.46,0,0,1,0,5,7,3,0,10,1.000,0.40,0.69,131.2,25,0,0,0,,,,,,,
640448,Kyle Finnegan,58,0,58,49,27,9,1,8,58,21,2,48,0,.227,211,.295,.393,.688,0,4,1.000,6,920,3.90,57.2,5,4,8,12,14,4,25,1.20,234,173,58,0,0,600,.650,0,1,0,0,83,1.18,.556,15.95,17,2.76,9.05,3.28,7.49,4.21,1.25,23,10,0,0,2,8,2,0,10,1.000,0.17,1.58,57.2,58,0,0,0,,,,,,,
657041,Lane Thomas,1,0,101,114,54,24,2,15,113,31,0,109,4,.252,433,.305,.420,.725,3,6,.667,8,1865,,,,,,,,,,,,,,,,,,,,,,182,0.89,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,472,49,188,.304,28.87,,
671277,Luis Garcia,59,58,94,55,23,18,2,6,64,6,0,84,1,.287,293,.300,.423,.723,4,2,.333,4,1064,,,,,,,,,,,,,,,,,,,,,,124,1.71,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,304,36,132,.345,48.83,,
572228,Luke Voit,69,68,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,344,48,133,.302,22.92,,
666168,Mason Thompson,15,0,20,18,5,0,1,1,8,5,0,10,1,.182,55,.262,.273,.535,0,0,.---,0,225,2.93,15.1,1,1,1,2,0,1,5,0.98,62,46,15,0,0,142,.630,1,0,0,0,15,1.11,.500,14.67,6,1.60,4.70,2.93,5.87,2.93,0.59,4,0,0,1,0,1,5,0,6,1.000,0.40,3.60,15.1,15,0,0,0,,,,,,,
443558,Nelson Cruz,123,122,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,507,64,207,.295,44.80,,
502179,Paolo Espino,38,16,100,117,51,19,0,19,82,20,0,115,2,.280,410,.314,.466,.780,2,1,.333,4,1674,4.28,103.0,0,7,0,0,0,0,49,1.31,436,309,38,1,0,1077,.640,2,0,1,0,191,0.85,.000,16.25,18,4.10,7.17,1.75,10.05,4.46,1.66,9,2,0,0,4,11,13,0,24,1.000,0.63,2.10,103.0,38,0,0,0,,,,,,,
571578,Patrick Corbin,29,29,165,142,112,32,5,27,124,46,1,199,6,.317,628,.369,.513,.882,5,13,.722,14,2510,6.11,147.1,6,18,0,0,0,0,100,1.66,682,442,29,1,0,1612,.640,6,0,2,3,322,1.16,.250,17.04,0,2.70,7.57,2.81,12.16,6.84,1.65,0,0,0,1,1,17,9,0,26,1.000,0.90,1.59,147.1,29,0,0,0,,,,,,,
656180,Riley Adams,2,0,26,27,11,3,0,4,31,9,0,21,1,.200,105,.270,.343,.613,4,16,.800,1,464,,,,,,,,,,,,,,,,,,,,13,0,36,0.96,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,7,42,.243,26.25,0,4.68
518553,Steve Cishek,61,0,51,53,32,2,1,10,67,26,1,50,12,.231,216,.341,.389,.730,2,3,.600,1,1054,4.63,58.1,1,4,1,3,6,2,30,1.30,259,175,61,0,0,656,.620,12,0,3,0,84,0.96,.200,18.07,9,2.58,10.34,4.01,7.71,4.94,1.54,31,14,0,1,4,2,2,0,4,1.000,0.07,0.62,58.1,61,0,0,0,,,,,,,
668663,Tres Barrera,14,13,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,2,0,78,88,40,9,2,4,87,17,0,70,9,.224,312,.283,.304,.587,2,14,.875,3,1211,,,,,,,,,,,,,,,,,,,,,,95,0.89,,,,,,,,,,,,0,10,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,349,28,124,.297,78.00,,
425794,Adam Wainwright,29,29,193,180,66,32,3,14,137,47,1,174,6,.256,679,.308,.374,.682,6,6,.500,14,2866,3.29,178.0,11,9,0,0,0,0,65,1.24,737,534,29,1,0,1859,.650,6,0,5,0,254,1.07,.550,16.10,0,2.91,6.93,2.38,8.80,3.34,0.71,0,0,0,0,5,15,17,0,32,1.000,1.10,1.62,178.0,29,0,0,0,,,,,,,
405395,Albert Pujols,57,49,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,57,0,0,0,295,50,132,.254,14.39,,
676475,Alec Burleson,2,2,4,6,1,0,0,0,0,1,0,2,0,.167,12,.231,.167,.398,0,0,.---,1,49,,,,,,,,,,,,,,,,,,,,,,2,0.67,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,13,0,6,.167,-.--,,
669467,Andre Pallante,40,10,158,55,37,16,1,8,70,37,2,106,1,.274,387,.338,.382,.720,2,5,.714,16,1643,3.21,101.0,6,5,0,0,8,0,36,1.42,427,303,40,0,0,1019,.620,1,0,4,0,148,2.87,.545,16.27,2,1.89,6.24,3.30,9.45,3.30,0.71,19,9,0,1,1,13,11,0,24,1.000,0.60,2.14,101.0,40,1,0,0,,,,,,,
668800,Andrew Knizner,1,0,55,63,24,8,0,2,49,25,0,47,6,.221,213,.320,.286,.606,7,19,.731,8,912,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,61,0.87,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,245,22,98,.278,106.50,3,4.06
641512,Ben DeLuzio,7,2,1,0,2,0,0,0,1,2,0,1,0,.333,3,.600,.333,.933,1,0,.000,0,19,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,0,0,0,7,0,7,1.000,1.00,3.71,17.0,7,0,0,0,5,0,1,.500,-.--,,
680977,Brendan Donovan,16,11,111,71,51,18,1,4,61,47,1,96,11,.286,336,.389,.381,.770,3,2,.400,7,1667,,,,,,,,,,,,,,,,,,,,,,128,1.56,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,397,39,112,.337,84.00,,
608717,Chris Stratton,14,0,19,13,7,3,0,0,17,9,0,17,1,.262,65,.355,.308,.663,0,0,.---,3,283,3.12,17.1,3,0,0,0,0,0,6,1.50,76,52,14,0,0,175,.620,1,0,0,0,20,1.46,1.000,16.33,5,1.89,8.83,4.67,8.83,3.63,0.00,12,5,0,0,1,1,2,0,3,1.000,0.21,1.59,17.1,14,1,0,0,,,,,,,
572816,Corey Dickerson,18,15,61,63,26,16,1,5,40,10,1,68,1,.296,230,.325,.439,.764,0,0,.---,2,922,,,,,,,,,,,,,,,,,,,,,,101,0.97,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,243,30,95,.337,46.00,,
