,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
665155,Nick Maton,1,0,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,43,11,18,.429,17.50,,
656793,Nick Nelson,37,2,44,73,32,14,1,1,58,30,0,54,4,.243,222,.335,.329,.664,2,4,.667,2,1026,4.65,60.0,3,2,0,0,2,0,31,1.40,263,180,37,0,0,620,.600,4,0,9,0,73,0.60,.600,17.10,7,1.93,8.70,4.50,8.10,4.80,0.15,17,4,0,0,7,4,3,1,8,.875,0.19,1.05,60.0,37,0,0,1,,,,,,,
592789,Noah Syndergaard,6,6,35,43,19,6,4,2,21,6,0,44,0,.310,142,.338,.451,.789,2,3,.600,4,510,4.63,35.0,3,1,0,0,0,0,18,1.43,149,105,6,1,0,345,.680,0,0,1,0,64,0.81,.750,14.57,0,3.50,5.40,1.54,11.31,4.89,0.51,0,0,0,1,0,3,4,1,8,.875,1.17,1.80,35.0,6,1,0,1,,,,,,,
624133,Ranger Suarez,23,23,163,90,58,28,1,10,106,47,0,117,2,.248,472,.317,.375,.692,2,0,.000,15,2059,3.42,123.2,8,5,0,0,0,0,47,1.33,525,371,23,0,0,1287,.630,2,1,3,0,177,1.81,.615,16.65,0,2.26,7.71,3.42,8.51,4.22,0.73,0,0,0,2,2,21,12,0,33,1.000,1.43,2.41,123.2,23,0,0,0,,,,,,,
656555,Rhys Hoskins,4,4,97,135,70,25,2,26,138,64,0,123,5,.251,491,.342,.468,.810,1,2,.667,9,2435,,,,,,,,,,,,,,,,,,,,,,230,0.72,,,,,,,,,,,,1,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,563,66,167,.295,18.88,,
656322,Sam Coonrod,6,0,6,5,5,1,0,0,7,5,0,4,1,.200,20,.357,.250,.607,0,0,.---,2,122,5.40,6.2,0,0,0,0,1,0,4,1.35,28,20,6,0,0,75,.610,1,0,0,0,5,1.20,.---,18.30,2,1.40,9.45,6.75,5.40,6.75,0.00,1,0,0,0,2,0,0,1,1,.000,0.00,0.00,6.2,6,0,0,1,,,,,,,
657697,Vinny Nittoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
677053,Andrew Nardi,5,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,14.40,5.0,0,1,0,0,1,0,8,3.20,31,15,5,0,0,92,.630,0,0,0,0,0,-.--,.000,29.00,3,2.33,12.60,5.40,23.40,16.20,1.80,2,2,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,5,0,0,0,0,0,0,.---,-.--,,
605119,Brian Anderson,4,4,71,42,31,13,1,6,77,31,2,57,3,.231,247,.324,.364,.688,0,1,1.000,5,1151,,,,,,,,,,,,,,,,,,,,,,90,1.69,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,281,19,107,.311,41.17,,
650559,La Cruz,3,0,66,60,22,10,0,7,70,14,0,50,1,.205,244,.249,.332,.581,0,3,1.000,5,981,,,,,,,,,,,,,,,,,,,,,,81,1.10,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,261,21,112,.254,34.86,,
641779,Charles Leblanc,13,13,13,22,6,5,0,2,21,4,0,24,0,.300,80,.333,.438,.771,2,3,.600,0,319,,,,,,,,,,,,,,,,,,,,,,35,0.59,,,,,,,,,,,,0,0,0,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,84,3,30,.386,40.00,,
642121,Cole Sulser,33,0,26,22,21,7,0,5,34,12,0,34,0,.296,115,.362,.487,.849,2,2,.500,3,535,5.52,29.1,1,3,2,5,5,3,18,1.57,128,88,33,0,0,352,.660,0,0,0,1,56,1.18,.250,18.24,10,2.83,10.43,3.68,10.43,6.44,1.53,14,1,0,1,0,3,3,0,6,1.000,0.18,1.86,29.1,33,1,0,0,0,0,0,.---,-.--,,
571670,Dylan Floro,42,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.66,39.1,0,2,3,5,6,2,16,1.27,165,118,42,0,0,433,.670,0,0,1,0,0,-.--,.000,16.42,11,3.09,7.78,2.52,8.92,4.58,0.92,7,1,0,0,0,3,0,0,3,1.000,0.07,0.69,39.1,42,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,9,9,44,43,13,3,0,5,55,25,0,27,5,.160,169,.286,.266,.552,1,2,.667,3,847,2.39,49.0,4,2,0,0,0,0,13,1.06,199,147,9,0,0,508,.600,5,0,2,0,45,1.02,.667,17.29,0,2.20,10.10,4.59,4.96,2.39,0.92,0,0,0,0,0,2,5,0,7,1.000,0.78,1.29,49.0,9,1,0,0,,,,,,,
643265,Garrett Cooper,43,43,90,72,29,24,2,7,103,35,0,88,8,.253,348,.331,.394,.725,0,0,.---,5,1594,,,,,,,,,,,,,,,,,,,,,,137,1.25,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,43,0,0,0,396,42,118,.333,49.71,,
623211,Huascar Brazoban,14,0,18,13,8,3,0,2,26,13,0,15,1,.208,72,.337,.333,.670,1,0,.000,2,394,2.75,19.2,0,1,0,0,1,0,6,1.42,86,59,14,0,0,232,.590,1,0,3,0,24,1.38,.000,20.03,1,2.00,11.90,5.95,6.86,3.66,0.92,2,1,0,0,0,3,1,1,5,.800,0.29,1.89,19.2,14,0,0,1,,,,,,,
668709,JJ Bleday,2,2,19,41,12,8,1,4,39,19,0,22,1,.182,121,.298,.364,.662,0,3,1.000,2,608,,,,,,,,,,,,,,,,,,,,,,44,0.46,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,141,7,46,.231,30.25,,
607732,Jacob Stallings,1,1,80,79,23,11,0,3,73,23,0,64,4,.218,294,.283,.286,.569,10,52,.839,13,1261,,,,,,,,,,,,,,,,,,,,27,1,84,1.01,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,323,29,133,.279,98.00,0,3.84
656257,Jeff Brigham,5,0,5,14,5,1,0,0,10,4,0,9,0,.243,37,.317,.270,.587,0,2,1.000,0,173,3.72,9.2,0,0,1,1,0,0,4,1.34,42,29,5,0,0,109,.630,0,0,0,0,10,0.36,.---,17.90,1,2.50,9.31,3.72,8.38,4.66,0.00,2,0,0,1,0,2,0,0,2,1.000,0.40,2.00,9.2,5,0,0,0,,,,,,,
666464,Jerar Encarnacion,2,2,13,5,4,3,0,2,17,1,0,9,0,.209,43,.222,.419,.641,0,2,1.000,1,187,,,,,,,,,,,,,,,,,,,,,,18,2.60,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,45,12,17,.280,21.50,,
666200,Jesus Luzardo,12,12,60,60,28,13,2,5,73,25,0,43,0,.183,235,.262,.319,.581,1,1,.500,4,1067,3.44,65.1,3,6,0,0,0,0,25,1.04,261,196,12,0,0,670,.630,0,0,3,1,75,1.00,.333,16.33,0,2.92,10.06,3.44,5.92,3.86,0.69,0,0,0,1,0,10,1,1,12,.917,0.92,1.52,65.1,12,2,0,1,,,,,,,
621563,Joey Wendle,1,0,105,72,21,19,1,2,39,14,0,71,5,.250,284,.294,.345,.639,2,11,.846,3,1091,,,,,,,,,,,,,,,,,,,,,,98,1.46,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,306,27,87,.280,142.00,,
542932,Jon Berti,2,0,74,53,35,14,2,3,63,34,0,66,2,.259,255,.349,.365,.714,4,32,.889,4,1125,,,,,,,,,,,,,,,,,,,,,,93,1.40,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,292,21,113,.332,85.00,,
650331,Lewin Diaz,2,1,27,26,7,4,0,1,28,8,0,16,1,.167,96,.236,.240,.476,0,1,1.000,2,452,,,,,,,,,,,,,,,,,,,,,,23,1.04,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,106,5,34,.221,96.00,,
663897,Luke Williams,1,0,20,25,18,4,1,1,35,8,1,24,0,.231,104,.286,.317,.603,3,11,.786,1,452,,,,,,,,,,,,,,,,,,,,,,33,0.80,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,112,3,48,.338,104.00,,
500743,Miguel Rojas,113,110,132,125,32,15,2,6,53,23,1,90,4,.227,396,.275,.321,.596,2,9,.818,9,1535,,,,,,,,,,,,,,,,,,,,,,127,1.06,,,,,,,,,,,,0,1,3,280,157,6,443,.986,3.87,4.22,932.1,113,58,0,5,427,31,142,.247,66.00,,
663743,Nick Fortes,9,7,35,46,30,4,1,7,30,11,0,36,5,.245,147,.319,.429,.748,8,18,.692,5,575,,,,,,,,,,,,,,,,,,,,12,0,63,0.76,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,163,18,62,.264,21.00,1,3.83
641154,Pablo Lopez,26,26,158,121,62,32,5,17,142,45,0,126,7,.231,545,.297,.402,.699,1,5,.833,15,2370,3.64,146.0,8,8,0,0,0,0,59,1.17,599,438,26,0,0,1544,.650,7,0,4,0,219,1.31,.500,16.23,0,3.16,8.75,2.77,7.77,3.82,1.05,0,0,0,0,2,10,11,2,23,.913,0.81,1.29,146.0,26,2,0,2,,,,,,,
680814,Peyton Burdick,3,2,12,22,5,4,0,2,31,8,0,14,2,.177,79,.270,.304,.574,0,1,1.000,1,355,,,,,,,,,,,,,,,,,,,,,,24,0.55,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,1.33,1.71,21.0,3,0,0,0,89,4,36,.261,39.50,,
542947,Richard Bleier,45,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.27,41.1,2,2,0,3,4,3,15,1.55,185,124,45,0,0,457,.710,1,0,3,2,0,-.--,.500,15.65,10,2.70,5.88,2.18,11.76,3.70,0.65,24,12,0,0,0,7,4,0,11,1.000,0.24,2.41,41.1,45,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,27,27,229,147,57,27,5,13,170,47,1,143,7,.209,685,.265,.320,.585,3,19,.864,16,2749,2.36,190.2,12,7,0,0,0,0,50,1.00,743,572,27,4,1,1867,.680,7,0,3,2,219,1.56,.632,14.42,0,3.62,8.02,2.22,6.75,2.69,0.61,0,0,0,0,4,21,17,0,38,1.000,1.41,1.80,190.2,27,1,0,0,,,,,,,
595345,Steven Okert,54,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.51,46.2,5,2,0,4,17,4,13,1.09,195,140,54,0,0,544,.650,5,0,1,0,0,-.--,.714,18.04,5,2.90,11.19,3.86,5.98,2.70,1.35,15,4,0,0,0,2,1,0,3,1.000,0.06,0.59,46.2,54,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,,,,,,,
667297,Tommy Nance,25,2,30,24,18,7,1,3,47,18,2,38,3,.273,139,.369,.403,.772,0,8,1.000,3,640,4.33,35.1,0,2,0,0,1,0,17,1.58,160,106,25,0,0,391,.610,3,0,5,0,56,1.25,.000,18.11,6,2.61,11.97,4.58,9.68,4.58,0.76,12,8,0,0,0,4,1,0,5,1.000,0.20,1.29,35.1,25,0,0,0,,,,,,,
669432,Trevor Rogers,20,20,86,98,62,29,1,12,88,42,0,104,5,.280,372,.357,.460,.817,0,8,1.000,9,1732,5.57,93.2,4,10,0,0,0,0,58,1.56,423,281,20,0,0,1106,.640,5,0,4,1,171,0.88,.286,18.49,0,2.10,8.46,4.04,9.99,5.96,1.15,0,0,0,0,4,12,0,2,14,.857,0.60,1.16,93.2,20,0,0,2,,,,,,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
669743,Alex Call,3,0,5,11,4,0,1,1,7,3,0,5,0,.179,28,.258,.357,.615,1,1,.500,1,125,,,,,,,,,,,,,,,,,,,,,,10,0.45,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,31,3,10,.200,28.00,,
434671,Anibal Sanchez,9,9,43,56,27,5,0,12,32,21,1,40,3,.237,169,.330,.479,.809,0,5,1.000,8,832,5.05,46.1,1,5,0,0,0,0,26,1.32,195,139,9,0,0,495,.590,3,0,2,0,81,0.77,.167,17.96,0,1.52,6.22,4.08,7.77,5.24,2.33,0,0,0,1,1,2,4,1,7,.857,0.67,1.17,46.1,9,0,0,1,,,,,,,
682928,CJ Abrams,2,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,139,11,60,.276,62.50,,
605218,Edwards Jr.,47,0,54,50,19,3,0,6,48,22,0,38,1,.202,188,.286,.314,.600,1,1,.500,2,859,2.98,51.1,5,3,2,4,11,2,17,1.17,213,154,47,0,0,548,.640,1,0,2,0,59,1.08,.625,16.73,6,2.18,8.42,3.86,6.66,3.33,1.05,15,2,0,0,2,5,3,0,8,1.000,0.17,1.41,51.1,47,0,0,0,,,,,,,
514917,Cesar Hernandez,1,1,141,137,58,26,3,0,100,37,0,121,7,.244,495,.306,.309,.615,4,9,.692,9,2073,,,,,,,,,,,,,,,,,,,,,,153,1.03,,,,,,,,,,,,0,3,1,0,1,0,1,1.000,1.00,1.29,7.0,1,0,0,0,543,26,164,.306,-.--,,
676265,Cory Abbott,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
541640,Erasmo Ramirez,50,2,77,71,25,8,2,9,52,12,1,67,5,.255,263,.297,.403,.700,0,1,1.000,11,1005,2.94,70.1,4,1,0,0,3,0,23,1.12,284,211,50,0,0,677,.670,5,0,0,0,106,1.08,.800,14.29,8,4.33,6.65,1.54,8.57,3.20,1.15,28,9,0,1,3,6,4,1,11,.909,0.20,1.29,70.1,50,0,0,1,,,,,,,
607200,Erick Fedde,21,21,104,105,60,18,0,15,80,49,0,108,0,.276,392,.352,.436,.788,2,11,.846,9,1888,5.29,100.1,5,9,0,0,0,0,59,1.56,446,301,21,0,0,1136,.600,0,0,6,0,171,0.99,.357,18.82,0,1.63,7.18,4.40,9.69,5.38,1.35,0,0,0,0,5,9,14,0,23,1.000,1.10,2.07,100.1,21,1,0,0,,,,,,,
640451,Hunter Harvey,26,0,14,28,9,6,1,0,31,9,0,18,0,.205,88,.270,.295,.565,0,3,1.000,2,425,2.88,25.0,1,0,0,1,3,1,8,1.08,100,75,26,0,0,274,.640,0,0,1,0,26,0.50,1.000,17.00,7,3.44,11.16,3.24,6.48,3.24,0.00,10,4,0,0,3,1,2,0,3,1.000,0.12,1.08,25.0,26,0,0,0,,,,,,,
545121,Ildemaro Vargas,21,21,19,31,9,6,0,3,12,4,0,29,2,.322,90,.361,.489,.850,1,2,.667,1,332,,,,,,,,,,,,,,,,,,,,,,44,0.61,,,,,,,,,,,,0,0,1,48,17,2,67,.970,3.10,3.20,183.0,21,5,0,2,97,10,30,.342,30.00,,
459429,Jake McGee,6,0,3,10,4,1,0,2,4,1,0,7,0,.292,24,.320,.583,.903,0,0,.---,0,93,6.35,5.2,0,0,0,1,0,1,4,1.41,25,17,6,0,0,66,.710,0,0,0,0,14,0.30,.---,16.41,0,4.00,6.35,1.59,11.12,6.35,3.18,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.2,6,0,0,0,,,,,,,
608841,Joey Meneses,16,16,30,20,19,6,0,7,22,5,0,36,1,.333,108,.368,.583,.951,0,0,.---,7,461,,,,,,,,,,,,,,,,,,,,,,63,1.50,,,,,,,,,,,,0,0,0,1,36,2,39,.949,2.31,2.47,135.0,16,1,0,0,114,15,53,.367,15.43,,
641943,Josh Palacios,1,0,8,6,4,1,0,0,8,0,0,6,0,.214,28,.214,.250,.464,0,1,1.000,0,116,,,,,,,,,,,,,,,,,,,,,,7,1.33,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,2,15,.300,-.--,,
680686,Josiah Gray,24,24,83,153,71,16,4,34,142,57,1,115,6,.236,488,.320,.494,.814,4,9,.692,5,2246,4.91,128.1,7,9,0,0,0,0,70,1.34,557,385,24,0,0,1365,.610,6,0,6,0,241,0.54,.438,17.50,0,2.49,9.96,4.00,8.06,4.98,2.38,0,0,1,0,5,7,3,0,10,1.000,0.42,0.70,128.1,24,0,0,0,,,,,,,
660688,Keibert Ruiz,1,1,116,124,30,22,0,6,49,28,0,93,6,.245,379,.306,.351,.657,20,51,.718,9,1480,,,,,,,,,,,,,,,,,,,,34,4,133,0.94,,,,,,,,,,,,1,1,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,416,33,186,.267,63.17,4,5.16
640448,Kyle Finnegan,54,0,54,44,20,7,1,7,56,19,2,42,0,.216,194,.284,.371,.655,0,4,1.000,6,845,3.00,54.0,5,2,8,12,13,4,18,1.13,215,162,54,0,0,554,.660,0,1,0,0,72,1.23,.714,15.65,15,2.95,9.33,3.17,7.00,3.33,1.17,23,10,0,0,2,8,2,0,10,1.000,0.19,1.67,54.0,54,0,0,0,,,,,,,
657041,Lane Thomas,1,0,90,102,48,20,1,15,106,28,0,94,3,.242,388,.296,.415,.711,3,5,.625,8,1658,,,,,,,,,,,,,,,,,,,,,,161,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,423,44,173,.292,25.87,,
671277,Luis Garcia,59,58,76,52,21,16,2,6,56,5,0,77,1,.300,257,.312,.447,.759,4,2,.333,3,934,,,,,,,,,,,,,,,,,,,,,,115,1.46,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,267,29,112,.359,42.83,,
572228,Luke Voit,69,68,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,344,48,133,.302,22.92,,
666168,Mason Thompson,10,0,11,9,1,0,0,0,7,3,0,5,1,.161,31,.257,.161,.418,0,0,.---,0,138,1.00,9.0,0,0,0,0,0,0,1,0.89,36,27,10,0,0,89,.640,1,0,0,0,5,1.22,.---,15.33,5,2.33,7.00,3.00,5.00,1.00,0.00,0,0,0,1,0,1,4,0,5,1.000,0.50,5.00,9.0,10,0,0,0,,,,,,,
443558,Nelson Cruz,117,116,129,86,46,16,0,10,114,47,1,100,4,.235,426,.315,.343,.658,0,4,1.000,14,1919,,,,,,,,,,,,,,,,,,,,,,146,1.50,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,117,0,0,0,482,64,189,.295,42.60,,
502179,Paolo Espino,35,15,95,110,47,16,0,18,75,19,0,105,2,.275,382,.310,.458,.768,2,1,.333,3,1554,4.22,96.0,0,6,0,0,0,0,45,1.29,406,288,35,1,0,1000,.640,2,0,1,0,175,0.86,.000,16.19,17,3.95,7.03,1.78,9.84,4.41,1.69,9,2,0,0,3,11,13,0,24,1.000,0.69,2.25,96.0,35,0,0,0,,,,,,,
571578,Patrick Corbin,27,27,146,133,106,30,4,25,118,46,1,183,5,.317,578,.371,.512,.883,5,13,.722,10,2349,6.28,134.2,6,17,0,0,0,0,94,1.70,631,404,27,1,0,1498,.640,5,0,2,3,296,1.10,.261,17.44,0,2.57,7.89,3.07,12.23,7.08,1.67,0,0,0,1,1,15,8,0,23,1.000,0.85,1.54,134.2,27,0,0,0,,,,,,,
656180,Riley Adams,1,0,20,22,8,1,0,3,30,9,0,16,1,.182,88,.265,.295,.560,4,16,.800,1,406,,,,,,,,,,,,,,,,,,,,13,0,26,0.91,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,98,6,36,.236,29.33,0,4.62
518553,Steve Cishek,58,0,48,49,31,2,1,9,65,25,1,49,11,.238,206,.346,.388,.734,2,3,.600,1,1010,4.72,55.1,1,4,1,3,6,2,29,1.34,247,166,58,0,0,629,.620,11,0,3,0,80,0.98,.200,18.25,9,2.60,10.57,4.07,7.97,5.04,1.46,31,14,0,1,4,2,2,0,4,1.000,0.07,0.65,55.1,58,0,0,0,,,,,,,
668663,Tres Barrera,14,13,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,35,4,14,.273,-.--,0,5.56
644364,Victor Arano,43,0,49,31,30,7,0,5,44,12,0,47,4,.278,169,.339,.408,.747,2,5,.714,5,678,4.50,42.0,1,1,1,2,7,1,21,1.40,187,126,43,0,0,439,.650,4,0,6,0,69,1.58,.500,16.14,7,3.67,9.43,2.57,10.07,6.43,1.07,25,12,0,1,1,2,0,1,3,.667,0.05,0.43,42.0,43,0,0,1,,,,,,,
645302,Victor Robles,2,0,76,86,40,9,2,4,87,15,0,68,9,.221,307,.277,.303,.580,2,14,.875,3,1187,,,,,,,,,,,,,,,,,,,,,,93,0.88,,,,,,,,,,,,0,9,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,341,28,124,.295,76.75,,
425794,Adam Wainwright,27,27,183,166,61,29,3,14,132,45,1,157,6,.247,635,.302,.369,.671,5,6,.545,14,2675,3.21,168.0,10,9,0,0,0,0,60,1.20,689,504,27,1,0,1735,.650,6,0,5,0,234,1.10,.526,15.92,0,2.93,7.07,2.41,8.41,3.27,0.75,0,0,0,0,3,12,16,0,28,1.000,1.04,1.50,168.0,27,0,0,0,,,,,,,
405395,Albert Pujols,53,46,58,75,28,11,0,15,41,22,1,62,8,.268,231,.346,.511,.857,2,1,.333,10,1065,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,118,0.77,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,53,0,0,0,266,41,119,.261,15.40,,
669467,Andre Pallante,36,10,153,54,32,16,1,8,69,34,2,99,1,.265,373,.328,.378,.706,2,5,.714,15,1577,2.84,98.1,6,4,0,0,7,0,31,1.35,410,295,36,0,0,974,.620,1,0,3,0,141,2.83,.600,16.04,2,2.03,6.32,3.11,9.06,2.93,0.73,19,9,0,1,1,11,11,0,22,1.000,0.61,2.02,98.1,36,1,0,0,,,,,,,
668800,Andrew Knizner,1,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,6,19,.760,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,15,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,235,22,91,.290,102.00,3,4.09
680977,Brendan Donovan,14,9,95,64,44,17,1,2,59,44,1,88,10,.290,303,.396,.373,.769,3,2,.400,7,1515,,,,,,,,,,,,,,,,,,,,,,113,1.48,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,360,37,104,.352,151.50,,
608717,Chris Stratton,10,0,16,8,6,1,0,0,16,8,0,14,0,.259,54,.355,.278,.633,0,0,.---,3,238,3.14,14.1,2,0,0,0,0,0,5,1.53,62,43,10,0,0,142,.600,0,0,0,0,15,2.00,1.000,16.60,5,2.00,10.05,5.02,8.79,3.77,0.00,6,2,0,0,0,1,2,0,3,1.000,0.30,1.93,14.1,10,1,0,0,,,,,,,
572816,Corey Dickerson,18,15,51,54,23,11,1,5,34,9,1,55,1,.286,192,.319,.432,.751,0,0,.---,2,771,,,,,,,,,,,,,,,,,,,,,,83,0.94,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,204,25,81,.323,38.40,,
641712,Dakota Hudson,24,24,166,108,63,21,1,9,72,56,0,123,9,.267,460,.354,.376,.730,4,7,.636,23,2039,4.43,126.0,7,7,0,0,0,0,62,1.42,534,378,24,0,0,1209,.590,9,0,3,0,173,1.54,.500,16.18,0,1.29,5.14,4.00,8.79,4.50,0.64,0,0,0,3,6,13,11,0,24,1.000,1.00,1.71,126.0,24,1,0,0,,,,,,,
666185,Dylan Carlson,2,1,109,102,48,24,4,8,83,38,0,92,6,.241,382,.316,.387,.703,1,5,.833,6,1719,,,,,,,,,,,,,,,,,,,,,,148,1.07,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,430,39,181,.285,47.75,,
606149,Giovanny Gallegos,47,0,29,59,19,9,1,5,60,13,1,37,0,.204,181,.254,.348,.602,0,1,1.000,3,833,2.88,50.0,2,5,13,19,8,6,16,1.00,198,150,47,0,0,564,.680,0,1,2,0,63,0.49,.286,16.66,28,4.62,10.80,2.34,6.66,3.42,0.90,5,1,0,1,3,5,2,0,7,1.000,0.15,1.26,50.0,47,0,0,0,,,,,,,
