,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
500743,Miguel Rojas,130,126,323,179,6,508,.988,3.86,4.25,1063.2,130,72,0,5,148,140,33,17,2,6,60,25,1,106,5,.236,450,.282,.322,.604,3,9,.750,10,1744,,,,,,,,,,,,,,,,,,,,,,145,1.06,,,,,,,,,,,,0,1,3,,,484,34,158,.258,75.00
663743,Nick Fortes,65,10,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,46,57,38,6,1,8,41,15,0,49,5,.254,193,.324,.420,.744,3,5,.625,5,763,,,,,,,,,,,,,,,,,,,,17,0,81,0.81,,,,,,,,,,,,0,0,0,1,3.95,213,22,83,.285,24.12
641154,Pablo Lopez,30,30,10,11,2,23,.913,0.70,1.13,167.0,30,2,0,2,177,142,75,38,6,20,162,50,1,150,8,.239,627,.302,.415,.717,1,5,.833,17,2723,3.88,167.0,9,10,0,0,0,0,72,1.20,689,501,30,0,0,1770,.650,8,0,4,0,260,1.25,.474,16.31,0,3.24,8.73,2.69,8.08,4.04,1.08,0,0,0,0,4,,,,,,,
680814,Peyton Burdick,3,2,0,4,0,4,1.000,1.33,1.71,21.0,3,0,0,0,12,23,5,4,0,2,33,8,0,14,2,.171,82,.261,.293,.554,0,1,1.000,1,365,,,,,,,,,,,,,,,,,,,,,,24,0.52,,,,,,,,,,,,0,0,0,,,92,4,37,.255,41.00
542947,Richard Bleier,50,1,7,5,0,12,1.000,0.24,2.35,46.1,50,0,0,0,68,38,20,23,0,3,29,10,3,59,1,.307,192,.343,.474,.817,1,3,.750,2,708,3.50,46.1,2,2,0,3,5,3,18,1.49,205,139,50,0,0,501,.710,1,0,3,2,91,1.79,.500,15.28,10,2.90,5.63,1.94,11.46,3.88,0.58,24,12,0,1,1,,,0,0,0,.---,-.--
645261,Sandy Alcantara,30,30,24,17,0,41,1.000,1.37,1.74,212.2,30,1,0,0,255,163,65,30,6,15,188,49,1,166,8,.216,767,.269,.330,.599,4,22,.846,20,3049,2.37,212.2,13,8,0,0,0,0,56,1.01,829,638,30,5,1,2081,.680,8,0,3,2,253,1.56,.619,14.34,0,3.84,7.96,2.07,7.03,2.75,0.63,0,0,0,0,5,,,,,,,
595345,Steven Okert,60,0,2,1,2,5,.600,0.05,0.53,51.1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.98,51.1,5,5,0,4,19,4,17,1.17,221,154,60,0,0,614,.630,7,0,1,0,0,-.--,.500,18.86,5,2.42,11.05,4.56,5.96,3.33,1.23,19,5,0,0,0,,,0,0,0,.---,-.--
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
669743,Alex Call,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,19,20,11,2,1,4,16,6,0,19,1,.257,74,.321,.473,.794,1,2,.667,2,332,,,,,,,,,,,,,,,,,,,,,,35,0.95,,,,,,,,,,,,0,0,0,,,81,11,26,.278,18.50
600921,Andres Machado,47,0,6,3,1,10,.900,0.19,1.53,53.1,47,0,0,1,61,57,29,15,0,6,42,24,0,50,1,.243,206,.319,.403,.722,0,7,1.000,3,903,3.71,53.1,2,0,0,0,3,0,22,1.39,235,160,47,0,0,582,.640,1,0,3,0,83,1.07,1.000,16.93,11,1.75,7.09,4.05,8.44,4.89,1.01,23,2,0,0,4,,,,,,,
434671,Anibal Sanchez,12,12,3,4,2,9,.778,0.58,1.07,59.1,12,0,0,2,54,78,30,7,0,13,38,28,1,48,4,.222,216,.321,.435,.756,0,6,1.000,8,1053,4.40,59.1,2,6,0,0,0,0,29,1.28,250,178,12,0,0,628,.600,4,0,2,0,94,0.69,.250,17.75,0,1.36,5.76,4.25,7.28,4.55,1.97,0,0,0,1,1,,,,,,,
682928,CJ Abrams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,,,139,11,60,.276,62.50
605218,Edwards Jr.,53,0,6,5,0,11,1.000,0.21,1.71,58.0,53,0,0,0,58,57,19,3,0,6,52,24,0,45,1,.214,210,.295,.314,.609,3,1,.250,2,948,2.64,58.0,6,3,2,4,13,2,17,1.19,237,174,53,0,0,610,.640,1,0,2,1,66,1.02,.667,16.34,8,2.17,8.07,3.72,6.98,2.95,0.93,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,6,6,1,12,1,14,.929,2.17,2.39,49.0,6,1,0,1,150,148,63,27,4,1,108,43,0,133,7,.249,534,.312,.320,.632,4,9,.692,9,2250,,,,,,,,,,,,,,,,,,,,,,171,1.01,,,,,,,,,,,,0,3,2,,,589,34,179,.309,534.00
676265,Cory Abbott,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
541640,Erasmo Ramirez,55,2,6,4,1,11,.909,0.18,1.13,80.1,55,0,0,1,85,86,30,9,2,11,58,13,1,76,6,.252,301,.294,.405,.699,0,1,1.000,12,1149,3.14,80.1,4,2,0,1,4,1,28,1.11,324,241,55,0,0,775,.670,6,0,0,0,122,0.99,.667,14.30,9,4.46,6.50,1.46,8.51,3.36,1.23,33,9,0,1,3,,,,,,,
607200,Erick Fedde,24,24,11,14,0,25,1.000,1.04,1.97,114.0,24,1,0,0,119,122,68,21,0,17,86,54,0,124,0,.279,445,.352,.440,.792,2,12,.857,12,2155,5.29,114.0,6,10,0,0,0,0,67,1.56,505,342,24,0,0,1299,.600,0,0,6,0,196,0.98,.375,18.90,0,1.59,6.79,4.26,9.79,5.37,1.34,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,33,0,2,2,0,4,1.000,0.12,1.09,33.1,33,0,0,0,23,34,12,9,1,1,38,10,0,30,0,.248,121,.296,.364,.660,0,5,1.000,4,570,2.97,33.1,2,1,0,1,3,1,11,1.20,135,100,33,0,0,374,.660,0,0,2,0,44,0.68,.667,17.10,7,3.80,10.26,2.70,8.10,3.24,0.27,14,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,33,33,73,27,4,104,.962,3.03,3.14,287.0,33,8,0,4,39,45,15,10,0,3,19,5,0,42,3,.294,143,.329,.427,.756,1,3,.750,3,554,,,,,,,,,,,,,,,,,,,,,,61,0.87,,,,,,,,,,,,0,1,1,,,153,16,56,.320,47.67
672832,Israel Pineda,3,3,3,17,0,20,1.000,6.67,6.92,26.0,3,0,0,0,3,1,1,0,0,0,6,1,0,0,0,.000,10,.091,.000,.091,1,2,.667,0,37,,,,,,,,,,,,,,,,,,,,2,0,0,3.00,,,,,,,,,,,,0,0,0,2,4.85,11,0,4,.000,-.--
608841,Joey Meneses,22,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,49,31,27,12,0,10,42,10,2,58,1,.326,178,.361,.562,.923,0,1,1.000,12,737,,,,,,,,,,,,,,,,,,,,,,100,1.58,,,,,,,,,,,,0,0,2,,,191,26,84,.375,17.80
607179,Jordan Weems,26,0,2,2,0,4,1.000,0.15,1.16,31.0,26,0,0,0,26,37,21,6,2,6,31,11,1,29,0,.240,121,.301,.471,.772,0,0,.---,1,594,5.81,31.0,0,1,0,0,0,0,20,1.29,134,93,26,0,0,391,.660,0,0,4,0,57,0.70,.000,19.16,2,2.82,9.00,3.19,8.42,6.10,1.74,14,5,0,1,1,,,,,,,
641943,Josh Palacios,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,11,8,7,1,0,0,12,1,0,7,1,.184,38,.225,.211,.436,0,1,1.000,0,173,,,,,,,,,,,,,,,,,,,,,,8,1.38,,,,,,,,,,,,0,0,0,,,40,2,22,.269,-.--
680686,Josiah Gray,27,27,8,4,0,12,1.000,0.44,0.76,142.2,27,0,0,0,99,169,83,20,4,37,152,64,1,134,8,.244,549,.329,.497,.826,4,11,.733,6,2512,5.17,142.2,7,10,0,0,0,0,82,1.39,627,428,27,0,0,1538,.610,8,0,7,0,273,0.59,.412,17.61,0,2.38,9.59,4.04,8.45,5.24,2.33,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,62,0,8,2,0,10,1.000,0.16,1.48,61.2,62,0,0,0,62,49,28,9,1,9,66,21,2,50,0,.222,225,.286,.391,.677,0,4,1.000,6,983,3.79,61.2,5,4,11,15,14,4,26,1.15,248,185,62,0,0,643,.650,0,1,0,0,88,1.27,.556,15.94,21,3.14,9.63,3.06,7.30,4.09,1.31,23,10,0,0,2,,,,,,,
657041,Lane Thomas,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,106,119,56,24,2,17,121,35,0,113,4,.249,454,.305,.423,.728,3,7,.700,8,1987,,,,,,,,,,,,,,,,,,,,,,192,0.89,,,,,,,,,,,,0,0,5,,,498,52,197,.299,26.71
671277,Luis Garcia,82,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,100,63,26,20,2,6,73,9,1,88,1,.276,319,.294,.408,.702,4,3,.429,5,1159,,,,,,,,,,,,,,,,,,,,,,130,1.59,,,,,,,,,,,,0,1,4,,,334,38,141,.336,53.17
572228,Luke Voit,69,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,,,344,48,133,.302,22.92
666168,Mason Thompson,18,0,1,5,0,6,1.000,0.33,3.18,17.2,18,0,0,0,22,20,5,0,1,1,11,6,0,12,1,.188,64,.268,.266,.534,0,0,.---,0,265,2.55,17.2,1,1,1,2,0,1,5,1.02,72,53,18,0,0,169,.640,1,0,0,0,17,1.10,.500,15.00,7,1.83,5.60,3.06,6.11,2.55,0.51,6,0,0,1,0,,,,,,,
443558,Nelson Cruz,123,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,,,507,64,207,.295,44.80
502179,Paolo Espino,40,17,13,15,2,30,.933,0.70,2.33,108.0,40,0,0,2,106,121,53,19,0,19,87,22,0,121,2,.281,431,.316,.457,.773,2,1,.333,4,1769,4.17,108.0,0,7,0,0,0,0,50,1.32,459,324,40,1,0,1143,.650,2,0,1,0,197,0.88,.000,16.38,18,3.95,7.25,1.83,10.08,4.42,1.58,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,30,30,17,9,0,26,1.000,0.87,1.58,148.0,30,0,0,0,165,143,112,32,5,27,125,46,1,200,6,.317,631,.368,.512,.880,5,13,.722,14,2522,6.08,148.0,6,18,0,0,0,0,100,1.66,685,444,30,1,0,1619,.640,6,0,2,3,323,1.15,.250,17.04,0,2.72,7.60,2.80,12.16,6.81,1.64,0,0,0,1,1,,,,,,,
656180,Riley Adams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,33,31,12,4,0,4,36,10,0,23,1,.187,123,.254,.317,.571,5,21,.808,2,527,,,,,,,,,,,,,,,,,,,,13,0,39,1.06,,,,,,,,,,,,0,0,0,0,4.59,134,8,57,.229,30.75
518553,Steve Cishek,64,0,2,2,0,4,1.000,0.06,0.59,61.1,64,0,0,0,55,56,33,2,1,11,68,27,1,52,13,.230,226,.341,.394,.735,2,3,.600,2,1106,4.55,61.1,1,4,1,3,6,2,31,1.29,271,184,64,0,0,685,.620,13,0,3,0,89,0.98,.200,18.03,10,2.52,9.98,3.96,7.63,4.84,1.61,31,14,0,1,4,,,,,,,
668663,Tres Barrera,15,14,3,83,0,86,1.000,5.73,6.97,111.0,15,1,0,0,7,11,2,1,0,0,11,2,0,8,0,.216,37,.256,.243,.499,0,0,.---,1,137,,,,,,,,,,,,,,,,,,,,6,0,9,0.64,,,,,,,,,,,,0,0,0,0,5.19,39,4,17,.308,-.--
645302,Victor Robles,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,84,93,41,9,2,5,95,17,0,76,9,.227,335,.280,.310,.590,2,14,.875,3,1296,,,,,,,,,,,,,,,,,,,,,,104,0.90,,,,,,,,,,,,0,10,3,,,374,31,129,.298,67.00
425794,Adam Wainwright,30,30,15,17,0,32,1.000,1.07,1.57,184.0,30,0,0,0,201,188,70,32,3,15,138,49,1,180,6,.256,702,.308,.375,.683,6,6,.500,15,2973,3.38,184.0,11,10,0,0,0,0,69,1.24,762,552,30,1,0,1927,.650,6,0,5,0,263,1.07,.524,16.16,0,2.82,6.75,2.40,8.80,3.42,0.73,0,0,0,0,5,,,,,,,
405395,Albert Pujols,1,0,0,0,0,0,.000,0.00,-.--,0.0,63,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,,,328,58,139,.248,13.67
676475,Alec Burleson,3,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,10,9,2,0,0,1,3,2,0,5,0,.185,27,.241,.296,.537,0,0,.---,1,101,,,,,,,,,,,,,,,,,,,,,,8,1.11,,,,,,,,,,,,0,0,0,,,29,1,11,.174,27.00
669467,Andre Pallante,42,10,15,12,0,27,1.000,0.64,2.36,103.1,42,1,0,0,163,56,37,17,1,8,71,38,2,108,1,.273,395,.338,.382,.720,2,5,.714,16,1683,3.14,103.1,6,5,0,0,8,0,36,1.41,437,310,42,0,0,1044,.620,1,0,4,0,151,2.91,.545,16.29,3,1.87,6.18,3.31,9.41,3.22,0.70,19,9,0,2,1,,,,,,,
668800,Andrew Knizner,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,7,20,.741,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,0,0,3,3.88,265,22,107,.263,116.50
641512,Ben DeLuzio,12,3,0,15,0,15,1.000,1.25,3.55,38.0,12,0,0,0,3,3,2,0,0,0,1,3,0,1,0,.143,7,.400,.143,.543,1,0,.000,0,43,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,1,0,,,11,0,3,.167,-.--
680977,Brendan Donovan,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,122,74,57,19,1,5,67,55,1,101,12,.280,361,.391,.380,.771,3,2,.400,7,1807,,,,,,,,,,,,,,,,,,,,,,137,1.65,,,,,,,,,,,,0,1,2,,,431,44,116,.330,72.20
608717,Chris Stratton,16,0,1,2,0,3,1.000,0.19,1.50,18.1,16,1,0,0,20,14,7,3,0,0,17,9,0,17,1,.254,67,.346,.299,.645,0,0,.---,3,289,2.95,18.1,4,0,0,0,0,0,6,1.42,78,55,16,0,0,180,.620,1,0,0,0,20,1.43,1.000,15.76,6,1.89,8.35,4.42,8.35,3.44,0.00,16,5,0,0,1,,,,,,,
572816,Corey Dickerson,18,15,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,0,3,0,1,0,0,0,1,0,2,0,.400,5,.500,.600,1.100,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,10,.560,0,0,0,0,3,0.00,.---,18.00,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,0,,,265,30,110,.312,50.40
641712,Dakota Hudson,25,25,14,11,1,26,.962,1.00,1.68,134.0,25,1,0,1,175,118,64,22,1,9,77,58,0,129,9,.263,490,.348,.367,.715,4,7,.636,24,2141,4.16,134.0,8,7,0,0,0,0,62,1.40,566,402,25,0,0,1280,.600,9,0,3,0,180,1.48,.533,15.98,0,1.33,5.17,3.90,8.66,4.30,0.60,0,0,0,3,6,,,,,,,
666185,Dylan Carlson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,112,108,52,27,4,8,88,39,1,96,6,.240,400,.314,.388,.702,1,5,.833,6,1803,,,,,,,,,,,,,,,,,,,,,,155,1.04,,,,,,,,,,,,0,0,4,,,449,40,188,.286,50.00
606149,Giovanny Gallegos,54,0,6,3,0,9,1.000,0.17,1.45,56.1,54,0,0,0,32,68,22,9,1,6,67,13,1,40,0,.197,203,.242,.340,.582,0,1,1.000,3,915,3.04,56.1,3,5,14,20,11,6,19,0.94,220,169,54,0,0,624,.680,0,1,2,0,69,0.47,.375,16.24,29,5.15,10.70,2.08,6.39,3.51,0.96,6,2,0,1,3,,,,,,,
656427,Jack Flaherty,7,7,2,2,2,6,.667,0.57,1.24,29.0,7,0,0,2,31,28,17,6,2,4,26,20,0,30,4,.263,114,.391,.456,.847,0,1,1.000,5,548,4.66,29.0,1,1,0,0,0,0,15,1.72,139,87,7,0,0,318,.580,4,0,0,0,52,1.11,.500,18.90,0,1.30,8.07,6.21,9.31,5.28,1.24,0,0,0,1,0,,,,,,,
663765,Jake Woodford,23,1,0,3,0,3,1.000,0.13,0.63,43.1,23,0,0,0,55,42,13,7,1,1,22,11,1,39,1,.252,155,.300,.329,.629,0,1,1.000,9,629,2.49,43.1,4,0,0,0,1,0,12,1.15,170,130,23,0,0,410,.650,1,0,3,0,51,1.31,1.000,14.52,14,2.00,4.57,2.28,8.10,2.70,0.21,11,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,,,0,0,0,.---,-.--
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,10,10,6,3,0,9,1.000,0.90,1.50,54.2,10,0,0,0,65,47,17,7,1,1,41,13,0,49,1,.245,200,.293,.305,.598,0,2,1.000,11,875,2.14,54.2,3,1,0,0,0,0,13,1.13,217,164,10,0,0,554,.630,1,0,0,0,61,1.38,.750,16.01,0,3.15,6.75,2.14,8.07,2.80,0.16,0,0,1,1,1,,,,,,,
660766,Juan Yepez,17,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,44,70,26,11,0,12,54,14,0,56,1,.255,220,.297,.468,.765,0,0,.---,1,903,,,,,,,,,,,,,,,,,,,,,,103,0.63,,,,,,,,,,,,0,0,4,,,239,28,93,.278,18.33
663457,Lars Nootbaar,5,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,71,69,48,11,3,14,63,47,0,58,1,.227,256,.343,.457,.800,1,4,.800,3,1239,,,,,,,,,,,,,,,,,,,,,,117,1.03,,,,,,,,,,,,0,0,5,,,309,40,91,.239,18.29
571945,Miles Mikolas,31,31,14,16,0,30,1.000,0.97,1.40,193.1,31,1,0,0,218,200,79,28,2,24,144,38,0,163,6,.227,717,.269,.372,.641,3,3,.500,15,3012,3.35,193.1,11,13,0,0,0,0,72,1.04,770,580,31,1,0,1998,.660,6,1,1,0,267,1.09,.458,15.58,0,3.79,6.70,1.77,7.59,3.68,1.12,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,16,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,102,211,70,41,1,29,70,48,3,157,7,.293,536,.356,.535,.891,3,5,.625,15,2235,,,,,,,,,,,,,,,,,,,,,,287,0.48,,,,,,,,,,,,0,0,4,,,595,98,237,.290,18.48
657557,Paul DeJong,66,51,176,66,5,247,.980,3.67,4.55,479.0,66,41,0,2,34,55,17,8,0,6,67,20,0,28,4,.154,182,.250,.297,.547,2,3,.600,2,865,,,,,,,,,,,,,,,,,,,,,,54,0.62,,,,,,,,,,,,0,0,2,,,208,24,83,.198,30.33
502671,Paul Goldschmidt,21,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,113,123,103,40,0,35,131,77,1,171,5,.320,535,.408,.591,.999,0,6,1.000,7,2591,,,,,,,,,,,,,,,,,,,,,,316,0.92,,,,,,,,,,,,2,0,3,,,622,112,203,.366,15.29
664854,Ryan Helsley,51,0,1,6,0,7,1.000,0.14,1.03,61.1,51,1,0,0,33,59,11,6,0,6,89,18,1,28,0,.134,209,.203,.249,.452,0,1,1.000,3,913,1.32,61.1,9,1,18,22,7,4,9,0.75,227,184,51,0,0,620,.680,0,0,1,0,52,0.56,.900,14.89,31,4.94,13.06,2.64,4.11,1.61,0.88,21,3,0,0,0,,,,,,,
571927,Steven Matz,12,10,6,2,1,9,.889,0.67,1.64,44.2,12,0,0,0,40,42,27,8,0,8,52,9,0,47,2,.260,181,.302,.436,.738,0,0,.---,2,786,5.44,44.2,5,3,0,0,1,0,27,1.25,192,134,12,0,0,531,.680,2,0,1,0,79,0.95,.625,17.60,1,5.78,10.48,1.81,9.47,5.44,1.61,0,0,0,0,0,,,,,,,
669242,Tommy Edman,2,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,162,143,93,29,4,13,108,43,2,148,5,.265,559,.322,.401,.723,3,31,.912,9,2248,,,,,,,,,,,,,,,,,,,,,,224,1.13,,,,,,,,,,,,0,1,1,,,609,56,189,.308,43.00
425877,Yadier Molina,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,13,17,.567,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,15,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,1,3.49,258,22,99,.239,50.20
668868,Zack Thompson,19,1,2,3,0,5,1.000,0.26,1.55,29.2,19,0,0,0,40,26,8,3,0,2,21,13,0,19,0,.179,106,.269,.264,.533,0,1,1.000,1,501,2.12,29.2,1,1,1,1,1,0,7,1.08,119,89,19,0,0,325,.650,0,0,1,0,28,1.54,.500,16.89,4,1.62,6.37,3.94,5.76,2.43,0.61,4,3,0,0,0,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
676879,Aaron Ashby,24,18,7,5,0,12,1.000,0.50,1.10,98.1,24,0,0,0,112,62,58,18,2,14,118,45,0,96,4,.250,384,.333,.417,.750,0,7,1.000,9,1736,4.48,98.1,2,10,1,1,1,0,49,1.43,437,295,24,0,0,1123,.650,4,1,7,0,160,1.81,.167,17.65,2,2.62,10.80,4.12,8.79,5.31,1.28,2,1,0,1,3,,,,,,,
605288,Adrian Houser,21,20,7,12,0,19,1.000,0.90,1.73,99.1,21,0,0,0,124,104,63,22,2,8,66,43,1,101,2,.259,390,.332,.387,.719,2,7,.778,9,1774,4.62,99.1,6,9,0,0,0,0,51,1.45,440,298,21,0,0,1072,.600,2,0,1,0,151,1.19,.400,17.86,1,1.53,5.98,3.90,9.15,5.71,0.72,0,0,0,0,5,,,,,,,
457705,Andrew McCutchen,77,77,0,0,0,0,.000,0.00,-.--,0.0,77,0,0,0,122,142,65,24,0,17,113,50,0,118,4,.240,491,.313,.393,.706,6,8,.571,9,2224,,,,,,,,,,,,,,,,,,,,,,193,0.86,,,,,,,,,,,,0,0,4,,,549,69,216,.277,28.88
502202,Brad Boxberger,64,0,2,2,1,5,.800,0.06,0.62,58.0,64,0,0,0,38,69,22,5,2,6,62,27,1,48,2,.226,212,.316,.354,.670,0,7,1.000,4,1005,3.26,58.0,3,3,1,8,29,7,21,1.29,246,174,64,0,0,646,.640,2,0,0,0,75,0.55,.500,17.33,7,2.30,9.62,4.19,7.45,3.41,0.93,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,25,25,13,7,0,20,1.000,0.80,1.28,141.1,25,1,0,0,97,143,54,28,1,17,173,40,0,114,5,.217,525,.278,.371,.649,5,8,.615,7,2340,3.18,141.1,12,4,0,0,0,0,50,1.09,574,424,25,0,0,1549,.660,5,0,2,0,195,0.68,.750,16.56,0,4.33,11.02,2.55,7.26,3.44,1.08,0,0,2,1,1,,,,,,,
608718,Brent Suter,50,0,9,2,1,12,.917,0.22,1.62,61.2,50,0,0,1,65,61,29,12,1,8,49,21,0,55,2,.240,229,.310,.406,.716,2,3,.600,5,998,3.79,61.2,5,3,0,0,1,0,26,1.23,253,185,50,0,0,629,.630,2,0,0,2,93,1.07,.625,16.18,16,2.33,7.15,3.06,8.03,4.23,1.17,18,10,0,1,0,,,,,,,
592885,Christian Yelich,32,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,166,86,94,25,4,12,149,81,5,139,5,.259,537,.360,.387,.747,2,17,.895,9,2561,,,,,,,,,,,,,,,,,,,,,,208,1.93,,,,,,,,,,,,0,1,2,,,626,53,189,.336,44.75
