,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656555,Rhys Hoskins,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,107,147,75,27,2,28,146,66,0,131,6,.248,528,.337,.466,.803,1,2,.667,10,2599,,,,,,,,,,,,,,,,,,,,,,246,0.73,,,,,,,,,,,,1,0,3,604,71,185,.289,18.86,,
656322,Sam Coonrod,11,0,0,1,1,2,.500,0.09,0.82,11.2,11,0,0,1,11,11,8,3,0,1,11,6,0,9,2,.231,39,.340,.385,.725,0,0,.---,2,202,5.40,11.2,0,0,0,0,3,0,7,1.29,50,35,11,0,0,128,.630,2,0,1,0,15,1.00,.---,17.31,3,1.83,8.49,4.63,6.94,6.17,0.77,1,0,0,0,3,,,,,,,
622554,Seranthony Dominguez,49,0,0,4,0,4,1.000,0.08,0.78,46.2,49,0,0,0,39,40,13,8,0,3,57,16,1,29,1,.177,164,.253,.280,.533,0,3,1.000,4,713,2.51,46.2,6,5,9,11,15,2,13,0.96,182,140,49,0,0,445,.620,1,0,3,0,46,0.98,.545,15.28,14,3.56,10.99,3.09,5.59,2.51,0.58,20,7,0,0,1,,,,,,,
622168,Yairo Munoz,2,1,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,27,8,6,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,60,7,23,.205,19.00,,
621107,Zach Eflin,14,13,13,3,0,16,1.000,1.14,2.09,69.0,14,1,0,0,74,72,36,15,2,8,57,15,1,66,4,.248,266,.295,.410,.705,0,2,1.000,3,1102,4.30,69.0,3,5,0,0,0,0,33,1.17,288,207,14,0,0,713,.650,4,0,0,0,109,1.03,.375,15.97,0,3.80,7.43,1.96,8.61,4.70,1.04,0,0,0,0,3,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
677053,Andrew Nardi,8,0,0,0,0,0,.000,0.00,0.00,10.0,8,0,0,0,3,11,14,4,0,3,16,8,0,18,0,.375,48,.464,.646,1.110,0,0,.---,0,250,11.70,10.0,0,1,0,0,1,0,13,2.60,56,30,8,0,0,159,.640,0,0,1,0,31,0.27,.000,25.00,4,2.00,14.40,7.20,16.20,12.60,2.70,5,5,0,0,0,0,0,0,.---,-.--,,
605119,Brian Anderson,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,84,58,36,13,1,8,89,34,2,68,5,.228,298,.317,.359,.676,0,1,1.000,6,1366,,,,,,,,,,,,,,,,,,,,,,107,1.45,,,,,,,,,,,,0,0,1,338,27,126,.297,37.25,,
650559,La Cruz,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,73,67,28,11,0,9,74,18,0,58,1,.216,269,.265,.357,.622,0,3,1.000,5,1108,,,,,,,,,,,,,,,,,,,,,,96,1.09,,,,,,,,,,,,0,0,3,291,29,121,.259,29.89,,
663773,Bryan Hoeing,3,1,0,1,0,1,1.000,0.33,1.29,7.0,3,0,0,0,8,8,12,2,1,4,4,3,0,15,0,.441,34,.474,.912,1.386,0,1,1.000,1,160,15.43,7.0,1,1,0,0,0,0,12,2.57,38,21,3,0,0,99,.620,0,0,0,0,31,1.00,.500,22.86,0,1.33,5.14,3.86,19.29,15.43,5.14,1,1,0,0,1,,,,,,,
641779,Charles Leblanc,36,13,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,18,30,11,8,0,3,38,5,0,33,1,.277,119,.312,.420,.732,2,4,.667,0,514,,,,,,,,,,,,,,,,,,,,,,50,0.60,,,,,,,,,,,,0,0,0,125,8,45,.385,39.67,,
571670,Dylan Floro,46,0,4,0,0,4,1.000,0.09,0.82,44.1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.45,44.1,1,2,5,7,6,2,17,1.20,182,133,46,0,0,480,.670,0,0,1,0,0,-.--,.333,16.11,15,3.36,7.51,2.23,8.53,4.26,0.81,7,1,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,11,11,3,6,0,9,1.000,0.82,1.35,60.0,11,2,0,0,55,54,18,4,0,8,63,30,0,35,7,.169,207,.295,.304,.599,1,2,.667,5,1042,2.70,60.0,5,3,0,0,0,0,18,1.08,244,180,11,0,0,631,.610,7,0,2,0,63,1.02,.625,17.37,0,2.10,9.45,4.50,5.25,2.70,1.20,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,113,50,0,0,0,0,.000,0.00,-.--,0.0,50,0,0,0,105,80,35,30,2,9,111,38,0,102,9,.260,393,.335,.415,.750,0,0,.---,6,1774,,,,,,,,,,,,,,,,,,,,,,163,1.31,,,,,,,,,,,,0,0,5,445,49,137,.335,43.67,,
623211,Huascar Brazoban,19,0,3,1,1,5,.800,0.21,1.50,24.2,19,0,0,1,22,16,13,5,0,3,33,17,0,21,1,.228,92,.355,.380,.735,2,1,.333,2,503,4.01,24.2,0,1,0,0,2,0,11,1.54,110,74,19,0,0,293,.580,1,0,5,0,35,1.38,.000,20.39,2,1.94,12.04,6.20,7.66,4.74,1.09,9,3,0,0,0,,,,,,,
668709,JJ Bleday,52,2,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,27,56,16,10,1,4,53,25,0,29,2,.176,165,.292,.321,.613,1,4,.800,3,812,,,,,,,,,,,,,,,,,,,,,,53,0.48,,,,,,,,,,,,0,0,0,192,8,67,.231,41.25,,
607732,Jacob Stallings,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,86,87,25,12,0,4,79,27,0,72,5,.224,322,.293,.298,.591,13,56,.812,14,1383,,,,,,,,,,,,,,,,,,,,30,2,96,0.99,,,,,,,,,,,,0,1,1,356,31,142,.283,80.50,0,3.91
670288,Jake Fishman,3,0,1,0,0,1,1.000,0.33,1.13,8.0,3,1,0,0,9,9,1,2,0,0,5,0,0,6,3,.207,29,.281,.276,.557,0,0,.---,1,114,1.13,8.0,0,0,0,0,0,0,1,0.75,32,24,3,0,0,76,.670,3,0,0,0,8,1.00,.---,14.25,1,-.--,5.63,0.00,6.75,1.13,0.00,3,0,0,0,0,,,,,,,
656257,Jeff Brigham,9,0,2,2,0,4,1.000,0.44,2.00,18.0,9,0,0,0,8,24,10,3,0,3,21,8,0,17,0,.246,69,.325,.420,.745,1,3,.750,0,321,4.50,18.0,0,1,1,1,0,0,9,1.39,78,54,9,0,0,207,.640,0,0,1,0,29,0.33,.000,17.83,2,2.63,10.50,4.00,8.50,5.00,1.50,6,0,0,1,0,,,,,,,
666464,Jerar Encarnacion,21,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,17,11,6,3,0,3,29,3,0,13,0,.188,69,.219,.362,.581,0,2,1.000,2,310,,,,,,,,,,,,,,,,,,,,,,25,1.55,,,,,,,,,,,,0,0,1,73,14,32,.263,23.00,,
666200,Jesus Luzardo,15,15,11,1,1,13,.923,0.80,1.33,81.2,15,2,0,1,69,78,37,15,2,8,91,31,0,58,2,.197,294,.277,.344,.621,1,2,.667,6,1347,3.75,81.2,3,7,0,0,0,0,34,1.09,329,245,15,0,0,844,.630,2,0,5,1,101,0.88,.300,16.49,0,2.94,10.03,3.42,6.39,4.08,0.88,0,0,0,1,1,,,,,,,
621563,Joey Wendle,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,124,79,26,24,1,3,42,14,0,84,5,.258,325,.297,.366,.663,3,12,.800,5,1204,,,,,,,,,,,,,,,,,,,,,,119,1.57,,,,,,,,,,,,0,1,3,348,31,102,.286,108.33,,
542932,Jon Berti,3,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,93,62,40,15,2,3,73,37,0,73,3,.243,300,.331,.337,.668,4,34,.895,4,1290,,,,,,,,,,,,,,,,,,,,,,101,1.50,,,,,,,,,,,,0,0,1,341,24,126,.311,100.00,,
677954,Jordan Groshans,5,5,11,4,0,15,1.000,3.00,3.14,43.0,5,0,0,0,1,5,3,0,0,1,5,1,0,6,0,.353,17,.389,.529,.918,0,0,.---,0,65,,,,,,,,,,,,,,,,,,,,,,9,0.20,,,,,,,,,,,,0,0,0,18,1,4,.455,17.00,,
650331,Lewin Diaz,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,31,36,10,4,0,3,41,10,0,20,1,.159,126,.223,.262,.485,0,1,1.000,2,579,,,,,,,,,,,,,,,,,,,,,,33,0.86,,,,,,,,,,,,0,0,2,139,9,49,.202,42.00,,
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,28,20,4,1,1,39,9,1,27,0,.237,114,.293,.316,.609,4,11,.733,1,494,,,,,,,,,,,,,,,,,,,,,,36,0.71,,,,,,,,,,,,0,0,0,123,3,50,.351,114.00,,
500743,Miguel Rojas,126,122,312,174,6,492,.988,3.86,4.26,1027.2,126,69,0,5,141,137,33,17,2,6,58,25,1,102,5,.235,434,.283,.325,.608,3,9,.750,9,1695,,,,,,,,,,,,,,,,,,,,,,141,1.03,,,,,,,,,,,,0,1,3,468,33,152,.257,72.33,,
663743,Nick Fortes,62,10,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,45,54,34,5,1,7,39,14,0,43,5,.238,181,.310,.392,.702,3,5,.625,5,711,,,,,,,,,,,,,,,,,,,,16,0,71,0.83,,,,,,,,,,,,0,0,0,200,20,77,.267,25.86,1,4.05
641154,Pablo Lopez,29,29,10,11,2,23,.913,0.72,1.18,160.1,29,2,0,2,170,136,74,37,6,19,156,50,1,145,7,.240,603,.304,.416,.720,1,5,.833,16,2618,3.99,160.1,9,10,0,0,0,0,71,1.22,664,481,29,0,0,1702,.650,7,0,4,0,251,1.25,.474,16.33,0,3.12,8.76,2.81,8.14,4.15,1.07,0,0,0,0,4,,,,,,,
542947,Richard Bleier,48,1,7,5,0,12,1.000,0.25,2.45,44.1,48,0,0,0,64,37,19,22,0,3,28,10,3,58,1,.314,185,.350,.481,.831,1,3,.750,2,689,3.45,44.1,2,2,0,3,4,3,17,1.53,198,133,48,0,0,488,.710,1,0,3,2,89,1.73,.500,15.54,10,2.80,5.68,2.03,11.77,3.86,0.61,24,12,0,1,1,0,0,0,.---,-.--,,
645261,Sandy Alcantara,30,30,24,17,0,41,1.000,1.37,1.74,212.2,30,1,0,0,255,163,65,30,6,15,188,49,1,166,8,.216,767,.269,.330,.599,4,22,.846,20,3049,2.37,212.2,13,8,0,0,0,0,56,1.01,829,638,30,5,1,2081,.680,8,0,3,2,253,1.56,.619,14.34,0,3.84,7.96,2.07,7.03,2.75,0.63,0,0,0,0,5,,,,,,,
595345,Steven Okert,58,0,2,1,0,3,1.000,0.05,0.54,50.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.50,50.1,5,3,0,4,19,4,14,1.13,212,151,58,0,0,590,.640,6,0,1,0,0,-.--,.625,18.38,5,2.54,10.91,4.29,5.90,2.68,1.25,19,5,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
669432,Trevor Rogers,23,23,12,1,2,15,.867,0.57,1.09,107.0,23,0,0,2,99,106,69,35,1,15,106,45,0,116,5,.274,423,.348,.468,.816,0,8,1.000,10,1940,5.47,107.0,4,11,0,0,0,0,65,1.50,477,321,23,0,0,1243,.640,5,0,5,1,198,0.93,.267,18.13,0,2.36,8.92,3.79,9.76,5.80,1.26,0,0,0,0,4,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
669743,Alex Call,23,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,16,20,11,1,1,4,14,5,0,15,1,.231,65,.296,.462,.758,1,2,.667,1,287,,,,,,,,,,,,,,,,,,,,,,30,0.80,,,,,,,,,,,,0,0,0,71,10,25,.234,16.25,,
600921,Andres Machado,44,0,6,3,1,10,.900,0.20,1.65,49.2,44,0,0,1,55,53,28,14,0,6,40,22,0,47,1,.245,192,.321,.411,.732,0,7,1.000,3,839,3.99,49.2,1,0,0,0,3,0,22,1.39,218,149,44,0,0,541,.640,1,0,3,0,79,1.04,1.000,16.89,11,1.82,7.25,3.99,8.52,5.07,1.09,23,2,0,0,3,,,,,,,
434671,Anibal Sanchez,12,12,3,4,2,9,.778,0.58,1.07,59.1,12,0,0,2,54,78,30,7,0,13,38,28,1,48,4,.222,216,.321,.435,.756,0,6,1.000,8,1053,4.40,59.1,2,6,0,0,0,0,29,1.28,250,178,12,0,0,628,.600,4,0,2,0,94,0.69,.250,17.75,0,1.36,5.76,4.25,7.28,4.55,1.97,0,0,0,1,1,,,,,,,
682928,CJ Abrams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,139,11,60,.276,62.50,,
605218,Edwards Jr.,52,0,6,5,0,11,1.000,0.21,1.77,56.0,52,0,0,0,58,54,19,3,0,6,51,23,0,42,1,.207,203,.288,.310,.598,2,1,.333,2,914,2.73,56.0,6,3,2,4,12,2,17,1.16,229,168,52,0,0,587,.640,1,0,2,1,63,1.07,.667,16.32,8,2.22,8.20,3.70,6.75,3.05,0.96,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,5,5,1,10,1,12,.917,2.20,2.41,41.0,5,1,0,1,149,145,63,27,4,1,106,42,0,132,7,.250,527,.313,.323,.636,4,9,.692,9,2214,,,,,,,,,,,,,,,,,,,,,,170,1.03,,,,,,,,,,,,0,3,2,581,33,175,.310,527.00,,
676265,Cory Abbott,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
541640,Erasmo Ramirez,54,2,6,4,1,11,.909,0.19,1.17,77.1,54,0,0,1,81,83,28,9,2,10,56,13,1,72,6,.250,288,.294,.399,.693,0,1,1.000,12,1100,3.03,77.1,4,1,0,1,4,1,26,1.10,311,232,54,0,0,745,.680,6,0,0,0,115,0.98,.800,14.22,9,4.31,6.52,1.51,8.38,3.26,1.16,32,9,0,1,3,,,,,,,
607200,Erick Fedde,24,24,11,14,0,25,1.000,1.04,1.97,114.0,24,1,0,0,119,122,68,21,0,17,86,54,0,124,0,.279,445,.352,.440,.792,2,12,.857,12,2155,5.29,114.0,6,10,0,0,0,0,67,1.56,505,342,24,0,0,1299,.600,0,0,6,0,196,0.98,.375,18.90,0,1.59,6.79,4.26,9.79,5.37,1.34,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,31,0,2,2,0,4,1.000,0.13,1.16,31.1,31,0,0,0,22,32,12,9,1,1,36,9,0,28,0,.246,114,.291,.368,.659,0,3,1.000,4,526,3.16,31.1,2,1,0,1,3,1,11,1.18,127,94,31,0,0,348,.660,0,0,2,0,42,0.69,.667,16.79,7,4.00,10.34,2.59,8.04,3.45,0.29,13,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,30,30,69,25,4,98,.959,3.13,3.23,262.0,30,7,0,4,34,44,13,9,0,3,16,5,0,39,3,.298,131,.336,.435,.771,1,3,.750,3,507,,,,,,,,,,,,,,,,,,,,,,57,0.77,,,,,,,,,,,,0,1,1,141,16,49,.319,43.67,,
672832,Israel Pineda,3,3,3,17,0,20,1.000,6.67,6.92,26.0,3,0,0,0,3,1,1,0,0,0,6,1,0,0,0,.000,10,.091,.000,.091,0,0,.---,0,37,,,,,,,,,,,,,,,,,,,,2,0,0,3.00,,,,,,,,,,,,0,0,0,11,0,4,.000,-.--,2,4.85
608841,Joey Meneses,40,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,44,30,25,10,0,9,40,8,0,50,1,.309,162,.341,.537,.878,0,0,.---,11,678,,,,,,,,,,,,,,,,,,,,,,87,1.47,,,,,,,,,,,,0,0,2,173,23,79,.357,18.00,,
607179,Jordan Weems,25,0,2,2,0,4,1.000,0.16,1.29,28.2,25,0,0,0,25,32,21,6,2,6,30,11,1,29,0,.254,114,.317,.500,.817,0,0,.---,1,564,6.28,28.2,0,1,0,0,0,0,20,1.40,127,86,25,0,0,367,.650,0,0,4,0,57,0.78,.000,19.67,2,2.73,9.42,3.45,9.10,6.59,1.88,13,5,0,1,1,,,,,,,
641943,Josh Palacios,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,10,8,6,1,0,0,11,1,0,7,0,.194,36,.216,.222,.438,0,1,1.000,0,162,,,,,,,,,,,,,,,,,,,,,,8,1.25,,,,,,,,,,,,0,0,0,37,2,20,.280,-.--,,
680686,Josiah Gray,26,26,8,4,0,12,1.000,0.46,0.79,136.2,26,0,0,0,95,160,79,18,4,37,149,63,1,126,6,.240,525,.326,.501,.827,4,10,.714,5,2420,5.14,136.2,7,9,0,0,0,0,78,1.38,600,410,26,0,0,1477,.610,6,0,7,0,263,0.59,.438,17.71,0,2.37,9.81,4.15,8.30,5.20,2.44,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,60,0,8,2,0,10,1.000,0.17,1.53,59.2,60,0,0,0,61,49,27,9,1,8,61,21,2,49,0,.225,218,.290,.385,.675,0,4,1.000,6,946,3.77,59.2,5,4,10,14,14,4,25,1.17,241,179,60,0,0,616,.650,0,1,0,0,84,1.24,.556,15.85,19,2.90,9.20,3.17,7.39,4.07,1.21,23,10,0,0,2,,,,,,,
657041,Lane Thomas,130,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,102,115,55,24,2,16,116,32,0,111,4,.252,440,.306,.425,.731,3,6,.667,8,1908,,,,,,,,,,,,,,,,,,,,,,187,0.89,,,,,,,,,,,,0,0,4,480,50,189,.304,27.50,,
671277,Luis Garcia,78,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,97,59,25,19,2,6,65,8,1,86,1,.285,302,.302,.421,.723,4,2,.333,4,1098,,,,,,,,,,,,,,,,,,,,,,127,1.64,,,,,,,,,,,,0,1,4,316,37,134,.340,50.33,,
572228,Luke Voit,69,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,344,48,133,.302,22.92,,
666168,Mason Thompson,16,0,1,5,0,6,1.000,0.38,3.38,16.1,16,0,0,0,21,19,5,0,1,1,9,6,0,10,1,.172,58,.262,.259,.521,0,0,.---,0,238,2.76,16.1,1,1,1,2,0,1,5,0.98,66,49,16,0,0,150,.630,1,0,0,0,15,1.11,.500,14.57,6,1.50,4.96,3.31,5.51,2.76,0.55,4,0,0,1,0,,,,,,,
443558,Nelson Cruz,123,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,507,64,207,.295,44.80,,
502179,Paolo Espino,39,16,11,13,0,24,1.000,0.62,2.08,104.0,39,0,0,0,100,117,51,19,0,19,85,20,0,117,2,.282,415,.315,.465,.780,2,1,.333,4,1698,4.24,104.0,0,7,0,0,0,0,49,1.32,441,312,39,1,0,1093,.640,2,0,1,0,193,0.85,.000,16.33,18,4.25,7.36,1.73,10.13,4.41,1.64,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,29,29,17,9,0,26,1.000,0.90,1.59,147.1,29,0,0,0,165,142,112,32,5,27,124,46,1,199,6,.317,628,.369,.513,.882,5,13,.722,14,2510,6.11,147.1,6,18,0,0,0,0,100,1.66,682,442,29,1,0,1612,.640,6,0,2,3,322,1.16,.250,17.04,0,2.70,7.57,2.81,12.16,6.84,1.65,0,0,0,1,1,,,,,,,
656180,Riley Adams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,28,29,12,4,0,4,33,10,0,22,1,.196,112,.268,.339,.607,4,18,.818,2,499,,,,,,,,,,,,,,,,,,,,13,0,38,0.97,,,,,,,,,,,,0,0,0,123,8,49,.240,28.00,0,4.60
518553,Steve Cishek,62,0,2,2,0,4,1.000,0.06,0.61,59.1,62,0,0,0,53,54,32,2,1,10,67,26,1,50,12,.228,219,.337,.384,.721,2,3,.600,1,1070,4.55,59.1,1,4,1,3,6,2,30,1.28,262,178,62,0,0,665,.620,12,0,3,0,84,0.98,.200,18.03,9,2.58,10.16,3.94,7.58,4.85,1.52,31,14,0,1,4,,,,,,,
668663,Tres Barrera,14,13,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,80,89,41,9,2,5,90,17,0,73,9,.228,320,.284,.316,.600,2,14,.875,3,1246,,,,,,,,,,,,,,,,,,,,,,101,0.90,,,,,,,,,,,,0,10,2,358,30,127,.300,64.00,,
425794,Adam Wainwright,29,29,15,17,0,32,1.000,1.10,1.62,178.0,29,0,0,0,193,180,66,32,3,14,137,47,1,174,6,.256,679,.308,.374,.682,6,6,.500,14,2866,3.29,178.0,11,9,0,0,0,0,65,1.24,737,534,29,1,0,1859,.650,6,0,5,0,254,1.07,.550,16.10,0,2.91,6.93,2.38,8.80,3.34,0.71,0,0,0,0,5,,,,,,,
405395,Albert Pujols,1,0,0,0,0,0,.000,0.00,-.--,0.0,59,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,313,53,137,.241,14.37,,
676475,Alec Burleson,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,7,9,1,0,0,0,1,2,0,3,0,.150,20,.227,.150,.377,0,0,.---,1,75,,,,,,,,,,,,,,,,,,,,,,3,0.78,,,,,,,,,,,,0,0,0,22,0,7,.158,-.--,,
669467,Andre Pallante,42,10,15,12,0,27,1.000,0.64,2.36,103.1,42,1,0,0,163,56,37,17,1,8,71,38,2,108,1,.273,395,.338,.382,.720,2,5,.714,16,1683,3.14,103.1,6,5,0,0,8,0,36,1.41,437,310,42,0,0,1044,.620,1,0,4,0,151,2.91,.545,16.29,3,1.87,6.18,3.31,9.41,3.22,0.70,19,9,0,2,1,,,,,,,
668800,Andrew Knizner,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,56,66,25,9,0,2,52,25,0,48,6,.217,221,.313,.285,.598,7,19,.731,8,945,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,63,0.85,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,1,0,253,22,103,.275,110.50,3,4.00
641512,Ben DeLuzio,10,3,0,13,0,13,1.000,1.30,3.66,32.0,10,0,0,0,3,2,2,0,0,0,1,3,0,1,0,.167,6,.444,.167,.611,1,0,.000,0,37,,,,,,,,,,,,,,,,,,,,,,1,1.50,,,,,,,,,,,,0,1,0,10,0,3,.200,-.--,,
680977,Brendan Donovan,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,118,72,55,18,1,4,65,52,1,99,12,.282,351,.391,.373,.764,3,2,.400,7,1751,,,,,,,,,,,,,,,,,,,,,,131,1.64,,,,,,,,,,,,0,1,2,418,40,116,.335,87.75,,
608717,Chris Stratton,16,0,1,2,0,3,1.000,0.19,1.50,18.1,16,1,0,0,20,14,7,3,0,0,17,9,0,17,1,.254,67,.346,.299,.645,0,0,.---,3,289,2.95,18.1,4,0,0,0,0,0,6,1.42,78,55,16,0,0,180,.620,1,0,0,0,20,1.43,1.000,15.76,6,1.89,8.35,4.42,8.35,3.44,0.00,16,5,0,0,1,,,,,,,
572816,Corey Dickerson,18,15,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,70,66,26,16,1,5,40,10,1,69,1,.284,243,.313,.420,.733,0,0,.---,4,968,,,,,,,,,,,,,,,,,,,,,,102,1.06,,,,,,,,,,,,0,0,2,256,30,104,.320,48.60,,
666185,Dylan Carlson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,110,104,49,25,4,8,85,39,1,93,6,.240,388,.316,.387,.703,1,5,.833,6,1749,,,,,,,,,,,,,,,,,,,,,,150,1.06,,,,,,,,,,,,0,0,4,437,39,186,.284,48.50,,
606149,Giovanny Gallegos,53,0,6,3,0,9,1.000,0.17,1.47,55.1,53,0,0,0,32,66,22,9,1,6,66,13,1,40,0,.200,200,.245,.345,.590,0,1,1.000,3,905,3.09,55.1,3,5,13,19,11,6,19,0.96,217,166,53,0,0,616,.680,0,1,2,0,69,0.48,.375,16.36,28,5.08,10.73,2.11,6.51,3.58,0.98,6,2,0,1,3,,,,,,,
656427,Jack Flaherty,6,6,2,1,2,5,.600,0.50,1.17,23.0,6,0,0,2,26,24,14,5,2,3,17,16,0,26,4,.283,92,.411,.478,.889,0,0,.---,4,449,5.09,23.0,0,1,0,0,0,0,13,1.83,113,69,6,0,0,262,.580,4,0,0,0,44,1.08,.000,19.52,0,1.06,6.65,6.26,10.17,5.48,1.17,0,0,0,1,0,,,,,,,
