,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
665155,Nick Maton,31,0,2,16,0,18,1.000,2.00,2.66,61.2,9,0,0,0,11,14,12,2,1,5,24,10,0,16,1,.254,63,.355,.556,.911,0,0,.---,0,329,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,35,0.79,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,2,,,76,17,33,.306,12.60
656793,Nick Nelson,45,2,5,3,1,9,.889,0.18,1.07,67.1,45,0,0,1,49,80,35,17,1,1,68,33,0,62,4,.248,250,.334,.336,.670,2,4,.667,2,1161,4.54,67.1,3,2,1,1,3,0,34,1.41,296,202,45,0,0,705,.610,4,0,12,0,84,0.61,.600,17.24,9,2.06,9.09,4.41,8.29,4.68,0.13,23,6,0,0,9,,,,,,,
592789,Noah Syndergaard,9,8,4,4,1,9,.889,0.89,1.47,49.0,9,1,0,1,50,60,26,8,5,5,28,7,0,61,0,.308,198,.332,.475,.807,2,5,.714,6,706,4.59,49.0,4,2,0,0,0,0,25,1.39,206,147,9,1,0,481,.680,0,0,1,1,94,0.83,.667,14.41,0,4.00,5.14,1.29,11.20,4.78,0.92,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,28,28,31,13,0,44,1.000,1.57,2.64,150.0,28,0,0,0,204,110,67,36,1,12,124,55,0,140,2,.244,574,.311,.373,.684,2,0,.000,15,2457,3.35,150.1,10,5,0,0,0,0,56,1.30,635,451,28,0,0,1538,.630,2,2,4,0,214,1.85,.667,16.34,0,2.25,7.42,3.29,8.38,4.01,0.72,0,0,0,2,2,,,,,,,
656555,Rhys Hoskins,150,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,112,153,80,33,2,29,160,69,0,142,6,.252,564,.338,.472,.810,1,2,.667,11,2765,,,,,,,,,,,,,,,,,,,,,,266,0.73,,,,,,,,,,,,1,0,3,,,643,76,198,.299,19.45
622554,Seranthony Dominguez,52,0,0,5,0,5,1.000,0.10,0.92,49.0,52,0,0,0,42,42,16,8,0,4,59,19,1,32,1,.184,174,.267,.299,.566,1,3,.750,4,769,2.76,49.0,6,5,9,11,15,2,15,1.04,195,147,52,0,0,476,.620,1,0,3,0,52,1.00,.545,15.69,14,3.11,10.84,3.49,5.88,2.94,0.73,20,7,0,0,1,,,,,,,
622168,Yairo Munoz,29,1,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,27,8,7,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,,,60,7,23,.205,19.00
621107,Zach Eflin,18,13,13,3,0,16,1.000,0.89,1.97,73.2,18,1,0,0,79,75,37,16,2,8,63,15,1,68,5,.241,282,.289,.397,.686,0,2,1.000,4,1152,4.03,73.2,3,5,0,0,1,0,33,1.13,305,221,18,0,0,752,.650,5,0,0,0,112,1.05,.375,15.64,1,4.20,7.70,1.83,8.31,4.52,0.98,0,0,0,0,3,,,,,,,
554430,Zack Wheeler,25,25,11,10,0,21,1.000,0.84,1.28,148.0,25,1,0,0,142,128,52,21,6,13,156,34,1,123,7,.224,548,.278,.356,.634,3,5,.625,10,2281,2.92,148.0,11,7,0,0,0,0,48,1.06,590,444,25,0,0,1522,.670,7,1,1,1,195,1.11,.611,15.41,0,4.59,9.49,2.07,7.48,3.16,0.79,0,0,0,0,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
677053,Andrew Nardi,11,0,0,0,0,0,.000,0.00,0.00,12.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,9.49,12.1,0,1,0,0,1,0,13,2.51,68,37,11,0,0,192,.630,0,0,1,0,0,-.--,.000,24.73,5,1.64,13.14,8.03,14.59,10.22,2.19,5,5,0,0,0,,,0,0,0,.---,-.--
666129,Braxton Garrett,15,15,11,5,1,17,.941,1.07,1.82,79.1,15,1,0,1,84,65,34,14,3,9,81,19,0,73,9,.241,303,.305,.396,.701,2,9,.818,7,1269,3.52,79.1,3,6,0,0,0,0,31,1.16,331,238,15,0,0,858,.680,9,0,2,0,120,1.29,.333,16.00,0,4.26,9.19,2.16,8.28,3.86,1.02,0,0,0,0,0,,,,,,,
605119,Brian Anderson,94,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,92,63,41,16,1,8,94,35,2,75,7,.232,323,.320,.362,.682,0,1,1.000,7,1472,,,,,,,,,,,,,,,,,,,,,,117,1.46,,,,,,,,,,,,0,0,1,,,366,28,138,.302,40.38
650559,La Cruz,108,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,78,71,34,18,0,12,82,18,0,74,2,.246,301,.289,.425,.714,0,3,1.000,6,1250,,,,,,,,,,,,,,,,,,,,,,128,1.10,,,,,,,,,,,,0,0,4,,,325,38,136,.294,25.08
663773,Bryan Hoeing,5,1,2,1,0,3,1.000,0.60,3.00,9.2,5,0,0,0,15,8,14,2,1,4,5,4,0,17,0,.395,43,.438,.767,1.205,0,1,1.000,1,215,13.03,9.2,1,1,0,0,0,0,14,2.17,49,29,5,0,0,132,.610,0,0,1,0,33,1.88,.500,22.24,0,1.25,4.66,3.72,15.83,13.03,3.72,1,1,0,1,1,,,,,,,
641779,Charles Leblanc,43,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,24,33,16,10,0,4,45,10,0,40,1,.282,142,.333,.437,.770,2,4,.667,0,625,,,,,,,,,,,,,,,,,,,,,,62,0.73,,,,,,,,,,,,0,0,0,,,153,11,52,.387,35.50
571670,Dylan Floro,52,0,4,0,0,4,1.000,0.08,0.73,49.2,52,0,0,0,57,45,22,6,1,4,44,12,2,44,0,.233,189,.277,.339,.616,0,1,1.000,6,785,3.08,49.2,1,3,8,11,6,3,17,1.13,202,149,52,0,0,532,.680,0,0,1,0,64,1.27,.250,15.81,20,3.67,7.97,2.17,7.97,3.99,0.72,9,3,0,0,1,,,0,0,0,.---,-.--
665795,Edward Cabrera,13,13,4,6,0,10,1.000,0.77,1.32,68.2,13,2,0,0,65,61,24,7,0,10,70,33,0,44,9,.183,240,.305,.338,.643,1,4,.800,6,1173,3.15,68.2,6,4,0,0,0,0,24,1.12,282,206,13,0,0,714,.610,9,0,2,0,81,1.07,.600,17.08,0,2.12,9.17,4.33,5.77,3.15,1.31,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,119,56,0,0,0,0,.000,0.00,-.--,0.0,56,0,0,0,106,86,37,33,2,9,119,40,0,108,10,.261,414,.337,.415,.752,0,0,.---,6,1861,,,,,,,,,,,,,,,,,,,,,,172,1.23,,,,,,,,,,,,0,0,5,,,469,50,150,.340,46.00
623211,Huascar Brazoban,24,0,4,1,1,6,.833,0.21,1.55,29.0,24,0,0,1,26,20,13,6,0,3,38,17,0,25,1,.229,109,.339,.367,.706,2,2,.500,2,577,3.41,29.0,0,1,0,0,4,0,11,1.45,127,87,24,0,0,337,.580,1,0,6,0,40,1.30,.000,19.90,2,2.24,11.79,5.28,7.76,4.03,0.93,12,4,0,0,0,,,,,,,
668709,JJ Bleday,59,4,0,5,0,5,1.000,1.25,1.25,36.0,4,0,0,0,28,64,19,10,1,5,64,30,0,32,2,.172,186,.291,.317,.608,1,4,.800,4,961,,,,,,,,,,,,,,,,,,,,,,59,0.44,,,,,,,,,,,,0,0,2,,,220,14,80,.227,37.20
607732,Jacob Stallings,111,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,88,94,25,12,0,4,81,28,0,76,5,.226,337,.294,.297,.591,1,0,.000,15,1432,,,,,,,,,,,,,,,,,,,,30,2,100,0.94,,,,,,,,,,,,0,1,1,0,3.86,372,33,152,.285,84.25
670288,Jake Fishman,4,0,1,0,0,1,1.000,0.25,1.00,9.1,4,1,0,0,12,10,2,4,0,0,5,0,0,9,3,.250,36,.308,.361,.669,0,0,.---,1,137,1.93,9.1,0,0,0,0,0,0,2,0.96,39,28,4,0,0,94,.690,3,0,0,0,13,1.20,.---,14.68,2,-.--,4.82,0.00,8.68,1.93,0.00,4,1,0,0,0,,,,,,,
656257,Jeff Brigham,12,0,2,2,0,4,1.000,0.33,1.80,20.1,12,0,0,0,9,26,10,3,0,3,24,8,0,19,0,.247,77,.318,.403,.721,1,5,.833,0,353,3.98,20.1,0,1,1,1,1,0,9,1.33,86,61,12,0,0,228,.650,0,0,1,0,31,0.35,.000,17.36,2,3.00,10.62,3.54,8.41,4.43,1.33,10,1,0,1,0,,,,,,,
666464,Jerar Encarnacion,23,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,19,13,7,3,0,3,32,3,0,14,0,.182,77,.210,.338,.548,0,2,1.000,3,339,,,,,,,,,,,,,,,,,,,,,,26,1.46,,,,,,,,,,,,0,0,1,,,81,14,38,.256,25.67
666200,Jesus Luzardo,17,17,13,1,1,15,.933,0.82,1.34,94.1,17,2,0,1,80,88,40,16,2,10,108,34,0,65,2,.192,339,.269,.339,.608,1,2,.667,6,1543,3.53,94.1,3,7,0,0,0,0,37,1.05,377,283,17,0,0,970,.630,2,0,5,1,115,0.91,.300,16.36,0,3.18,10.30,3.24,6.20,3.82,0.95,0,0,0,1,1,,,,,,,
542932,Jon Berti,3,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,104,71,43,16,2,4,82,38,0,79,3,.236,335,.318,.331,.649,5,37,.881,4,1440,,,,,,,,,,,,,,,,,,,,,,111,1.46,,,,,,,,,,,,0,0,1,,,377,26,138,.300,83.75
677954,Jordan Groshans,12,12,29,5,1,35,.971,2.83,2.89,106.1,12,1,0,1,10,12,4,0,0,1,9,3,0,11,0,.262,42,.311,.333,.644,0,0,.---,2,174,,,,,,,,,,,,,,,,,,,,,,14,0.83,,,,,,,,,,,,0,0,0,,,45,2,18,.313,42.00
650331,Lewin Diaz,51,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,33,41,12,4,0,5,49,10,0,25,1,.171,146,.226,.301,.527,0,1,1.000,2,665,,,,,,,,,,,,,,,,,,,,,,44,0.80,,,,,,,,,,,,0,0,2,,,159,11,56,.213,29.20
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,28,20,4,1,1,40,9,1,27,0,.235,115,.290,.313,.603,4,11,.733,1,498,,,,,,,,,,,,,,,,,,,,,,36,0.71,,,,,,,,,,,,0,0,0,,,124,3,52,.351,115.00
500743,Miguel Rojas,136,129,335,182,6,523,.989,3.89,4.28,1087.2,133,73,0,5,154,142,34,19,2,6,60,25,1,108,6,.235,460,.281,.324,.605,3,9,.750,12,1776,,,,,,,,,,,,,,,,,,,,,,149,1.08,,,,,,,,,,,,0,1,3,,,495,35,162,.257,76.67
663743,Nick Fortes,13,11,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,47,61,39,6,1,8,43,17,0,49,5,.245,200,.320,.405,.725,9,25,.735,5,797,,,,,,,,,,,,,,,,,,,,18,0,81,0.77,,,,,,,,,,,,0,0,0,1,4.00,222,22,87,.275,25.00
641154,Pablo Lopez,31,31,11,12,2,25,.920,0.74,1.20,173.0,31,2,0,2,185,147,78,39,6,21,167,50,1,155,8,.238,650,.299,.414,.713,1,5,.833,17,2814,3.90,173.0,10,10,0,0,0,0,75,1.18,712,519,31,0,0,1832,.650,8,0,4,0,269,1.26,.500,16.27,0,3.34,8.69,2.60,8.06,4.06,1.09,0,0,0,0,4,,,,,,,
680814,Peyton Burdick,26,2,0,4,0,4,1.000,1.33,1.71,21.0,3,0,0,0,12,23,5,4,0,2,33,8,0,14,2,.171,82,.261,.293,.554,0,1,1.000,1,365,,,,,,,,,,,,,,,,,,,,,,24,0.52,,,,,,,,,,,,0,0,0,,,92,4,37,.255,41.00
542947,Richard Bleier,52,1,7,5,0,12,1.000,0.23,2.25,48.0,52,0,0,0,70,40,21,23,0,3,30,10,3,61,1,.307,199,.341,.467,.808,1,3,.750,2,734,3.56,48.0,2,2,0,4,6,4,19,1.48,212,144,52,0,0,520,.710,1,3,3,2,93,1.75,.500,15.29,10,3.00,5.63,1.88,11.44,3.94,0.56,27,14,0,1,1,,,0,0,0,.---,-.--
645261,Sandy Alcantara,31,31,25,19,0,44,1.000,1.42,1.80,220.2,31,2,0,0,263,167,66,30,6,16,199,50,1,169,9,.213,793,.266,.327,.593,4,22,.846,21,3148,2.32,220.2,14,8,0,0,0,0,57,0.99,857,662,31,5,1,2156,.680,9,0,3,2,259,1.57,.636,14.27,0,3.98,8.12,2.04,6.89,2.69,0.65,0,0,0,0,5,,,,,,,
595345,Steven Okert,60,0,2,1,2,5,.600,0.05,0.53,51.1,60,0,0,1,35,56,19,7,0,7,63,26,2,34,7,.186,183,.309,.339,.648,0,2,1.000,3,968,2.98,51.1,5,5,0,4,19,4,17,1.17,221,154,60,0,0,614,.630,7,0,1,0,62,0.63,.500,18.86,5,2.42,11.05,4.56,5.96,3.33,1.23,19,5,0,4,1,,,0,0,0,.---,-.--
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
669743,Alex Call,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,22,22,13,2,1,4,21,8,0,21,2,.244,86,.323,.430,.753,2,3,.600,2,404,,,,,,,,,,,,,,,,,,,,,,37,1.00,,,,,,,,,,,,0,0,0,,,96,11,29,.279,21.50
600921,Andres Machado,49,0,6,3,1,10,.900,0.18,1.47,55.1,49,0,0,1,62,60,32,16,0,7,44,26,0,52,2,.244,213,.325,.418,.743,0,8,1.000,3,948,3.58,55.1,2,0,0,0,3,0,22,1.41,246,166,49,0,0,608,.640,2,0,3,0,89,1.03,1.000,17.13,12,1.69,7.16,4.23,8.46,5.20,1.14,25,4,0,0,5,,,,,,,
434671,Anibal Sanchez,13,13,4,4,2,10,.800,0.62,1.13,64.1,13,0,0,2,58,85,30,7,0,13,42,30,1,50,4,.215,233,.313,.412,.725,0,6,1.000,8,1148,4.06,64.1,3,6,0,0,0,0,29,1.24,269,193,13,0,0,685,.600,4,0,2,0,96,0.68,.333,17.84,0,1.40,5.88,4.20,6.99,4.20,1.82,0,0,0,1,1,,,,,,,
682928,CJ Abrams,46,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,,,139,11,60,.276,62.50
605218,Edwards Jr.,55,0,6,5,0,11,1.000,0.20,1.65,60.0,55,0,0,0,60,59,21,5,0,7,54,25,0,49,1,.223,220,.302,.341,.643,3,1,.250,2,983,2.70,60.0,6,3,2,5,13,3,18,1.23,248,180,55,0,0,632,.640,1,0,2,1,75,1.02,.667,16.38,8,2.16,8.10,3.75,7.35,3.15,1.05,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,141,7,1,14,1,16,.938,2.14,2.33,58.0,7,1,0,1,153,150,63,27,4,1,111,44,0,133,7,.245,542,.309,.315,.624,4,9,.692,9,2286,,,,,,,,,,,,,,,,,,,,,,171,1.02,,,,,,,,,,,,0,3,2,,,598,34,179,.306,542.00
676265,Cory Abbott,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
541640,Erasmo Ramirez,57,2,7,4,1,12,.917,0.19,1.21,82.1,57,0,0,1,90,88,31,9,2,11,58,14,1,77,6,.249,309,.292,.398,.690,0,1,1.000,13,1181,3.06,82.1,4,2,0,1,5,1,28,1.11,333,247,57,0,0,796,.670,6,0,1,0,123,1.02,.667,14.34,9,4.14,6.34,1.53,8.42,3.39,1.20,33,9,0,1,3,,,,,,,
607200,Erick Fedde,25,25,11,14,0,25,1.000,1.00,1.89,119.2,25,1,0,0,125,128,72,24,0,18,90,55,0,133,0,.283,470,.354,.449,.803,2,12,.857,13,2249,5.34,119.2,6,11,0,0,0,0,71,1.57,531,359,25,0,0,1356,.600,0,0,6,0,211,0.98,.353,18.79,0,1.64,6.77,4.14,10.00,5.42,1.35,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,35,0,2,2,0,4,1.000,0.11,1.03,35.1,35,0,0,0,25,35,12,9,1,1,40,11,0,32,0,.250,128,.301,.359,.660,0,5,1.000,5,603,2.80,35.1,2,1,0,1,5,1,11,1.22,143,106,35,0,0,395,.660,0,0,2,0,46,0.71,.667,17.07,7,3.64,10.19,2.80,8.15,3.06,0.25,14,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,46,38,91,30,4,125,.968,3.18,3.28,332.0,38,9,0,4,44,52,15,11,0,3,21,5,0,46,3,.286,161,.318,.410,.728,1,3,.750,4,621,,,,,,,,,,,,,,,,,,,,,,66,0.85,,,,,,,,,,,,0,1,1,,,171,17,64,.312,53.67
672832,Israel Pineda,3,3,3,17,0,20,1.000,6.67,6.92,26.0,3,0,0,0,3,1,1,0,0,0,6,1,0,0,0,.000,10,.091,.000,.091,0,0,.---,0,37,,,,,,,,,,,,,,,,,,,,2,0,0,3.00,,,,,,,,,,,,0,0,0,2,4.85,11,0,4,.000,-.--
608841,Joey Meneses,49,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,55,34,29,12,0,12,47,12,2,63,1,.320,197,.358,.563,.921,0,1,1.000,12,823,,,,,,,,,,,,,,,,,,,,,,111,1.62,,,,,,,,,,,,0,0,2,,,212,29,89,.364,16.42
607179,Jordan Weems,29,0,2,2,0,4,1.000,0.14,1.06,34.1,29,0,0,0,27,42,23,7,2,6,34,12,1,32,0,.241,133,.301,.459,.760,0,0,.---,2,643,5.77,34.1,0,1,0,0,0,0,22,1.28,147,103,29,0,0,429,.670,0,0,4,0,61,0.64,.000,18.73,2,2.83,8.91,3.15,8.39,6.03,1.57,16,5,0,1,1,,,,,,,
641943,Josh Palacios,26,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,11,8,7,1,0,0,12,1,0,7,1,.184,38,.225,.211,.436,0,1,1.000,0,173,,,,,,,,,,,,,,,,,,,,,,8,1.38,,,,,,,,,,,,0,0,0,,,40,2,22,.269,-.--
680686,Josiah Gray,28,28,8,4,0,12,1.000,0.43,0.73,148.2,28,0,0,0,107,177,84,20,4,38,154,66,1,136,8,.239,569,.324,.489,.813,4,11,.733,6,2597,5.02,148.2,7,10,0,0,0,0,83,1.36,649,446,28,0,0,1593,.610,8,0,7,0,278,0.60,.412,17.47,0,2.33,9.32,4.00,8.23,5.09,2.30,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,64,0,8,2,0,10,1.000,0.16,1.41,64.2,64,0,0,0,65,53,28,10,1,9,68,21,2,52,0,.220,236,.282,.386,.668,0,4,1.000,6,1020,3.62,64.2,6,4,11,15,14,4,26,1.13,259,194,64,0,0,668,.650,0,1,0,0,91,1.23,.600,15.77,23,3.24,9.46,2.92,7.24,3.90,1.25,23,10,0,0,2,,,,,,,
657041,Lane Thomas,139,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,115,123,59,25,2,17,125,36,0,117,4,.246,475,.302,.415,.717,3,8,.727,8,2068,,,,,,,,,,,,,,,,,,,,,,197,0.93,,,,,,,,,,,,0,0,5,,,520,52,204,.296,27.94
671277,Luis Garcia,86,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,109,64,26,21,2,6,75,10,1,91,1,.272,334,.292,.401,.693,4,3,.429,5,1214,,,,,,,,,,,,,,,,,,,,,,134,1.70,,,,,,,,,,,,0,1,4,,,350,38,144,.331,55.67
572228,Luke Voit,82,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,,,344,48,133,.302,22.92
666168,Mason Thompson,20,0,1,5,0,6,1.000,0.30,2.84,19.2,20,0,0,0,27,20,6,0,1,2,11,7,0,14,1,.197,71,.278,.310,.588,0,0,.---,1,293,2.75,19.2,1,1,1,2,0,1,6,1.07,80,59,20,0,0,187,.640,1,0,0,0,22,1.35,.500,14.90,7,1.57,5.03,3.20,6.41,2.75,0.92,6,0,0,1,0,,,,,,,
443558,Nelson Cruz,124,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,,,507,64,207,.295,44.80
502179,Paolo Espino,41,18,13,15,2,30,.933,0.68,2.23,113.0,41,0,0,2,111,126,57,19,1,21,92,22,0,126,2,.279,451,.313,.466,.779,2,1,.333,4,1841,4.30,113.0,0,8,0,0,0,0,54,1.31,479,339,41,1,0,1190,.650,2,0,1,0,210,0.88,.000,16.29,18,4.18,7.33,1.75,10.04,4.54,1.67,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,30,30,17,9,0,26,1.000,0.87,1.58,148.0,30,0,0,0,165,143,112,32,5,27,125,46,1,200,6,.317,631,.368,.512,.880,5,13,.722,14,2522,6.08,148.0,6,18,0,0,0,0,100,1.66,685,444,30,1,0,1619,.640,6,0,2,3,323,1.15,.250,17.04,0,2.72,7.60,2.80,12.16,6.81,1.64,0,0,0,1,1,,,,,,,
656180,Riley Adams,44,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,35,34,12,4,0,4,39,11,0,23,1,.176,131,.245,.298,.543,1,0,.000,2,563,,,,,,,,,,,,,,,,,,,,13,0,39,1.03,,,,,,,,,,,,0,0,0,0,4.46,143,8,57,.216,32.75
518553,Steve Cishek,66,0,2,2,0,4,1.000,0.06,0.57,63.1,66,0,0,0,55,59,33,3,1,11,71,27,1,53,13,.227,233,.336,.391,.727,2,3,.600,2,1135,4.41,63.1,1,4,1,3,6,2,31,1.26,278,190,66,0,0,705,.620,13,0,3,0,91,0.93,.200,17.92,12,2.63,10.09,3.84,7.53,4.69,1.56,31,14,0,1,4,,,,,,,
668663,Tres Barrera,17,16,4,98,0,102,1.000,6.00,7.12,129.0,17,1,0,0,9,14,2,1,0,0,13,2,0,8,0,.186,43,.222,.209,.431,0,0,.---,1,162,,,,,,,,,,,,,,,,,,,,7,0,9,0.64,,,,,,,,,,,,0,1,0,0,5.02,46,4,21,.267,-.--
645302,Victor Robles,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,87,99,42,9,2,6,99,17,0,80,9,.228,351,.279,.316,.595,2,15,.882,3,1350,,,,,,,,,,,,,,,,,,,,,,111,0.88,,,,,,,,,,,,0,11,3,,,391,32,136,.297,58.50
425794,Adam Wainwright,31,31,15,18,0,33,1.000,1.06,1.59,187.0,31,0,0,0,203,194,74,34,3,15,139,52,1,186,7,.259,717,.314,.378,.692,6,6,.500,15,3047,3.51,187.0,11,11,0,0,0,0,73,1.27,781,561,31,1,0,1971,.650,7,0,5,0,271,1.05,.500,16.29,0,2.67,6.69,2.50,8.95,3.56,0.72,0,0,0,0,5,,,,,,,
405395,Albert Pujols,1,0,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,,,337,58,142,.248,14.05
676475,Alec Burleson,3,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,10,10,2,0,0,1,5,2,0,6,0,.194,31,.242,.290,.532,0,1,1.000,1,113,,,,,,,,,,,,,,,,,,,,,,9,1.00,,,,,,,,,,,,0,0,0,,,33,1,13,.200,31.00
669467,Andre Pallante,44,10,15,12,0,27,1.000,0.61,2.31,105.1,44,1,0,0,165,58,38,17,1,8,72,39,2,110,1,.274,402,.339,.381,.720,2,5,.714,17,1712,3.16,105.1,6,5,0,0,8,0,37,1.41,445,316,44,0,0,1061,.620,1,0,4,0,153,2.84,.545,16.25,4,1.85,6.15,3.33,9.40,3.25,0.68,20,9,0,2,1,,,,,,,
668800,Andrew Knizner,92,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,64,72,27,9,0,4,58,25,0,51,6,.209,244,.298,.295,.593,1,0,.000,8,1039,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,0,0,72,0.89,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,0,1,0,3,3.92,276,25,114,.258,61.00
641512,Ben DeLuzio,16,4,0,17,0,17,1.000,1.21,3.12,49.0,14,0,0,0,3,4,2,1,0,0,3,3,0,3,0,.250,12,.400,.333,.733,1,0,.000,0,63,,,,,,,,,,,,,,,,,,,,,,4,0.75,,,,,,,,,,,,0,1,0,,,16,0,7,.333,-.--
680977,Brendan Donovan,120,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,125,76,58,20,1,5,69,58,1,104,12,.280,371,.393,.380,.773,3,2,.400,7,1876,,,,,,,,,,,,,,,,,,,,,,141,1.64,,,,,,,,,,,,0,1,2,,,444,44,116,.331,74.20
