,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
665155,Nick Maton,1,0,1,9,0,10,1.000,2.00,2.65,34.2,5,0,0,0,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,60,16,24,.321,9.80,,
656793,Nick Nelson,40,2,4,3,1,8,.875,0.18,1.02,62.1,40,0,0,1,46,75,33,14,1,1,61,32,0,57,4,.247,231,.338,.329,.667,2,4,.667,2,1078,4.62,62.1,3,2,1,1,2,0,32,1.43,275,187,40,0,0,649,.600,4,0,11,0,76,0.61,.600,17.29,8,1.91,8.81,4.62,8.23,4.76,0.14,19,4,0,0,8,,,,,,,
592789,Noah Syndergaard,7,7,3,4,1,8,.875,1.00,1.54,41.0,7,1,0,1,44,49,22,7,5,3,23,6,0,52,0,.311,167,.335,.467,.802,2,5,.714,5,596,4.61,41.0,4,1,0,0,0,0,21,1.41,174,123,7,1,0,405,.680,0,0,1,0,78,0.90,.800,14.54,0,3.83,5.05,1.32,11.41,4.83,0.66,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,25,25,24,12,0,36,1.000,1.44,2.42,134.1,25,0,0,0,180,96,65,31,1,11,114,50,0,128,2,.249,514,.317,.377,.694,2,0,.000,15,2231,3.62,134.1,9,5,0,0,0,0,54,1.33,570,403,25,0,0,1396,.630,2,1,4,0,194,1.88,.643,16.61,0,2.28,7.64,3.35,8.58,4.35,0.74,0,0,0,2,2,,,,,,,
656555,Rhys Hoskins,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,106,145,75,27,2,28,144,66,0,131,5,.250,523,.338,.470,.808,1,2,.667,10,2578,,,,,,,,,,,,,,,,,,,,,,246,0.73,,,,,,,,,,,,1,0,3,598,71,182,.291,18.68,,
656322,Sam Coonrod,9,0,0,1,1,2,.500,0.11,1.00,9.2,9,0,0,1,10,9,5,1,0,0,8,5,0,5,2,.167,30,.308,.200,.508,0,0,.---,2,170,3.72,9.2,0,0,0,0,3,0,4,1.03,39,29,9,0,0,106,.620,2,0,1,0,6,1.11,.---,17.59,2,1.60,7.45,4.66,4.66,4.66,0.00,1,0,0,0,2,,,,,,,
622554,Seranthony Dominguez,48,0,0,4,0,4,1.000,0.08,0.78,46.0,48,0,0,0,38,40,8,7,0,2,56,14,1,26,1,.164,159,.234,.245,.479,0,3,1.000,4,685,1.57,46.0,6,4,9,10,15,1,8,0.87,175,138,48,0,0,432,.630,1,0,3,0,39,0.95,.600,14.89,14,4.00,10.96,2.74,5.09,1.57,0.39,20,7,0,0,1,,,,,,,
621107,Zach Eflin,13,13,13,3,0,16,1.000,1.23,2.12,68.0,13,1,0,0,73,71,36,15,2,8,56,15,1,66,4,.251,263,.298,.414,.712,0,2,1.000,3,1091,4.37,68.0,3,5,0,0,0,0,33,1.19,285,204,13,0,0,705,.650,4,0,0,0,109,1.03,.375,16.04,0,3.73,7.41,1.99,8.74,4.76,1.06,0,0,0,0,3,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
677053,Andrew Nardi,7,0,0,0,0,0,.000,0.00,0.00,8.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,14.63,8.0,0,1,0,0,1,0,13,3.00,48,24,7,0,0,137,.630,0,0,1,0,0,-.--,.000,27.38,3,1.86,14.63,7.88,19.13,15.75,3.38,5,5,0,0,0,0,0,0,.---,-.--,,
605119,Brian Anderson,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,79,52,35,13,1,8,87,33,2,65,5,.230,282,.321,.369,.690,0,1,1.000,6,1296,,,,,,,,,,,,,,,,,,,,,,104,1.52,,,,,,,,,,,,0,0,1,321,26,120,.303,35.25,,
650559,La Cruz,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,68,63,27,11,0,8,73,17,0,54,1,.211,256,.261,.348,.609,0,3,1.000,5,1035,,,,,,,,,,,,,,,,,,,,,,89,1.08,,,,,,,,,,,,0,0,2,276,22,115,.260,32.00,,
641779,Charles Leblanc,13,13,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,18,26,11,7,0,3,33,5,0,30,1,.280,107,.319,.430,.749,2,3,.600,0,464,,,,,,,,,,,,,,,,,,,,,,46,0.69,,,,,,,,,,,,0,0,0,113,8,43,.380,35.67,,
642121,Cole Sulser,37,0,3,3,0,6,1.000,0.16,1.69,32.2,37,1,0,0,30,23,21,7,0,5,38,13,0,36,0,.286,126,.353,.460,.813,2,2,.500,4,585,4.96,32.2,1,3,2,5,5,3,18,1.50,140,98,37,0,0,384,.660,0,0,0,1,58,1.30,.250,17.91,13,2.92,10.47,3.58,9.92,5.79,1.38,17,3,0,1,0,0,0,0,.---,-.--,,
571670,Dylan Floro,45,0,3,0,0,3,1.000,0.07,0.63,43.1,45,0,0,0,50,40,20,6,1,4,36,11,1,40,0,.241,166,.288,.361,.649,0,1,1.000,6,689,3.32,43.1,1,2,4,6,6,2,16,1.18,177,130,45,0,0,464,.670,0,0,1,0,60,1.25,.333,15.90,14,3.27,7.48,2.28,8.31,4.15,0.83,7,1,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,10,10,2,6,0,8,1.000,0.80,1.33,54.2,10,2,0,0,50,49,16,4,0,6,59,27,0,32,5,.168,190,.288,.284,.572,1,2,.667,4,944,2.63,54.2,5,2,0,0,0,0,16,1.08,222,164,10,0,0,568,.600,5,0,2,0,54,1.02,.714,17.27,0,2.19,9.71,4.45,5.27,2.63,0.99,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,48,48,0,0,0,0,.000,0.00,-.--,0.0,48,0,0,0,102,80,33,29,2,8,110,37,0,99,9,.256,386,.332,.404,.736,0,0,.---,6,1742,,,,,,,,,,,,,,,,,,,,,,156,1.28,,,,,,,,,,,,0,0,5,437,48,132,.333,48.25,,
623211,Huascar Brazoban,17,0,3,1,1,5,.800,0.24,1.57,23.2,17,0,0,1,21,16,11,5,0,2,31,16,0,20,1,.227,88,.352,.352,.704,2,1,.333,2,473,3.42,23.2,0,1,0,0,2,0,9,1.52,105,71,17,0,0,275,.580,1,0,4,0,31,1.31,.000,19.99,2,1.94,11.79,6.08,7.61,4.18,0.76,7,2,0,0,0,,,,,,,
668709,JJ Bleday,47,2,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,23,51,13,9,1,4,47,23,0,26,2,.177,147,.297,.333,.630,1,3,.750,2,729,,,,,,,,,,,,,,,,,,,,,,49,0.45,,,,,,,,,,,,0,0,0,172,7,61,.229,36.75,,
607732,Jacob Stallings,104,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,86,84,25,11,0,4,76,26,0,68,4,.218,312,.286,.292,.578,1,0,.000,14,1339,,,,,,,,,,,,,,,,,,,,30,2,91,1.02,,,,,,,,,,,,0,1,1,344,31,138,.275,78.00,0,3.93
656257,Jeff Brigham,8,0,2,1,0,3,1.000,0.38,1.80,15.0,8,0,0,0,8,20,8,3,0,1,16,7,0,15,0,.259,58,.338,.362,.700,1,3,.750,0,269,4.20,15.0,0,0,1,1,0,0,7,1.47,66,45,8,0,0,174,.650,0,0,1,0,21,0.40,.---,17.93,2,2.29,9.60,4.20,9.00,4.80,0.60,5,0,0,1,0,,,,,,,
666464,Jerar Encarnacion,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,17,10,5,3,0,2,28,3,0,12,0,.182,66,.214,.318,.532,0,2,1.000,2,292,,,,,,,,,,,,,,,,,,,,,,21,1.70,,,,,,,,,,,,0,0,1,70,12,31,.270,33.00,,
666200,Jesus Luzardo,14,14,11,1,1,13,.923,0.86,1.44,75.2,14,2,0,1,64,73,35,15,2,7,85,30,0,53,2,.194,273,.278,.341,.619,1,2,.667,4,1250,3.81,75.2,3,7,0,0,0,0,32,1.10,307,227,14,0,0,786,.630,2,0,5,1,93,0.88,.300,16.52,0,2.83,10.11,3.57,6.30,4.16,0.83,0,0,0,1,1,,,,,,,
621563,Joey Wendle,91,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,118,76,25,23,1,3,42,14,0,80,5,.256,312,.296,.365,.661,3,11,.786,4,1167,,,,,,,,,,,,,,,,,,,,,,114,1.55,,,,,,,,,,,,0,1,3,335,31,96,.285,104.00,,
542932,Jon Berti,83,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,84,58,40,15,2,3,70,35,0,73,3,.257,284,.344,.356,.700,4,34,.895,4,1225,,,,,,,,,,,,,,,,,,,,,,101,1.45,,,,,,,,,,,,0,0,1,323,24,121,.330,94.67,,
650331,Lewin Diaz,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,29,30,8,4,0,2,36,9,0,17,1,.155,110,.221,.245,.466,0,1,1.000,2,517,,,,,,,,,,,,,,,,,,,,,,27,0.97,,,,,,,,,,,,0,0,2,122,7,39,.203,55.00,,
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,27,19,4,1,1,39,9,1,26,0,.232,112,.289,.313,.602,4,11,.733,1,487,,,,,,,,,,,,,,,,,,,,,,35,0.74,,,,,,,,,,,,0,0,0,121,3,50,.347,112.00,,
500743,Miguel Rojas,122,118,303,166,6,475,.987,3.84,4.23,997.2,122,63,0,5,138,131,33,17,2,6,57,24,1,99,5,.235,421,.283,.328,.611,3,9,.750,9,1626,,,,,,,,,,,,,,,,,,,,,,138,1.05,,,,,,,,,,,,0,1,3,454,32,151,.258,70.17,,
663743,Nick Fortes,11,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,41,52,33,5,1,7,36,13,0,41,5,.241,170,.314,.406,.720,9,21,.700,5,662,,,,,,,,,,,,,,,,,,,,15,0,69,0.79,,,,,,,,,,,,0,0,0,188,20,72,.268,24.29,1,3.96
641154,Pablo Lopez,28,28,10,11,2,23,.913,0.75,1.24,153.2,28,2,0,2,163,129,72,36,5,18,151,49,1,141,7,.243,580,.308,.416,.724,1,5,.833,16,2523,4.04,153.2,8,10,0,0,0,0,69,1.24,640,461,28,0,0,1639,.650,7,0,4,0,241,1.26,.444,16.42,0,3.08,8.84,2.87,8.26,4.22,1.05,0,0,0,0,4,,,,,,,
542947,Richard Bleier,47,1,7,5,0,12,1.000,0.26,2.51,43.1,47,0,0,0,61,37,17,21,0,3,28,10,3,55,1,.307,179,.346,.475,.821,1,3,.750,2,671,3.12,43.1,2,2,0,3,4,3,15,1.50,192,130,47,0,0,475,.710,1,0,3,2,85,1.65,.500,15.48,10,2.80,5.82,2.08,11.42,3.53,0.62,24,12,0,1,1,0,0,0,.---,-.--,,
645261,Sandy Alcantara,29,29,23,17,0,40,1.000,1.38,1.77,203.2,29,1,0,0,245,156,64,29,6,15,181,48,1,159,7,.216,737,.269,.332,.601,4,21,.840,19,2946,2.43,203.2,12,8,0,0,0,0,55,1.02,796,611,29,4,1,2004,.680,7,0,3,2,245,1.57,.600,14.46,0,3.77,8.00,2.12,7.03,2.83,0.66,0,0,0,0,4,,,,,,,
595345,Steven Okert,57,0,2,1,0,3,1.000,0.05,0.54,50.0,57,0,0,0,33,54,15,6,0,7,61,24,2,32,6,.180,178,.298,.331,.629,0,2,1.000,3,912,2.52,50.0,5,3,0,4,18,4,14,1.12,210,150,57,0,0,582,.640,6,0,1,0,59,0.61,.625,18.24,5,2.54,10.98,4.32,5.76,2.70,1.26,18,4,0,2,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
667297,Tommy Nance,31,2,4,1,0,5,1.000,0.16,1.15,39.2,31,0,0,0,34,27,21,8,1,5,53,19,3,42,3,.269,156,.360,.429,.789,0,8,1.000,3,698,4.54,39.2,0,3,0,1,2,1,20,1.54,178,119,31,0,0,430,.620,3,0,5,0,67,1.26,.000,17.60,8,2.79,12.03,4.31,9.53,4.76,1.13,15,9,0,0,0,,,,,,,
669432,Trevor Rogers,22,22,12,1,2,15,.867,0.59,1.10,106.0,22,0,0,2,98,105,67,33,1,14,105,44,0,113,5,.271,417,.345,.456,.801,0,8,1.000,10,1908,5.35,106.0,4,11,0,0,0,0,63,1.48,470,318,22,0,0,1223,.640,5,0,5,1,190,0.93,.267,18.00,0,2.39,8.92,3.74,9.59,5.69,1.19,0,0,0,0,4,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
669743,Alex Call,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,11,18,9,1,1,3,10,4,0,13,0,.250,52,.304,.481,.785,1,1,.500,1,233,,,,,,,,,,,,,,,,,,,,,,25,0.61,,,,,,,,,,,,0,0,0,56,9,21,.256,17.33,,
600921,Andres Machado,42,0,6,3,1,10,.900,0.21,1.69,48.0,42,0,0,1,53,51,28,14,0,6,40,20,0,47,1,.250,188,.321,.420,.741,0,7,1.000,2,815,4.13,48.0,1,0,0,0,3,0,22,1.40,212,144,42,0,0,527,.650,1,0,3,0,79,1.04,1.000,16.98,11,2.00,7.50,3.75,8.81,5.25,1.13,22,2,0,0,3,,,,,,,
434671,Anibal Sanchez,11,11,3,4,2,9,.778,0.64,1.19,53.1,11,0,0,2,48,69,28,6,0,12,35,26,1,44,3,.227,194,.326,.443,.769,0,5,1.000,8,959,4.56,53.1,2,5,0,0,0,0,27,1.31,225,160,11,0,0,571,.600,3,0,2,0,86,0.70,.286,17.98,0,1.35,5.91,4.39,7.43,4.72,2.02,0,0,0,1,1,,,,,,,
682928,CJ Abrams,46,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,139,11,60,.276,62.50,,
605218,Edwards Jr.,50,0,5,4,0,9,1.000,0.18,1.50,54.0,50,0,0,0,56,53,19,3,0,6,50,23,0,39,1,.199,196,.284,.306,.590,2,1,.333,2,894,2.83,54.0,5,3,2,4,11,2,17,1.15,222,162,50,0,0,572,.640,1,0,2,0,60,1.06,.625,16.56,8,2.17,8.33,3.83,6.50,3.17,1.00,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,3,3,1,8,0,9,1.000,3.00,3.52,23.0,3,1,0,0,148,142,63,27,4,1,104,42,0,130,7,.250,519,.314,.324,.638,4,9,.692,9,2192,,,,,,,,,,,,,,,,,,,,,,168,1.04,,,,,,,,,,,,0,3,2,573,33,172,.310,519.00,,
676265,Cory Abbott,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
541640,Erasmo Ramirez,53,2,6,4,1,11,.909,0.19,1.20,75.1,53,0,0,1,81,78,28,9,2,10,55,13,1,71,6,.253,281,.297,.406,.703,0,1,1.000,12,1070,3.11,75.1,4,1,0,1,3,1,26,1.12,304,226,53,0,0,724,.680,6,0,0,0,114,1.04,.800,14.20,9,4.23,6.57,1.55,8.48,3.35,1.19,32,9,0,1,3,,,,,,,
607200,Erick Fedde,23,23,11,14,0,25,1.000,1.09,2.05,110.0,23,1,0,0,117,116,65,20,0,16,83,54,0,117,0,.274,427,.351,.433,.784,2,11,.846,11,2068,5.24,110.0,6,10,0,0,0,0,64,1.55,487,330,23,0,0,1243,.600,0,0,6,0,185,1.01,.375,18.80,0,1.54,6.79,4.42,9.57,5.32,1.31,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,30,0,2,2,0,4,1.000,0.13,1.20,30.1,30,0,0,0,21,31,12,9,1,1,35,9,0,28,0,.252,111,.298,.378,.676,0,3,1.000,4,518,3.26,30.1,1,1,0,1,3,1,11,1.22,124,91,30,0,0,342,.660,0,0,2,0,42,0.68,.500,17.08,7,3.89,10.38,2.67,8.31,3.56,0.30,13,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,26,26,58,22,4,84,.952,3.08,3.19,226.0,26,6,0,4,29,39,13,8,0,3,13,5,0,38,2,.325,117,.360,.470,.830,1,3,.750,2,443,,,,,,,,,,,,,,,,,,,,,,55,0.74,,,,,,,,,,,,0,1,1,126,15,42,.343,39.00,,
608841,Joey Meneses,36,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,40,28,23,10,0,8,34,5,0,49,1,.329,149,.350,.557,.907,0,0,.---,10,613,,,,,,,,,,,,,,,,,,,,,,83,1.43,,,,,,,,,,,,0,0,2,157,22,74,.376,18.62,,
607179,Jordan Weems,24,0,2,2,0,4,1.000,0.17,1.33,27.2,24,0,0,0,24,31,20,6,2,6,29,11,1,27,0,.248,109,.314,.505,.819,0,0,.---,1,535,6.18,27.2,0,1,0,0,0,0,19,1.37,122,83,24,0,0,350,.650,0,0,4,0,55,0.77,.000,19.34,1,2.64,9.43,3.58,8.78,6.51,1.95,13,5,0,1,1,,,,,,,
641943,Josh Palacios,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,10,8,6,1,0,0,11,1,0,7,0,.194,36,.216,.222,.438,0,1,1.000,0,162,,,,,,,,,,,,,,,,,,,,,,8,1.25,,,,,,,,,,,,0,0,0,37,2,20,.280,-.--,,
680686,Josiah Gray,25,25,7,3,0,10,1.000,0.40,0.69,131.2,25,0,0,0,86,158,75,17,4,36,145,60,1,121,6,.240,505,.325,.503,.828,4,9,.692,5,2330,5.06,131.2,7,9,0,0,0,0,74,1.37,577,395,25,0,0,1414,.610,6,0,7,0,254,0.54,.438,17.70,0,2.42,9.91,4.10,8.27,5.13,2.46,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,57,0,8,2,0,10,1.000,0.18,1.61,56.2,57,0,0,0,56,48,27,9,1,8,58,21,2,48,0,.231,208,.299,.399,.698,0,4,1.000,6,908,3.97,56.2,5,4,8,12,14,4,25,1.22,231,170,57,0,0,594,.650,0,1,0,0,83,1.17,.556,16.02,16,2.76,9.21,3.34,7.62,4.29,1.27,23,10,0,0,2,,,,,,,
657041,Lane Thomas,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,100,113,54,24,2,15,111,31,0,109,4,.254,429,.308,.424,.732,3,6,.667,8,1847,,,,,,,,,,,,,,,,,,,,,,182,0.88,,,,,,,,,,,,0,0,4,468,49,187,.306,28.60,,
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,92,54,23,18,2,6,64,5,0,84,1,.290,290,.301,.428,.729,4,2,.333,4,1053,,,,,,,,,,,,,,,,,,,,,,124,1.70,,,,,,,,,,,,0,1,3,300,36,131,.350,48.33,,
572228,Luke Voit,69,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,344,48,133,.302,22.92,,
666168,Mason Thompson,14,0,1,5,0,6,1.000,0.43,3.60,15.0,14,0,0,0,19,18,1,0,0,0,8,4,0,6,1,.120,50,.200,.120,.320,0,0,.---,0,206,0.60,15.0,1,0,1,1,0,0,1,0.67,56,45,14,0,0,132,.640,1,0,0,0,6,1.06,1.000,13.73,6,2.00,4.80,2.40,3.60,0.60,0.00,4,0,0,1,0,,,,,,,
443558,Nelson Cruz,124,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,507,64,207,.295,44.80,,
502179,Paolo Espino,37,16,11,13,0,24,1.000,0.65,2.12,102.0,37,0,0,0,100,117,50,18,0,19,80,20,0,112,2,.277,405,.311,.462,.773,2,1,.333,4,1657,4.24,102.0,0,7,0,0,0,0,48,1.29,431,306,37,1,0,1065,.640,2,0,1,0,187,0.85,.000,16.25,18,4.00,7.06,1.76,9.88,4.41,1.68,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,28,28,15,8,0,23,1.000,0.82,1.47,141.1,28,0,0,0,155,138,111,31,5,27,120,46,1,195,5,.322,606,.374,.523,.897,5,13,.722,14,2418,6.30,141.1,6,18,0,0,0,0,99,1.71,659,424,28,1,0,1552,.640,5,0,2,3,317,1.12,.250,17.11,0,2.61,7.64,2.93,12.42,7.07,1.72,0,0,0,1,1,,,,,,,
656180,Riley Adams,35,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,25,27,10,2,0,3,31,9,0,19,1,.186,102,.259,.294,.553,1,0,.000,1,454,,,,,,,,,,,,,,,,,,,,13,0,30,0.93,,,,,,,,,,,,0,0,0,112,6,42,.235,34.00,0,4.63
518553,Steve Cishek,61,0,2,2,0,4,1.000,0.07,0.62,58.1,61,0,0,0,51,53,32,2,1,10,67,26,1,50,12,.231,216,.341,.389,.730,2,3,.600,1,1054,4.63,58.1,1,4,1,3,6,2,30,1.30,259,175,61,0,0,656,.620,12,0,3,0,84,0.96,.200,18.07,9,2.58,10.34,4.01,7.71,4.94,1.54,31,14,0,1,4,,,,,,,
668663,Tres Barrera,14,13,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,78,88,40,9,2,4,87,17,0,70,9,.224,312,.283,.304,.587,2,14,.875,3,1211,,,,,,,,,,,,,,,,,,,,,,95,0.89,,,,,,,,,,,,0,10,1,349,28,124,.297,78.00,,
425794,Adam Wainwright,28,28,13,17,0,30,1.000,1.07,1.56,173.0,28,0,0,0,189,173,65,32,3,14,134,45,1,166,6,.252,658,.304,.374,.678,5,6,.545,14,2768,3.33,173.0,10,9,0,0,0,0,64,1.22,713,519,28,1,0,1795,.650,6,0,5,0,246,1.09,.526,16.00,0,2.98,6.97,2.34,8.64,3.38,0.73,0,0,0,0,4,,,,,,,
405395,Albert Pujols,56,48,0,0,0,0,.000,0.00,-.--,0.0,56,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,291,49,131,.251,14.22,,
676475,Alec Burleson,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,3,5,1,0,0,0,0,1,0,1,0,.111,9,.200,.111,.311,0,0,.---,0,38,,,,,,,,,,,,,,,,,,,,,,1,0.60,,,,,,,,,,,,0,0,0,10,0,5,.111,-.--,,
669467,Andre Pallante,39,10,12,11,0,23,1.000,0.59,2.07,100.0,39,1,0,0,156,55,37,16,1,8,69,36,2,106,1,.276,384,.339,.385,.724,2,5,.714,16,1627,3.24,100.0,6,5,0,0,7,0,36,1.42,423,300,39,0,0,1008,.620,1,0,4,0,148,2.84,.545,16.27,2,1.92,6.21,3.24,9.54,3.33,0.72,19,9,0,1,1,,,,,,,
668800,Andrew Knizner,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,7,19,.731,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,0,0,245,22,98,.278,106.50,3,4.06
641512,Ben DeLuzio,6,2,0,6,0,6,1.000,1.00,3.86,14.0,6,0,0,0,1,0,2,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,1,0,.000,0,13,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,0,0,4,0,1,.500,-.--,,
680977,Brendan Donovan,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,109,71,50,18,1,4,61,47,1,95,11,.285,333,.389,.381,.770,3,2,.400,7,1656,,,,,,,,,,,,,,,,,,,,,,127,1.54,,,,,,,,,,,,0,1,2,394,39,111,.337,83.25,,
608717,Chris Stratton,14,0,1,2,0,3,1.000,0.21,1.59,17.1,14,1,0,0,19,13,7,3,0,0,17,9,0,17,1,.262,65,.355,.308,.663,0,0,.---,3,283,3.12,17.1,3,0,0,0,0,0,6,1.50,76,52,14,0,0,175,.620,1,0,0,0,20,1.46,1.000,16.33,5,1.89,8.83,4.67,8.83,3.63,0.00,12,5,0,0,1,,,,,,,
572816,Corey Dickerson,78,15,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,61,63,26,16,1,5,38,10,1,66,1,.292,226,.322,.438,.760,0,0,.---,2,908,,,,,,,,,,,,,,,,,,,,,,99,0.97,,,,,,,,,,,,0,0,2,239,30,94,.330,45.20,,
606149,Giovanny Gallegos,50,0,6,3,0,9,1.000,0.18,1.56,52.1,50,0,0,0,31,63,22,9,1,6,61,13,1,40,0,.209,191,.256,.361,.617,0,1,1.000,3,863,3.27,52.1,3,5,13,19,9,6,19,1.01,208,157,50,0,0,586,.680,0,1,2,0,69,0.49,.375,16.49,28,4.69,10.49,2.24,6.88,3.78,1.03,6,2,0,1,3,,,,,,,
