,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656793,Nick Nelson,44,2,5,3,1,9,.889,0.18,1.09,66.1,44,0,0,1,49,79,35,17,1,1,66,33,0,61,4,.248,246,.336,.337,.673,2,4,.667,2,1146,4.61,66.1,3,2,1,1,3,0,34,1.42,292,199,44,0,0,694,.610,4,0,12,0,83,0.62,.600,17.28,9,2.00,8.95,4.48,8.28,4.75,0.14,23,6,0,0,9,,,,,,,
592789,Noah Syndergaard,9,8,4,4,1,9,.889,0.89,1.47,49.0,9,1,0,1,50,60,26,8,5,5,28,7,0,61,0,.308,198,.332,.475,.807,2,5,.714,6,706,4.59,49.0,4,2,0,0,0,0,25,1.39,206,147,9,1,0,481,.680,0,0,1,1,94,0.83,.667,14.41,0,4.00,5.14,1.29,11.20,4.78,0.92,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,27,27,27,12,0,39,1.000,1.44,2.40,146.1,27,0,0,0,197,107,66,32,1,12,122,55,0,135,2,.242,557,.312,.368,.680,2,0,.000,15,2405,3.38,146.1,10,5,0,0,0,0,55,1.30,618,439,27,0,0,1504,.630,2,2,4,0,205,1.84,.667,16.44,0,2.22,7.50,3.38,8.30,4.06,0.74,0,0,0,2,2,,,,,,,
656555,Rhys Hoskins,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,111,151,80,33,2,29,156,68,0,139,6,.251,554,.338,.475,.813,1,2,.667,10,2721,,,,,,,,,,,,,,,,,,,,,,263,0.74,,,,,,,,,,,,1,0,3,632,76,194,.296,19.10,,
622554,Seranthony Dominguez,52,0,0,5,0,5,1.000,0.10,0.92,49.0,52,0,0,0,42,42,16,8,0,4,59,19,1,32,1,.184,174,.267,.299,.566,1,3,.750,4,769,2.76,49.0,6,5,9,11,15,2,15,1.04,195,147,52,0,0,476,.620,1,0,3,0,52,1.00,.545,15.69,14,3.11,10.84,3.49,5.88,2.94,0.73,20,7,0,0,1,,,,,,,
622168,Yairo Munoz,29,1,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,27,8,7,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,60,7,23,.205,19.00,,
621107,Zach Eflin,18,13,13,3,0,16,1.000,0.89,1.97,73.2,18,1,0,0,79,75,37,16,2,8,63,15,1,68,5,.241,282,.289,.397,.686,0,2,1.000,4,1152,4.03,73.2,3,5,0,0,1,0,33,1.13,305,221,18,0,0,752,.650,5,0,0,0,112,1.05,.375,15.64,1,4.20,7.70,1.83,8.31,4.52,0.98,0,0,0,0,3,,,,,,,
554430,Zack Wheeler,24,24,10,10,0,20,1.000,0.83,1.27,142.0,24,1,0,0,132,128,51,21,6,12,151,33,1,118,7,.223,528,.278,.354,.632,3,5,.625,8,2219,2.98,142.0,11,7,0,0,0,0,47,1.06,569,426,24,0,0,1479,.670,7,1,1,1,187,1.03,.611,15.63,0,4.58,9.57,2.09,7.48,3.23,0.76,0,0,0,0,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677053,Andrew Nardi,10,0,0,0,0,0,.000,0.00,0.00,12.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,9.75,12.0,0,1,0,0,1,0,13,2.42,65,36,10,0,0,186,.630,0,0,1,0,0,-.--,.000,24.50,5,1.80,13.50,7.50,14.25,10.50,2.25,5,5,0,0,0,0,0,0,.---,-.--,,
666129,Braxton Garrett,15,15,11,5,1,17,.941,1.07,1.82,79.1,15,1,0,1,84,65,34,14,3,9,81,19,0,73,9,.241,303,.305,.396,.701,2,9,.818,7,1269,3.52,79.1,3,6,0,0,0,0,31,1.16,331,238,15,0,0,858,.680,9,0,2,0,120,1.29,.333,16.00,0,4.26,9.19,2.16,8.28,3.86,1.02,0,0,0,0,0,,,,,,,
605119,Brian Anderson,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,89,62,39,14,1,8,92,35,2,71,7,.227,313,.317,.355,.672,0,1,1.000,7,1422,,,,,,,,,,,,,,,,,,,,,,111,1.44,,,,,,,,,,,,0,0,1,356,27,131,.294,39.12,,
650559,La Cruz,106,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,77,70,32,15,0,11,80,18,0,69,2,.235,293,.282,.399,.681,0,3,1.000,5,1208,,,,,,,,,,,,,,,,,,,,,,117,1.10,,,,,,,,,,,,0,0,3,316,35,132,.283,26.64,,
663773,Bryan Hoeing,5,1,2,1,0,3,1.000,0.60,3.00,9.2,5,0,0,0,15,8,14,2,1,4,5,4,0,17,0,.395,43,.438,.767,1.205,0,1,1.000,1,215,13.03,9.2,1,1,0,0,0,0,14,2.17,49,29,5,0,0,132,.610,0,0,1,0,33,1.88,.500,22.24,0,1.25,4.66,3.72,15.83,13.03,3.72,1,1,0,1,1,,,,,,,
641779,Charles Leblanc,13,13,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,24,33,13,9,0,4,42,7,0,39,1,.283,138,.322,.435,.757,2,4,.667,0,589,,,,,,,,,,,,,,,,,,,,,,60,0.73,,,,,,,,,,,,0,0,0,146,11,51,.380,34.50,,
571670,Dylan Floro,50,0,4,0,0,4,1.000,0.08,0.75,48.1,50,0,0,0,57,44,21,6,1,4,41,11,1,43,0,.234,184,.276,.342,.618,0,1,1.000,6,765,3.17,48.1,1,2,7,10,6,3,17,1.12,196,145,50,0,0,517,.680,0,0,1,0,63,1.30,.333,15.83,18,3.73,7.63,2.05,8.01,3.91,0.74,9,3,0,0,1,0,0,0,.---,-.--,,
665795,Edward Cabrera,13,13,4,6,0,10,1.000,0.77,1.32,68.2,13,2,0,0,65,61,24,7,0,10,70,33,0,44,9,.183,240,.305,.338,.643,1,4,.800,6,1173,3.15,68.2,6,4,0,0,0,0,24,1.12,282,206,13,0,0,714,.610,9,0,2,0,81,1.07,.600,17.08,0,2.12,9.17,4.33,5.77,3.15,1.31,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,55,55,0,0,0,0,.000,0.00,-.--,0.0,55,0,0,0,106,86,37,33,2,9,118,40,0,107,9,.260,412,.335,.415,.750,0,0,.---,6,1846,,,,,,,,,,,,,,,,,,,,,,171,1.23,,,,,,,,,,,,0,0,5,466,50,150,.338,45.78,,
623211,Huascar Brazoban,22,0,3,1,1,5,.800,0.18,1.33,27.0,22,0,0,1,23,17,13,6,0,3,38,17,0,24,1,.235,102,.350,.382,.732,2,2,.500,2,544,3.67,27.0,0,1,0,0,2,0,11,1.52,120,81,22,0,0,317,.580,1,0,6,0,39,1.35,.000,20.15,2,2.24,12.67,5.67,8.00,4.33,1.00,12,4,0,0,0,,,,,,,
668709,JJ Bleday,4,4,0,5,0,5,1.000,1.25,1.25,36.0,4,0,0,0,28,62,18,10,1,4,60,29,0,30,2,.168,179,.289,.302,.591,1,4,.800,4,913,,,,,,,,,,,,,,,,,,,,,,54,0.45,,,,,,,,,,,,0,0,1,211,11,77,.224,44.75,,
607732,Jacob Stallings,109,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,88,90,25,12,0,4,80,27,0,74,5,.224,330,.292,.297,.589,1,0,.000,15,1411,,,,,,,,,,,,,,,,,,,,30,2,98,0.98,,,,,,,,,,,,0,1,1,364,31,148,.283,82.50,0,3.86
670288,Jake Fishman,4,0,1,0,0,1,1.000,0.25,1.00,9.1,4,1,0,0,12,10,2,4,0,0,5,0,0,9,3,.250,36,.308,.361,.669,0,0,.---,1,137,1.93,9.1,0,0,0,0,0,0,2,0.96,39,28,4,0,0,94,.690,3,0,0,0,13,1.20,.---,14.68,2,-.--,4.82,0.00,8.68,1.93,0.00,4,1,0,0,0,,,,,,,
656257,Jeff Brigham,11,0,2,2,0,4,1.000,0.36,1.89,19.2,11,0,0,0,9,25,10,3,0,3,23,8,0,19,0,.253,75,.325,.413,.738,1,5,.833,0,342,4.12,19.2,0,1,1,1,1,0,9,1.37,84,59,11,0,0,222,.650,0,0,1,0,31,0.36,.000,17.39,2,2.88,10.53,3.66,8.69,4.58,1.37,8,1,0,1,0,,,,,,,
666464,Jerar Encarnacion,23,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,19,13,7,3,0,3,32,3,0,14,0,.182,77,.210,.338,.548,0,2,1.000,3,339,,,,,,,,,,,,,,,,,,,,,,26,1.46,,,,,,,,,,,,0,0,1,81,14,38,.256,25.67,,
666200,Jesus Luzardo,16,16,12,1,1,14,.929,0.81,1.33,88.1,16,2,0,1,74,82,38,16,2,9,102,32,0,61,2,.192,317,.270,.341,.611,1,2,.667,6,1448,3.57,88.1,3,7,0,0,0,0,35,1.05,353,265,16,0,0,913,.630,2,0,5,1,108,0.90,.300,16.39,0,3.19,10.39,3.26,6.22,3.87,0.92,0,0,0,1,1,,,,,,,
542932,Jon Berti,3,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,100,71,43,16,2,4,76,38,0,79,3,.243,325,.327,.342,.669,5,37,.881,4,1401,,,,,,,,,,,,,,,,,,,,,,111,1.41,,,,,,,,,,,,0,0,1,367,26,132,.305,81.25,,
677954,Jordan Groshans,10,10,24,5,1,30,.967,2.90,2.97,88.0,10,1,0,1,9,10,4,0,0,1,6,2,0,10,0,.286,35,.324,.371,.695,0,0,.---,1,146,,,,,,,,,,,,,,,,,,,,,,13,0.90,,,,,,,,,,,,0,0,0,37,2,14,.321,35.00,,
650331,Lewin Diaz,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,32,39,12,4,0,5,46,10,0,23,1,.167,138,.225,.304,.529,0,1,1.000,2,633,,,,,,,,,,,,,,,,,,,,,,42,0.82,,,,,,,,,,,,0,0,2,151,11,54,.202,27.60,,
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,28,20,4,1,1,39,9,1,27,0,.237,114,.293,.316,.609,4,11,.733,1,494,,,,,,,,,,,,,,,,,,,,,,36,0.71,,,,,,,,,,,,0,0,0,123,3,50,.351,114.00,,
500743,Miguel Rojas,135,128,333,181,6,520,.988,3.89,4.28,1081.2,132,73,0,5,152,141,33,19,2,6,60,25,1,108,5,.236,457,.282,.326,.608,3,9,.750,11,1765,,,,,,,,,,,,,,,,,,,,,,149,1.08,,,,,,,,,,,,0,1,3,491,35,159,.259,76.17,,
663743,Nick Fortes,66,10,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,46,60,38,6,1,8,41,16,0,49,5,.250,196,.323,.413,.736,3,5,.625,5,779,,,,,,,,,,,,,,,,,,,,18,0,81,0.77,,,,,,,,,,,,0,0,0,217,22,84,.279,24.50,1,4.00
641154,Pablo Lopez,30,30,10,11,2,23,.913,0.70,1.13,167.0,30,2,0,2,177,142,75,38,6,20,162,50,1,150,8,.239,627,.302,.415,.717,1,5,.833,17,2723,3.88,167.0,9,10,0,0,0,0,72,1.20,689,501,30,0,0,1770,.650,8,0,4,0,260,1.25,.474,16.31,0,3.24,8.73,2.69,8.08,4.04,1.08,0,0,0,0,4,,,,,,,
680814,Peyton Burdick,3,2,0,4,0,4,1.000,1.33,1.71,21.0,3,0,0,0,12,23,5,4,0,2,33,8,0,14,2,.171,82,.261,.293,.554,0,1,1.000,1,365,,,,,,,,,,,,,,,,,,,,,,24,0.52,,,,,,,,,,,,0,0,0,92,4,37,.255,41.00,,
542947,Richard Bleier,50,1,7,5,0,12,1.000,0.24,2.35,46.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.50,46.1,2,2,0,3,5,3,18,1.49,205,139,50,0,0,501,.710,1,0,3,2,0,-.--,.500,15.28,10,2.90,5.63,1.94,11.46,3.88,0.58,24,12,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,31,31,25,19,0,44,1.000,1.42,1.80,220.2,31,2,0,0,263,167,66,30,6,16,199,50,1,169,9,.213,793,.266,.327,.593,4,22,.846,21,3148,2.32,220.2,14,8,0,0,0,0,57,0.99,857,662,31,5,1,2156,.680,9,0,3,2,259,1.57,.636,14.27,0,3.98,8.12,2.04,6.89,2.69,0.65,0,0,0,0,5,,,,,,,
595345,Steven Okert,60,0,2,1,2,5,.600,0.05,0.53,51.1,60,0,0,1,35,56,19,7,0,7,63,26,2,34,7,.186,183,.309,.339,.648,0,2,1.000,3,968,2.98,51.1,5,5,0,4,19,4,17,1.17,221,154,60,0,0,614,.630,7,0,1,0,62,0.63,.500,18.86,5,2.42,11.05,4.56,5.96,3.33,1.23,19,5,0,4,1,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
669743,Alex Call,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,21,21,12,2,1,4,16,8,0,20,2,.256,78,.341,.462,.803,1,2,.667,2,369,,,,,,,,,,,,,,,,,,,,,,36,1.00,,,,,,,,,,,,0,0,0,88,11,26,.276,19.50,,
600921,Andres Machado,47,0,6,3,1,10,.900,0.19,1.53,53.1,47,0,0,1,61,57,29,15,0,6,42,24,0,50,1,.243,206,.319,.403,.722,0,7,1.000,3,903,3.71,53.1,2,0,0,0,3,0,22,1.39,235,160,47,0,0,582,.640,1,0,3,0,83,1.07,1.000,16.93,11,1.75,7.09,4.05,8.44,4.89,1.01,23,2,0,0,4,,,,,,,
434671,Anibal Sanchez,13,13,4,4,2,10,.800,0.62,1.13,64.1,13,0,0,2,58,85,30,7,0,13,42,30,1,50,4,.215,233,.313,.412,.725,0,6,1.000,8,1148,4.06,64.1,3,6,0,0,0,0,29,1.24,269,193,13,0,0,685,.600,4,0,2,0,96,0.68,.333,17.84,0,1.40,5.88,4.20,6.99,4.20,1.82,0,0,0,1,1,,,,,,,
682928,CJ Abrams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,139,11,60,.276,62.50,,
605218,Edwards Jr.,54,0,6,5,0,11,1.000,0.20,1.68,59.0,54,0,0,0,59,58,20,4,0,7,53,24,0,47,1,.219,215,.298,.335,.633,3,1,.250,2,961,2.75,59.0,6,3,2,4,13,2,18,1.20,242,177,54,0,0,620,.650,1,0,2,1,72,1.02,.667,16.29,8,2.21,8.08,3.66,7.17,3.05,1.07,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,6,6,1,12,1,14,.929,2.17,2.39,49.0,6,1,0,1,150,148,63,27,4,1,108,43,0,133,7,.249,534,.312,.320,.632,4,9,.692,9,2250,,,,,,,,,,,,,,,,,,,,,,171,1.01,,,,,,,,,,,,0,3,2,589,34,179,.309,534.00,,
676265,Cory Abbott,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
541640,Erasmo Ramirez,56,2,6,4,1,11,.909,0.18,1.11,81.1,56,0,0,1,87,87,30,9,2,11,58,13,1,76,6,.250,304,.291,.401,.692,0,1,1.000,13,1159,3.10,81.1,4,2,0,1,5,1,28,1.09,327,244,56,0,0,782,.670,6,0,0,0,122,1.00,.667,14.25,9,4.46,6.42,1.44,8.41,3.32,1.22,33,9,0,1,3,,,,,,,
607200,Erick Fedde,25,25,11,14,0,25,1.000,1.00,1.89,119.2,25,1,0,0,125,128,72,24,0,18,90,55,0,133,0,.283,470,.354,.449,.803,2,12,.857,13,2249,5.34,119.2,6,11,0,0,0,0,71,1.57,531,359,25,0,0,1356,.600,0,0,6,0,211,0.98,.353,18.79,0,1.64,6.77,4.14,10.00,5.42,1.35,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,34,0,2,2,0,4,1.000,0.12,1.06,34.1,34,0,0,0,24,35,12,9,1,1,38,11,0,31,0,.250,124,.302,.363,.665,0,5,1.000,5,588,2.88,34.1,2,1,0,1,4,1,11,1.22,139,103,34,0,0,385,.650,0,0,2,0,45,0.69,.667,17.13,7,3.45,9.96,2.88,8.13,3.15,0.26,14,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,43,35,77,27,4,108,.963,2.97,3.08,304.0,35,9,0,4,41,48,15,11,0,3,19,5,0,44,3,.293,150,.327,.427,.754,1,3,.750,4,580,,,,,,,,,,,,,,,,,,,,,,64,0.85,,,,,,,,,,,,0,1,1,160,17,60,.318,50.00,,
672832,Israel Pineda,3,3,3,17,0,20,1.000,6.67,6.92,26.0,3,0,0,0,3,1,1,0,0,0,6,1,0,0,0,.000,10,.091,.000,.091,1,2,.667,0,37,,,,,,,,,,,,,,,,,,,,2,0,0,3.00,,,,,,,,,,,,0,0,0,11,0,4,.000,-.--,2,4.85
608841,Joey Meneses,46,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,54,31,29,12,0,12,43,10,2,61,1,.326,187,.360,.583,.943,0,1,1.000,12,766,,,,,,,,,,,,,,,,,,,,,,109,1.74,,,,,,,,,,,,0,0,2,200,29,85,.366,15.58,,
607179,Jordan Weems,27,0,2,2,0,4,1.000,0.15,1.13,32.1,27,0,0,0,26,39,21,6,2,6,33,11,1,29,0,.232,125,.292,.456,.748,0,0,.---,1,609,5.57,32.1,0,1,0,0,0,0,20,1.24,138,97,27,0,0,404,.660,0,0,4,0,57,0.67,.000,18.84,2,3.00,9.19,3.06,8.07,5.85,1.67,16,5,0,1,1,,,,,,,
641943,Josh Palacios,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,11,8,7,1,0,0,12,1,0,7,1,.184,38,.225,.211,.436,0,1,1.000,0,173,,,,,,,,,,,,,,,,,,,,,,8,1.38,,,,,,,,,,,,0,0,0,40,2,22,.269,-.--,,
680686,Josiah Gray,27,27,8,4,0,12,1.000,0.44,0.76,142.2,27,0,0,0,99,169,83,20,4,37,152,64,1,134,8,.244,549,.329,.497,.826,4,11,.733,6,2512,5.17,142.2,7,10,0,0,0,0,82,1.39,627,428,27,0,0,1538,.610,8,0,7,0,273,0.59,.412,17.61,0,2.38,9.59,4.04,8.45,5.24,2.33,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,63,0,8,2,0,10,1.000,0.16,1.45,62.2,63,0,0,0,63,50,28,10,1,9,67,21,2,51,0,.223,229,.286,.393,.679,0,4,1.000,6,999,3.73,62.2,5,4,11,15,14,4,26,1.15,252,188,63,0,0,654,.650,0,1,0,0,90,1.26,.556,15.94,22,3.19,9.62,3.02,7.32,4.02,1.29,23,10,0,0,2,,,,,,,
657041,Lane Thomas,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,110,119,58,25,2,17,124,35,0,115,4,.248,463,.304,.421,.725,3,8,.727,8,2018,,,,,,,,,,,,,,,,,,,,,,195,0.92,,,,,,,,,,,,0,0,5,507,52,200,.300,27.24,,
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,106,63,26,20,2,6,75,9,1,89,1,.271,328,.289,.399,.688,4,3,.429,5,1193,,,,,,,,,,,,,,,,,,,,,,131,1.68,,,,,,,,,,,,0,1,4,343,38,143,.331,54.67,,
572228,Luke Voit,69,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,344,48,133,.302,22.92,,
666168,Mason Thompson,18,0,1,5,0,6,1.000,0.33,3.18,17.2,18,0,0,0,22,20,5,0,1,1,11,6,0,12,1,.188,64,.268,.266,.534,0,0,.---,0,265,2.55,17.2,1,1,1,2,0,1,5,1.02,72,53,18,0,0,169,.640,1,0,0,0,17,1.10,.500,15.00,7,1.83,5.60,3.06,6.11,2.55,0.51,6,0,0,1,0,,,,,,,
443558,Nelson Cruz,124,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,507,64,207,.295,44.80,,
502179,Paolo Espino,40,17,13,15,2,30,.933,0.70,2.33,108.0,40,0,0,2,106,121,53,19,0,19,87,22,0,121,2,.281,431,.316,.457,.773,2,1,.333,4,1769,4.17,108.0,0,7,0,0,0,0,50,1.32,459,324,40,1,0,1143,.650,2,0,1,0,197,0.88,.000,16.38,18,3.95,7.25,1.83,10.08,4.42,1.58,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,30,30,17,9,0,26,1.000,0.87,1.58,148.0,30,0,0,0,165,143,112,32,5,27,125,46,1,200,6,.317,631,.368,.512,.880,5,13,.722,14,2522,6.08,148.0,6,18,0,0,0,0,100,1.66,685,444,30,1,0,1619,.640,6,0,2,3,323,1.15,.250,17.04,0,2.72,7.60,2.80,12.16,6.81,1.64,0,0,0,1,1,,,,,,,
656180,Riley Adams,42,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,34,31,12,4,0,4,38,10,0,23,1,.183,126,.248,.310,.558,1,0,.000,2,538,,,,,,,,,,,,,,,,,,,,13,0,39,1.10,,,,,,,,,,,,0,0,0,137,8,57,.226,31.50,0,4.59
518553,Steve Cishek,65,0,2,2,0,4,1.000,0.06,0.58,62.1,65,0,0,0,55,57,33,3,1,11,70,27,1,53,13,.230,230,.339,.396,.735,2,3,.600,2,1122,4.48,62.1,1,4,1,3,6,2,31,1.28,275,187,65,0,0,695,.620,13,0,3,0,91,0.96,.200,18.00,11,2.59,10.11,3.90,7.65,4.76,1.59,31,14,0,1,4,,,,,,,
668663,Tres Barrera,16,15,3,90,0,93,1.000,5.81,6.98,120.0,16,1,0,0,8,13,2,1,0,0,12,2,0,8,0,.200,40,.238,.225,.463,0,0,.---,1,154,,,,,,,,,,,,,,,,,,,,6,0,9,0.62,,,,,,,,,,,,0,1,0,43,4,20,.286,-.--,0,4.88
645302,Victor Robles,124,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,94,41,9,2,5,97,17,0,78,9,.228,342,.280,.310,.590,2,15,.882,3,1314,,,,,,,,,,,,,,,,,,,,,,106,0.91,,,,,,,,,,,,0,10,3,381,31,133,.300,68.40,,
425794,Adam Wainwright,31,31,15,18,0,33,1.000,1.06,1.59,187.0,31,0,0,0,203,194,74,34,3,15,139,52,1,186,7,.259,717,.314,.378,.692,6,6,.500,15,3047,3.51,187.0,11,11,0,0,0,0,73,1.27,781,561,31,1,0,1971,.650,7,0,5,0,271,1.05,.500,16.29,0,2.67,6.69,2.50,8.95,3.56,0.72,0,0,0,0,5,,,,,,,
405395,Albert Pujols,64,56,0,0,0,0,.000,0.00,-.--,0.0,64,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,333,58,141,.250,13.90,,
676475,Alec Burleson,3,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,10,9,2,0,0,1,3,2,0,5,0,.185,27,.241,.296,.537,0,0,.---,1,101,,,,,,,,,,,,,,,,,,,,,,8,1.11,,,,,,,,,,,,0,0,0,29,1,11,.174,27.00,,
669467,Andre Pallante,43,10,15,12,0,27,1.000,0.63,2.34,104.1,43,1,0,0,163,58,37,17,1,8,72,38,2,108,1,.271,398,.336,.379,.715,2,5,.714,16,1697,3.11,104.1,6,5,0,0,8,0,36,1.40,440,313,43,0,0,1053,.620,1,0,4,0,151,2.81,.545,16.27,4,1.89,6.21,3.28,9.32,3.19,0.69,20,9,0,2,1,,,,,,,
668800,Andrew Knizner,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,0,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,0,0,0,268,22,110,.260,118.00,3,3.91
641512,Ben DeLuzio,12,3,0,15,0,15,1.000,1.25,3.55,38.0,12,0,0,0,3,3,2,0,0,0,1,3,0,1,0,.143,7,.400,.143,.543,1,0,.000,0,43,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,1,0,11,0,3,.167,-.--,,
680977,Brendan Donovan,118,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,124,76,57,19,1,5,67,55,1,102,12,.279,366,.389,.377,.766,3,2,.400,7,1826,,,,,,,,,,,,,,,,,,,,,,138,1.63,,,,,,,,,,,,0,1,2,436,44,116,.328,73.20,,
608717,Chris Stratton,17,0,1,2,0,3,1.000,0.18,1.42,19.1,17,1,0,0,20,14,7,3,0,0,20,10,0,17,1,.243,70,.341,.286,.627,0,0,.---,3,310,2.79,19.1,4,0,0,0,0,0,6,1.40,82,58,17,0,0,192,.620,1,0,0,0,20,1.43,1.000,16.03,7,2.00,9.31,4.66,7.91,3.26,0.00,16,5,0,0,1,,,,,,,
