,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656793,Nick Nelson,38,2,44,73,32,14,1,1,61,31,0,55,4,.243,226,.336,.327,.663,2,4,.667,2,1055,4.57,61.0,3,2,0,0,2,0,31,1.41,268,183,38,0,0,636,.600,4,0,10,0,74,0.60,.600,17.30,7,1.97,9.00,4.57,8.11,4.72,0.15,17,4,0,0,7,4,3,1,8,.875,0.18,1.03,61.0,38,0,0,1,,,,,,,
592789,Noah Syndergaard,6,6,35,43,19,6,4,2,21,6,0,44,0,.310,142,.338,.451,.789,2,3,.600,4,510,4.63,35.0,3,1,0,0,0,0,18,1.43,149,105,6,1,0,345,.680,0,0,1,0,64,0.81,.750,14.57,0,3.50,5.40,1.54,11.31,4.89,0.51,0,0,0,1,0,3,4,1,8,.875,1.17,1.80,35.0,6,1,0,1,,,,,,,
624133,Ranger Suarez,24,24,170,90,61,29,1,10,110,49,0,121,2,.248,487,.319,.374,.693,2,0,.000,15,2128,3.52,127.2,8,5,0,0,0,0,50,1.33,542,383,24,0,0,1331,.630,2,1,4,0,182,1.89,.615,16.67,0,2.24,7.75,3.45,8.53,4.30,0.70,0,0,0,2,2,23,12,0,35,1.000,1.46,2.48,127.2,24,0,0,0,,,,,,,
656555,Rhys Hoskins,4,4,98,137,70,26,2,26,139,64,0,124,5,.250,496,.340,.468,.808,1,2,.667,9,2452,,,,,,,,,,,,,,,,,,,,,,232,0.72,,,,,,,,,,,,1,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,568,66,168,.294,19.08,,
656322,Sam Coonrod,7,0,7,7,5,1,0,0,7,5,0,4,1,.174,23,.323,.217,.540,0,0,.---,2,133,4.70,7.2,0,0,0,0,1,0,4,1.17,31,23,7,0,0,83,.620,1,0,0,0,5,1.00,.---,17.35,2,1.40,8.22,5.87,4.70,5.87,0.00,1,0,0,0,2,0,0,1,1,.000,0.00,0.00,7.2,7,0,0,1,,,,,,,
657697,Vinny Nittoli,1,0,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.600,0,0,0,0,0,0.00,.---,15.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
677053,Andrew Nardi,6,0,1,8,12,4,0,1,8,6,0,14,0,.452,31,.541,.677,1.218,0,0,.---,0,178,17.47,5.2,0,1,0,0,1,0,11,3.53,37,17,6,0,0,109,.610,0,0,1,0,21,0.13,.000,31.41,3,1.33,12.71,9.53,22.24,19.06,1.59,2,2,0,0,0,0,0,0,0,.000,0.00,0.00,5.2,6,0,0,0,0,0,0,.---,-.--,,
541645,Avisail Garcia,8,8,95,60,29,8,0,7,95,13,0,75,4,.232,323,.269,.322,.591,0,4,1.000,11,1200,,,,,,,,,,,,,,,,,,,,,,104,1.58,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,342,30,145,.305,46.14,,
605119,Brian Anderson,4,4,71,42,31,13,1,6,80,32,2,57,3,.228,250,.323,.360,.683,0,1,1.000,5,1172,,,,,,,,,,,,,,,,,,,,,,90,1.69,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,285,19,107,.311,41.67,,
650559,La Cruz,3,0,66,60,22,10,0,7,70,14,0,50,1,.205,244,.249,.332,.581,0,3,1.000,5,981,,,,,,,,,,,,,,,,,,,,,,81,1.10,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,261,21,112,.254,34.86,,
641779,Charles Leblanc,13,13,15,22,6,5,0,2,23,4,0,24,0,.286,84,.318,.417,.735,2,3,.600,0,336,,,,,,,,,,,,,,,,,,,,,,35,0.68,,,,,,,,,,,,0,0,0,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,88,3,33,.373,42.00,,
642121,Cole Sulser,34,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.46,29.2,1,3,2,5,5,3,18,1.62,131,89,34,0,0,356,.650,0,0,0,1,0,-.--,.250,18.34,11,2.62,10.31,3.94,10.62,6.37,1.52,17,3,0,0,0,3,3,0,6,1.000,0.18,1.86,29.2,34,1,0,0,0,0,0,.---,-.--,,
571670,Dylan Floro,42,0,44,37,20,6,1,4,34,11,1,39,0,.253,154,.303,.383,.686,0,1,1.000,5,646,3.66,39.1,0,2,3,5,6,2,16,1.27,165,118,42,0,0,433,.670,0,0,1,0,59,1.19,.000,16.42,11,3.09,7.78,2.52,8.92,4.58,0.92,7,1,0,0,0,3,0,0,3,1.000,0.07,0.69,39.1,42,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,9,9,44,43,13,3,0,5,55,25,0,27,5,.160,169,.286,.266,.552,1,2,.667,3,847,2.39,49.0,4,2,0,0,0,0,13,1.06,199,147,9,0,0,508,.600,5,0,2,0,45,1.02,.667,17.29,0,2.20,10.10,4.59,4.96,2.39,0.92,0,0,0,0,0,2,5,0,7,1.000,0.78,1.29,49.0,9,1,0,0,,,,,,,
643265,Garrett Cooper,43,43,90,74,29,24,2,7,105,35,0,88,8,.250,352,.328,.389,.717,0,0,.---,5,1611,,,,,,,,,,,,,,,,,,,,,,137,1.22,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,43,0,0,0,400,42,119,.331,50.29,,
623211,Huascar Brazoban,14,0,18,13,8,3,0,2,26,13,0,15,1,.208,72,.337,.333,.670,1,0,.000,2,394,2.75,19.2,0,1,0,0,1,0,6,1.42,86,59,14,0,0,232,.590,1,0,3,0,24,1.38,.000,20.03,1,2.00,11.90,5.95,6.86,3.66,0.92,2,1,0,0,0,3,1,1,5,.800,0.29,1.89,19.2,14,0,0,1,,,,,,,
668709,JJ Bleday,2,2,19,41,12,8,1,4,39,20,0,22,1,.182,121,.303,.364,.667,0,3,1.000,2,614,,,,,,,,,,,,,,,,,,,,,,44,0.46,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,142,7,46,.231,30.25,,
607732,Jacob Stallings,1,1,81,81,23,11,0,3,73,23,0,64,4,.215,297,.280,.283,.563,11,52,.825,13,1272,,,,,,,,,,,,,,,,,,,,29,1,84,1.00,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,326,29,134,.275,99.00,0,3.88
656257,Jeff Brigham,6,0,5,17,7,1,0,0,12,6,0,11,0,.250,44,.340,.273,.613,1,2,.667,0,211,4.63,11.2,0,0,1,1,0,0,6,1.46,51,35,6,0,0,132,.630,0,0,1,0,12,0.29,.---,18.09,1,2.00,9.26,4.63,8.49,5.40,0.00,2,0,0,1,0,2,0,0,2,1.000,0.33,1.64,11.2,6,0,0,0,,,,,,,
666464,Jerar Encarnacion,2,2,13,5,5,3,0,2,20,1,0,10,0,.213,47,.224,.404,.628,0,2,1.000,1,203,,,,,,,,,,,,,,,,,,,,,,19,2.60,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,49,12,19,.308,23.50,,
666200,Jesus Luzardo,12,12,60,60,28,13,2,5,73,25,0,43,0,.183,235,.262,.319,.581,1,1,.500,4,1067,3.44,65.1,3,6,0,0,0,0,25,1.04,261,196,12,0,0,670,.630,0,0,3,1,75,1.00,.333,16.33,0,2.92,10.06,3.44,5.92,3.86,0.69,0,0,0,1,0,10,1,1,12,.917,0.92,1.52,65.1,12,2,0,1,,,,,,,
621563,Joey Wendle,1,0,107,72,21,19,1,2,39,14,0,72,5,.251,287,.294,.345,.639,2,11,.846,4,1098,,,,,,,,,,,,,,,,,,,,,,99,1.49,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,309,28,88,.281,143.50,,
542932,Jon Berti,2,0,74,53,35,14,2,3,63,34,0,66,2,.259,255,.349,.365,.714,4,32,.889,4,1125,,,,,,,,,,,,,,,,,,,,,,93,1.40,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,292,21,113,.332,85.00,,
650331,Lewin Diaz,2,1,27,26,7,4,0,1,28,8,0,16,1,.167,96,.236,.240,.476,0,1,1.000,2,452,,,,,,,,,,,,,,,,,,,,,,23,1.04,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,106,5,34,.221,96.00,,
663897,Luke Williams,1,0,20,25,18,4,1,1,35,8,1,24,0,.231,104,.286,.317,.603,3,11,.786,1,452,,,,,,,,,,,,,,,,,,,,,,33,0.80,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,112,3,48,.338,104.00,,
500743,Miguel Rojas,114,111,133,125,32,15,2,6,53,23,1,91,4,.229,398,.276,.322,.598,2,9,.818,9,1538,,,,,,,,,,,,,,,,,,,,,,128,1.06,,,,,,,,,,,,0,1,3,281,157,6,444,.986,3.84,4.20,939.1,114,58,0,5,429,31,142,.249,66.33,,
663743,Nick Fortes,10,8,36,47,30,4,1,7,31,12,0,36,5,.240,150,.317,.420,.737,8,18,.692,5,591,,,,,,,,,,,,,,,,,,,,12,0,63,0.77,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,167,18,63,.259,21.43,1,3.83
641154,Pablo Lopez,27,27,160,124,64,34,5,18,149,46,1,131,7,.234,561,.298,.408,.706,1,5,.833,15,2445,3.66,150.0,8,9,0,0,0,0,61,1.18,617,450,27,0,0,1592,.650,7,0,4,0,229,1.29,.471,16.30,0,3.24,8.94,2.76,7.86,3.84,1.08,0,0,0,0,3,10,11,2,23,.913,0.78,1.26,150.0,27,2,0,2,,,,,,,
542947,Richard Bleier,45,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.27,41.1,2,2,0,3,4,3,15,1.55,185,124,45,0,0,457,.710,1,0,3,2,0,-.--,.500,15.65,10,2.70,5.88,2.18,11.76,3.70,0.65,24,12,0,0,0,7,4,0,11,1.000,0.24,2.41,41.1,45,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,27,27,229,147,57,27,5,13,170,47,1,143,7,.209,685,.265,.320,.585,3,19,.864,16,2749,2.36,190.2,12,7,0,0,0,0,50,1.00,743,572,27,4,1,1867,.680,7,0,3,2,219,1.56,.632,14.42,0,3.62,8.02,2.22,6.75,2.69,0.61,0,0,0,0,4,21,17,0,38,1.000,1.41,1.80,190.2,27,1,0,0,,,,,,,
595345,Steven Okert,54,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.51,46.2,5,2,0,4,17,4,13,1.09,195,140,54,0,0,544,.650,5,0,1,0,0,-.--,.714,18.04,5,2.90,11.19,3.86,5.98,2.70,1.35,15,4,0,0,0,2,1,0,3,1.000,0.06,0.59,46.2,54,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,,,,,,,
667297,Tommy Nance,26,2,31,24,18,7,1,3,49,18,2,38,3,.268,142,.362,.394,.756,0,8,1.000,3,655,4.21,36.1,0,2,0,0,1,0,17,1.54,163,109,26,0,0,400,.610,3,0,5,0,56,1.29,.000,18.03,6,2.72,12.14,4.46,9.41,4.46,0.74,12,8,0,0,0,4,1,0,5,1.000,0.19,1.25,36.1,26,0,0,0,,,,,,,
669432,Trevor Rogers,20,20,86,98,62,29,1,12,88,42,0,104,5,.280,372,.357,.460,.817,0,8,1.000,9,1732,5.57,93.2,4,10,0,0,0,0,58,1.56,423,281,20,0,0,1106,.640,5,0,4,1,171,0.88,.286,18.49,0,2.10,8.46,4.04,9.99,5.96,1.15,0,0,0,0,4,12,0,2,14,.857,0.60,1.16,93.2,20,0,0,2,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
669743,Alex Call,3,0,5,11,4,0,1,1,7,3,0,5,0,.179,28,.258,.357,.615,1,1,.500,1,125,,,,,,,,,,,,,,,,,,,,,,10,0.45,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,31,3,10,.200,28.00,,
600921,Andres Machado,38,0,50,43,26,14,0,5,37,19,0,43,1,.253,170,.326,.424,.750,0,7,1.000,1,755,4.57,43.1,1,0,0,0,2,0,22,1.43,193,130,38,0,0,481,.640,1,0,3,0,72,1.16,1.000,17.42,11,1.95,7.68,3.95,8.93,5.40,1.04,20,2,0,0,3,6,3,1,10,.900,0.24,1.88,43.1,38,0,0,1,,,,,,,
434671,Anibal Sanchez,10,10,48,63,27,5,0,12,35,23,1,42,3,.226,186,.319,.446,.765,0,5,1.000,8,913,4.56,51.1,2,5,0,0,0,0,26,1.27,214,154,10,0,0,547,.600,3,0,2,0,83,0.76,.286,17.79,0,1.52,6.14,4.03,7.36,4.73,2.10,0,0,0,1,1,3,4,2,9,.778,0.70,1.24,51.1,10,0,0,2,,,,,,,
682928,CJ Abrams,2,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,139,11,60,.276,62.50,,
605218,Edwards Jr.,47,0,54,50,19,3,0,6,48,22,0,38,1,.202,188,.286,.314,.600,1,1,.500,2,859,2.98,51.1,5,3,2,4,11,2,17,1.17,213,154,47,0,0,548,.640,1,0,2,0,59,1.08,.625,16.73,6,2.18,8.42,3.86,6.66,3.33,1.05,15,2,0,0,2,5,3,0,8,1.000,0.17,1.41,51.1,47,0,0,0,,,,,,,
514917,Cesar Hernandez,3,3,142,138,59,26,3,1,101,40,0,124,7,.248,501,.311,.317,.628,4,9,.692,9,2109,,,,,,,,,,,,,,,,,,,,,,159,1.03,,,,,,,,,,,,0,3,1,1,8,0,9,1.000,3.00,3.52,23.0,3,1,0,0,552,28,170,.308,501.00,,
676265,Cory Abbott,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
541640,Erasmo Ramirez,50,2,77,71,25,8,2,9,52,12,1,67,5,.255,263,.297,.403,.700,0,1,1.000,11,1005,2.94,70.1,4,1,0,0,3,0,23,1.12,284,211,50,0,0,677,.670,5,0,0,0,106,1.08,.800,14.29,8,4.33,6.65,1.54,8.57,3.20,1.15,28,9,0,1,3,6,4,1,11,.909,0.20,1.29,70.1,50,0,0,1,,,,,,,
607200,Erick Fedde,22,22,110,115,61,18,0,15,82,50,0,112,0,.271,413,.345,.424,.769,2,11,.846,9,1989,5.08,106.1,6,9,0,0,0,0,60,1.52,469,319,22,0,0,1201,.600,0,0,6,0,175,0.96,.400,18.71,0,1.64,6.94,4.23,9.48,5.16,1.27,0,0,0,0,6,10,14,0,24,1.000,1.09,2.04,106.1,22,1,0,0,,,,,,,
640451,Hunter Harvey,28,0,17,29,9,6,1,0,32,9,0,20,0,.211,95,.271,.295,.566,0,3,1.000,3,452,2.67,27.0,1,0,0,1,3,1,8,1.07,107,81,28,0,0,292,.650,0,0,1,0,28,0.59,1.000,16.74,7,3.56,10.67,3.00,6.67,3.00,0.00,10,4,0,0,3,1,2,0,3,1.000,0.11,1.00,27.0,28,0,0,0,,,,,,,
545121,Ildemaro Vargas,23,23,24,34,10,6,0,3,12,4,0,30,2,.306,98,.343,.459,.802,1,2,.667,2,357,,,,,,,,,,,,,,,,,,,,,,45,0.71,,,,,,,,,,,,0,1,1,54,20,2,76,.974,3.22,3.31,201.0,23,6,0,2,106,12,36,.321,32.67,,
459429,Jake McGee,6,0,3,10,4,1,0,2,4,1,0,7,0,.292,24,.320,.583,.903,0,0,.---,0,93,6.35,5.2,0,0,0,1,0,1,4,1.41,25,17,6,0,0,66,.710,0,0,0,0,14,0.30,.---,16.41,0,4.00,6.35,1.59,11.12,6.35,3.18,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.2,6,0,0,0,,,,,,,
608841,Joey Meneses,16,16,31,22,20,6,0,7,25,5,0,40,1,.339,118,.371,.568,.939,0,0,.---,7,497,,,,,,,,,,,,,,,,,,,,,,67,1.41,,,,,,,,,,,,0,0,0,1,36,2,39,.949,2.31,2.47,135.0,16,1,0,0,124,16,57,.384,16.86,,
641943,Josh Palacios,1,0,9,8,5,1,0,0,9,0,0,7,0,.212,33,.212,.242,.454,0,1,1.000,0,141,,,,,,,,,,,,,,,,,,,,,,8,1.13,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,33,2,18,.292,-.--,,
680686,Josiah Gray,24,24,83,153,71,16,4,34,142,57,1,115,6,.236,488,.320,.494,.814,4,9,.692,5,2246,4.91,128.1,7,9,0,0,0,0,70,1.34,557,385,24,0,0,1365,.610,6,0,6,0,241,0.54,.438,17.50,0,2.49,9.96,4.00,8.06,4.98,2.38,0,0,1,0,5,7,3,0,10,1.000,0.42,0.70,128.1,24,0,0,0,,,,,,,
660688,Keibert Ruiz,1,1,116,126,33,22,0,7,50,30,0,98,6,.253,387,.315,.364,.679,20,51,.718,9,1509,,,,,,,,,,,,,,,,,,,,34,4,141,0.92,,,,,,,,,,,,1,1,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,426,36,188,.274,55.29,4,5.06
640448,Kyle Finnegan,54,0,54,44,20,7,1,7,56,19,2,42,0,.216,194,.284,.371,.655,0,4,1.000,6,845,3.00,54.0,5,2,8,12,13,4,18,1.13,215,162,54,0,0,554,.660,0,1,0,0,72,1.23,.714,15.65,15,2.95,9.33,3.17,7.00,3.33,1.17,23,10,0,0,2,8,2,0,10,1.000,0.19,1.67,54.0,54,0,0,0,,,,,,,
657041,Lane Thomas,1,0,90,105,51,22,1,15,107,31,0,97,4,.246,395,.304,.420,.724,3,5,.625,8,1712,,,,,,,,,,,,,,,,,,,,,,166,0.86,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,434,46,175,.296,26.33,,
671277,Luis Garcia,59,58,80,54,22,16,2,6,59,5,0,79,1,.295,268,.307,.437,.744,4,2,.333,4,968,,,,,,,,,,,,,,,,,,,,,,117,1.48,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,278,31,122,.354,44.67,,
572228,Luke Voit,69,68,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,344,48,133,.302,22.92,,
666168,Mason Thompson,11,0,16,12,1,0,0,0,8,3,0,6,1,.146,41,.222,.146,.368,0,0,.---,0,170,0.75,12.0,0,0,1,1,0,0,1,0.75,46,36,11,0,0,109,.640,1,0,0,0,6,1.33,.---,14.17,6,2.67,6.00,2.25,4.50,0.75,0.00,0,0,0,1,0,1,4,0,5,1.000,0.45,3.75,12.0,11,0,0,0,,,,,,,
443558,Nelson Cruz,117,116,129,86,46,16,0,10,114,47,1,100,4,.235,426,.315,.343,.658,0,4,1.000,14,1919,,,,,,,,,,,,,,,,,,,,,,146,1.50,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,117,0,0,0,482,64,189,.295,42.60,,
502179,Paolo Espino,35,15,95,110,47,16,0,18,75,19,0,105,2,.275,382,.310,.458,.768,2,1,.333,3,1554,4.22,96.0,0,6,0,0,0,0,45,1.29,406,288,35,1,0,1000,.640,2,0,1,0,175,0.86,.000,16.19,17,3.95,7.03,1.78,9.84,4.41,1.69,9,2,0,0,3,11,13,0,24,1.000,0.69,2.25,96.0,35,0,0,0,,,,,,,
571578,Patrick Corbin,27,27,146,133,106,30,4,25,118,46,1,183,5,.317,578,.371,.512,.883,5,13,.722,10,2349,6.28,134.2,6,17,0,0,0,0,94,1.70,631,404,27,1,0,1498,.640,5,0,2,3,296,1.10,.261,17.44,0,2.57,7.89,3.07,12.23,7.08,1.67,0,0,0,1,1,15,8,0,23,1.000,0.85,1.54,134.2,27,0,0,0,,,,,,,
656180,Riley Adams,1,0,20,22,8,1,0,3,30,9,0,16,1,.182,88,.265,.295,.560,4,16,.800,1,406,,,,,,,,,,,,,,,,,,,,13,0,26,0.91,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,98,6,36,.236,29.33,0,4.62
518553,Steve Cishek,58,0,48,49,31,2,1,9,65,25,1,49,11,.238,206,.346,.388,.734,2,3,.600,1,1010,4.72,55.1,1,4,1,3,6,2,29,1.34,247,166,58,0,0,629,.620,11,0,3,0,80,0.98,.200,18.25,9,2.60,10.57,4.07,7.97,5.04,1.46,31,14,0,1,4,2,2,0,4,1.000,0.07,0.65,55.1,58,0,0,0,,,,,,,
668663,Tres Barrera,14,13,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,2,0,77,87,40,9,2,4,87,16,0,69,9,.223,310,.280,.303,.583,2,14,.875,3,1200,,,,,,,,,,,,,,,,,,,,,,94,0.89,,,,,,,,,,,,0,9,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,345,28,124,.295,77.50,,
425794,Adam Wainwright,27,27,183,166,61,29,3,14,132,45,1,157,6,.247,635,.302,.369,.671,5,6,.545,14,2675,3.21,168.0,10,9,0,0,0,0,60,1.20,689,504,27,1,0,1735,.650,6,0,5,0,234,1.10,.526,15.92,0,2.93,7.07,2.41,8.41,3.27,0.75,0,0,0,0,3,12,16,0,28,1.000,1.04,1.50,168.0,27,0,0,0,,,,,,,
405395,Albert Pujols,53,46,59,77,29,11,0,16,42,22,1,63,8,.267,236,.343,.517,.860,2,1,.333,10,1083,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,122,0.77,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,53,0,0,0,271,43,122,.257,14.75,,
669467,Andre Pallante,37,10,154,54,36,16,1,8,69,35,2,103,1,.272,378,.335,.384,.719,2,5,.714,15,1595,3.19,98.2,6,4,0,0,7,0,35,1.40,416,296,37,0,0,986,.620,1,0,3,0,145,2.85,.600,16.17,2,1.97,6.29,3.19,9.40,3.28,0.73,19,9,0,1,1,12,11,0,23,1.000,0.62,2.11,98.2,37,1,0,0,,,,,,,
668800,Andrew Knizner,1,0,53,60,24,8,0,2,48,24,0,47,6,.227,207,.325,.295,.620,6,19,.760,8,882,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,15,0,61,0.88,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,238,22,93,.287,103.50,3,4.03
680977,Brendan Donovan,15,10,97,66,44,17,1,2,59,44,1,88,10,.287,307,.391,.368,.759,3,2,.400,7,1528,,,,,,,,,,,,,,,,,,,,,,113,1.47,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,364,37,105,.347,153.50,,
608717,Chris Stratton,11,0,16,10,6,1,0,0,16,9,0,15,0,.268,56,.364,.286,.650,0,0,.---,3,255,3.00,15.0,2,0,0,0,0,0,5,1.60,66,45,11,0,0,153,.600,0,0,0,0,16,1.60,1.000,17.00,5,1.78,9.60,5.40,9.00,3.60,0.00,9,4,0,0,1,1,2,0,3,1.000,0.27,1.80,15.0,11,1,0,0,,,,,,,
572816,Corey Dickerson,18,15,53,57,23,12,1,5,34,9,1,56,1,.283,198,.314,.429,.743,0,0,.---,2,789,,,,,,,,,,,,,,,,,,,,,,85,0.93,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,210,25,84,.317,39.60,,
666185,Dylan Carlson,2,1,109,102,48,24,4,8,83,38,0,92,6,.241,382,.316,.387,.703,1,5,.833,6,1719,,,,,,,,,,,,,,,,,,,,,,148,1.07,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,430,39,181,.285,47.75,,
606149,Giovanny Gallegos,47,0,29,59,19,9,1,5,60,13,1,37,0,.204,181,.254,.348,.602,0,1,1.000,3,833,2.88,50.0,2,5,13,19,8,6,16,1.00,198,150,47,0,0,564,.680,0,1,2,0,63,0.49,.286,16.66,28,4.62,10.80,2.34,6.66,3.42,0.90,5,1,0,1,3,5,2,0,7,1.000,0.15,1.26,50.0,47,0,0,0,,,,,,,
656427,Jack Flaherty,4,4,14,13,7,2,2,1,12,10,0,14,2,.269,52,.406,.442,.848,0,0,.---,2,271,4.15,13.0,0,1,0,0,0,0,6,1.85,65,39,4,0,0,160,.590,2,0,0,0,23,1.08,.000,20.85,0,1.20,8.31,6.92,9.69,4.85,0.69,0,0,0,1,0,1,0,2,3,.333,0.25,0.69,13.0,4,0,0,2,,,,,,,
