,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656555,Rhys Hoskins,141,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,107,147,75,27,2,28,146,66,0,131,6,.248,528,.337,.466,.803,1,2,.667,10,2599,,,,,,,,,,,,,,,,,,,,,,246,0.73,,,,,,,,,,,,1,0,3,604,71,185,.289,18.86,,
656322,Sam Coonrod,11,0,0,1,1,2,.500,0.09,0.82,11.2,11,0,0,1,11,11,8,3,0,1,11,6,0,9,2,.231,39,.340,.385,.725,0,0,.---,2,202,5.40,11.2,0,0,0,0,3,0,7,1.29,50,35,11,0,0,128,.630,2,0,1,0,15,1.00,.---,17.31,3,1.83,8.49,4.63,6.94,6.17,0.77,1,0,0,0,3,,,,,,,
622554,Seranthony Dominguez,49,0,0,4,0,4,1.000,0.08,0.78,46.2,49,0,0,0,39,40,13,8,0,3,57,16,1,29,1,.177,164,.253,.280,.533,0,3,1.000,4,713,2.51,46.2,6,5,9,11,15,2,13,0.96,182,140,49,0,0,445,.620,1,0,3,0,46,0.98,.545,15.28,14,3.56,10.99,3.09,5.59,2.51,0.58,20,7,0,0,1,,,,,,,
622168,Yairo Munoz,2,1,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,27,8,6,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,60,7,23,.205,19.00,,
621107,Zach Eflin,14,13,13,3,0,16,1.000,1.14,2.09,69.0,14,1,0,0,74,72,36,15,2,8,57,15,1,66,4,.248,266,.295,.410,.705,0,2,1.000,3,1102,4.30,69.0,3,5,0,0,0,0,33,1.17,288,207,14,0,0,713,.650,4,0,0,0,109,1.03,.375,15.97,0,3.80,7.43,1.96,8.61,4.70,1.04,0,0,0,0,3,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677053,Andrew Nardi,9,0,0,0,0,0,.000,0.00,0.00,11.0,9,0,0,0,3,12,14,4,0,3,18,10,0,19,0,.365,52,.468,.615,1.083,0,0,.---,0,283,10.64,11.0,0,1,0,0,1,0,13,2.64,62,33,9,0,0,178,.630,0,0,1,0,32,0.25,.000,25.73,5,1.80,14.73,8.18,15.55,11.45,2.45,5,5,0,0,0,0,0,0,.---,-.--,,
605119,Brian Anderson,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,85,59,37,13,1,8,90,35,2,68,6,.226,301,.318,.355,.673,0,1,1.000,6,1380,,,,,,,,,,,,,,,,,,,,,,107,1.44,,,,,,,,,,,,0,0,1,343,27,127,.294,37.62,,
650559,La Cruz,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,73,68,29,11,0,10,76,18,0,60,1,.219,274,.267,.369,.636,0,3,1.000,5,1136,,,,,,,,,,,,,,,,,,,,,,101,1.07,,,,,,,,,,,,0,0,3,296,33,125,.262,27.40,,
663773,Bryan Hoeing,4,1,1,1,0,2,1.000,0.50,2.25,8.0,4,0,0,0,10,8,12,2,1,4,5,3,0,15,0,.405,37,.439,.838,1.277,0,1,1.000,1,177,13.50,8.0,1,1,0,0,0,0,12,2.25,41,24,4,0,0,110,.620,0,0,0,0,31,1.25,.500,22.13,0,1.67,5.63,3.38,16.88,13.50,4.50,1,1,0,0,1,,,,,,,
641779,Charles Leblanc,13,13,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,20,30,13,9,0,4,38,6,0,35,1,.285,123,.323,.455,.778,2,4,.667,0,535,,,,,,,,,,,,,,,,,,,,,,56,0.67,,,,,,,,,,,,0,0,0,130,10,45,.383,30.75,,
571670,Dylan Floro,46,0,4,0,0,4,1.000,0.09,0.82,44.1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.45,44.1,1,2,5,7,6,2,17,1.20,182,133,46,0,0,480,.670,0,0,1,0,0,-.--,.333,16.11,15,3.36,7.51,2.23,8.53,4.26,0.81,7,1,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,12,12,3,6,0,9,1.000,0.75,1.25,65.0,12,2,0,0,59,59,21,6,0,9,67,33,0,38,9,.170,223,.302,.318,.620,1,2,.667,6,1121,2.91,65.0,6,3,0,0,0,0,21,1.09,265,195,12,0,0,677,.600,9,0,2,0,71,1.00,.667,17.25,0,2.03,9.28,4.57,5.26,2.91,1.25,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,114,51,0,0,0,0,.000,0.00,-.--,0.0,51,0,0,0,106,82,35,31,2,9,112,38,0,103,9,.259,398,.333,.415,.748,0,0,.---,6,1793,,,,,,,,,,,,,,,,,,,,,,165,1.29,,,,,,,,,,,,0,0,5,450,49,143,.333,44.22,,
623211,Huascar Brazoban,20,0,3,1,1,5,.800,0.20,1.44,25.2,20,0,0,1,22,17,13,5,0,3,35,17,0,23,1,.237,97,.357,.381,.738,2,1,.333,2,520,3.86,25.2,0,1,0,0,2,0,11,1.56,115,77,20,0,0,303,.580,1,0,5,0,37,1.29,.000,20.26,2,2.06,12.27,5.96,8.06,4.56,1.05,9,3,0,0,0,,,,,,,
668709,JJ Bleday,52,2,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,27,56,16,10,1,4,53,25,0,29,2,.176,165,.292,.321,.613,1,4,.800,3,812,,,,,,,,,,,,,,,,,,,,,,53,0.48,,,,,,,,,,,,0,0,0,192,8,67,.231,41.25,,
607732,Jacob Stallings,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,86,87,25,12,0,4,79,27,0,72,5,.224,322,.293,.298,.591,13,56,.812,14,1383,,,,,,,,,,,,,,,,,,,,30,2,96,0.99,,,,,,,,,,,,0,1,1,356,31,142,.283,80.50,0,3.91
670288,Jake Fishman,3,0,1,0,0,1,1.000,0.33,1.13,8.0,3,1,0,0,9,9,1,2,0,0,5,0,0,6,3,.207,29,.281,.276,.557,0,0,.---,1,114,1.13,8.0,0,0,0,0,0,0,1,0.75,32,24,3,0,0,76,.670,3,0,0,0,8,1.00,.---,14.25,1,-.--,5.63,0.00,6.75,1.13,0.00,3,0,0,0,0,,,,,,,
656257,Jeff Brigham,9,0,2,2,0,4,1.000,0.44,2.00,18.0,9,0,0,0,8,24,10,3,0,3,21,8,0,17,0,.246,69,.325,.420,.745,1,3,.750,0,321,4.50,18.0,0,1,1,1,0,0,9,1.39,78,54,9,0,0,207,.640,0,0,1,0,29,0.33,.000,17.83,2,2.63,10.50,4.00,8.50,5.00,1.50,6,0,0,1,0,,,,,,,
666464,Jerar Encarnacion,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,11,7,3,0,3,31,3,0,14,0,.192,73,.221,.356,.577,0,2,1.000,2,325,,,,,,,,,,,,,,,,,,,,,,26,1.64,,,,,,,,,,,,0,0,1,77,14,34,.275,24.33,,
666200,Jesus Luzardo,15,15,11,1,1,13,.923,0.80,1.33,81.2,15,2,0,1,69,78,37,15,2,8,91,31,0,58,2,.197,294,.277,.344,.621,1,2,.667,6,1347,3.75,81.2,3,7,0,0,0,0,34,1.09,329,245,15,0,0,844,.630,2,0,5,1,101,0.88,.300,16.49,0,2.94,10.03,3.42,6.39,4.08,0.88,0,0,0,1,1,,,,,,,
621563,Joey Wendle,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,124,79,26,24,1,3,42,14,0,84,5,.258,325,.297,.366,.663,3,12,.800,5,1204,,,,,,,,,,,,,,,,,,,,,,119,1.57,,,,,,,,,,,,0,1,3,348,31,102,.286,108.33,,
542932,Jon Berti,3,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,93,64,42,15,2,4,73,37,0,76,3,.249,305,.335,.351,.686,4,36,.900,4,1311,,,,,,,,,,,,,,,,,,,,,,107,1.45,,,,,,,,,,,,0,0,1,346,26,127,.314,76.25,,
677954,Jordan Groshans,6,6,15,4,0,19,1.000,3.17,3.29,52.0,6,1,0,0,4,5,4,0,0,1,5,2,0,6,0,.300,20,.364,.450,.814,0,0,.---,1,86,,,,,,,,,,,,,,,,,,,,,,9,0.80,,,,,,,,,,,,0,0,0,22,1,8,.357,20.00,,
650331,Lewin Diaz,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,31,36,10,4,0,3,41,10,0,20,1,.159,126,.223,.262,.485,0,1,1.000,2,579,,,,,,,,,,,,,,,,,,,,,,33,0.86,,,,,,,,,,,,0,0,2,139,9,49,.202,42.00,,
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,28,20,4,1,1,39,9,1,27,0,.237,114,.293,.316,.609,4,11,.733,1,494,,,,,,,,,,,,,,,,,,,,,,36,0.71,,,,,,,,,,,,0,0,0,123,3,50,.351,114.00,,
500743,Miguel Rojas,127,123,315,177,6,498,.988,3.87,4.27,1036.2,127,70,0,5,141,138,33,17,2,6,58,25,1,105,5,.240,438,.287,.329,.616,3,9,.750,9,1704,,,,,,,,,,,,,,,,,,,,,,144,1.02,,,,,,,,,,,,0,1,3,472,34,152,.263,73.00,,
663743,Nick Fortes,63,10,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,46,55,36,5,1,7,40,14,0,45,5,.242,186,.312,.392,.704,3,5,.625,5,733,,,,,,,,,,,,,,,,,,,,16,0,73,0.84,,,,,,,,,,,,0,0,0,205,20,81,.273,26.57,1,4.02
641154,Pablo Lopez,29,29,10,11,2,23,.913,0.72,1.18,160.1,29,2,0,2,170,136,74,37,6,19,156,50,1,145,7,.240,603,.304,.416,.720,1,5,.833,16,2618,3.99,160.1,9,10,0,0,0,0,71,1.22,664,481,29,0,0,1702,.650,7,0,4,0,251,1.25,.474,16.33,0,3.12,8.76,2.81,8.14,4.15,1.07,0,0,0,0,4,,,,,,,
542947,Richard Bleier,49,1,7,5,0,12,1.000,0.24,2.40,45.1,49,0,0,0,66,38,19,22,0,3,28,10,3,58,1,.309,188,.345,.473,.818,1,3,.750,2,693,3.38,45.1,2,2,0,3,4,3,17,1.50,201,136,49,0,0,491,.710,1,0,3,2,89,1.74,.500,15.29,10,2.80,5.56,1.99,11.51,3.77,0.60,24,12,0,1,1,0,0,0,.---,-.--,,
645261,Sandy Alcantara,30,30,24,17,0,41,1.000,1.37,1.74,212.2,30,1,0,0,255,163,65,30,6,15,188,49,1,166,8,.216,767,.269,.330,.599,4,22,.846,20,3049,2.37,212.2,13,8,0,0,0,0,56,1.01,829,638,30,5,1,2081,.680,8,0,3,2,253,1.56,.619,14.34,0,3.84,7.96,2.07,7.03,2.75,0.63,0,0,0,0,5,,,,,,,
595345,Steven Okert,58,0,2,1,0,3,1.000,0.05,0.54,50.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.50,50.1,5,3,0,4,19,4,14,1.13,212,151,58,0,0,590,.640,6,0,1,0,0,-.--,.625,18.38,5,2.54,10.91,4.29,5.90,2.68,1.25,19,5,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
669432,Trevor Rogers,23,23,12,1,2,15,.867,0.57,1.09,107.0,23,0,0,2,99,106,69,35,1,15,106,45,0,116,5,.274,423,.348,.468,.816,0,8,1.000,10,1940,5.47,107.0,4,11,0,0,0,0,65,1.50,477,321,23,0,0,1243,.640,5,0,5,1,198,0.93,.267,18.13,0,2.36,8.92,3.79,9.76,5.80,1.26,0,0,0,0,4,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
669743,Alex Call,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,18,20,11,2,1,4,15,5,0,16,1,.232,69,.293,.464,.757,1,2,.667,2,306,,,,,,,,,,,,,,,,,,,,,,32,0.90,,,,,,,,,,,,0,0,0,75,11,26,.240,17.25,,
600921,Andres Machado,45,0,6,3,1,10,.900,0.20,1.59,51.2,45,0,0,1,58,55,28,15,0,6,41,22,0,48,1,.241,199,.316,.407,.723,0,7,1.000,3,861,3.83,51.2,1,0,0,0,3,0,22,1.35,225,155,45,0,0,558,.650,1,0,3,0,81,1.05,1.000,16.66,11,1.86,7.14,3.83,8.36,4.88,1.05,23,2,0,0,3,,,,,,,
434671,Anibal Sanchez,12,12,3,4,2,9,.778,0.58,1.07,59.1,12,0,0,2,54,78,30,7,0,13,38,28,1,48,4,.222,216,.321,.435,.756,0,6,1.000,8,1053,4.40,59.1,2,6,0,0,0,0,29,1.28,250,178,12,0,0,628,.600,4,0,2,0,94,0.69,.250,17.75,0,1.36,5.76,4.25,7.28,4.55,1.97,0,0,0,1,1,,,,,,,
682928,CJ Abrams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,139,11,60,.276,62.50,,
605218,Edwards Jr.,52,0,6,5,0,11,1.000,0.21,1.77,56.0,52,0,0,0,58,54,19,3,0,6,51,23,0,42,1,.207,203,.288,.310,.598,2,1,.333,2,914,2.73,56.0,6,3,2,4,12,2,17,1.16,229,168,52,0,0,587,.640,1,0,2,1,63,1.07,.667,16.32,8,2.22,8.20,3.70,6.75,3.05,0.96,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,5,5,1,10,1,12,.917,2.20,2.41,41.0,5,1,0,1,149,145,63,27,4,1,106,42,0,132,7,.250,527,.313,.323,.636,4,9,.692,9,2214,,,,,,,,,,,,,,,,,,,,,,170,1.03,,,,,,,,,,,,0,3,2,581,33,175,.310,527.00,,
676265,Cory Abbott,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
541640,Erasmo Ramirez,54,2,6,4,1,11,.909,0.19,1.17,77.1,54,0,0,1,81,83,28,9,2,10,56,13,1,72,6,.250,288,.294,.399,.693,0,1,1.000,12,1100,3.03,77.1,4,1,0,1,4,1,26,1.10,311,232,54,0,0,745,.680,6,0,0,0,115,0.98,.800,14.22,9,4.31,6.52,1.51,8.38,3.26,1.16,32,9,0,1,3,,,,,,,
607200,Erick Fedde,24,24,11,14,0,25,1.000,1.04,1.97,114.0,24,1,0,0,119,122,68,21,0,17,86,54,0,124,0,.279,445,.352,.440,.792,2,12,.857,12,2155,5.29,114.0,6,10,0,0,0,0,67,1.56,505,342,24,0,0,1299,.600,0,0,6,0,196,0.98,.375,18.90,0,1.59,6.79,4.26,9.79,5.37,1.34,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,31,0,2,2,0,4,1.000,0.13,1.16,31.1,31,0,0,0,22,32,12,9,1,1,36,9,0,28,0,.246,114,.291,.368,.659,0,3,1.000,4,526,3.16,31.1,2,1,0,1,3,1,11,1.18,127,94,31,0,0,348,.660,0,0,2,0,42,0.69,.667,16.79,7,4.00,10.34,2.59,8.04,3.45,0.29,13,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,31,31,71,27,4,102,.961,3.16,3.27,270.0,31,8,0,4,35,44,14,10,0,3,17,5,0,41,3,.304,135,.340,.444,.784,1,3,.750,3,523,,,,,,,,,,,,,,,,,,,,,,60,0.80,,,,,,,,,,,,0,1,1,145,16,51,.328,45.00,,
672832,Israel Pineda,3,3,3,17,0,20,1.000,6.67,6.92,26.0,3,0,0,0,3,1,1,0,0,0,6,1,0,0,0,.000,10,.091,.000,.091,1,2,.667,0,37,,,,,,,,,,,,,,,,,,,,2,0,0,3.00,,,,,,,,,,,,0,0,0,11,0,4,.000,-.--,2,4.85
608841,Joey Meneses,22,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,44,30,25,10,0,9,40,8,0,54,1,.325,166,.356,.548,.904,0,1,1.000,11,693,,,,,,,,,,,,,,,,,,,,,,91,1.47,,,,,,,,,,,,0,0,2,177,23,79,.378,18.44,,
607179,Jordan Weems,25,0,2,2,0,4,1.000,0.16,1.29,28.2,25,0,0,0,25,32,21,6,2,6,30,11,1,29,0,.254,114,.317,.500,.817,0,0,.---,1,564,6.28,28.2,0,1,0,0,0,0,20,1.40,127,86,25,0,0,367,.650,0,0,4,0,57,0.78,.000,19.67,2,2.73,9.42,3.45,9.10,6.59,1.88,13,5,0,1,1,,,,,,,
641943,Josh Palacios,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,10,8,6,1,0,0,11,1,0,7,0,.194,36,.216,.222,.438,0,1,1.000,0,162,,,,,,,,,,,,,,,,,,,,,,8,1.25,,,,,,,,,,,,0,0,0,37,2,20,.280,-.--,,
680686,Josiah Gray,26,26,8,4,0,12,1.000,0.46,0.79,136.2,26,0,0,0,95,160,79,18,4,37,149,63,1,126,6,.240,525,.326,.501,.827,4,10,.714,5,2420,5.14,136.2,7,9,0,0,0,0,78,1.38,600,410,26,0,0,1477,.610,6,0,7,0,263,0.59,.438,17.71,0,2.37,9.81,4.15,8.30,5.20,2.44,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,60,0,8,2,0,10,1.000,0.17,1.53,59.2,60,0,0,0,61,49,27,9,1,8,61,21,2,49,0,.225,218,.290,.385,.675,0,4,1.000,6,946,3.77,59.2,5,4,10,14,14,4,25,1.17,241,179,60,0,0,616,.650,0,1,0,0,84,1.24,.556,15.85,19,2.90,9.20,3.17,7.39,4.07,1.21,23,10,0,0,2,,,,,,,
657041,Lane Thomas,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,103,116,55,24,2,16,116,33,0,112,4,.253,443,.308,.424,.732,3,6,.667,8,1925,,,,,,,,,,,,,,,,,,,,,,188,0.89,,,,,,,,,,,,0,0,4,484,50,189,.305,27.69,,
671277,Luis Garcia,79,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,98,60,25,19,2,6,67,8,1,86,1,.281,306,.298,.415,.713,4,2,.333,4,1109,,,,,,,,,,,,,,,,,,,,,,127,1.63,,,,,,,,,,,,0,1,4,320,37,136,.338,51.00,,
572228,Luke Voit,69,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,344,48,133,.302,22.92,,
666168,Mason Thompson,17,0,1,5,0,6,1.000,0.35,3.18,17.1,17,0,0,0,21,20,5,0,1,1,11,6,0,12,1,.190,63,.271,.270,.541,0,0,.---,0,260,2.60,17.1,1,1,1,2,0,1,5,1.04,71,52,17,0,0,165,.630,1,0,0,0,17,1.05,.500,15.00,7,1.83,5.71,3.12,6.23,2.60,0.52,4,0,0,1,0,,,,,,,
443558,Nelson Cruz,123,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,507,64,207,.295,44.80,,
502179,Paolo Espino,39,16,11,13,0,24,1.000,0.62,2.08,104.0,39,0,0,0,100,117,51,19,0,19,85,20,0,117,2,.282,415,.315,.465,.780,2,1,.333,4,1698,4.24,104.0,0,7,0,0,0,0,49,1.32,441,312,39,1,0,1093,.640,2,0,1,0,193,0.85,.000,16.33,18,4.25,7.36,1.73,10.13,4.41,1.64,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,29,29,17,9,0,26,1.000,0.90,1.59,147.1,29,0,0,0,165,142,112,32,5,27,124,46,1,199,6,.317,628,.369,.513,.882,5,13,.722,14,2510,6.11,147.1,6,18,0,0,0,0,100,1.66,682,442,29,1,0,1612,.640,6,0,2,3,322,1.16,.250,17.04,0,2.70,7.57,2.81,12.16,6.84,1.65,0,0,0,1,1,,,,,,,
656180,Riley Adams,39,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,29,30,12,4,0,4,35,10,0,22,1,.190,116,.260,.328,.588,1,0,.000,2,514,,,,,,,,,,,,,,,,,,,,13,0,38,0.97,,,,,,,,,,,,0,0,0,127,8,53,.234,29.00,0,4.63
518553,Steve Cishek,63,0,2,2,0,4,1.000,0.06,0.60,60.1,63,0,0,0,54,55,33,2,1,11,67,27,1,51,13,.230,222,.342,.396,.738,2,3,.600,2,1091,4.62,60.1,1,4,1,3,6,2,31,1.29,267,181,63,0,0,673,.620,13,0,3,0,88,0.98,.200,18.08,9,2.48,9.99,4.03,7.61,4.92,1.64,31,14,0,1,4,,,,,,,
668663,Tres Barrera,14,13,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,119,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,81,91,41,9,2,5,91,17,0,73,9,.226,323,.281,.313,.594,2,14,.875,3,1256,,,,,,,,,,,,,,,,,,,,,,101,0.89,,,,,,,,,,,,0,10,3,362,31,127,.296,64.60,,
425794,Adam Wainwright,29,29,15,17,0,32,1.000,1.10,1.62,178.0,29,0,0,0,193,180,66,32,3,14,137,47,1,174,6,.256,679,.308,.374,.682,6,6,.500,14,2866,3.29,178.0,11,9,0,0,0,0,65,1.24,737,534,29,1,0,1859,.650,6,0,5,0,254,1.07,.550,16.10,0,2.91,6.93,2.38,8.80,3.34,0.71,0,0,0,0,5,,,,,,,
405395,Albert Pujols,1,0,0,0,0,0,.000,0.00,-.--,0.0,59,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,313,53,137,.241,14.37,,
676475,Alec Burleson,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,7,9,1,0,0,0,1,2,0,3,0,.150,20,.227,.150,.377,0,0,.---,1,75,,,,,,,,,,,,,,,,,,,,,,3,0.78,,,,,,,,,,,,0,0,0,22,0,7,.158,-.--,,
669467,Andre Pallante,42,10,15,12,0,27,1.000,0.64,2.36,103.1,42,1,0,0,163,56,37,17,1,8,71,38,2,108,1,.273,395,.338,.382,.720,2,5,.714,16,1683,3.14,103.1,6,5,0,0,8,0,36,1.41,437,310,42,0,0,1044,.620,1,0,4,0,151,2.91,.545,16.29,3,1.87,6.18,3.31,9.41,3.22,0.70,19,9,0,2,1,,,,,,,
668800,Andrew Knizner,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,56,66,25,9,0,2,52,25,0,48,6,.217,221,.313,.285,.598,7,19,.731,8,945,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,63,0.85,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,1,0,253,22,103,.275,110.50,3,4.00
641512,Ben DeLuzio,10,3,0,13,0,13,1.000,1.30,3.66,32.0,10,0,0,0,3,2,2,0,0,0,1,3,0,1,0,.167,6,.444,.167,.611,1,0,.000,0,37,,,,,,,,,,,,,,,,,,,,,,1,1.50,,,,,,,,,,,,0,1,0,10,0,3,.200,-.--,,
680977,Brendan Donovan,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,118,72,55,18,1,4,65,52,1,99,12,.282,351,.391,.373,.764,3,2,.400,7,1751,,,,,,,,,,,,,,,,,,,,,,131,1.64,,,,,,,,,,,,0,1,2,418,40,116,.335,87.75,,
608717,Chris Stratton,16,0,1,2,0,3,1.000,0.19,1.50,18.1,16,1,0,0,20,14,7,3,0,0,17,9,0,17,1,.254,67,.346,.299,.645,0,0,.---,3,289,2.95,18.1,4,0,0,0,0,0,6,1.42,78,55,16,0,0,180,.620,1,0,0,0,20,1.43,1.000,15.76,6,1.89,8.35,4.42,8.35,3.44,0.00,16,5,0,0,1,,,,,,,
572816,Corey Dickerson,83,15,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,70,66,26,16,1,5,40,10,1,69,1,.284,243,.313,.420,.733,0,0,.---,4,968,,,,,,,,,,,,,,,,,,,,,,102,1.06,,,,,,,,,,,,0,0,2,256,30,104,.320,48.60,,
666185,Dylan Carlson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,110,104,49,25,4,8,85,39,1,93,6,.240,388,.316,.387,.703,1,5,.833,6,1749,,,,,,,,,,,,,,,,,,,,,,150,1.06,,,,,,,,,,,,0,0,4,437,39,186,.284,48.50,,
606149,Giovanny Gallegos,53,0,6,3,0,9,1.000,0.17,1.47,55.1,53,0,0,0,32,66,22,9,1,6,66,13,1,40,0,.200,200,.245,.345,.590,0,1,1.000,3,905,3.09,55.1,3,5,13,19,11,6,19,0.96,217,166,53,0,0,616,.680,0,1,2,0,69,0.48,.375,16.36,28,5.08,10.73,2.11,6.51,3.58,0.98,6,2,0,1,3,,,,,,,
656427,Jack Flaherty,6,6,2,1,2,5,.600,0.50,1.17,23.0,6,0,0,2,26,24,14,5,2,3,17,16,0,26,4,.283,92,.411,.478,.889,0,0,.---,4,449,5.09,23.0,0,1,0,0,0,0,13,1.83,113,69,6,0,0,262,.580,4,0,0,0,44,1.08,.000,19.52,0,1.06,6.65,6.26,10.17,5.48,1.17,0,0,0,1,0,,,,,,,
