,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
665155,Nick Maton,1,0,2,16,0,18,1.000,2.00,2.66,61.2,9,0,0,0,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,,,75,17,33,.314,12.40
656793,Nick Nelson,44,2,5,3,1,9,.889,0.18,1.09,66.1,44,0,0,1,49,79,35,17,1,1,66,33,0,61,4,.248,246,.336,.337,.673,2,4,.667,2,1146,4.61,66.1,3,2,1,1,3,0,34,1.42,292,199,44,0,0,694,.610,4,0,12,0,83,0.62,.600,17.28,9,2.00,8.95,4.48,8.28,4.75,0.14,23,6,0,0,9,,,,,,,
592789,Noah Syndergaard,9,8,4,4,1,9,.889,0.89,1.47,49.0,9,1,0,1,50,60,26,8,5,5,28,7,0,61,0,.308,198,.332,.475,.807,2,5,.714,6,706,4.59,49.0,4,2,0,0,0,0,25,1.39,206,147,9,1,0,481,.680,0,0,1,1,94,0.83,.667,14.41,0,4.00,5.14,1.29,11.20,4.78,0.92,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,27,27,27,12,0,39,1.000,1.44,2.40,146.1,27,0,0,0,197,107,66,32,1,12,122,55,0,135,2,.242,557,.312,.368,.680,2,0,.000,15,2405,3.38,146.1,10,5,0,0,0,0,55,1.30,618,439,27,0,0,1504,.630,2,2,4,0,205,1.84,.667,16.44,0,2.22,7.50,3.38,8.30,4.06,0.74,0,0,0,2,2,,,,,,,
656555,Rhys Hoskins,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,112,152,80,33,2,29,158,68,0,139,6,.249,558,.335,.471,.806,1,2,.667,11,2735,,,,,,,,,,,,,,,,,,,,,,263,0.74,,,,,,,,,,,,1,0,3,,,636,76,197,.294,19.24
622554,Seranthony Dominguez,52,0,0,5,0,5,1.000,0.10,0.92,49.0,52,0,0,0,42,42,16,8,0,4,59,19,1,32,1,.184,174,.267,.299,.566,1,3,.750,4,769,2.76,49.0,6,5,9,11,15,2,15,1.04,195,147,52,0,0,476,.620,1,0,3,0,52,1.00,.545,15.69,14,3.11,10.84,3.49,5.88,2.94,0.73,20,7,0,0,1,,,,,,,
622168,Yairo Munoz,2,1,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,27,8,7,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,,,60,7,23,.205,19.00
621107,Zach Eflin,18,13,13,3,0,16,1.000,0.89,1.97,73.2,18,1,0,0,79,75,37,16,2,8,63,15,1,68,5,.241,282,.289,.397,.686,0,2,1.000,4,1152,4.03,73.2,3,5,0,0,1,0,33,1.13,305,221,18,0,0,752,.650,5,0,0,0,112,1.05,.375,15.64,1,4.20,7.70,1.83,8.31,4.52,0.98,0,0,0,0,3,,,,,,,
554430,Zack Wheeler,25,25,11,10,0,21,1.000,0.84,1.28,148.0,25,1,0,0,142,128,52,21,6,13,156,34,1,123,7,.224,548,.278,.356,.634,3,5,.625,10,2281,2.92,148.0,11,7,0,0,0,0,48,1.06,590,444,25,0,0,1522,.670,7,1,1,1,195,1.11,.611,15.41,0,4.59,9.49,2.07,7.48,3.16,0.79,0,0,0,0,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
677053,Andrew Nardi,10,0,0,0,0,0,.000,0.00,0.00,12.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,9.75,12.0,0,1,0,0,1,0,13,2.42,65,36,10,0,0,186,.630,0,0,1,0,0,-.--,.000,24.50,5,1.80,13.50,7.50,14.25,10.50,2.25,5,5,0,0,0,,,0,0,0,.---,-.--
666129,Braxton Garrett,15,15,11,5,1,17,.941,1.07,1.82,79.1,15,1,0,1,84,65,34,14,3,9,81,19,0,73,9,.241,303,.305,.396,.701,2,9,.818,7,1269,3.52,79.1,3,6,0,0,0,0,31,1.16,331,238,15,0,0,858,.680,9,0,2,0,120,1.29,.333,16.00,0,4.26,9.19,2.16,8.28,3.86,1.02,0,0,0,0,0,,,,,,,
605119,Brian Anderson,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,90,62,41,15,1,8,93,35,2,74,7,.233,318,.321,.362,.683,0,1,1.000,7,1445,,,,,,,,,,,,,,,,,,,,,,115,1.45,,,,,,,,,,,,0,0,1,,,361,27,133,.303,39.75
650559,La Cruz,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,78,71,33,17,0,11,81,18,0,71,2,.239,297,.283,.407,.690,0,3,1.000,6,1233,,,,,,,,,,,,,,,,,,,,,,121,1.10,,,,,,,,,,,,0,0,4,,,321,36,136,.287,27.00
663773,Bryan Hoeing,5,1,2,1,0,3,1.000,0.60,3.00,9.2,5,0,0,0,15,8,14,2,1,4,5,4,0,17,0,.395,43,.438,.767,1.205,0,1,1.000,1,215,13.03,9.2,1,1,0,0,0,0,14,2.17,49,29,5,0,0,132,.610,0,0,1,0,33,1.88,.500,22.24,0,1.25,4.66,3.72,15.83,13.03,3.72,1,1,0,1,1,,,,,,,
641779,Charles Leblanc,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,24,33,14,9,0,4,43,8,0,39,1,.281,139,.324,.432,.756,2,4,.667,0,598,,,,,,,,,,,,,,,,,,,,,,60,0.73,,,,,,,,,,,,0,0,0,,,148,11,51,.380,34.75
571670,Dylan Floro,51,0,4,0,0,4,1.000,0.08,0.73,49.1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.10,49.1,1,2,8,11,6,3,17,1.09,199,148,51,0,0,527,.680,0,0,1,0,0,-.--,.333,15.79,19,4.00,8.03,2.01,7.84,3.83,0.73,9,3,0,0,0,,,0,0,0,.---,-.--
665795,Edward Cabrera,13,13,4,6,0,10,1.000,0.77,1.32,68.2,13,2,0,0,65,61,24,7,0,10,70,33,0,44,9,.183,240,.305,.338,.643,1,4,.800,6,1173,3.15,68.2,6,4,0,0,0,0,24,1.12,282,206,13,0,0,714,.610,9,0,2,0,81,1.07,.600,17.08,0,2.12,9.17,4.33,5.77,3.15,1.31,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,56,56,0,0,0,0,.000,0.00,-.--,0.0,56,0,0,0,106,86,37,33,2,9,119,40,0,108,10,.261,414,.337,.415,.752,0,0,.---,6,1861,,,,,,,,,,,,,,,,,,,,,,172,1.23,,,,,,,,,,,,0,0,5,,,469,50,150,.340,46.00
623211,Huascar Brazoban,23,0,4,1,1,6,.833,0.22,1.61,28.0,23,0,0,1,25,18,13,6,0,3,38,17,0,25,1,.236,106,.347,.377,.724,2,2,.500,2,562,3.54,28.0,0,1,0,0,3,0,11,1.50,124,84,23,0,0,328,.580,1,0,6,0,40,1.39,.000,20.07,2,2.24,12.21,5.46,8.04,4.18,0.96,12,4,0,0,0,,,,,,,
668709,JJ Bleday,4,4,0,5,0,5,1.000,1.25,1.25,36.0,4,0,0,0,28,63,19,10,1,5,61,30,0,32,2,.175,183,.296,.322,.618,1,4,.800,4,941,,,,,,,,,,,,,,,,,,,,,,59,0.44,,,,,,,,,,,,0,0,1,,,216,13,79,.229,36.60
607732,Jacob Stallings,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,88,92,25,12,0,4,80,28,0,75,5,.225,333,.294,.297,.591,13,57,.814,15,1424,,,,,,,,,,,,,,,,,,,,30,2,99,0.96,,,,,,,,,,,,0,1,1,0,3.86,368,33,150,.284,83.25
670288,Jake Fishman,4,0,1,0,0,1,1.000,0.25,1.00,9.1,4,1,0,0,12,10,2,4,0,0,5,0,0,9,3,.250,36,.308,.361,.669,0,0,.---,1,137,1.93,9.1,0,0,0,0,0,0,2,0.96,39,28,4,0,0,94,.690,3,0,0,0,13,1.20,.---,14.68,2,-.--,4.82,0.00,8.68,1.93,0.00,4,1,0,0,0,,,,,,,
656257,Jeff Brigham,11,0,2,2,0,4,1.000,0.36,1.89,19.2,11,0,0,0,9,25,10,3,0,3,23,8,0,19,0,.253,75,.325,.413,.738,1,5,.833,0,342,4.12,19.2,0,1,1,1,1,0,9,1.37,84,59,11,0,0,222,.650,0,0,1,0,31,0.36,.000,17.39,2,2.88,10.53,3.66,8.69,4.58,1.37,8,1,0,1,0,,,,,,,
666464,Jerar Encarnacion,23,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,19,13,7,3,0,3,32,3,0,14,0,.182,77,.210,.338,.548,0,2,1.000,3,339,,,,,,,,,,,,,,,,,,,,,,26,1.46,,,,,,,,,,,,0,0,1,,,81,14,38,.256,25.67
666200,Jesus Luzardo,16,16,12,1,1,14,.929,0.81,1.33,88.1,16,2,0,1,74,82,38,16,2,9,102,32,0,61,2,.192,317,.270,.341,.611,1,2,.667,6,1448,3.57,88.1,3,7,0,0,0,0,35,1.05,353,265,16,0,0,913,.630,2,0,5,1,108,0.90,.300,16.39,0,3.19,10.39,3.26,6.22,3.87,0.92,0,0,0,1,1,,,,,,,
542932,Jon Berti,3,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,103,71,43,16,2,4,78,38,0,79,3,.239,330,.323,.336,.659,5,37,.881,4,1421,,,,,,,,,,,,,,,,,,,,,,111,1.45,,,,,,,,,,,,0,0,1,,,372,26,136,.301,82.50
677954,Jordan Groshans,11,11,25,5,1,31,.968,2.73,2.78,97.0,11,1,0,1,10,10,4,0,0,1,7,3,0,11,0,.289,38,.341,.368,.709,0,0,.---,2,158,,,,,,,,,,,,,,,,,,,,,,14,1.00,,,,,,,,,,,,0,0,0,,,41,2,16,.333,38.00
650331,Lewin Diaz,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,33,40,12,4,0,5,47,10,0,24,1,.169,142,.226,.303,.529,0,1,1.000,2,653,,,,,,,,,,,,,,,,,,,,,,43,0.83,,,,,,,,,,,,0,0,2,,,155,11,56,.207,28.40
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,28,20,4,1,1,40,9,1,27,0,.235,115,.290,.313,.603,4,11,.733,1,498,,,,,,,,,,,,,,,,,,,,,,36,0.71,,,,,,,,,,,,0,0,0,,,124,3,52,.351,115.00
500743,Miguel Rojas,133,129,335,182,6,523,.989,3.89,4.28,1087.2,133,73,0,5,154,142,34,19,2,6,60,25,1,108,6,.235,460,.281,.324,.605,3,9,.750,12,1776,,,,,,,,,,,,,,,,,,,,,,149,1.08,,,,,,,,,,,,0,1,3,,,495,35,162,.257,76.67
663743,Nick Fortes,12,10,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,46,60,38,6,1,8,41,16,0,49,5,.250,196,.323,.413,.736,9,25,.735,5,779,,,,,,,,,,,,,,,,,,,,18,0,81,0.77,,,,,,,,,,,,0,0,0,1,4.00,217,22,84,.279,24.50
641154,Pablo Lopez,31,31,11,12,2,25,.920,0.74,1.20,173.0,31,2,0,2,185,147,78,39,6,21,167,50,1,155,8,.238,650,.299,.414,.713,1,5,.833,17,2814,3.90,173.0,10,10,0,0,0,0,75,1.18,712,519,31,0,0,1832,.650,8,0,4,0,269,1.26,.500,16.27,0,3.34,8.69,2.60,8.06,4.06,1.09,0,0,0,0,4,,,,,,,
680814,Peyton Burdick,3,2,0,4,0,4,1.000,1.33,1.71,21.0,3,0,0,0,12,23,5,4,0,2,33,8,0,14,2,.171,82,.261,.293,.554,0,1,1.000,1,365,,,,,,,,,,,,,,,,,,,,,,24,0.52,,,,,,,,,,,,0,0,0,,,92,4,37,.255,41.00
542947,Richard Bleier,51,1,7,5,0,12,1.000,0.24,2.30,47.1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.61,47.1,2,2,0,3,6,3,19,1.48,209,142,51,0,0,512,.710,1,3,3,2,0,-.--,.500,15.32,10,2.90,5.51,1.90,11.41,3.99,0.57,24,12,0,0,0,,,0,0,0,.---,-.--
645261,Sandy Alcantara,31,31,25,19,0,44,1.000,1.42,1.80,220.2,31,2,0,0,263,167,66,30,6,16,199,50,1,169,9,.213,793,.266,.327,.593,4,22,.846,21,3148,2.32,220.2,14,8,0,0,0,0,57,0.99,857,662,31,5,1,2156,.680,9,0,3,2,259,1.57,.636,14.27,0,3.98,8.12,2.04,6.89,2.69,0.65,0,0,0,0,5,,,,,,,
595345,Steven Okert,60,0,2,1,2,5,.600,0.05,0.53,51.1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.98,51.1,5,5,0,4,19,4,17,1.17,221,154,60,0,0,614,.630,7,0,1,0,0,-.--,.500,18.86,5,2.42,11.05,4.56,5.96,3.33,1.23,19,5,0,0,0,,,0,0,0,.---,-.--
663432,Tanner Scott,29,0,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
669743,Alex Call,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,22,21,12,2,1,4,19,8,0,20,2,.244,82,.326,.439,.765,1,2,.667,2,388,,,,,,,,,,,,,,,,,,,,,,36,1.05,,,,,,,,,,,,0,0,0,,,92,11,29,.271,20.50
600921,Andres Machado,49,0,6,3,1,10,.900,0.18,1.47,55.1,49,0,0,1,62,60,32,16,0,7,44,26,0,52,2,.244,213,.325,.418,.743,0,8,1.000,3,948,3.58,55.1,2,0,0,0,3,0,22,1.41,246,166,49,0,0,608,.640,2,0,3,0,89,1.03,1.000,17.13,12,1.69,7.16,4.23,8.46,5.20,1.14,25,4,0,0,5,,,,,,,
434671,Anibal Sanchez,13,13,4,4,2,10,.800,0.62,1.13,64.1,13,0,0,2,58,85,30,7,0,13,42,30,1,50,4,.215,233,.313,.412,.725,0,6,1.000,8,1148,4.06,64.1,3,6,0,0,0,0,29,1.24,269,193,13,0,0,685,.600,4,0,2,0,96,0.68,.333,17.84,0,1.40,5.88,4.20,6.99,4.20,1.82,0,0,0,1,1,,,,,,,
682928,CJ Abrams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,,,139,11,60,.276,62.50
605218,Edwards Jr.,54,0,6,5,0,11,1.000,0.20,1.68,59.0,54,0,0,0,59,58,20,4,0,7,53,24,0,47,1,.219,215,.298,.335,.633,3,1,.250,2,961,2.75,59.0,6,3,2,4,13,2,18,1.20,242,177,54,0,0,620,.650,1,0,2,1,72,1.02,.667,16.29,8,2.21,8.08,3.66,7.17,3.05,1.07,18,4,0,0,2,,,,,,,
514917,Cesar Hernandez,7,7,1,14,1,16,.938,2.14,2.33,58.0,7,1,0,1,153,150,63,27,4,1,111,43,0,133,7,.245,542,.308,.315,.623,4,9,.692,9,2278,,,,,,,,,,,,,,,,,,,,,,171,1.02,,,,,,,,,,,,0,3,2,,,597,34,179,.306,542.00
676265,Cory Abbott,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
541640,Erasmo Ramirez,57,2,7,4,1,12,.917,0.19,1.21,82.1,57,0,0,1,90,88,31,9,2,11,58,14,1,77,6,.249,309,.292,.398,.690,0,1,1.000,13,1181,3.06,82.1,4,2,0,1,5,1,28,1.11,333,247,57,0,0,796,.670,6,0,1,0,123,1.02,.667,14.34,9,4.14,6.34,1.53,8.42,3.39,1.20,33,9,0,1,3,,,,,,,
607200,Erick Fedde,25,25,11,14,0,25,1.000,1.00,1.89,119.2,25,1,0,0,125,128,72,24,0,18,90,55,0,133,0,.283,470,.354,.449,.803,2,12,.857,13,2249,5.34,119.2,6,11,0,0,0,0,71,1.57,531,359,25,0,0,1356,.600,0,0,6,0,211,0.98,.353,18.79,0,1.64,6.77,4.14,10.00,5.42,1.35,0,0,0,0,6,,,,,,,
640451,Hunter Harvey,34,0,2,2,0,4,1.000,0.12,1.06,34.1,34,0,0,0,24,35,12,9,1,1,38,11,0,31,0,.250,124,.302,.363,.665,0,5,1.000,5,588,2.88,34.1,2,1,0,1,4,1,11,1.22,139,103,34,0,0,385,.650,0,0,2,0,45,0.69,.667,17.13,7,3.45,9.96,2.88,8.13,3.15,0.26,14,5,0,0,4,,,,,,,
545121,Ildemaro Vargas,45,37,84,30,4,118,.966,3.08,3.19,322.0,37,9,0,4,42,50,15,11,0,3,21,5,0,46,3,.293,157,.325,.420,.745,1,3,.750,4,602,,,,,,,,,,,,,,,,,,,,,,66,0.84,,,,,,,,,,,,0,1,1,,,167,17,62,.321,52.33
672832,Israel Pineda,3,3,3,17,0,20,1.000,6.67,6.92,26.0,3,0,0,0,3,1,1,0,0,0,6,1,0,0,0,.000,10,.091,.000,.091,1,2,.667,0,37,,,,,,,,,,,,,,,,,,,,2,0,0,3.00,,,,,,,,,,,,0,0,0,2,4.85,11,0,4,.000,-.--
608841,Joey Meneses,22,22,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,54,32,29,12,0,12,46,12,2,63,1,.326,193,.365,.575,.940,0,1,1.000,12,803,,,,,,,,,,,,,,,,,,,,,,111,1.69,,,,,,,,,,,,0,0,2,,,208,29,86,.372,16.08
607179,Jordan Weems,29,0,2,2,0,4,1.000,0.14,1.06,34.1,29,0,0,0,27,42,23,7,2,6,34,12,1,32,0,.241,133,.301,.459,.760,0,0,.---,2,643,5.77,34.1,0,1,0,0,0,0,22,1.28,147,103,29,0,0,429,.670,0,0,4,0,61,0.64,.000,18.73,2,2.83,8.91,3.15,8.39,6.03,1.57,16,5,0,1,1,,,,,,,
641943,Josh Palacios,26,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,11,8,7,1,0,0,12,1,0,7,1,.184,38,.225,.211,.436,0,1,1.000,0,173,,,,,,,,,,,,,,,,,,,,,,8,1.38,,,,,,,,,,,,0,0,0,,,40,2,22,.269,-.--
680686,Josiah Gray,27,27,8,4,0,12,1.000,0.44,0.76,142.2,27,0,0,0,99,169,83,20,4,37,152,64,1,134,8,.244,549,.329,.497,.826,4,11,.733,6,2512,5.17,142.2,7,10,0,0,0,0,82,1.39,627,428,27,0,0,1538,.610,8,0,7,0,273,0.59,.412,17.61,0,2.38,9.59,4.04,8.45,5.24,2.33,0,0,1,0,5,,,,,,,
640448,Kyle Finnegan,63,0,8,2,0,10,1.000,0.16,1.45,62.2,63,0,0,0,63,50,28,10,1,9,67,21,2,51,0,.223,229,.286,.393,.679,0,4,1.000,6,999,3.73,62.2,5,4,11,15,14,4,26,1.15,252,188,63,0,0,654,.650,0,1,0,0,90,1.26,.556,15.94,22,3.19,9.62,3.02,7.32,4.02,1.29,23,10,0,0,2,,,,,,,
657041,Lane Thomas,138,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,113,121,58,25,2,17,125,35,0,117,4,.248,471,.303,.418,.721,3,8,.727,8,2049,,,,,,,,,,,,,,,,,,,,,,197,0.93,,,,,,,,,,,,0,0,5,,,515,52,200,.299,27.71
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,107,63,26,21,2,6,75,9,1,91,1,.275,331,.293,.405,.698,4,3,.429,5,1198,,,,,,,,,,,,,,,,,,,,,,134,1.70,,,,,,,,,,,,0,1,4,,,346,38,143,.335,55.17
572228,Luke Voit,69,68,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,,,344,48,133,.302,22.92
666168,Mason Thompson,20,0,1,5,0,6,1.000,0.30,2.84,19.2,20,0,0,0,27,20,6,0,1,2,11,7,0,14,1,.197,71,.278,.310,.588,0,0,.---,1,293,2.75,19.2,1,1,1,2,0,1,6,1.07,80,59,20,0,0,187,.640,1,0,0,0,22,1.35,.500,14.90,7,1.57,5.03,3.20,6.41,2.75,0.92,6,0,0,1,0,,,,,,,
443558,Nelson Cruz,123,122,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,,,507,64,207,.295,44.80
502179,Paolo Espino,41,18,13,15,2,30,.933,0.68,2.23,113.0,41,0,0,2,111,126,57,19,1,21,92,22,0,126,2,.279,451,.313,.466,.779,2,1,.333,4,1841,4.30,113.0,0,8,0,0,0,0,54,1.31,479,339,41,1,0,1190,.650,2,0,1,0,210,0.88,.000,16.29,18,4.18,7.33,1.75,10.04,4.54,1.67,9,2,0,0,4,,,,,,,
571578,Patrick Corbin,30,30,17,9,0,26,1.000,0.87,1.58,148.0,30,0,0,0,165,143,112,32,5,27,125,46,1,200,6,.317,631,.368,.512,.880,5,13,.722,14,2522,6.08,148.0,6,18,0,0,0,0,100,1.66,685,444,30,1,0,1619,.640,6,0,2,3,323,1.15,.250,17.04,0,2.72,7.60,2.80,12.16,6.81,1.64,0,0,0,1,1,,,,,,,
656180,Riley Adams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,35,32,12,4,0,4,39,10,0,23,1,.178,129,.243,.302,.545,5,22,.815,2,547,,,,,,,,,,,,,,,,,,,,13,0,39,1.09,,,,,,,,,,,,0,0,0,0,4.57,140,8,57,.221,32.25
518553,Steve Cishek,66,0,2,2,0,4,1.000,0.06,0.57,63.1,66,0,0,0,55,59,33,3,1,11,71,27,1,53,13,.227,233,.336,.391,.727,2,3,.600,2,1135,4.41,63.1,1,4,1,3,6,2,31,1.26,278,190,66,0,0,705,.620,13,0,3,0,91,0.93,.200,17.92,12,2.63,10.09,3.84,7.53,4.69,1.56,31,14,0,1,4,,,,,,,
668663,Tres Barrera,17,16,4,98,0,102,1.000,6.00,7.12,129.0,17,1,0,0,9,14,2,1,0,0,13,2,0,8,0,.186,43,.222,.209,.431,0,0,.---,1,162,,,,,,,,,,,,,,,,,,,,7,0,9,0.64,,,,,,,,,,,,0,1,0,0,5.02,46,4,21,.267,-.--
645302,Victor Robles,126,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,97,42,9,2,6,99,17,0,79,9,.227,348,.279,.316,.595,2,15,.882,3,1337,,,,,,,,,,,,,,,,,,,,,,110,0.89,,,,,,,,,,,,0,10,3,,,387,32,136,.297,58.00
425794,Adam Wainwright,31,31,15,18,0,33,1.000,1.06,1.59,187.0,31,0,0,0,203,194,74,34,3,15,139,52,1,186,7,.259,717,.314,.378,.692,6,6,.500,15,3047,3.51,187.0,11,11,0,0,0,0,73,1.27,781,561,31,1,0,1971,.650,7,0,5,0,271,1.05,.500,16.29,0,2.67,6.69,2.50,8.95,3.56,0.72,0,0,0,0,5,,,,,,,
405395,Albert Pujols,1,0,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,2,1,4,0,0,2,0,1,0,3,0,.500,6,.571,1.500,2.071,0,0,.---,0,27,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,9,2.00,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,0,,,337,58,142,.248,14.05
676475,Alec Burleson,3,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,10,9,2,0,0,1,3,2,0,5,0,.185,27,.241,.296,.537,0,0,.---,1,101,,,,,,,,,,,,,,,,,,,,,,8,1.11,,,,,,,,,,,,0,0,0,,,29,1,11,.174,27.00
669467,Andre Pallante,44,10,15,12,0,27,1.000,0.61,2.31,105.1,44,1,0,0,165,58,38,17,1,8,72,39,2,110,1,.274,402,.339,.381,.720,2,5,.714,17,1712,3.16,105.1,6,5,0,0,8,0,37,1.41,445,316,44,0,0,1061,.620,1,0,4,0,153,2.84,.545,16.25,4,1.85,6.15,3.33,9.40,3.25,0.68,20,9,0,2,1,,,,,,,
668800,Andrew Knizner,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,0,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,0,0,0,3,3.90,272,24,112,.256,80.00
641512,Ben DeLuzio,13,3,0,15,0,15,1.000,1.15,3.29,41.0,13,0,0,0,3,4,2,0,0,0,1,3,0,1,0,.125,8,.364,.125,.489,1,0,.000,0,48,,,,,,,,,,,,,,,,,,,,,,1,0.75,,,,,,,,,,,,0,1,0,,,12,0,4,.143,-.--
680977,Brendan Donovan,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,125,76,58,20,1,5,67,56,1,103,12,.280,368,.390,.380,.770,3,2,.400,7,1846,,,,,,,,,,,,,,,,,,,,,,140,1.64,,,,,,,,,,,,0,1,2,,,439,44,116,.329,73.60
