,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
548389,Ross Stripling,28,122,113,42,22,0,10,98,19,0,95,2,.223,426,.258,.345,.603,3,7,.700,5,1713,,147,,,0,2,,1.08,0,,20,8,5,0,13,1.000,0.46,1.04,113.0,28,0,0,0,3.03,113.0,7,4,1,1,0,0,38,1.01,449,339,28,0,0,1156,.670,2,0,0,0,.636,15.16,2,5.16,7.81,1.51,7.57,3.35,0.80,3,0,,
669289,Santiago Espinal,11,123,127,47,25,0,7,66,35,1,114,2,.268,426,.324,.376,.700,5,6,.545,11,1826,467,160,49,197,1,3,.301,0.97,0,60.86,4,15,6,0,21,1.000,1.91,3.78,50.0,11,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641835,Tim Mayza,52,56,24,14,6,1,6,34,9,1,36,1,.245,147,.289,.422,.711,0,2,1.000,6,587,,62,,,1,2,,2.33,0,,0,3,3,0,6,1.000,0.12,1.35,40.2,52,0,0,0,2.88,40.2,6,0,1,5,14,4,13,1.11,160,122,52,0,0,375,.640,1,1,2,0,1.000,14.43,7,3.78,7.52,1.99,7.97,3.10,1.33,33,8,,
670950,Trevor Richards,54,41,52,32,7,1,9,69,29,1,49,1,.238,206,.329,.413,.742,3,5,.625,3,984,,85,,,1,4,,0.79,0,,1,2,3,0,5,1.000,0.09,0.82,55.1,54,1,0,0,4.72,55.1,3,1,0,1,7,1,29,1.41,241,166,54,0,0,580,.590,1,0,2,0,.750,17.78,10,2.38,11.22,4.72,7.97,5.20,1.46,26,8,,
665489,Vladimir Guerrero,28,176,125,78,30,0,27,95,51,6,150,6,.276,543,.343,.481,.824,3,7,.700,23,2230,603,261,82,216,0,3,.290,1.41,0,20.11,28,0,0,0,0,.000,0.00,-.--,0.0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593160,Whit Merrifield,1,1,2,2,0,0,1,0,0,0,2,1,.400,5,.500,1.000,1.500,0,0,.---,0,13,69,5,3,39,0,0,.224,0.50,0,64.00,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,18.00,1.0,0,0,0,0,0,0,2,2.00,6,3,1,0,0,11,.850,1,0,0,0,.---,13.00,1,-.--,0.00,0.00,18.00,18.00,9.00,0,0,,
554340,Yimi Garcia,51,44,62,16,10,0,4,47,14,2,33,2,.180,183,.243,.301,.544,0,5,1.000,2,845,,55,,,0,3,,0.71,0,,0,5,0,0,5,1.000,0.10,0.88,51.1,51,0,0,0,2.45,51.1,4,4,1,5,20,4,14,0.92,202,154,51,0,0,535,.630,2,1,0,0,.500,16.46,7,3.36,8.24,2.45,5.79,2.81,0.70,15,2,,
579328,Yusei Kikuchi,26,86,70,63,20,2,21,107,55,0,86,8,.249,345,.363,.501,.864,3,0,.000,7,1672,,173,,,1,3,,1.23,0,,20,10,3,1,14,.929,0.50,1.30,90.1,26,1,0,1,5.38,90.1,4,7,0,0,0,0,54,1.56,412,271,26,0,0,1025,.610,8,0,3,1,.364,18.51,1,1.95,10.66,5.48,8.57,6.28,2.09,3,0,,
647315,Zach Pop,18,30,13,9,4,0,1,14,2,0,23,1,.288,80,.313,.375,.688,0,0,.---,1,274,0,30,0,0,0,0,.---,2.31,0,-.--,0,0,1,1,2,.500,0.06,0.45,20.0,18,0,0,1,3.60,20.0,2,0,0,0,1,0,8,1.25,83,60,18,0,0,187,.680,1,0,1,0,1.000,13.70,6,7.00,6.30,0.90,10.35,4.05,0.45,12,1,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
668939,Adley Rutschman,19,79,95,59,29,1,10,67,51,0,80,4,.252,318,.359,.443,.802,7,21,.750,2,1605,376,141,32,119,0,3,.287,0.83,2,31.80,19,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,0,3.64
623993,Anthony Santander,26,103,168,68,22,0,27,101,48,1,125,12,.254,493,.332,.462,.794,2,0,.000,10,2251,557,228,79,228,0,4,.266,0.61,0,18.26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669720,Austin Hays,3,112,138,58,30,1,15,103,27,0,114,10,.245,465,.300,.411,.711,4,2,.333,9,1772,504,191,54,204,0,2,.284,0.81,0,31.00,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608723,Austin Voth,19,16,20,22,4,0,4,18,6,0,34,0,.386,88,.426,.568,.994,0,1,1.000,2,391,,50,,,0,0,,0.80,0,,0,2,1,0,3,1.000,0.16,1.50,18.2,19,0,0,0,10.13,18.2,0,0,0,0,1,0,21,2.14,94,56,19,0,0,251,.640,0,0,2,0,.---,20.95,1,3.00,8.68,2.89,16.39,10.61,1.93,10,0,,
641329,Bryan Baker,56,45,61,29,7,2,3,63,23,1,56,3,.250,224,.327,.339,.666,0,2,1.000,4,1017,,76,,,0,1,,0.74,0,,2,4,2,0,6,1.000,0.11,0.93,58.0,56,0,0,0,4.19,58.0,4,3,0,2,8,2,27,1.36,251,174,56,0,0,627,.620,3,0,2,1,.571,17.53,8,2.74,9.78,3.57,8.69,4.50,0.47,29,9,,
656775,Cedric Mullins,4,125,162,76,30,2,14,107,42,2,140,8,.265,528,.326,.409,.735,9,30,.769,3,2113,586,216,55,175,1,5,.306,0.77,2,37.71,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672335,Cionel Perez,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,3,0,6,1.000,0.11,1.13,48.2,57,0,0,0,1.48,48.2,7,1,1,1,23,0,8,1.21,199,146,57,0,0,488,.630,1,0,3,0,.875,15.86,7,2.42,8.51,3.51,7.40,1.66,0.37,35,10,,
669084,DL Hall,4,4,7,8,2,0,0,8,5,0,10,0,.357,28,.441,.429,.870,0,2,1.000,0,145,,12,,,0,1,,0.57,0,,1,0,0,0,0,.000,0.00,0.00,6.1,4,0,0,0,11.37,6.1,0,1,0,0,0,0,8,2.37,34,19,4,0,0,95,.660,0,0,1,0,.000,22.89,0,1.60,11.37,7.11,14.21,11.37,0.00,1,0,,
665152,Dean Kremer,17,85,108,36,18,0,7,71,21,0,95,4,.267,356,.313,.376,.689,2,4,.667,12,1486,,134,,,1,2,,0.79,0,,16,5,4,0,9,1.000,0.53,0.86,94.2,17,1,0,0,3.23,94.2,6,5,0,0,0,0,34,1.23,384,284,17,0,0,990,.670,4,0,4,0,.545,15.70,0,3.38,6.75,2.00,9.03,3.42,0.67,0,0,,
622253,Dillon Tate,58,87,43,22,15,0,4,55,10,2,52,6,.221,235,.269,.336,.605,1,4,.800,8,929,0,79,0,0,0,2,.---,2.02,0,-.--,0,3,4,2,9,.778,0.12,0.98,64.1,58,0,0,0,2.66,64.1,4,3,4,5,14,1,19,0.96,253,193,58,0,0,642,.690,6,0,2,0,.571,14.44,10,5.50,7.69,1.40,7.27,3.08,0.56,21,2,,
642585,Felix Bautista,60,50,47,13,4,0,7,80,17,0,33,1,.159,208,.224,.279,.503,2,3,.600,5,901,0,58,0,0,0,2,.---,1.06,0,-.--,0,4,4,0,8,1.000,0.13,1.18,61.0,60,0,0,0,1.62,61.0,4,3,12,13,12,1,11,0.82,228,183,60,0,0,591,.660,1,0,1,0,.571,14.77,27,4.71,11.80,2.51,4.87,1.92,1.03,33,6,,
683002,Gunnar Henderson,2,11,9,3,3,0,1,8,3,0,12,0,.300,40,.349,.450,.799,0,1,1.000,0,162,43,18,4,13,0,0,.355,1.22,0,40.00,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596082,Jake Reed,5,4,9,8,1,0,2,6,6,0,4,1,.174,23,.367,.478,.845,0,0,.---,0,134,0,11,0,0,0,0,.---,0.44,0,-.--,0,1,0,1,2,.500,0.20,1.50,6.1,5,0,0,1,11.37,6.1,1,0,0,0,0,0,8,1.58,30,19,5,0,0,75,.560,1,0,0,0,1.000,21.16,1,1.00,8.53,8.53,5.68,11.37,2.84,2,1,,
542583,Jesus Aguilar,4,76,140,37,18,0,15,106,27,1,98,4,.236,415,.286,.388,.674,0,1,1.000,8,1895,456,161,49,159,0,5,.278,0.54,5,27.67,0,3,1,0,4,1.000,1.00,7.20,5.1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607216,Joey Krehbiel,50,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,8,4,1,13,.923,0.24,2.08,52.0,50,1,0,1,2.77,52.0,4,4,1,1,10,0,16,1.12,214,156,50,0,0,547,.620,3,0,0,0,.500,16.88,7,2.67,6.92,2.60,7.44,3.29,1.21,31,8,,
543475,Jordan Lyles,28,148,180,86,44,1,21,124,49,0,179,8,.285,627,.343,.459,.802,1,7,.875,15,2669,,288,,,0,4,,0.82,0,,28,14,10,0,24,1.000,0.86,1.38,156.0,28,2,0,0,4.62,156.0,10,10,0,0,0,0,80,1.46,688,468,28,0,0,1676,.630,8,0,5,0,.500,17.11,0,2.53,7.15,2.83,10.33,4.96,1.21,0,0,,
622761,Jorge Mateo,127,85,122,55,21,7,12,126,24,0,95,5,.224,424,.273,.392,.665,8,30,.789,7,1706,459,166,46,195,2,2,.288,0.70,2,35.33,122,342,153,16,511,.969,3.90,4.14,1076.2,127,77,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669211,Keegan Akin,39,81,69,30,14,0,10,67,18,0,61,0,.221,276,.268,.380,.648,1,0,.000,8,1108,,105,,,1,1,,1.17,1,,1,11,3,0,14,1.000,0.36,1.70,74.1,39,2,0,0,3.03,74.1,3,2,2,2,3,0,25,1.06,297,223,39,0,0,770,.690,0,0,1,0,.600,14.91,8,3.72,8.11,2.18,7.39,3.63,1.21,25,9,,
680694,Kyle Bradish,18,88,78,54,15,0,16,87,34,0,102,6,.290,352,.360,.469,.829,0,0,.---,13,1536,,165,,,1,2,,1.13,0,,18,7,5,0,12,1.000,0.67,1.20,90.0,18,0,0,0,5.30,90.0,3,5,0,0,0,0,53,1.51,395,270,18,0,0,948,.620,6,0,5,0,.375,17.07,0,2.56,8.70,3.40,10.20,5.40,1.60,0,0,,
669065,Kyle Stowers,6,8,11,4,1,0,1,15,3,0,10,1,.227,44,.292,.318,.610,0,0,.---,1,177,48,14,4,14,0,0,.321,0.73,0,44.00,5,0,10,0,10,1.000,1.67,2.09,43.1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657508,Mike Baumann,8,17,19,10,3,0,1,11,6,0,21,1,.313,67,.373,.403,.776,1,0,.000,3,294,,27,,,0,1,,0.89,0,,1,2,1,1,4,.750,0.38,1.59,17.0,8,0,0,1,4.76,17.0,1,3,0,0,1,0,9,1.59,75,51,8,0,0,181,.620,1,0,1,0,.250,17.29,1,1.83,5.82,3.18,11.12,5.29,0.53,4,1,,
602104,Ramon Urias,2,100,95,45,17,0,15,89,25,1,92,4,.249,369,.301,.417,.718,0,1,1.000,6,1482,405,154,50,163,3,4,.286,1.05,0,24.60,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455139,Robinson Chirinos,59,40,46,9,9,0,3,59,17,0,32,4,.183,175,.269,.286,.555,8,18,.692,3,771,198,50,20,71,1,1,.254,0.87,1,58.33,56,18,417,2,437,.995,7.37,8.33,470.1,59,1,0,1,,,,,,,,,,,,,,,,,,,,18,0,,,,,,,,,,,,3,4.44
596059,Rougned Odor,1,69,140,45,18,3,12,103,30,1,77,6,.200,385,.266,.356,.622,1,5,.833,9,1611,425,137,44,171,0,4,.237,0.49,0,32.08,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663630,Ryan McKenna,4,1,0,0,0,0,0,0,1,0,2,0,.667,3,.750,.667,1.417,0,0,.---,0,16,150,2,11,56,0,0,.381,1.00,0,68.00,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,0.00,0.1,0,0,0,0,0,0,0,9.00,4,1,1,0,0,9,.560,0,0,0,0,.---,48.00,1,0.00,0.00,27.00,54.00,0.00,0.00,3,3,,
663624,Ryan Mountcastle,19,102,138,56,26,0,21,129,33,1,119,2,.247,482,.294,.432,.726,1,4,.800,12,2000,523,208,78,213,0,6,.290,0.74,0,22.95,19,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679631,Terrin Vavra,7,12,14,8,1,1,0,14,7,0,12,0,.240,50,.322,.300,.622,1,0,.000,1,219,59,15,7,17,0,2,.316,0.86,0,-.--,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669330,Tyler Wells,21,84,129,42,18,1,14,69,25,0,84,2,.232,362,.284,.403,.687,5,5,.500,3,1533,,146,,,2,2,,0.65,0,,21,7,11,0,18,1.000,0.86,1.69,96.2,21,0,0,0,3.91,96.2,7,6,0,0,0,0,42,1.13,393,290,21,0,0,1014,.660,2,0,0,1,.538,15.86,0,2.76,6.42,2.33,7.82,3.91,1.30,0,0,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
501659,Abraham Almonte,1,1,0,2,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,1,10,4,2,1,1,0,0,.667,1.00,0,-.--,0,0,3,0,3,1.000,3.00,4.50,6.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657077,Alex Verdugo,2,162,143,66,35,1,9,70,36,2,149,3,.287,520,.334,.410,.744,2,1,.333,12,2157,563,213,64,243,0,4,.315,1.13,0,57.78,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678394,Brayan Bello,9,43,25,24,10,2,0,36,20,1,45,2,.304,148,.392,.399,.791,1,2,.667,7,633,,59,,,0,1,,1.72,0,,7,2,3,0,5,1.000,0.56,1.22,37.1,9,2,0,0,5.79,37.1,1,5,0,0,0,0,24,1.74,171,112,9,0,0,391,.620,2,0,0,0,.167,16.96,0,1.80,8.68,4.82,10.85,5.79,0.00,0,0,,
624414,Christian Arroyo,5,69,63,29,14,1,6,42,12,2,68,3,.285,239,.325,.427,.752,1,5,.833,6,882,257,102,30,107,2,1,.323,1.10,0,39.83,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657136,Connor Wong,1,9,3,4,1,0,1,4,3,0,5,0,.250,20,.333,.450,.783,2,6,.750,0,90,24,9,4,6,0,1,.250,3.00,0,20.00,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,0,2.42
660825,Eduard Bazardo,4,5,6,4,0,0,3,4,0,0,5,1,.250,20,.286,.700,.986,0,0,.---,0,74,,14,,,0,0,,0.83,0,,0,0,0,0,0,.000,0.00,0.00,5.0,4,0,0,0,7.20,5.0,0,0,0,0,0,0,4,1.00,21,15,4,0,0,49,.660,1,0,1,0,.---,14.80,2,-.--,7.20,0.00,9.00,7.20,5.40,0,0,,
571771,Enrique Hernandez,67,66,106,37,21,0,6,58,24,0,66,2,.226,292,.286,.360,.646,1,0,.000,9,1154,322,105,38,120,0,4,.259,0.62,0,48.67,66,1,165,0,166,1.000,2.48,2.60,574.0,67,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676477,Garrett Whitlock,28,65,78,31,14,1,9,78,14,0,63,1,.223,282,.261,.376,.637,1,6,.857,5,1118,,106,,,0,2,,0.83,0,,9,6,6,0,12,1.000,0.43,1.44,75.1,28,0,0,0,3.46,75.1,3,2,6,7,3,1,29,1.02,299,226,28,0,0,764,.680,1,0,2,0,.600,14.84,10,5.57,9.32,1.67,7.53,3.70,1.08,1,0,,
502110,J.D. Martinez,119,98,117,64,38,0,11,124,47,1,127,5,.275,461,.346,.430,.776,0,0,.---,16,2103,518,198,52,229,0,5,.350,0.84,0,41.91,119,0,0,0,0,.000,0.00,-.--,0.0,119,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544727,Jeurys Familia,38,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,1,3,2,6,.667,0.11,1.06,34.0,38,0,0,1,6.09,34.0,1,1,0,2,6,2,23,1.85,158,102,38,0,0,379,.610,1,0,1,0,.500,18.24,5,2.20,8.74,3.97,12.71,6.88,1.59,13,5,,
670167,John Schreiber,55,61,39,16,11,2,2,65,13,0,37,4,.185,200,.248,.290,.538,2,0,.000,4,862,,58,,,1,1,,1.56,0,,0,6,6,0,12,1.000,0.22,1.93,56.1,55,1,0,0,2.08,56.1,3,3,7,10,18,3,13,0.89,219,169,55,0,0,548,.640,4,0,4,1,.500,15.30,12,5.00,10.38,2.08,5.91,2.56,0.32,42,13,,
672391,Kaleb Ort,17,12,30,17,5,0,1,18,11,1,28,2,.322,87,.406,.414,.820,1,3,.750,2,398,,36,,,0,1,,0.40,0,,0,1,1,0,2,1.000,0.12,0.86,21.1,17,1,0,0,6.33,21.1,1,1,0,1,0,1,15,1.83,101,64,17,0,0,253,.640,2,0,1,0,.500,18.66,4,1.64,7.59,4.64,11.81,7.17,0.42,7,4,,
608700,Kevin Plawecki,57,52,43,15,8,0,1,28,14,0,34,2,.219,155,.291,.290,.581,4,39,.907,5,654,173,45,12,68,1,1,.260,1.21,0,155.00,45,13,391,0,404,1.000,7.09,8.83,412.2,57,1,0,0,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,12,.670,0,0,18,0,.---,18.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,1,4.38
598264,Matt Barnes,35,27,37,22,6,0,2,27,18,1,32,3,.264,121,.371,.364,.735,0,5,1.000,2,557,,44,,,1,1,,0.73,0,,0,2,2,0,4,1.000,0.11,1.20,30.2,35,0,0,0,5.58,30.2,0,4,4,6,3,2,19,1.63,144,92,35,0,0,339,.610,3,0,4,0,.000,18.16,10,1.50,7.92,5.28,9.39,6.46,0.59,3,0,,
621381,Matt Strahm,42,27,42,18,7,0,3,41,11,1,31,2,.221,140,.286,.336,.622,0,0,.---,0,596,,47,,,0,1,,0.64,0,,0,4,1,1,6,.833,0.12,1.25,36.2,42,0,0,1,3.19,36.2,3,3,3,6,11,3,13,1.15,154,110,42,0,0,408,.680,2,0,2,0,.500,16.25,8,3.73,10.06,2.70,7.61,4.42,0.74,25,6,,
608379,Michael Wacha,19,105,121,34,20,0,11,88,26,0,84,3,.213,395,.265,.347,.612,0,3,1.000,7,1630,,137,,,0,3,,0.87,0,,19,11,7,0,18,1.000,0.95,1.51,107.0,19,0,0,0,2.69,107.0,11,1,0,0,0,0,32,1.03,427,321,19,1,1,1067,.650,3,0,2,0,.917,15.23,0,3.38,7.40,2.19,7.07,2.86,0.93,0,0,,
601713,Nick Pivetta,28,129,174,74,32,1,20,148,59,0,146,5,.246,594,.318,.404,.722,4,18,.818,6,2594,,240,,,0,3,,0.74,0,,28,8,11,0,19,1.000,0.68,1.10,155.1,28,1,0,0,4.29,155.1,9,11,0,0,0,0,74,1.32,661,466,28,1,0,1672,.640,5,1,6,0,.450,16.70,0,2.51,8.58,3.42,8.46,4.29,1.16,0,0,,
646240,Rafael Devers,3,121,127,75,37,1,26,96,39,10,140,6,.290,482,.350,.533,.883,1,2,.667,10,1874,529,257,78,192,0,2,.315,0.95,0,18.54,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624512,Reese McGuire,1,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,11,25,.694,0,7,166,0,10,55,0,0,.283,0.50,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.860,0,0,18,0,.---,7.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,2,3.43
448179,Rich Hill,21,96,107,56,25,6,12,79,30,0,101,3,.264,382,.322,.455,.777,2,5,.714,8,1569,,174,,,0,1,,0.90,0,,21,7,3,1,11,.909,0.48,0.93,97.2,21,1,0,1,4.79,97.2,6,6,0,0,0,0,52,1.34,416,293,21,0,0,1059,.670,3,1,0,0,.500,16.06,0,2.63,7.28,2.76,9.31,5.16,1.11,0,0,,
608701,Rob Refsnyder,7,26,27,19,9,0,4,36,14,0,38,3,.304,125,.382,.472,.854,1,1,.500,1,607,144,59,15,44,0,2,.391,0.96,0,31.25,4,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518489,Ryan Brasier,58,46,54,40,20,0,8,54,12,1,63,1,.297,212,.330,.505,.835,0,6,1.000,6,854,,107,,,0,5,,0.85,0,,0,5,0,1,6,.833,0.09,0.85,53.1,58,1,0,1,6.24,53.1,0,3,1,4,9,3,37,1.41,230,160,58,0,0,597,.700,1,0,1,1,.000,16.01,10,4.50,9.11,2.03,10.63,6.75,1.35,20,12,,
502054,Tommy Pham,8,80,83,57,11,1,11,100,42,0,81,1,.238,340,.320,.374,.694,2,7,.778,13,1566,387,127,39,139,0,4,.300,0.96,0,30.91,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596115,Trevor Story,93,59,94,53,22,0,16,120,32,4,85,3,.240,354,.305,.438,.743,0,13,1.000,8,1564,393,155,66,185,0,4,.311,0.63,0,22.12,91,215,155,6,376,.984,3.98,4.13,807.2,93,50,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671213,Triston Casas,6,5,4,2,0,0,1,7,3,0,2,0,.111,18,.238,.278,.516,0,0,.---,0,95,21,5,2,7,0,0,.100,1.25,0,18.00,5,2,45,0,47,1.000,7.83,10.07,42.0,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641501,Tyler Danish,28,40,31,16,5,0,5,26,9,0,29,4,.230,126,.302,.389,.691,0,2,1.000,3,537,,49,,,0,0,,1.29,0,,0,3,2,0,5,1.000,0.18,1.36,33.1,28,0,0,0,4.05,33.1,3,1,0,0,3,0,15,1.14,139,100,28,0,0,337,.630,4,0,1,1,.750,16.11,9,2.89,7.02,2.43,7.83,4.32,1.35,7,3,,
593428,Xander Bogaerts,3,117,118,80,37,0,13,107,49,2,157,9,.318,493,.386,.473,.859,1,8,.889,13,2198,557,233,65,217,0,6,.380,0.99,0,37.92,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677161,Zack Kelly,6,8,5,2,1,0,0,6,3,0,5,0,.217,23,.296,.261,.557,1,0,.000,0,107,,6,,,0,1,,1.60,0,,0,2,1,0,3,1.000,0.50,4.50,6.2,6,0,0,0,2.70,6.2,0,0,0,0,0,0,2,1.20,27,20,6,0,0,68,.640,0,0,0,0,.---,16.05,2,2.00,8.10,4.05,6.75,2.70,0.00,1,1,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
642708,Amed Rosario,4,169,128,74,22,7,9,94,23,0,149,3,.277,537,.309,.395,.704,3,13,.813,18,2043,566,212,54,220,0,3,.320,1.32,0,59.67,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665926,Andres Gimenez,18,98,107,52,23,2,15,92,28,1,124,19,.300,414,.369,.473,.842,3,18,.857,6,1715,468,196,61,165,4,3,.352,0.92,0,27.60,14,46,14,0,60,1.000,3.33,4.15,130.0,18,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595978,Austin Hedges,87,65,83,24,3,0,7,60,21,0,46,6,.189,244,.267,.287,.554,12,42,.778,7,1037,281,70,26,110,8,2,.218,0.78,0,34.86,81,33,692,5,730,.993,8.33,9.32,700.2,87,4,0,5,,,,,,,,,,,,,,,,,,,,21,1,,,,,,,,,,,,1,3.53
543766,Bryan Shaw,55,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2,2,6,0,8,1.000,0.15,1.41,51.1,55,0,0,0,5.61,51.1,6,2,1,1,5,0,32,1.46,232,154,55,0,0,534,.620,4,0,2,0,.750,16.83,10,1.96,7.89,4.03,9.12,5.96,1.40,18,5,,
615698,Cal Quantrill,27,161,181,69,26,1,18,108,43,0,149,8,.253,589,.309,.392,.701,4,14,.778,13,2485,,231,,,3,7,,0.89,0,,27,15,6,2,23,.913,0.78,1.20,157.0,27,0,0,2,3.50,157.0,12,5,0,0,0,0,61,1.22,650,471,27,0,0,1596,.640,8,0,2,2,.706,15.83,0,2.51,6.19,2.46,8.54,3.96,1.03,0,0,,
