,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656555,Rhys Hoskins,4,4,107,145,75,27,2,28,144,66,0,131,6,.250,524,.339,.469,.808,1,2,.667,10,2585,,,,,,,,,,,,,,,,,,,,,,246,0.74,,,,,,,,,,,,1,0,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,600,71,183,.290,18.71,,
656322,Sam Coonrod,10,0,11,10,6,2,0,0,9,6,0,6,2,.182,33,.318,.242,.560,0,0,.---,2,182,4.22,10.2,0,0,0,0,3,0,5,1.13,44,32,10,0,0,113,.620,2,0,1,0,8,1.10,.---,17.06,3,1.50,7.59,5.06,5.06,5.06,0.00,1,0,0,0,3,0,1,1,2,.500,0.10,0.90,10.2,10,0,0,1,,,,,,,
622554,Seranthony Dominguez,49,0,39,40,13,8,0,3,57,16,1,29,1,.177,164,.253,.280,.533,0,3,1.000,4,713,2.51,46.2,6,5,9,11,15,2,13,0.96,182,140,49,0,0,445,.620,1,0,3,0,46,0.98,.545,15.28,14,3.56,10.99,3.09,5.59,2.51,0.58,20,7,0,0,1,0,4,0,4,1.000,0.08,0.78,46.2,49,0,0,0,,,,,,,
622168,Yairo Munoz,2,1,27,8,6,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,60,7,23,.205,19.00,,
621107,Zach Eflin,14,13,74,72,36,15,2,8,57,15,1,66,4,.248,266,.295,.410,.705,0,2,1.000,3,1102,4.30,69.0,3,5,0,0,0,0,33,1.17,288,207,14,0,0,713,.650,4,0,0,0,109,1.03,.375,15.97,0,3.80,7.43,1.96,8.61,4.70,1.04,0,0,0,0,3,13,3,0,16,1.000,1.14,2.09,69.0,14,1,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
677053,Andrew Nardi,8,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,11.70,10.0,0,1,0,0,1,0,13,2.60,56,30,8,0,0,159,.640,0,0,1,0,0,-.--,.000,25.00,4,2.00,14.40,7.20,16.20,12.60,2.70,5,5,0,0,0,0,0,0,0,.000,0.00,0.00,10.0,8,0,0,0,0,0,0,.---,-.--,,
605119,Brian Anderson,6,6,83,55,36,13,1,8,89,34,2,68,5,.231,294,.320,.364,.684,0,1,1.000,6,1355,,,,,,,,,,,,,,,,,,,,,,107,1.51,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,334,27,123,.303,36.75,,
650559,La Cruz,4,0,72,67,28,11,0,9,74,17,0,56,1,.211,266,.258,.353,.611,0,3,1.000,5,1085,,,,,,,,,,,,,,,,,,,,,,94,1.07,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,287,27,120,.253,29.56,,
663773,Bryan Hoeing,3,1,8,8,12,2,1,4,4,3,0,15,0,.441,34,.474,.912,1.386,0,1,1.000,1,160,15.43,7.0,1,1,0,0,0,0,12,2.57,38,21,3,0,0,99,.620,0,0,0,0,31,1.00,.500,22.86,0,1.33,5.14,3.86,19.29,15.43,5.14,1,1,0,0,1,0,1,0,1,1.000,0.33,1.29,7.0,3,0,0,0,,,,,,,
641779,Charles Leblanc,13,13,18,30,11,8,0,3,38,5,0,33,1,.277,119,.312,.420,.732,2,4,.667,0,514,,,,,,,,,,,,,,,,,,,,,,50,0.60,,,,,,,,,,,,0,0,0,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,125,8,45,.385,39.67,,
571670,Dylan Floro,46,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.45,44.1,1,2,5,7,6,2,17,1.20,182,133,46,0,0,480,.670,0,0,1,0,0,-.--,.333,16.11,15,3.36,7.51,2.23,8.53,4.26,0.81,7,1,0,0,0,4,0,0,4,1.000,0.09,0.82,44.1,46,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,11,11,55,54,18,4,0,8,63,30,0,35,7,.169,207,.295,.304,.599,1,2,.667,5,1042,2.70,60.0,5,3,0,0,0,0,18,1.08,244,180,11,0,0,631,.610,7,0,2,0,63,1.02,.625,17.37,0,2.10,9.45,4.50,5.25,2.70,1.20,0,0,0,0,0,3,6,0,9,1.000,0.82,1.35,60.0,11,2,0,0,,,,,,,
643265,Garrett Cooper,49,49,104,80,34,30,2,8,110,37,0,101,9,.259,390,.333,.408,.741,0,0,.---,6,1756,,,,,,,,,,,,,,,,,,,,,,159,1.30,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,49,0,0,0,441,48,135,.336,48.75,,
623211,Huascar Brazoban,19,0,22,16,13,5,0,3,33,17,0,21,1,.228,92,.355,.380,.735,2,1,.333,2,503,4.01,24.2,0,1,0,0,2,0,11,1.54,110,74,19,0,0,293,.580,1,0,5,0,35,1.38,.000,20.39,2,1.94,12.04,6.20,7.66,4.74,1.09,9,3,0,0,0,3,1,1,5,.800,0.21,1.50,24.2,19,0,0,1,,,,,,,
668709,JJ Bleday,2,2,26,55,15,10,1,4,52,24,0,29,2,.179,162,.293,.327,.620,1,3,.750,2,797,,,,,,,,,,,,,,,,,,,,,,53,0.47,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,188,8,66,.236,40.50,,
607732,Jacob Stallings,1,1,86,86,25,12,0,4,78,27,0,71,4,.223,319,.291,.298,.589,13,55,.809,14,1366,,,,,,,,,,,,,,,,,,,,30,2,95,1.00,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,352,31,141,.282,79.75,0,3.94
670288,Jake Fishman,3,0,9,9,1,2,0,0,5,0,0,6,3,.207,29,.281,.276,.557,0,0,.---,1,114,1.13,8.0,0,0,0,0,0,0,1,0.75,32,24,3,0,0,76,.670,3,0,0,0,8,1.00,.---,14.25,1,-.--,5.63,0.00,6.75,1.13,0.00,3,0,0,0,0,1,0,0,1,1.000,0.33,1.13,8.0,3,1,0,0,,,,,,,
656257,Jeff Brigham,9,0,8,24,10,3,0,3,21,8,0,17,0,.246,69,.325,.420,.745,1,3,.750,0,321,4.50,18.0,0,1,1,1,0,0,9,1.39,78,54,9,0,0,207,.640,0,0,1,0,29,0.33,.000,17.83,2,2.63,10.50,4.00,8.50,5.00,1.50,6,0,0,1,0,2,2,0,4,1.000,0.44,2.00,18.0,9,0,0,0,,,,,,,
666464,Jerar Encarnacion,2,2,17,11,6,3,0,3,29,3,0,13,0,.188,69,.219,.362,.581,0,2,1.000,2,310,,,,,,,,,,,,,,,,,,,,,,25,1.55,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,73,14,32,.263,23.00,,
666200,Jesus Luzardo,15,15,69,78,37,15,2,8,91,31,0,58,2,.197,294,.277,.344,.621,1,2,.667,6,1347,3.75,81.2,3,7,0,0,0,0,34,1.09,329,245,15,0,0,844,.630,2,0,5,1,101,0.88,.300,16.49,0,2.94,10.03,3.42,6.39,4.08,0.88,0,0,0,1,1,11,1,1,13,.923,0.80,1.33,81.2,15,2,0,1,,,,,,,
621563,Joey Wendle,1,0,122,78,26,23,1,3,42,14,0,83,5,.259,321,.297,.364,.661,3,12,.800,5,1193,,,,,,,,,,,,,,,,,,,,,,117,1.56,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,344,31,99,.287,107.00,,
542932,Jon Berti,3,1,91,60,40,15,2,3,73,36,0,73,3,.247,296,.333,.341,.674,4,34,.895,4,1269,,,,,,,,,,,,,,,,,,,,,,101,1.52,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,336,24,124,.317,98.67,,
677954,Jordan Groshans,5,5,1,5,3,0,0,1,5,1,0,6,0,.353,17,.389,.529,.918,0,0,.---,0,65,,,,,,,,,,,,,,,,,,,,,,9,0.20,,,,,,,,,,,,0,0,0,11,4,0,15,1.000,3.00,3.14,43.0,5,0,0,0,18,1,4,.455,17.00,,
650331,Lewin Diaz,2,1,30,35,10,4,0,3,39,10,0,20,1,.164,122,.230,.270,.500,0,1,1.000,2,565,,,,,,,,,,,,,,,,,,,,,,33,0.86,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,135,9,44,.207,40.67,,
663897,Luke Williams,2,0,20,27,19,4,1,1,39,9,1,26,0,.232,112,.289,.313,.602,4,11,.733,1,487,,,,,,,,,,,,,,,,,,,,,,35,0.74,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,121,3,50,.347,112.00,,
500743,Miguel Rojas,125,121,141,135,33,17,2,6,58,25,1,102,5,.236,432,.284,.326,.610,3,9,.750,9,1684,,,,,,,,,,,,,,,,,,,,,,141,1.04,,,,,,,,,,,,0,1,3,310,171,6,487,.988,3.85,4.23,1023.2,125,68,0,5,466,33,151,.259,72.00,,
663743,Nick Fortes,12,10,45,54,34,5,1,7,39,14,0,43,5,.238,181,.310,.392,.702,9,21,.700,5,711,,,,,,,,,,,,,,,,,,,,16,0,71,0.83,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,200,20,77,.267,25.86,1,4.05
641154,Pablo Lopez,29,29,170,136,74,37,6,19,156,50,1,145,7,.240,603,.304,.416,.720,1,5,.833,16,2618,3.99,160.1,9,10,0,0,0,0,71,1.22,664,481,29,0,0,1702,.650,7,0,4,0,251,1.25,.474,16.33,0,3.12,8.76,2.81,8.14,4.15,1.07,0,0,0,0,4,10,11,2,23,.913,0.72,1.18,160.1,29,2,0,2,,,,,,,
542947,Richard Bleier,48,1,64,37,19,22,0,3,28,10,3,58,1,.314,185,.350,.481,.831,1,3,.750,2,689,3.45,44.1,2,2,0,3,4,3,17,1.53,198,133,48,0,0,488,.710,1,0,3,2,89,1.73,.500,15.54,10,2.80,5.68,2.03,11.77,3.86,0.61,24,12,0,1,1,7,5,0,12,1.000,0.25,2.45,44.1,48,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,29,29,245,156,64,29,6,15,181,48,1,159,7,.216,737,.269,.332,.601,4,21,.840,19,2946,2.43,203.2,12,8,0,0,0,0,55,1.02,796,611,29,4,1,2004,.680,7,0,3,2,245,1.57,.600,14.46,0,3.77,8.00,2.12,7.03,2.83,0.66,0,0,0,0,4,23,17,0,40,1.000,1.38,1.77,203.2,29,1,0,0,,,,,,,
595345,Steven Okert,58,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.50,50.1,5,3,0,4,19,4,14,1.13,212,151,58,0,0,590,.640,6,0,1,0,0,-.--,.625,18.38,5,2.54,10.91,4.29,5.90,2.68,1.25,19,5,0,0,0,2,1,0,3,1.000,0.05,0.54,50.1,58,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,,,,,,,
669432,Trevor Rogers,23,23,99,106,69,35,1,15,106,45,0,116,5,.274,423,.348,.468,.816,0,8,1.000,10,1940,5.47,107.0,4,11,0,0,0,0,65,1.50,477,321,23,0,0,1243,.640,5,0,5,1,198,0.93,.267,18.13,0,2.36,8.92,3.79,9.76,5.80,1.26,0,0,0,0,4,12,1,2,15,.867,0.57,1.09,107.0,23,0,0,2,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
669743,Alex Call,3,0,16,20,10,1,1,4,13,4,0,14,0,.222,63,.269,.460,.729,1,1,.500,1,272,,,,,,,,,,,,,,,,,,,,,,29,0.80,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,67,10,25,.217,15.75,,
600921,Andres Machado,43,0,54,52,28,14,0,6,40,21,0,47,1,.247,190,.321,.416,.737,0,7,1.000,2,827,4.07,48.2,1,0,0,0,3,0,22,1.40,215,146,43,0,0,534,.650,1,0,3,0,79,1.04,1.000,16.99,11,1.90,7.40,3.88,8.69,5.18,1.11,23,2,0,0,3,6,3,1,10,.900,0.21,1.69,48.2,43,0,0,1,,,,,,,
434671,Anibal Sanchez,11,11,48,69,28,6,0,12,35,26,1,44,3,.227,194,.326,.443,.769,0,5,1.000,8,959,4.56,53.1,2,5,0,0,0,0,27,1.31,225,160,11,0,0,571,.600,3,0,2,0,86,0.70,.286,17.98,0,1.35,5.91,4.39,7.43,4.72,2.02,0,0,0,1,1,3,4,2,9,.778,0.64,1.19,53.1,11,0,0,2,,,,,,,
682928,CJ Abrams,2,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,139,11,60,.276,62.50,,
605218,Edwards Jr.,52,0,58,54,19,3,0,6,51,23,0,42,1,.207,203,.288,.310,.598,2,1,.333,2,914,2.73,56.0,6,3,2,4,12,2,17,1.16,229,168,52,0,0,587,.640,1,0,2,1,63,1.07,.667,16.32,8,2.22,8.20,3.70,6.75,3.05,0.96,18,4,0,0,2,6,5,0,11,1.000,0.21,1.77,56.0,52,0,0,0,,,,,,,
514917,Cesar Hernandez,135,4,149,142,63,27,4,1,106,42,0,131,7,.250,523,.314,.323,.637,4,9,.692,9,2204,,,,,,,,,,,,,,,,,,,,,,169,1.05,,,,,,,,,,,,0,3,2,1,8,1,10,.900,2.25,2.53,32.0,4,1,0,1,577,33,172,.311,523.00,,
676265,Cory Abbott,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
541640,Erasmo Ramirez,54,2,81,83,28,9,2,10,56,13,1,72,6,.250,288,.294,.399,.693,0,1,1.000,12,1100,3.03,77.1,4,1,0,1,4,1,26,1.10,311,232,54,0,0,745,.680,6,0,0,0,115,0.98,.800,14.22,9,4.31,6.52,1.51,8.38,3.26,1.16,32,9,0,1,3,6,4,1,11,.909,0.19,1.17,77.1,54,0,0,1,,,,,,,
607200,Erick Fedde,24,24,119,122,68,21,0,17,86,54,0,124,0,.279,445,.352,.440,.792,2,12,.857,12,2155,5.29,114.0,6,10,0,0,0,0,67,1.56,505,342,24,0,0,1299,.600,0,0,6,0,196,0.98,.375,18.90,0,1.59,6.79,4.26,9.79,5.37,1.34,0,0,0,0,6,11,14,0,25,1.000,1.04,1.97,114.0,24,1,0,0,,,,,,,
640451,Hunter Harvey,31,0,22,32,12,9,1,1,36,9,0,28,0,.246,114,.291,.368,.659,0,3,1.000,4,526,3.16,31.1,2,1,0,1,3,1,11,1.18,127,94,31,0,0,348,.660,0,0,2,0,42,0.69,.667,16.79,7,4.00,10.34,2.59,8.04,3.45,0.29,13,5,0,0,4,2,2,0,4,1.000,0.13,1.16,31.1,31,0,0,0,,,,,,,
545121,Ildemaro Vargas,29,29,31,44,13,9,0,3,15,5,0,39,3,.307,127,.346,.449,.795,1,3,.750,2,493,,,,,,,,,,,,,,,,,,,,,,57,0.70,,,,,,,,,,,,0,1,1,67,24,4,95,.958,3.14,3.24,253.0,29,6,0,4,137,16,46,.327,42.33,,
672832,Israel Pineda,2,2,2,1,1,0,0,0,4,1,0,0,0,.000,7,.125,.000,.125,1,1,.500,0,27,,,,,,,,,,,,,,,,,,,,2,0,0,2.00,,,,,,,,,,,,0,0,0,3,12,0,15,1.000,7.50,7.94,17.0,2,0,0,0,8,0,3,.000,-.--,2,5.82
608841,Joey Meneses,39,22,43,29,25,10,0,9,38,8,0,50,1,.316,158,.349,.551,.900,0,0,.---,11,666,,,,,,,,,,,,,,,,,,,,,,87,1.48,,,,,,,,,,,,0,0,2,1,50,3,54,.944,2.32,2.51,183.0,22,1,0,0,169,23,76,.363,17.56,,
607179,Jordan Weems,24,0,24,31,20,6,2,6,29,11,1,27,0,.248,109,.314,.505,.819,0,0,.---,1,535,6.18,27.2,0,1,0,0,0,0,19,1.37,122,83,24,0,0,350,.650,0,0,4,0,55,0.77,.000,19.34,1,2.64,9.43,3.58,8.78,6.51,1.95,13,5,0,1,1,2,2,0,4,1.000,0.17,1.33,27.2,24,0,0,0,,,,,,,
641943,Josh Palacios,23,0,10,8,6,1,0,0,11,1,0,7,0,.194,36,.216,.222,.438,0,1,1.000,0,162,,,,,,,,,,,,,,,,,,,,,,8,1.25,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,37,2,20,.280,-.--,,
680686,Josiah Gray,26,26,95,160,79,18,4,37,149,63,1,126,6,.240,525,.326,.501,.827,4,10,.714,5,2420,5.14,136.2,7,9,0,0,0,0,78,1.38,600,410,26,0,0,1477,.610,6,0,7,0,263,0.59,.438,17.71,0,2.37,9.81,4.15,8.30,5.20,2.44,0,0,1,0,5,8,4,0,12,1.000,0.46,0.79,136.2,26,0,0,0,,,,,,,
640448,Kyle Finnegan,60,0,61,49,27,9,1,8,61,21,2,49,0,.225,218,.290,.385,.675,0,4,1.000,6,946,3.77,59.2,5,4,10,14,14,4,25,1.17,241,179,60,0,0,616,.650,0,1,0,0,84,1.24,.556,15.85,19,2.90,9.20,3.17,7.39,4.07,1.21,23,10,0,0,2,8,2,0,10,1.000,0.17,1.53,59.2,60,0,0,0,,,,,,,
657041,Lane Thomas,130,0,102,115,55,24,2,16,116,32,0,111,4,.252,440,.306,.425,.731,3,6,.667,8,1908,,,,,,,,,,,,,,,,,,,,,,187,0.89,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,480,50,189,.304,27.50,,
671277,Luis Garcia,59,58,95,57,25,19,2,6,65,8,1,86,1,.288,299,.305,.425,.730,4,2,.333,4,1088,,,,,,,,,,,,,,,,,,,,,,127,1.67,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,312,36,134,.346,49.83,,
572228,Luke Voit,69,68,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,344,48,133,.302,22.92,,
666168,Mason Thompson,15,0,20,18,5,0,1,1,8,5,0,10,1,.182,55,.262,.273,.535,0,0,.---,0,225,2.93,15.1,1,1,1,2,0,1,5,0.98,62,46,15,0,0,142,.630,1,0,0,0,15,1.11,.500,14.67,6,1.60,4.70,2.93,5.87,2.93,0.59,4,0,0,1,0,1,5,0,6,1.000,0.40,3.60,15.1,15,0,0,0,,,,,,,
443558,Nelson Cruz,123,122,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,3,0,3,0,0,0,0,.000,0.00,-.--,0.0,123,0,0,0,507,64,207,.295,44.80,,
502179,Paolo Espino,39,16,100,117,51,19,0,19,85,20,0,117,2,.282,415,.315,.465,.780,2,1,.333,4,1698,4.24,104.0,0,7,0,0,0,0,49,1.32,441,312,39,1,0,1093,.640,2,0,1,0,193,0.85,.000,16.33,18,4.25,7.36,1.73,10.13,4.41,1.64,9,2,0,0,4,11,13,0,24,1.000,0.62,2.08,104.0,39,0,0,0,,,,,,,
571578,Patrick Corbin,29,29,165,142,112,32,5,27,124,46,1,199,6,.317,628,.369,.513,.882,5,13,.722,14,2510,6.11,147.1,6,18,0,0,0,0,100,1.66,682,442,29,1,0,1612,.640,6,0,2,3,322,1.16,.250,17.04,0,2.70,7.57,2.81,12.16,6.84,1.65,0,0,0,1,1,17,9,0,26,1.000,0.90,1.59,147.1,29,0,0,0,,,,,,,
656180,Riley Adams,2,0,28,29,12,4,0,4,33,10,0,22,1,.196,112,.268,.339,.607,4,18,.818,2,499,,,,,,,,,,,,,,,,,,,,13,0,38,0.97,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,123,8,49,.240,28.00,0,4.60
518553,Steve Cishek,62,0,53,54,32,2,1,10,67,26,1,50,12,.228,219,.337,.384,.721,2,3,.600,1,1070,4.55,59.1,1,4,1,3,6,2,30,1.28,262,178,62,0,0,665,.620,12,0,3,0,84,0.98,.200,18.03,9,2.58,10.16,3.94,7.58,4.85,1.52,31,14,0,1,4,2,2,0,4,1.000,0.06,0.61,59.1,62,0,0,0,,,,,,,
668663,Tres Barrera,14,13,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,0,0,.---,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,2,0,79,89,41,9,2,5,89,17,0,72,9,.227,317,.284,.315,.599,2,14,.875,3,1237,,,,,,,,,,,,,,,,,,,,,,100,0.89,,,,,,,,,,,,0,10,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,355,30,127,.298,63.40,,
425794,Adam Wainwright,29,29,193,180,66,32,3,14,137,47,1,174,6,.256,679,.308,.374,.682,6,6,.500,14,2866,3.29,178.0,11,9,0,0,0,0,65,1.24,737,534,29,1,0,1859,.650,6,0,5,0,254,1.07,.550,16.10,0,2.91,6.93,2.38,8.80,3.34,0.71,0,0,0,0,5,15,17,0,32,1.000,1.10,1.62,178.0,29,0,0,0,,,,,,,
405395,Albert Pujols,59,51,68,89,32,13,0,19,48,24,1,70,10,.260,269,.337,.520,.857,2,1,.333,13,1212,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,140,0.76,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,59,0,0,0,309,53,136,.245,14.16,,
676475,Alec Burleson,2,2,6,7,1,0,0,0,1,1,0,3,0,.176,17,.222,.176,.398,0,0,.---,1,64,,,,,,,,,,,,,,,,,,,,,,3,0.86,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,0,7,.188,-.--,,
669467,Andre Pallante,42,10,163,56,37,17,1,8,71,38,2,108,1,.273,395,.338,.382,.720,2,5,.714,16,1683,3.14,103.1,6,5,0,0,8,0,36,1.41,437,310,42,0,0,1044,.620,1,0,4,0,151,2.91,.545,16.29,3,1.87,6.18,3.31,9.41,3.22,0.70,19,9,0,2,1,15,12,0,27,1.000,0.64,2.36,103.1,42,1,0,0,,,,,,,
668800,Andrew Knizner,1,0,56,66,25,9,0,2,52,25,0,48,6,.217,221,.313,.285,.598,7,19,.731,8,945,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,63,0.85,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,253,22,103,.275,110.50,3,4.00
641512,Ben DeLuzio,10,3,3,2,2,0,0,0,1,3,0,1,0,.167,6,.444,.167,.611,1,0,.000,0,37,,,,,,,,,,,,,,,,,,,,,,1,1.50,,,,,,,,,,,,0,1,0,0,13,0,13,1.000,1.30,3.66,32.0,10,0,0,0,10,0,3,.200,-.--,,
680977,Brendan Donovan,112,11,115,72,55,18,1,4,65,51,1,99,12,.284,348,.392,.376,.768,3,2,.400,7,1734,,,,,,,,,,,,,,,,,,,,,,131,1.60,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,414,40,114,.338,87.00,,
608717,Chris Stratton,15,0,20,13,7,3,0,0,17,9,0,17,1,.258,66,.351,.303,.654,0,0,.---,3,286,3.06,17.2,4,0,0,0,0,0,6,1.47,77,53,15,0,0,178,.620,1,0,0,0,20,1.54,1.000,16.19,5,1.89,8.66,4.58,8.66,3.57,0.00,14,5,0,0,1,1,2,0,3,1.000,0.20,1.59,17.2,15,1,0,0,,,,,,,
572816,Corey Dickerson,18,15,67,65,26,16,1,5,40,10,1,69,1,.289,239,.317,.427,.744,0,0,.---,3,953,,,,,,,,,,,,,,,,,,,,,,102,1.03,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,252,30,100,.327,47.80,,
641712,Dakota Hudson,25,25,175,118,64,22,1,9,77,58,0,129,9,.263,490,.348,.367,.715,4,7,.636,24,2141,4.16,134.0,8,7,0,0,0,0,62,1.40,566,402,25,0,0,1280,.600,9,0,3,0,180,1.48,.533,15.98,0,1.33,5.17,3.90,8.66,4.30,0.60,0,0,0,3,6,14,11,1,26,.962,1.00,1.68,134.0,25,1,0,1,,,,,,,
666185,Dylan Carlson,2,1,110,104,49,25,4,8,85,39,1,93,6,.240,388,.316,.387,.703,1,5,.833,6,1749,,,,,,,,,,,,,,,,,,,,,,150,1.06,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,437,39,186,.284,48.50,,
606149,Giovanny Gallegos,53,0,32,66,22,9,1,6,66,13,1,40,0,.200,200,.245,.345,.590,0,1,1.000,3,905,3.09,55.1,3,5,13,19,11,6,19,0.96,217,166,53,0,0,616,.680,0,1,2,0,69,0.48,.375,16.36,28,5.08,10.73,2.11,6.51,3.58,0.98,6,2,0,1,3,6,3,0,9,1.000,0.17,1.47,55.1,53,0,0,0,,,,,,,
