,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA,team_id
592663,J.T. Realmuto,51,48,12,439,1,452,.998,8.84,9.80,414.0,51,3,0,1,45,49,16,14,3,3,45,11,0,45,3,.249,181,.298,.409,.707,3,7,.700,3,741,,,,,,,,,,,,,,,,,,,,8,0,74,0.92,,,,,,,,,,,,0,0,3,198,17,88,.309,60.33,2,4.59,143
656546,Jeff Hoffman,9,0,1,0,0,1,1.000,0.11,0.90,10.2,9,0,0,0,9,8,2,3,0,0,14,6,1,9,0,.231,39,.333,.308,.641,1,4,.800,1,200,0.84,10.2,0,0,0,0,1,0,1,1.41,46,32,9,0,0,127,.640,0,0,1,0,12,1.13,.---,18.75,2,2.33,11.81,5.06,7.59,1.69,0.00,4,2,0,1,0,,,,,,,,143
543281,Josh Harrison,26,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,22,12,4,1,0,1,15,1,0,11,3,.186,59,.234,.254,.488,0,0,.---,1,237,27.00,1.2,0,0,0,0,0,0,5,6.00,15,5,2,0,0,24,.550,0,0,0,0,15,1.83,.---,26.40,2,0.00,0.00,10.80,43.20,27.00,0.00,3,3,0,0,1,64,6,23,.227,59.00,,,143
665019,Kody Clemens,30,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,11,23,11,3,0,4,25,6,0,19,1,.244,78,.306,.436,.742,0,0,.---,1,350,5.40,1.2,0,0,0,0,0,0,1,4.20,12,5,3,0,0,20,.560,0,0,0,0,34,0.48,.---,21.60,3,0.33,5.40,16.20,21.60,5.40,0.00,4,2,0,0,0,85,10,31,.306,19.50,,,143
656941,Kyle Schwarber,57,19,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,39,56,29,6,0,13,71,40,2,33,3,.166,199,.314,.392,.706,0,0,.---,1,995,,,,,,,,,,,,,,,,,,,,,,78,0.70,,,,,,,,,,,,0,0,0,242,27,87,.174,15.31,,,143
621381,Matt Strahm,15,7,3,2,1,6,.833,0.33,1.15,39.1,15,0,0,1,24,39,14,8,0,4,52,11,0,30,1,.213,141,.269,.355,.624,0,2,1.000,2,631,3.20,39.1,4,3,1,2,1,1,14,1.04,157,118,15,0,0,415,.660,1,1,1,0,50,0.62,.571,16.04,2,4.73,11.90,2.52,6.86,3.20,0.92,6,2,0,1,3,,,,,,,,143
592206,Nick Castellanos,57,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,53,42,37,19,1,7,60,16,0,69,0,.311,222,.354,.500,.854,2,3,.600,2,892,,,,,,,,,,,,,,,,,,,,,,111,1.26,,,,,,,,,,,,0,0,2,240,34,91,.395,31.71,,,143
624133,Ranger Suarez,4,4,3,1,0,4,1.000,1.00,2.12,17.2,4,0,0,0,23,12,14,9,0,2,17,7,0,22,0,.306,72,.363,.514,.877,0,1,1.000,1,322,7.13,17.2,0,2,0,0,0,0,14,1.64,81,53,4,0,0,199,.620,0,0,0,0,37,1.92,.000,18.23,0,2.43,8.66,3.57,11.21,7.13,1.02,0,0,0,1,1,,,,,,,,143
622554,Seranthony Dominguez,25,0,1,1,2,4,.500,0.08,0.86,21.0,25,0,0,1,20,21,13,3,0,1,23,9,0,23,4,.267,86,.360,.337,.697,0,3,1.000,1,372,3.86,21.0,1,2,0,1,6,1,9,1.52,100,63,25,0,0,231,.620,4,0,0,0,29,0.95,.333,17.71,3,2.56,9.86,3.86,9.86,5.57,0.43,4,1,0,0,1,,,,,,,,143
592836,Taijuan Walker,12,12,8,7,0,15,1.000,1.25,2.37,57.1,12,1,0,0,67,50,36,8,1,10,45,26,0,57,1,.263,217,.341,.447,.788,5,3,.375,2,979,5.65,57.1,4,3,0,0,0,0,36,1.45,246,172,12,0,0,602,.610,1,1,1,2,97,1.34,.571,17.08,0,1.73,7.06,4.08,8.95,5.65,1.57,0,0,0,0,2,,,,,,,,143
607208,Trea Turner,56,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,51,68,29,13,2,5,63,14,2,56,0,.235,238,.278,.370,.648,0,8,1.000,1,968,,,,,,,,,,,,,,,,,,,,,,88,0.75,,,,,,,,,,,,0,0,0,252,15,89,.300,47.60,,,143
628708,Yunior Marte,12,0,0,1,0,1,1.000,0.08,0.82,11.1,12,0,0,0,12,12,10,2,0,3,11,7,0,12,0,.255,47,.352,.489,.841,0,0,.---,0,221,7.94,11.1,0,0,0,0,0,0,10,1.68,54,34,12,0,0,139,.630,0,0,0,0,23,1.00,.---,19.50,4,1.57,8.74,5.56,9.53,7.94,2.38,5,2,0,0,0,,,,,,,,143
554430,Zack Wheeler,12,12,3,7,0,10,1.000,0.83,1.32,68.2,12,0,0,0,55,72,36,19,0,5,79,16,0,67,5,.249,269,.299,.375,.674,1,2,.667,1,1199,4.33,68.2,4,4,0,0,0,0,33,1.21,294,206,12,0,0,776,.650,5,0,1,0,101,0.76,.500,17.46,0,4.94,10.35,2.10,8.78,4.72,0.66,0,0,0,0,4,,,,,,,,143
669743,Alex Call,54,2,0,7,0,7,1.000,3.50,3.71,17.0,2,0,0,0,48,56,23,9,0,3,45,25,0,40,3,.214,187,.313,.310,.623,2,5,.714,0,890,,,,,,,,,,,,,,,,,,,,,,58,0.86,,,,,,,,,,,,0,0,2,217,20,97,.262,62.33,,,120
600921,Andres Machado,13,0,5,6,0,11,1.000,0.85,6.19,16.0,13,0,0,0,22,12,12,3,0,4,11,4,0,20,0,.308,65,.348,.538,.886,0,3,1.000,2,256,6.75,16.0,0,0,0,0,1,0,12,1.50,69,48,13,0,0,155,.610,0,1,0,0,35,1.83,.---,16.00,2,2.75,6.19,2.25,11.25,6.75,2.25,6,1,0,0,0,,,,,,,,120
682928,CJ Abrams,53,52,127,83,11,221,.950,3.96,4.17,453.0,53,31,0,7,51,46,22,9,2,6,43,8,0,43,5,.236,182,.287,.407,.694,2,6,.750,3,695,,,,,,,,,,,,,,,,,,,,,,74,1.11,,,,,,,,,,,,0,1,0,196,29,98,.278,30.33,,,120
605218,Edwards Jr.,26,0,4,2,1,7,.857,0.23,2.25,24.2,26,0,0,0,29,23,10,7,1,1,20,14,2,23,1,.242,95,.345,.368,.713,0,2,1.000,3,433,3.28,24.2,1,2,1,3,12,2,9,1.50,110,74,26,0,0,268,.620,1,0,2,0,35,1.26,.333,17.55,2,1.43,7.30,5.11,8.39,3.65,0.36,15,6,0,0,0,,,,,,,,120
641771,Chad Kuhl,8,5,4,4,0,8,1.000,1.00,2.67,27.1,8,0,0,0,20,35,25,9,1,6,24,17,1,32,1,.302,106,.391,.575,.966,2,4,.667,2,548,7.90,27.1,0,3,1,2,0,1,24,1.79,129,82,8,0,0,310,.570,1,0,2,1,61,0.57,.000,20.05,3,1.41,7.90,5.60,10.54,8.23,1.98,3,2,0,1,4,,,,,,,,120
572816,Corey Dickerson,14,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,12,9,6,3,0,2,9,4,0,11,0,.275,40,.333,.500,.833,0,0,.---,0,157,,,,,,,,,,,,,,,,,,,,,,20,1.33,,,,,,,,,,,,0,0,1,45,9,21,.300,20.00,,,120
642086,Dominic Smith,54,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,57,57,23,5,0,1,35,23,0,53,3,.264,201,.346,.303,.649,0,0,.---,8,907,,,,,,,,,,,,,,,,,,,,,,61,1.00,,,,,,,,,,,,0,0,1,228,14,98,.313,201.00,,,120
541640,Erasmo Ramirez,21,0,1,3,0,4,1.000,0.19,1.44,25.1,21,0,0,0,33,30,17,5,0,4,13,4,0,33,2,.311,106,.339,.472,.811,0,1,1.000,2,382,5.68,25.1,2,2,0,1,2,1,16,1.46,115,76,21,0,0,253,.660,2,0,0,0,50,1.10,.500,15.08,5,3.25,4.62,1.42,11.72,6.04,1.42,15,8,0,0,3,,,,,,,,120
640451,Hunter Harvey,25,0,0,1,0,1,1.000,0.04,0.33,27.0,25,0,0,0,23,22,10,3,0,3,33,9,0,18,0,.194,93,.257,.323,.580,0,4,1.000,3,428,3.33,27.0,2,2,3,7,11,4,10,1.00,105,81,25,0,0,287,.670,0,1,1,0,30,1.05,.500,15.85,6,3.67,11.00,3.00,6.00,3.33,1.00,18,8,0,0,3,,,,,,,,120
545121,Ildemaro Vargas,18,3,0,6,0,6,1.000,1.20,1.86,29.0,5,0,0,0,25,6,8,2,1,1,2,1,0,14,0,.304,46,.319,.457,.776,0,0,.---,4,152,,,,,,,,,,,,,,,,,,,,,,21,4.17,,,,,,,,,,,,0,1,0,48,8,22,.302,46.00,,,120
663623,Jake Irvin,6,6,0,2,2,4,.500,0.33,0.67,27.0,6,0,0,1,21,34,19,5,0,4,22,17,0,27,3,.262,103,.379,.427,.806,0,3,1.000,5,508,5.67,27.0,1,3,0,0,0,0,17,1.63,124,81,6,0,0,291,.570,3,0,2,0,44,0.62,.250,18.81,0,1.29,7.33,5.67,9.00,6.33,1.33,0,0,0,0,1,,,,,,,,120
600869,Jeimer Candelario,54,54,110,35,4,149,.973,2.69,2.79,467.2,54,12,0,2,44,64,27,17,2,7,46,18,1,56,5,.269,208,.339,.471,.810,0,1,1.000,2,915,,,,,,,,,,,,,,,,,,,,,,98,0.69,,,,,,,,,,,,0,0,2,233,28,84,.312,29.71,,,120
608841,Joey Meneses,54,49,0,0,0,0,.000,0.00,-.--,0.0,49,0,0,0,56,56,23,14,0,2,45,14,0,69,0,.305,226,.346,.394,.740,0,0,.---,5,904,,,,,,,,,,,,,,,,,,,,,,89,1.00,,,,,,,,,,,,0,0,0,240,30,81,.374,113.00,,,120
680686,Josiah Gray,12,12,4,10,2,16,.875,1.17,1.88,67.0,12,2,0,1,68,70,24,13,0,8,55,33,1,62,2,.245,253,.334,.391,.725,2,6,.750,5,1148,3.09,67.0,4,5,0,0,0,0,23,1.42,290,201,12,0,0,702,.610,2,0,3,0,99,0.97,.444,17.13,0,1.67,7.39,4.43,8.33,3.22,1.07,0,0,0,0,2,,,,,,,,120
660688,Keibert Ruiz,48,47,17,344,3,364,.992,7.52,7.89,412.0,48,2,0,3,54,70,17,7,0,7,16,14,0,42,5,.232,181,.303,.387,.690,0,0,.---,10,653,,,,,,,,,,,,,,,,,,,,20,3,70,0.77,,,,,,,,,,,,0,0,1,201,23,77,.220,25.86,4,4.30,120
640448,Kyle Finnegan,24,0,3,5,0,8,1.000,0.33,3.13,23.2,24,0,0,0,20,21,14,6,0,5,26,11,1,26,1,.283,92,.365,.511,.876,1,4,.800,4,416,4.56,23.2,3,2,11,15,3,4,12,1.56,105,71,24,0,0,269,.650,1,0,0,1,47,0.95,.600,17.58,18,2.36,9.89,4.18,9.89,5.32,1.90,5,1,0,1,0,,,,,,,,120
657041,Lane Thomas,56,54,3,110,1,114,.991,2.09,2.15,472.2,54,0,0,1,57,41,36,11,1,8,60,17,0,62,3,.283,219,.342,.452,.794,1,4,.800,1,962,27.00,1.0,0,0,0,0,0,0,3,3.00,6,3,1,0,0,14,.670,0,0,0,0,99,1.39,.---,21.00,1,-.--,9.00,0.00,27.00,27.00,9.00,0,0,0,0,1,240,27,98,.355,27.38,,,120
671277,Luis Garcia,50,48,108,79,2,189,.989,3.74,3.99,422.2,50,32,0,1,79,41,27,8,1,5,28,13,0,54,0,.273,198,.313,.399,.712,2,3,.600,4,769,,,,,,,,,,,,,,,,,,,,,,79,1.93,,,,,,,,,,,,0,1,3,215,25,75,.292,39.60,,,120
669022,MacKenzie Gore,11,11,9,2,1,12,.917,1.00,1.71,58.0,11,1,0,1,51,41,23,6,2,8,74,28,0,54,0,.248,218,.332,.404,.736,0,4,1.000,7,1078,3.57,58.0,3,3,0,0,0,0,23,1.41,248,174,11,0,0,687,.640,0,0,4,0,88,1.24,.500,18.59,0,2.64,11.48,4.34,8.38,3.57,1.24,0,0,0,1,1,,,,,,,,120
666168,Mason Thompson,22,0,7,3,0,10,1.000,0.45,3.21,28.2,22,2,0,0,32,27,17,3,1,3,24,9,0,27,2,.248,109,.317,.376,.693,1,5,.833,3,417,4.08,28.2,3,2,1,3,2,2,13,1.26,121,86,22,0,0,272,.650,2,0,3,0,41,1.19,.600,14.55,3,2.67,7.53,2.83,8.48,5.34,0.94,10,3,0,1,0,,,,,,,,120
656308,Michael Chavis,15,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,6,6,3,0,0,0,10,3,0,9,0,.290,31,.353,.290,.643,0,0,.---,0,129,,,,,,,,,,,,,,,,,,,,,,9,1.00,,,,,,,,,,,,0,0,0,34,2,11,.429,-.--,,,120
571578,Patrick Corbin,12,12,10,6,1,17,.941,1.33,2.15,67.2,12,1,0,1,88,70,43,13,0,11,42,18,0,82,0,.293,280,.333,.457,.790,3,9,.750,5,1087,4.92,67.2,4,5,0,0,0,0,37,1.48,300,203,12,0,0,694,.640,0,0,2,1,128,1.26,.444,16.06,0,2.33,5.59,2.39,10.91,5.72,1.46,0,0,0,0,2,,,,,,,,120
656180,Riley Adams,10,10,3,77,2,82,.976,8.00,8.28,87.2,10,0,0,2,7,5,3,3,1,2,13,5,0,10,0,.294,34,.385,.618,1.003,0,0,.---,2,157,,,,,,,,,,,,,,,,,,,,2,0,21,1.40,,,,,,,,,,,,0,1,0,40,6,17,.421,17.00,2,5.34,120
656448,Stone Garrett,30,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,12,25,17,5,0,1,33,6,0,25,2,.263,95,.320,.347,.667,0,2,1.000,2,366,,,,,,,,,,,,,,,,,,,,,,33,0.48,,,,,,,,,,,,1,0,0,104,9,47,.393,95.00,,,120
663658,Thaddeus Ward,14,0,2,3,0,5,1.000,0.36,2.37,19.2,14,0,0,0,19,19,9,2,0,3,18,15,1,9,0,.138,65,.300,.308,.608,2,0,.000,1,349,4.12,19.2,0,0,0,0,0,0,9,1.22,80,59,14,0,0,202,.580,0,0,0,1,20,1.00,.---,17.75,1,1.20,8.24,6.86,4.12,4.12,1.37,7,0,0,0,0,,,,,,,,120
592866,Trevor Williams,11,11,5,9,1,15,.933,1.27,2.29,55.0,11,0,0,1,53,70,31,13,1,10,40,16,0,55,2,.258,213,.311,.469,.780,1,5,.833,2,950,3.93,55.0,2,3,0,0,0,0,24,1.29,236,165,11,0,0,600,.630,2,1,0,0,100,0.76,.400,17.27,0,2.50,6.55,2.62,9.00,5.07,1.64,0,0,0,1,4,,,,,,,,120
647351,Abraham Toro,2,1,0,0,1,1,.000,0.00,0.00,7.0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,1,.500,4,.600,1.250,1.850,0,0,.---,0,15,,,,,,,,,,,,,,,,,,,,,,5,-.--,,,,,,,,,,,,0,0,0,5,2,0,1.000,4.00,,,158
605288,Adrian Houser,5,5,3,5,0,8,1.000,1.60,3.00,24.1,5,0,0,0,33,21,12,5,0,1,17,7,0,32,0,.314,102,.355,.392,.747,1,0,.000,1,427,4.07,24.1,1,1,0,0,0,0,11,1.60,110,73,5,0,0,269,.630,0,0,2,0,40,1.57,.500,17.55,0,2.43,6.29,2.59,11.84,4.44,0.37,0,0,0,0,1,,,,,,,,158
655316,Andruw Monasterio,4,2,3,1,0,4,1.000,2.00,3.00,12.0,2,0,0,0,2,2,1,1,0,0,3,2,0,5,0,.417,12,.500,.500,1.000,0,1,1.000,0,72,,,,,,,,,,,,,,,,,,,,,,6,1.00,,,,,,,,,,,,0,0,0,14,0,3,.556,-.--,,,158
663368,Blake Perkins,10,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,6,2,1,0,0,0,5,0,0,1,0,.083,12,.083,.083,.166,0,0,.---,0,45,,,,,,,,,,,,,,,,,,,,,,1,3.00,,,,,,,,,,,,0,2,0,14,0,8,.143,-.--,,,158
605119,Brian Anderson,55,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,54,32,26,8,1,8,61,25,0,44,3,.233,189,.329,.413,.742,3,0,.000,5,890,,,,,,,,,,,,,,,,,,,,,,78,1.69,,,,,,,,,,,,0,0,2,219,30,69,.295,23.62,,,158
668930,Brice Turang,54,5,14,8,0,22,1.000,1.83,3.05,65.0,12,4,0,0,34,46,16,4,1,3,46,10,0,32,0,.203,158,.250,.297,.547,3,8,.727,4,678,,,,,,,,,,,,,,,,,,,,,,47,0.74,,,,,,,,,,,,0,0,0,168,13,70,.266,52.67,,,158
669060,Bryse Wilson,17,0,3,1,0,4,1.000,0.24,1.24,29.1,17,0,0,0,24,39,10,6,0,2,24,8,0,23,1,.213,108,.269,.324,.593,0,2,1.000,1,447,2.45,29.1,1,0,3,4,2,1,8,1.06,119,88,17,0,0,276,.620,1,0,2,0,35,0.62,1.000,15.24,7,3.00,7.36,2.45,7.06,3.07,0.61,6,2,0,0,2,,,,,,,,158
592885,Christian Yelich,54,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,62,34,39,7,0,7,51,26,2,51,3,.258,198,.352,.399,.751,1,12,.923,5,952,,,,,,,,,,,,,,,,,,,,,,79,1.82,,,,,,,,,,,,0,0,0,227,24,80,.314,28.29,,,158
607067,Colin Rea,9,8,2,5,0,7,1.000,0.78,1.50,42.1,9,0,0,0,50,37,23,4,0,8,35,15,0,36,3,.234,154,.309,.416,.725,1,1,.500,4,690,4.89,42.1,2,3,0,0,0,0,23,1.20,176,127,9,0,0,430,.620,3,0,1,0,64,1.35,.400,16.30,0,2.33,7.44,3.19,7.65,4.89,1.70,1,1,0,1,3,,,,,,,,158
669203,Corbin Burnes,12,12,4,12,1,17,.941,1.33,2.09,69.2,12,2,0,1,64,75,33,4,0,10,66,28,0,54,3,.212,255,.293,.345,.638,1,6,.857,4,1124,3.75,69.2,4,4,0,0,0,0,29,1.18,290,209,12,0,0,701,.620,3,0,1,0,88,0.85,.500,16.13,0,2.36,8.53,3.62,6.98,4.26,1.29,0,0,0,0,4,,,,,,,,158
642207,Devin Williams,18,0,2,3,0,5,1.000,0.28,2.50,18.2,18,0,0,0,18,15,1,2,0,1,23,7,1,8,0,.125,64,.211,.203,.414,0,4,1.000,1,288,0.48,18.2,3,0,9,9,0,0,1,0.80,71,56,18,0,0,174,.600,0,0,0,0,13,1.20,1.000,15.43,15,3.29,11.09,3.38,3.86,0.48,0.48,5,0,0,0,0,,,,,,,,158
665625,Elvis Peguero,14,0,0,0,0,0,.000,0.00,0.00,18.2,14,0,0,0,22,17,6,1,0,1,16,7,0,15,2,.214,70,.304,.271,.575,0,3,1.000,2,280,2.89,18.2,1,0,0,0,2,0,6,1.18,79,56,14,0,0,173,.620,2,0,0,0,19,1.29,1.000,15.00,4,2.29,7.71,3.38,7.23,2.89,0.48,6,0,0,0,0,,,,,,,,158
642547,Freddy Peralta,11,11,5,6,1,12,.917,1.00,1.65,60.1,11,0,0,1,51,65,37,17,0,10,61,25,0,60,2,.254,236,.331,.453,.784,0,0,.---,3,1022,4.62,60.1,5,5,0,0,0,0,31,1.41,265,181,11,0,0,643,.630,2,0,2,0,107,0.78,.500,16.94,0,2.44,9.10,3.73,8.95,5.52,1.49,0,0,1,1,0,,,,,,,,158
571948,Hoby Milner,24,0,1,2,0,3,1.000,0.13,1.35,20.2,24,1,0,0,22,18,9,5,0,4,17,4,0,22,1,.282,78,.321,.500,.821,0,0,.---,5,355,3.92,20.2,0,0,0,1,4,1,9,1.26,84,62,24,0,0,220,.620,1,0,0,0,39,1.22,.---,17.18,1,4.25,7.40,1.74,9.58,3.92,1.74,18,6,0,0,1,,,,,,,,158
664776,Jake Cousins,8,0,2,1,0,3,1.000,0.38,3.00,9.1,8,0,0,0,13,5,3,0,1,1,7,9,0,8,0,.242,33,.405,.394,.799,1,0,.000,1,191,2.89,9.1,0,0,0,0,0,0,3,1.82,42,28,8,0,0,104,.540,0,0,1,1,13,2.60,.---,20.46,4,0.78,6.75,8.68,7.71,2.89,0.96,2,0,0,0,0,,,,,,,,158
606303,Joel Payamps,26,0,5,0,0,5,1.000,0.19,1.67,27.1,26,0,0,0,22,27,8,4,0,3,31,5,0,24,2,.235,102,.279,.363,.642,0,4,1.000,2,449,2.30,27.1,2,0,1,2,8,1,7,1.06,111,82,26,0,0,273,.610,2,2,1,0,37,0.81,1.000,16.43,4,6.20,10.21,1.65,7.90,2.63,0.99,13,1,0,0,2,,,,,,,,158
686894,Joey Wiemer,55,10,2,27,0,29,1.000,2.23,2.72,96.2,13,0,0,0,40,43,20,9,0,6,49,16,0,33,0,.201,164,.271,.366,.637,1,9,.900,2,690,,,,,,,,,,,,,,,,,,,,,,60,0.93,,,,,,,,,,,,0,0,1,181,16,76,.245,27.33,,,158
572138,Jon Singleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
527054,Julio Teheran,2,2,2,0,0,2,1.000,1.00,1.64,11.0,2,0,0,0,10,18,2,2,1,0,5,1,0,8,0,.195,41,.214,.293,.507,0,3,1.000,1,162,0.82,11.0,1,1,0,0,0,0,1,0.82,42,33,2,0,0,106,.650,0,0,0,0,12,0.56,.500,14.73,0,5.00,4.09,0.82,6.55,1.64,0.00,0,0,0,0,0,,,,,,,,158
670712,Mike Brosseau,28,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,20,4,2,0,4,19,4,0,15,1,.214,70,.267,.414,.681,0,0,.---,2,286,3.86,2.1,0,0,0,0,0,0,1,0.86,9,7,3,0,0,19,.630,0,0,0,0,29,0.80,.---,12.86,3,0.00,0.00,3.86,3.86,3.86,3.86,3,3,0,0,0,75,8,26,.234,17.50,,,158
680911,Owen Miller,42,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,34,35,19,10,0,4,21,6,0,44,2,.331,133,.366,.496,.862,1,7,.875,3,527,,,,,,,,,,,,,,,,,,,,,,66,0.97,,,,,,,,,,,,0,0,1,142,15,44,.367,33.25,,,158
657265,Peter Strzelecki,27,0,3,1,0,4,1.000,0.15,1.44,25.2,27,0,0,0,24,28,11,6,0,1,24,5,0,23,6,.235,98,.309,.327,.636,0,6,1.000,2,428,3.86,25.2,2,4,0,0,14,0,11,1.09,110,77,27,0,0,277,.650,6,0,0,0,32,0.86,.333,16.68,3,4.80,8.42,1.75,8.06,3.86,0.35,5,1,0,0,1,,,,,,,,158
642133,Rowdy Tellez,52,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,44,37,21,4,1,12,49,22,2,40,0,.238,168,.323,.488,.811,0,0,.---,8,829,,,,,,,,,,,,,,,,,,,,,,82,1.19,,,,,,,,,,,,0,0,2,192,26,73,.257,14.00,,,158
656730,Trevor Megill,6,0,0,0,0,0,.000,0.00,0.00,6.2,6,0,0,0,3,6,2,1,0,0,11,1,0,5,1,.200,25,.259,.240,.499,0,2,1.000,0,105,2.70,6.2,0,0,0,0,0,0,2,0.90,27,20,6,0,0,76,.720,1,0,1,0,6,0.50,.---,15.75,2,11.00,14.85,1.35,6.75,2.70,0.00,4,0,0,0,0,,,,,,,,158
605170,Victor Caratini,21,20,3,165,0,168,1.000,8.00,8.40,180.0,21,1,0,0,24,11,5,0,0,2,21,8,0,14,1,.200,70,.291,.286,.577,0,0,.---,2,304,,,,,,,,,,,,,,,,,,,,7,0,20,2.18,,,,,,,,,,,,0,0,0,79,9,28,.255,35.00,0,4.45,158
661388,William Contreras,44,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,55,28,18,8,0,6,38,22,0,37,1,.234,158,.331,.399,.730,0,0,.---,7,720,,,,,,,,,,,,,,,,,,,,9,0,63,1.96,,,,,,,,,,,,0,0,0,181,18,72,.272,26.33,2,3.90,158
457705,Andrew McCutchen,50,38,0,0,0,0,.000,0.00,-.--,0.0,39,0,0,0,38,49,29,7,0,8,43,28,1,49,1,.278,176,.375,.455,.830,2,7,.778,3,852,,,,,,,,,,,,,,,,,,,,,,80,0.78,,,,,,,,,,,,0,0,3,208,21,72,.320,22.00,,,134
622780,Angel Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
595978,Austin Hedges,33,32,3,311,3,317,.991,9.52,10.24,276.2,33,4,0,1,31,31,8,3,0,0,22,7,0,15,1,.163,92,.228,.196,.424,0,1,1.000,3,369,,,,,,,,,,,,,,,,,,,,11,0,18,1.00,,,,,,,,,,,,0,6,1,107,9,50,.211,-.--,0,3.97,134
668804,Bryan Reynolds,53,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,52,60,31,16,3,7,42,16,0,57,3,.277,206,.330,.485,.815,0,8,1.000,7,858,,,,,,,,,,,,,,,,,,,,,,100,0.87,,,,,,,,,,,,0,0,5,230,36,68,.309,29.43,,,134
467793,Carlos Santana,50,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,51,51,21,15,0,3,38,26,0,43,0,.238,181,.330,.370,.700,0,5,1.000,1,834,,,,,,,,,,,,,,,,,,,,,,67,1.00,,,,,,,,,,,,0,0,2,209,26,87,.282,60.33,,,134
670059,Colin Holderman,22,0,2,2,1,5,.800,0.18,1.71,21.2,22,0,0,1,19,19,5,4,0,1,26,5,2,20,0,.241,83,.281,.325,.606,1,3,.750,0,341,2.08,21.2,0,1,0,1,11,1,5,1.15,89,65,22,0,0,226,.660,0,0,1,0,27,1.00,.000,15.74,2,5.20,10.80,2.08,8.31,2.08,0.42,2,0,0,0,1,,,,,,,,134
656582,Connor Joe,48,22,0,35,0,35,1.000,1.30,1.74,181.2,27,0,0,0,34,34,28,12,3,6,49,18,0,40,4,.255,157,.346,.484,.830,3,3,.500,1,794,,,,,,,,,,,,,,,,,,,,,,76,1.00,,,,,,,,,,,,0,0,0,179,17,80,.333,26.17,,,134
664294,Dauri Moreta,23,0,0,1,1,2,.500,0.04,0.36,25.0,23,0,0,1,18,20,7,3,0,2,36,13,0,11,0,.131,84,.245,.238,.483,0,5,1.000,2,412,1.80,25.0,2,1,1,2,2,1,5,0.96,98,75,23,0,0,256,.620,0,0,3,0,20,0.90,.667,16.48,5,2.77,12.96,4.68,3.96,2.52,0.72,18,1,0,0,1,,,,,,,,134
670280,David Bednar,22,0,2,0,0,2,1.000,0.09,0.82,22.0,22,0,0,0,16,22,4,3,0,1,29,1,1,15,0,.183,82,.193,.256,.449,0,0,.---,1,322,1.23,22.0,2,0,11,12,0,1,3,0.73,83,66,22,0,0,226,.700,0,0,1,0,21,0.73,1.000,14.64,19,29.00,11.86,0.41,6.14,1.64,0.41,0,0,0,0,0,,,,,,,,134
669261,Jack Suwinski,48,4,0,7,0,7,1.000,0.41,1.15,55.0,17,0,0,0,18,39,20,7,0,11,62,28,0,36,1,.235,153,.353,.497,.850,1,6,.857,0,801,,,,,,,,,,,,,,,,,,,,,,76,0.46,,,,,,,,,,,,0,0,2,184,29,73,.305,13.91,,,134
