,playername,gamesPlayed,gamesStarted,caughtStealing,stolenBases,stolenBasePercentage,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,passedBall,doublePlays,triplePlays,catcherERA,catchersInterference,wildPitches,throwingErrors,pickoffs,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
622554,Seranthony Dominguez,15,0,0,3,1.000,1,1,0,2,1.000,0.13,1.38,13.0,15,,0,0,,0,0,0,0,13,13,10,2,0,1,14,7,0,14,2,.264,53,.365,.358,.723,0,229,,19,,,0,1,,1.00,,5.54,13.0,1,1,0,1,4,1,8,1.62,63,39,15,0,0,142,.620,2,0,.500,17.62,3,2.00,9.69,4.85,9.69,6.92,0.69,3,1
592836,Taijuan Walker,6,6,2,2,.500,5,4,0,9,1.000,1.50,2.89,28.2,6,,1,0,,0,0,0,0,35,19,22,4,1,7,29,17,0,29,0,.259,112,.357,.500,.857,1,535,,56,,,0,0,,1.84,,6.91,28.2,2,2,0,0,0,0,22,1.60,129,86,6,0,0,326,.610,0,1,.500,18.66,0,1.71,9.10,5.34,9.10,6.91,2.20,0,0
607208,Trea Turner,33,1,0,4,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,26,41,19,5,2,3,37,8,2,36,0,.257,140,.297,.386,.683,0,538,148,54,8,53,0,0,.330,0.63,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554430,Zack Wheeler,7,7,1,2,.667,3,3,0,6,1.000,0.86,1.42,38.0,7,,0,0,,0,1,0,0,33,35,20,11,0,1,46,11,0,36,4,.245,147,.309,.340,.649,1,687,,50,,,0,3,,0.94,,4.26,38.0,3,2,0,0,0,0,18,1.24,165,114,7,0,0,445,.650,4,0,.600,18.08,0,4.18,10.89,2.61,8.53,4.74,0.24,0,0
669743,Alex Call,30,2,2,2,.500,0,7,0,7,1.000,3.50,3.71,17.0,2,,0,0,,0,,0,,28,32,13,3,0,3,23,15,0,23,1,.221,104,.320,.337,.657,0,517,122,35,14,48,0,2,.250,0.88,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600921,Andres Machado,2,0,0,0,.---,1,2,0,3,1.000,1.50,9.00,3.2,2,,0,0,,0,0,0,0,5,2,0,0,0,0,3,0,0,2,0,.167,12,.167,.167,.334,1,45,,2,,,0,0,,2.50,,0.00,3.2,0,0,0,0,0,0,0,0.55,12,11,2,0,0,33,.730,0,0,.---,12.27,0,-.--,7.36,0.00,4.91,0.00,0.00,2,0
682928,CJ Abrams,31,31,2,4,.667,74,41,7,122,.943,3.71,3.85,269.0,31,,15,0,,0,,4,,26,29,11,4,2,2,25,6,0,25,3,.240,104,.301,.375,.676,1,410,114,39,15,51,1,0,.299,0.90,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605218,Edwards Jr.,13,0,0,1,1.000,2,0,1,3,.667,0.15,1.50,12.0,13,,0,0,,0,0,0,0,13,13,3,3,0,1,10,8,1,8,0,.182,44,.308,.318,.626,1,206,,14,,,0,0,,1.00,,1.50,12.0,1,1,1,2,5,1,2,1.33,52,36,13,0,0,125,.610,0,0,.500,17.17,1,1.25,7.50,6.00,6.00,2.25,0.75,7,3
642086,Dominic Smith,29,1,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,34,28,12,2,0,1,20,11,0,28,1,.255,110,.328,.300,.628,5,467,122,33,5,53,0,0,.303,1.21,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541640,Erasmo Ramirez,13,0,0,0,.---,1,3,0,4,1.000,0.31,2.40,15.1,13,,0,0,,0,0,0,0,24,13,8,4,0,0,8,3,0,17,2,.279,61,.328,.344,.672,2,231,,21,,,0,1,,1.85,,4.70,15.1,1,1,0,1,2,1,8,1.30,67,46,13,0,0,145,.630,2,0,.500,15.07,2,2.67,4.70,1.76,9.98,4.70,0.00,7,4
665048,Hobie Harris,10,0,0,0,.---,1,2,0,3,1.000,0.30,2.25,12.0,10,,0,0,,0,1,0,0,10,19,10,3,1,1,5,7,0,14,0,.292,48,.382,.458,.840,3,198,,22,,,0,0,,0.53,,6.75,12.0,0,0,0,0,0,0,9,1.75,55,36,10,0,0,123,.620,0,0,.---,16.50,6,0.71,3.75,5.25,10.50,7.50,0.75,3,1
640451,Hunter Harvey,14,0,0,1,1.000,0,1,0,1,1.000,0.07,0.64,14.2,14,,0,0,,0,1,0,0,14,10,4,2,0,1,17,6,0,9,0,.188,48,.268,.292,.560,3,210,,14,,,0,2,,1.40,,2.45,14.2,1,0,0,1,7,1,4,1.02,56,44,14,0,0,144,.690,0,0,1.000,14.32,0,2.83,10.43,3.68,5.52,2.45,0.61,13,5
545121,Ildemaro Vargas,7,1,0,0,.---,0,1,0,1,1.000,0.50,0.82,11.0,2,,0,0,,0,,0,,8,2,2,0,0,0,1,1,0,1,0,.083,12,.154,.083,.237,2,42,13,1,0,10,0,0,.091,4.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600869,Jeimer Candelario,32,32,0,0,.---,70,21,2,93,.978,2.84,2.95,278.0,32,,11,0,,0,,0,,29,41,12,7,0,4,30,7,0,29,2,.228,127,.275,.378,.653,1,532,138,48,14,48,0,2,.263,0.71,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608841,Joey Meneses,31,27,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,27,,0,0,,0,,0,,36,30,10,6,0,1,30,5,0,35,0,.267,131,.294,.336,.630,4,497,136,44,10,42,0,0,.340,1.20,131.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680686,Josiah Gray,7,7,1,2,.667,2,7,1,10,.900,1.29,2.13,38.2,7,,1,0,,0,2,1,0,34,40,13,7,0,5,37,15,0,37,2,.253,146,.327,.404,.731,4,678,,59,,,0,2,,0.85,,3.03,38.2,2,5,0,0,0,0,13,1.34,165,116,7,0,0,412,.610,2,0,.286,17.53,0,2.47,8.61,3.49,8.61,3.03,1.16,0,0
660688,Keibert Ruiz,27,27,0,0,.---,8,206,1,215,.995,7.93,8.16,236.0,27,1,1,0,4.04,0,8,1,0,30,39,6,4,0,2,11,8,0,25,2,.238,105,.304,.333,.637,6,382,115,35,8,46,0,0,.250,0.77,52.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640448,Kyle Finnegan,14,0,1,2,.667,3,4,0,7,1.000,0.50,4.85,13.0,14,,0,0,,0,0,0,1,12,11,9,4,0,3,12,6,0,15,0,.300,50,.375,.560,.935,3,231,,28,,,0,0,,1.09,,5.54,13.0,1,1,7,8,0,1,8,1.62,56,39,14,0,0,148,.640,0,0,.500,17.77,12,2.00,8.31,4.15,10.38,6.23,2.08,1,0
657041,Lane Thomas,31,30,1,3,.750,2,60,1,63,.984,2.07,2.11,264.0,30,,0,0,,0,0,1,0,29,22,16,4,1,2,31,8,0,30,2,.270,111,.328,.378,.706,1,486,122,42,14,53,0,1,.354,1.32,55.50,27.00,1.0,0,0,0,0,0,0,3,3.00,6,3,1,0,0,14,.670,0,0,.---,21.00,1,-.--,9.00,0.00,27.00,27.00,9.00,0,0
671277,Luis Garcia,27,25,1,1,.500,59,41,0,100,1.000,3.70,4.05,222.0,27,,20,0,,0,,0,,46,22,11,3,1,3,9,7,0,23,0,.235,98,.280,.378,.658,2,383,107,37,15,45,0,2,.227,2.09,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669022,MacKenzie Gore,6,6,0,3,1.000,6,1,1,8,.875,1.17,2.03,31.0,6,,1,0,,0,0,1,0,31,18,13,3,1,3,39,18,0,26,0,.228,114,.333,.351,.684,5,585,,40,,,0,0,,1.72,,3.77,31.0,3,2,0,0,0,0,13,1.42,132,93,6,0,0,371,.630,0,0,.600,18.87,0,2.17,11.32,5.23,7.55,3.77,0.87,0,0
666168,Mason Thompson,13,0,1,1,.500,2,2,0,4,1.000,0.31,1.80,20.2,13,,1,0,,0,0,0,0,19,20,6,3,1,2,20,2,0,14,1,.192,73,.224,.342,.566,1,263,,25,,,0,0,,0.95,,2.18,20.2,2,2,1,3,1,2,5,0.77,76,62,13,0,0,184,.700,1,0,.500,12.73,2,10.00,8.71,0.87,6.10,2.61,0.87,7,0
656308,Michael Chavis,9,0,0,0,.---,0,1,0,1,1.000,1.00,3.00,3.0,1,,0,0,,0,,0,,4,5,1,0,0,0,5,2,0,5,0,.263,19,.333,.263,.596,0,75,21,5,1,8,0,0,.357,0.80,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571578,Patrick Corbin,7,7,3,4,.571,8,2,1,11,.909,1.43,2.37,38.1,7,,0,0,,0,1,1,1,51,37,26,8,0,6,27,9,0,46,0,.288,160,.324,.450,.774,0,624,,72,,,0,1,,1.38,,5.17,38.1,1,4,0,0,0,0,22,1.43,170,115,7,0,0,402,.640,0,0,.200,16.28,0,3.00,6.34,2.11,10.80,6.10,1.41,0,0
656180,Riley Adams,5,5,0,0,.---,2,38,1,41,.976,8.00,8.00,45.0,5,1,0,0,5.60,0,1,1,0,6,4,1,1,0,0,6,1,0,4,0,.211,19,.250,.263,.513,2,82,21,5,2,9,1,0,.308,1.50,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656448,Stone Garrett,12,4,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,4,,0,0,,1,,0,,8,9,8,3,0,1,13,3,0,12,0,.286,42,.333,.429,.762,1,154,46,18,5,17,0,0,.393,0.89,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663658,Thaddeus Ward,7,0,2,0,.000,2,2,0,4,1.000,0.57,3.27,11.1,7,,0,0,,0,0,0,1,10,9,5,2,0,1,13,7,1,7,0,.179,39,.304,.308,.612,0,211,,12,,,0,0,,1.11,,3.97,11.1,0,0,0,0,0,0,5,1.24,46,34,7,0,0,129,.610,0,0,.---,18.62,1,1.86,10.32,5.56,5.56,3.97,0.79,5,0
592866,Trevor Williams,6,6,0,2,1.000,4,9,1,14,.929,2.17,3.77,31.2,6,,0,0,,0,0,1,0,35,38,13,8,0,4,21,7,0,32,1,.262,122,.301,.426,.727,1,551,,52,,,1,3,,0.92,,3.41,31.2,1,1,0,0,0,0,12,1.23,134,95,6,0,0,357,.650,1,0,.500,17.40,0,3.00,5.97,1.99,9.09,3.69,1.14,0,0
645302,Victor Robles,30,29,0,8,1.000,1,74,0,75,1.000,2.50,2.65,255.0,30,,1,0,,0,,0,,30,23,13,4,1,0,14,9,0,26,4,.292,89,.382,.360,.742,3,371,106,32,8,52,4,0,.347,1.30,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457705,Andrew McCutchen,29,21,1,4,.800,0,0,0,0,.000,0.00,-.--,0.0,22,,0,0,,0,,0,,23,33,16,5,0,6,24,16,1,24,1,.238,101,.339,.465,.804,2,483,121,47,15,48,0,3,.243,0.70,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595978,Austin Hedges,18,17,0,1,1.000,2,163,2,167,.988,9.17,10.17,146.2,18,0,3,0,3.74,0,5,0,0,13,18,5,1,0,0,12,5,0,7,1,.149,47,.245,.170,.415,2,197,56,8,4,23,3,0,.200,0.72,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668804,Bryan Reynolds,31,1,0,5,1.000,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,0,,0,,30,32,18,12,1,5,23,9,0,38,1,.322,118,.361,.568,.929,4,508,133,67,23,31,0,5,.347,0.94,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467793,Carlos Santana,30,4,0,3,1.000,0,0,0,0,.000,0.00,-.--,0.0,4,,0,0,,0,,0,,31,31,14,11,0,2,21,15,0,30,0,.270,111,.352,.423,.775,0,517,128,47,19,55,0,2,.311,1.00,55.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608328,De Jong,4,0,0,0,.---,0,0,0,0,.000,0.00,0.00,7.1,4,,0,0,,0,0,0,0,5,12,6,2,0,1,4,5,0,7,1,.280,25,.382,.480,.862,1,122,,12,,,0,3,,0.42,,7.36,7.1,0,0,0,0,0,0,6,1.64,34,22,4,0,0,73,.600,1,0,.---,16.64,0,0.80,4.91,6.14,8.59,7.36,1.23,4,0
675989,Cody Bolton,2,0,0,0,.---,0,1,0,1,1.000,0.50,2.25,4.0,2,,0,0,,0,0,0,0,4,4,2,1,0,1,4,0,0,5,0,.294,17,.294,.529,.823,0,65,,9,,,0,0,,1.00,,4.50,4.0,0,0,0,0,0,0,2,1.25,17,12,2,0,0,40,.620,0,0,.---,16.25,1,-.--,9.00,0.00,11.25,4.50,2.25,0,0
670059,Colin Holderman,14,0,1,2,.667,2,2,1,5,.800,0.29,2.57,14.0,14,,0,0,,0,1,1,0,15,11,5,3,0,1,15,4,1,14,0,.259,54,.305,.370,.675,0,220,,20,,,0,1,,1.36,,3.21,14.0,0,1,0,1,9,1,5,1.29,59,42,14,0,0,143,.650,0,0,.000,15.71,0,3.75,9.64,2.57,9.00,3.21,0.64,0,0
656582,Connor Joe,28,13,1,2,.667,0,17,0,17,1.000,1.06,1.44,106.2,16,,0,0,,0,,0,,23,16,18,9,3,4,28,11,0,26,2,.280,93,.368,.570,.938,0,477,106,53,11,48,0,0,.361,1.44,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664294,Dauri Moreta,13,0,0,2,1.000,0,0,0,0,.000,0.00,0.00,15.0,13,,0,0,,0,1,0,0,10,12,5,3,0,2,21,12,0,8,0,.157,51,.317,.333,.650,2,286,,17,,,0,0,,0.83,,3.00,15.0,1,0,1,1,2,0,5,1.33,63,45,13,0,0,160,.560,0,0,1.000,19.07,4,1.75,12.60,7.20,4.80,3.00,1.20,9,0
670280,David Bednar,14,0,0,0,.---,2,0,0,2,1.000,0.14,1.29,14.0,14,,0,0,,0,0,0,0,12,13,2,3,0,0,19,1,1,8,0,.154,52,.170,.212,.382,0,186,,11,,,0,0,,0.92,,0.64,14.0,2,0,9,10,0,1,1,0.64,53,42,14,0,0,133,.720,0,0,1.000,13.29,12,19.00,12.21,0.64,5.14,1.29,0.00,0,0
621249,Underwood Jr.,14,0,1,1,.500,0,1,0,1,1.000,0.07,0.60,15.2,14,,0,0,,0,0,0,0,17,16,4,3,0,0,10,5,0,13,0,.232,56,.295,.286,.581,3,213,,16,,,0,0,,1.06,,2.30,15.2,1,0,2,2,3,0,4,1.15,61,47,14,0,0,137,.640,0,0,1.000,13.60,5,2.00,5.74,2.87,7.47,2.30,0.00,4,3
669261,Jack Suwinski,26,3,1,5,.833,0,5,0,5,1.000,0.45,1.18,38.0,11,,0,0,,0,,0,,14,17,10,5,0,6,32,15,0,19,0,.238,80,.351,.525,.876,0,433,97,42,18,39,0,2,.295,0.82,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641511,Jason Delay,16,13,0,0,.---,5,115,0,120,1.000,7.50,9.15,118.0,16,0,0,0,3.66,0,6,0,1,14,9,7,4,1,1,6,3,0,16,1,.372,43,.417,.581,.998,2,158,49,25,8,14,1,1,.405,1.56,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678225,Hwan Bae,31,10,2,14,.875,0,20,2,22,.909,0.91,1.65,109.2,22,,0,0,,0,,0,,26,21,17,2,0,2,22,7,0,22,1,.244,90,.306,.333,.639,1,369,99,30,9,36,1,0,.303,1.24,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670912,Johan Oviedo,6,6,0,1,1.000,4,4,0,8,1.000,1.33,2.25,32.0,6,,0,0,,1,2,0,0,41,28,19,7,0,3,30,12,1,35,0,.265,132,.324,.386,.710,0,518,,51,,,1,1,,1.46,,4.78,32.0,2,2,0,0,0,0,17,1.47,147,96,6,0,0,343,.660,0,0,.500,16.19,0,2.50,8.44,3.38,9.84,5.34,0.84,0,0
669796,Jose Hernandez,11,0,0,0,.---,1,0,0,1,1.000,0.09,0.69,13.2,11,,0,0,,0,1,0,0,12,14,3,3,0,2,14,2,1,13,0,.250,52,.273,.423,.696,0,207,,22,,,0,1,,0.86,,1.98,13.2,0,0,0,0,2,0,3,1.10,55,41,11,0,0,143,.690,0,1,.---,15.15,4,7.00,9.22,1.32,8.56,1.98,1.32,3,1
663647,Ke'Bryan Hayes,32,30,3,3,.500,65,20,1,86,.988,2.66,2.91,263.2,32,,5,0,,0,,1,,37,41,19,8,2,1,16,10,0,27,0,.225,120,.282,.350,.632,3,496,131,42,9,46,0,1,.250,0.90,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664029,Mark Mathias,14,1,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,0,,0,,17,2,3,1,0,0,9,6,0,10,0,.263,38,.364,.289,.653,2,181,44,11,4,14,0,0,.345,8.50,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609280,Miguel Andujar,6,4,0,0,.---,0,11,0,11,1.000,2.20,2.83,35.0,5,,0,0,,0,,0,,8,1,2,0,0,2,3,2,0,4,0,.250,16,.333,.625,.958,0,59,18,10,6,5,0,0,.182,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656605,Mitch Keller,7,7,0,4,1.000,4,7,0,11,1.000,1.57,2.48,40.2,7,,1,0,,0,0,0,0,36,38,19,6,1,4,48,13,0,36,1,.229,157,.291,.357,.648,2,678,,56,,,0,1,,0.95,,3.32,40.2,3,1,0,0,0,0,15,1.20,172,122,7,0,0,463,.680,1,1,.750,16.67,0,3.69,10.62,2.88,7.97,4.20,0.89,0,0
448179,Rich Hill,7,7,1,8,.889,2,2,0,4,1.000,0.57,0.97,37.2,7,,0,0,,1,1,0,1,32,44,21,13,1,8,32,11,0,44,0,.289,152,.337,.546,.883,2,637,,83,,,0,0,,0.73,,4.54,37.2,3,3,0,0,0,0,19,1.46,164,113,7,0,0,418,.660,0,0,.500,16.91,0,2.91,7.65,2.63,10.51,5.02,1.91,0,0
672710,Roansy Contreras,6,6,1,10,.909,0,5,0,5,1.000,0.83,1.36,33.0,6,,0,0,,0,1,0,0,28,37,15,7,0,1,27,16,1,31,1,.256,121,.345,.339,.684,4,527,,41,,,1,1,,0.76,,4.09,33.0,3,2,0,0,0,0,15,1.42,140,99,6,0,0,329,.620,1,0,.600,15.97,0,1.69,7.36,4.36,8.45,4.09,0.27,0,0
596112,Robert Stephenson,9,0,1,0,.000,1,0,0,1,1.000,0.11,1.29,7.0,9,,0,0,,0,0,0,0,4,10,1,1,0,1,7,2,0,4,0,.167,24,.222,.333,.555,0,101,,8,,,0,1,,0.40,,1.29,7.0,0,0,0,0,6,0,1,0.86,27,21,9,0,0,71,.700,0,0,.---,14.43,2,3.50,9.00,2.57,5.14,1.29,1.29,9,2
666801,Rodolfo Castro,31,18,2,1,.333,28,32,5,65,.923,2.86,3.23,167.2,21,,9,0,,0,,2,,20,18,10,5,0,3,26,11,0,24,4,.276,87,.379,.437,.816,1,408,103,38,12,41,0,1,.356,1.11,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672779,Tucupita Marcano,18,0,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,15,11,6,2,1,0,5,4,0,10,3,.256,39,.370,.359,.729,2,144,48,14,2,10,2,0,.294,1.36,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670990,Yohan Ramirez,5,0,0,0,.---,1,2,0,3,1.000,0.60,3.86,7.0,5,,0,0,,0,0,0,0,12,3,2,0,0,1,7,5,0,6,1,.214,28,.353,.321,.674,0,139,,9,,,0,0,,4.00,,2.57,7.0,0,0,0,0,1,0,2,1.57,34,21,5,0,0,85,.610,1,0,.---,19.86,2,1.40,9.00,6.43,7.71,2.57,1.29,0,0
656986,Bennett Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605119,Brian Anderson,31,1,2,0,.000,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,0,,0,,31,16,17,5,1,5,36,12,0,28,1,.257,109,.331,.459,.790,2,510,124,50,20,36,0,2,.329,1.94,21.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668930,Brice Turang,29,1,1,4,.800,4,2,0,6,1.000,2.00,4.15,13.0,3,,1,0,,0,,0,,17,20,9,3,0,2,26,7,0,20,0,.241,83,.300,.349,.649,2,359,90,29,9,39,0,0,.327,0.85,41.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669060,Bryse Wilson,10,0,0,2,1.000,1,1,0,2,1.000,0.20,1.06,17.2,10,,0,0,,0,1,0,0,12,22,5,3,0,1,19,8,0,13,1,.200,65,.293,.292,.585,0,282,,19,,,0,1,,0.55,,2.04,17.2,1,0,2,3,1,1,4,1.19,75,53,10,0,0,170,.600,1,0,1.000,15.96,5,2.38,9.68,4.08,6.62,2.55,0.51,0,0
592885,Christian Yelich,31,1,0,5,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,37,18,25,4,0,4,36,14,0,28,1,.235,119,.321,.370,.691,3,590,134,44,13,59,0,0,.304,2.06,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607067,Colin Rea,4,4,1,1,.500,1,2,0,3,1.000,0.75,1.35,20.2,4,,0,0,,0,0,0,0,25,15,11,2,0,4,18,8,0,15,1,.208,72,.293,.403,.696,3,321,,29,,,0,1,,1.67,,4.79,20.2,0,2,0,0,0,0,11,1.11,82,62,4,0,0,195,.610,1,0,.000,15.53,0,2.25,7.84,3.48,6.53,4.79,1.74,0,0
669203,Corbin Burnes,7,7,1,3,.750,4,9,0,13,1.000,1.86,3.00,39.2,7,,2,0,,0,0,0,0,44,38,21,4,0,4,32,14,0,31,3,.218,142,.296,.331,.627,4,630,,47,,,0,3,,1.16,,3.86,39.2,3,2,0,0,0,0,17,1.13,162,119,7,0,0,397,.630,3,0,.600,15.88,0,2.29,7.26,3.18,7.03,4.76,0.91,0,0
642207,Devin Williams,10,0,0,0,.---,1,0,0,1,1.000,0.10,1.00,9.1,10,,0,0,,0,0,0,0,6,7,0,0,0,0,14,3,0,5,0,.156,32,.229,.156,.385,1,147,,5,,,0,0,,0.86,,0.00,9.1,2,0,5,5,0,0,0,0.86,35,28,10,0,0,86,.590,0,0,1.000,15.75,8,4.67,13.50,2.89,4.82,0.00,0.00,0,0
665625,Elvis Peguero,5,0,0,1,1.000,0,0,0,0,.000,0.00,0.00,7.1,5,,0,0,,0,0,0,0,7,8,2,0,0,1,7,1,0,7,0,.241,29,.267,.345,.612,0,98,,10,,,0,0,,0.88,,2.45,7.1,0,0,0,0,0,0,2,1.09,30,22,5,0,0,64,.650,0,0,.---,13.36,1,7.00,8.59,1.23,8.59,2.45,1.23,3,0
641778,Eric Lauer,6,6,3,1,.250,1,0,0,1,1.000,0.17,0.30,30.2,6,,0,0,,0,0,0,1,21,37,19,8,0,6,29,14,0,33,0,.277,119,.351,.496,.847,2,538,,59,,,0,1,,0.57,,4.40,30.2,3,3,0,0,0,0,15,1.53,134,92,6,0,0,336,.620,0,0,.500,17.54,0,2.07,8.51,4.11,9.68,5.58,1.76,0,0
642547,Freddy Peralta,6,6,0,0,.---,2,1,0,3,1.000,0.50,0.79,34.2,6,,0,0,,1,1,0,0,22,38,14,8,0,4,41,12,0,32,1,.242,132,.310,.394,.704,1,576,,52,,,1,0,,0.58,,3.63,34.2,3,2,0,0,0,0,14,1.27,147,104,6,0,0,368,.640,1,0,.600,16.62,0,3.42,10.64,3.12,8.31,3.63,1.04,0,0
571948,Hoby Milner,16,0,0,0,.---,1,1,0,2,1.000,0.13,1.50,12.1,16,,1,0,,0,0,0,0,17,10,7,2,0,3,7,4,0,12,1,.267,45,.333,.511,.844,3,229,,23,,,0,1,,1.70,,5.11,12.1,0,0,0,1,4,1,7,1.30,51,37,16,0,0,135,.590,1,0,.---,18.57,0,1.75,5.11,2.92,8.76,5.11,2.19,13,3
608385,Jesse Winker,21,17,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,17,,0,0,,0,,0,,12,21,7,3,0,0,14,8,0,16,3,.258,62,.365,.306,.671,0,304,74,19,12,23,0,1,.327,0.57,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606303,Joel Payamps,14,0,0,2,1.000,4,0,0,4,1.000,0.29,2.57,14.1,14,,0,0,,0,0,0,0,16,13,5,0,0,2,12,3,0,15,1,.273,55,.317,.382,.699,2,242,,21,,,0,1,,1.23,,3.14,14.1,0,0,1,2,2,1,5,1.26,60,43,14,0,0,144,.600,1,1,.---,16.88,4,4.00,7.53,1.88,9.42,3.14,1.26,4,1
686894,Joey Wiemer,31,10,1,4,.800,2,27,0,29,1.000,2.23,2.72,96.2,13,,0,0,,0,,0,,26,24,10,6,0,2,25,10,0,20,0,.211,95,.286,.337,.623,1,406,105,32,7,47,0,0,.265,1.08,47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572228,Luke Voit,18,5,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,7,,0,0,,0,,0,,15,10,5,2,0,0,21,3,0,12,2,.207,58,.270,.241,.511,2,237,63,14,4,30,0,0,.324,1.50,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670712,Mike Brosseau,19,15,0,0,.---,21,3,5,29,.828,1.41,1.83,118.1,17,,1,0,,0,,4,,12,17,3,2,0,3,11,4,0,11,0,.216,51,.273,.431,.704,1,205,55,22,7,14,0,0,.216,0.71,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680911,Owen Miller,20,0,1,3,.750,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,16,15,7,3,0,0,6,3,0,15,0,.294,51,.327,.353,.680,1,198,55,18,4,21,0,1,.326,1.07,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657265,Peter Strzelecki,16,0,0,2,1.000,2,1,0,3,1.000,0.19,1.80,15.0,16,,0,0,,0,0,0,0,20,14,7,5,0,0,10,2,0,15,2,.254,59,.302,.339,.641,2,235,,20,,,0,0,,1.43,,4.20,15.0,2,2,0,0,8,0,7,1.13,63,45,16,0,0,157,.670,2,0,.500,15.67,2,5.00,6.00,1.20,9.00,4.20,0.00,5,1
642133,Rowdy Tellez,29,4,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,4,,0,0,,0,,0,,24,23,15,4,0,9,28,12,1,25,0,.255,98,.330,.571,.901,4,480,112,56,22,45,0,2,.254,1.04,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621438,Tyrone Taylor,4,4,0,1,1.000,2,10,0,12,1.000,3.00,3.48,31.0,4,,2,0,,0,,0,,3,7,2,0,0,1,2,0,0,2,0,.154,13,.143,.385,.528,1,56,14,5,2,9,0,1,.091,0.43,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
